 slim_761932582 slim_761932587 slim_761932554 slim_761932574 slim_761932569 slim_761932581 slim_761932593 slim_761932577 slim_761932568 slim_761932555 slim_761932585 slim_761932591 slim_761932566 slim_761932567 slim_761932570 slim_761932584 slim_761932564 slim_761932553 slim_761932557 slim_761932596 slim_761932588 slim_761932595 slim_761932558 slim_761932559 slim_761932579 slim_761932552 slim_761932589 slim_761932601 slim_761932571 slim_761932597 slim_761932598 slim_761932592 slim_761932590 slim_761932580 slim_761932594 slim_761932562 slim_761932572 slim_761932561 slim_761932573 slim_761932563 slim_761932575 slim_761932586 slim_761932565 slim_761932600 slim_761932578 slim_761932599 slim_761932602 slim_761932556 slim_761932576 slim_761932560 slim_761932583
0 0.0001844 0.00016425 0.00016375 0.0001445 0.000128 0.0001333 0.00013335 0.00013495 0.0001644 0.0001038 0.0001389 0.0001596 0.0001368 0.00015835 0.00015015 0.00013595 0.00016635 0.0001344 0.00013595 0.00016495 0.0001659 0.0001181 0.00011365 9.88e-05 0.0001403 0.0001343 0.0001758 0.0001596 0.00016005 0.00013785 0.0001712 0.00013675 0.0001731 0.00013645 0.00012675 0.0001561 0.00016365 0.00015195 0.0001297 0.0001588 0.00015265 0.0001676 0.00012605 0.00012745 0.00013335 0.00015335 0.00013575 0.00013265 0.0001626 0.00013725 0.00012475
1 0.00016425 0.000162 0.0001268 0.0001548 0.0001258 0.000163 0.00016565 0.00011775 0.00010795 0.00015785 0.0001167 0.000161 0.00015675 0.0001613 0.0001312 0.0001576 0.00015225 0.00015625 0.0001576 0.0001258 0.00016225 0.00013155 0.00015445 0.0001658 0.00013475 0.0001573 0.00016135 0.000161 0.0001259 0.0001572 0.00012305 0.0001567 0.00016435 0.00012075 0.00016225 0.0001528 0.0001642 0.00013925 0.00016495 0.0001619 0.00015795 0.00016115 0.0001577 0.0001266 0.00016275 0.0001329 0.00014715 0.000171 0.00014395 0.00017075 0.00014875
2 0.00016375 0.0001268 0.0001687 0.0001671 0.000157 0.00016415 0.000174 0.00015035 0.0001067 0.0001658 0.00015905 0.00016125 0.0001589 0.0001611 0.0001591 0.00015895 0.0001616 0.0001608 0.00015895 8.99e-05 0.0001684 0.00016605 0.00015505 0.00015545 0.00014275 0.0001567 0.00017665 0.00016125 0.00012265 0.0001593 0.0001343 0.00015885 0.0001747 0.0001242 0.0001683 0.00016755 0.00016605 0.00014195 0.00017265 0.00016135 0.00016355 0.00016725 0.00015665 0.00011835 0.00016715 0.00016605 0.0001438 0.0001726 0.0001445 0.0001651 0.0001571
3 0.0001445 0.0001548 0.0001671 0.0001727 0.0001114 0.00014145 0.000159 0.0001175 0.00016565 0.0001257 0.0001223 0.00015915 0.00012475 0.0001574 0.00014555 0.00012345 0.00015715 0.0001203 0.00012345 0.00016675 0.00015685 0.0001479 0.0001258 0.0001241 0.0001267 0.0001394 0.0001241 0.00015915 0.00015805 0.0001246 0.00012255 0.0001247 0.00014255 0.0001223 0.00016025 0.00010845 0.0001595 0.0001647 0.0001607 0.0001579 0.0001495 0.0001215 0.00014055 0.0001426 0.0001429 0.0001386 0.00014715 0.00016545 0.0001669 0.0001466 0.00010995
4 0.000128 0.0001258 0.000157 0.0001114 0.0001048 0.0001315 0.00016175 6.09e-05 0.0001617 0.000107 7.8e-05 0.000165 0.0001097 0.0001616 0.0001051 0.00010615 0.0001551 0.00010395 0.00010615 0.00015725 0.00016325 0.00010605 9.165e-05 0.000105 0.0001066 0.0001287 0.00016925 0.000165 0.0001557 0.00011095 0.00016205 0.00010965 0.00016825 0.00010235 0.00016245 0.0001294 0.00016 0.0001648 0.00015615 0.0001615 0.000145 0.0001641 0.0001266 0.0001239 0.00013375 0.0001009 0.0001428 0.0001673 0.00017005 0.00013265 7.38e-05
5 0.0001333 0.000163 0.00016415 0.00014145 0.0001315 0.0001728 0.00013825 0.0001334 0.00016255 0.00015 0.0001408 0.0001659 0.00014325 0.00015775 0.00014765 0.0001366 0.0001641 0.00013625 0.0001366 0.00016205 0.00011925 0.00016115 0.0001087 9.115e-05 0.00012305 0.00013665 0.00012465 0.0001659 0.00015885 0.0001431 0.00016135 0.0001432 0.0001281 0.0001431 0.0001728 0.0001469 0.00016715 0.00015095 0.00017415 0.0001593 0.0001588 0.00015695 0.000125 0.000126 8.78e-05 0.00013055 0.0001277 0.0001175 0.0001629 0.0001295 0.0001269
6 0.00013335 0.00016565 0.000174 0.000159 0.00016175 0.00013825 0.0001798 0.0001636 0.0001779 0.00012745 0.00016495 0.0001457 0.0001554 0.00014265 0.00015155 0.00015375 0.0001599 0.0001504 0.00015375 0.0001722 0.00012215 0.00012535 0.000168 0.0001748 0.00015185 0.0001568 0.00012985 0.0001457 0.0001562 0.000156 0.00016285 0.00015535 0.0001311 0.00016305 0.0001179 0.0001596 0.00015695 0.00016135 0.0001285 0.0001441 0.00014775 0.00015085 0.00016025 0.00017225 0.0001348 0.0001265 0.00018045 0.0001083 0.00016475 0.00017765 0.00016355
7 0.00013495 0.00011775 0.00015035 0.0001175 6.09e-05 0.0001334 0.0001636 0.0001055 0.00015515 0.00011845 8.585e-05 0.00016365 0.0001167 0.00016395 0.000109 0.00011755 0.00015555 0.00011505 0.00011755 0.0001506 0.00016505 0.00011 9.435e-05 0.00011265 0.00011235 0.00012735 0.0001671 0.00016365 0.0001512 0.00011715 0.00015255 0.00011665 0.00016505 0.00010355 0.00016555 0.00012805 0.0001608 0.00016765 0.0001622 0.00016455 0.00014365 0.00016655 0.00012975 0.0001195 0.00013565 0.00010535 0.0001483 0.0001692 0.00017035 0.00013815 8.035e-05
8 0.0001644 0.00010795 0.0001067 0.00016565 0.0001617 0.00016255 0.0001779 0.00015515 8.8e-05 0.0001656 0.00016405 0.0001611 0.0001607 0.00016445 0.0001647 0.00016395 0.0001623 0.00016605 0.00016395 0.00010675 0.00016765 0.00016645 0.00015735 0.0001577 0.0001225 0.0001548 0.0001682 0.0001611 0.00010555 0.0001612 0.0001046 0.00016065 0.00016935 0.00010665 0.00016615 0.000163 0.0001691 0.000116 0.0001736 0.0001644 0.0001598 0.00016635 0.0001606 0.0001004 0.00016355 0.0001733 0.0001013 0.0001713 0.00010435 0.0001529 0.0001602
9 0.0001038 0.00015785 0.0001658 0.0001257 0.000107 0.00015 0.00012745 0.00011845 0.0001656 0.0001589 0.0001203 0.00015465 0.0001171 0.0001537 0.0001432 0.0001161 0.00016115 0.0001154 0.0001161 0.0001637 0.0001641 0.00010665 0.00012545 0.0001293 0.0001236 0.0001376 0.0001729 0.00015465 0.000156 0.0001184 0.00016345 0.00011705 0.00017045 0.0001187 0.00011715 0.00014835 0.00015795 0.0001625 0.0001191 0.0001537 0.0001451 0.00016225 0.0001397 0.00014185 0.0001478 0.00014055 0.00015305 0.0001487 0.0001646 0.00015055 0.00010415
