 slim_337510516 slim_337510431 slim_337510599 slim_337510770 slim_337510702 slim_337510735 slim_337510742 slim_337510686 slim_337510751 slim_337510725 slim_337510738 slim_337510706 slim_337510779 slim_337510783 slim_337510872 slim_337510885 slim_337510807 slim_337510811 slim_337510888 slim_337510868 slim_337510833 slim_337510806 slim_337510889 slim_337510891 slim_337510878 slim_337510802 slim_337510869 slim_337510781 slim_337510884 slim_337510864 slim_337510863 slim_337511009 slim_337510934 slim_337510984 slim_337511007 slim_337510983 slim_337510997 slim_337510981 slim_337510965 slim_337510991 slim_337510960 slim_337510979 slim_337510956 slim_337510999 slim_337510903 slim_337510932 slim_337510967 slim_337510953 slim_337510900 slim_337510978 slim_337510987 slim_337511003 slim_337511000 slim_337510902 slim_337510976 slim_337510990 slim_337510919 slim_337510974 slim_337511002 slim_337511008 slim_337510947 slim_337510972 slim_337510973 slim_337510905 slim_337511011 slim_337510912 slim_337510995 slim_337510975 slim_337510986 slim_337510993 slim_337510909 slim_337510977 slim_337510998 slim_337511005 slim_337510916 slim_337510917 slim_337510940 slim_337510930 slim_337510982 slim_337511006 slim_337510892 slim_337510924 slim_337510928 slim_337510985 slim_337510945 slim_337510950 slim_337510966 slim_337510996 slim_337510946 slim_337510951 slim_337510988 slim_337510923 slim_337510962 slim_337510948 slim_337510910 slim_337510968 slim_337510908
0 0.0008336 0.0007384 0.00084955 0.00085235 0.0008383 0.00084675 0.00086585 0.00081255 0.00073735 0.00080045 0.00079315 0.00081505 0.0007019 0.0008101 0.00084975 0.00080615 0.0008619 0.0008596 0.0008014 0.00066445 0.00076965 0.00081715 0.00076575 0.00084785 0.00073635 0.00080465 0.0008229 0.0008609 0.00080325 0.00080995 0.00058405 0.0008182 0.0006215 0.00063295 0.00083545 0.00080785 0.0008369 0.0008469 0.00083175 0.0008865 0.0008242 0.00083115 0.00079315 0.00085085 0.0008466 0.00079125 0.0008629 0.00079875 0.00070015 0.00086175 0.0007697 0.0008057 0.00080645 0.0007911 0.00079425 0.0008016 0.00085775 0.00083865 0.00082575 0.0008526 0.00062475 0.00081775 0.0006323 0.0008376 0.0006173 0.0008009 0.0008521 0.00080865 0.00066305 0.00084795 0.00084435 0.0008384 0.00084475 0.00081095 0.0008727 0.00079995 0.0008313 0.000648 0.00086495 0.00080945 0.00082345 0.0006246 0.000763 0.0005789 0.00084265 0.0007038 0.00082205 0.00083155 0.0008048 0.0008108 0.00084415 0.00088365 0.00081085 0.00085845 0.00072605 0.000624 0.00082525
1 0.0007384 0.0008593 0.00088895 0.0008251 0.00084995 0.00078885 0.00086885 0.00078635 0.00083765 0.0008118 0.0008177 0.00060145 0.000729 0.0008438 0.0009023 0.0008255 0.0008588 0.00077685 0.0008569 0.0007223 0.0008215 0.0008446 0.0007912 0.00084285 0.0008393 0.00082685 0.00085375 0.0008437 0.00082665 0.0008214 0.0007641 0.00087765 0.0008137 0.0007348 0.0008496 0.00077975 0.0008678 0.000789 0.00086315 0.0008595 0.0007964 0.00071985 0.00078315 0.00088665 0.0007816 0.00077235 0.00082835 0.00078295 0.00079825 0.0008032 0.00082155 0.00082845 0.00085005 0.00080275 0.0008072 0.0008333 0.00083385 0.0008259 0.00083855 0.0008315 0.00077175 0.00083205 0.0008018 0.0008744 0.0008264 0.0008118 0.0008924 0.0007946 0.0008029 0.0007421 0.00088895 0.00079585 0.0007718 0.00084925 0.00080795 0.0008359 0.0007714 0.00079465 0.00080875 0.00063805 0.0008468 0.00080995 0.0008241 0.00080975 0.00079135 0.00074555 0.0007932 0.0008225 0.000827 0.0008491 0.0008246 0.00085615 0.00084915 0.00080435 0.0007968 0.00083185 0.00086035
2 0.00084955 0.00088895 0.0006871 0.00074905 0.0008075 0.0007717 0.0006186 0.00079245 0.00082775 0.00087545 0.0007978 0.00083975 0.00080275 0.00054545 0.00054145 0.0007193 0.00085625 0.00075615 0.0005346 0.00078605 0.00080745 0.000859 0.0007521 0.0008164 0.00076865 0.00074865 0.00058355 0.00079025 0.00080765 0.00086125 0.00083075 0.00087975 0.0008098 0.0008101 0.000568 0.0007918 0.00055765 0.00077185 0.00054155 0.0007512 0.0007792 0.0008284 0.0007534 0.00059665 0.0007752 0.0008208 0.00075665 0.0007417 0.0008728 0.000796 0.0008075 0.0008564 0.00080235 0.00073755 0.0007296 0.0007386 0.00058655 0.00078915 0.00077605 0.00079095 0.00082745 0.00071495 0.00081765 0.00079325 0.0008735 0.0007758 0.00037415 0.00086585 0.0008096 0.0007841 0.0005414 0.0008263 0.0008323 0.00077685 0.00074065 0.00070145 0.00079345 0.000848 0.0007725 0.0008883 0.0007649 0.0008445 0.00079225 0.00080715 0.0008164 0.00083815 0.0008057 0.0007882 0.0007488 0.0007767 0.0008119 0.00079565 0.00077675 0.00072885 0.000723 0.0007727 0.00085095
3 0.00085235 0.0008251 0.00074905 0.0009128 0.00083345 0.0006718 0.00079815 0.0008357 0.0008355 0.00083195 0.00084955 0.00081875 0.00066685 0.0007824 0.0007559 0.0007882 0.0008394 0.0006728 0.00077605 0.0008403 0.00083715 0.00085445 0.000758 0.00080895 0.0008272 0.0007961 0.00078785 0.0008202 0.0007933 0.00082865 0.0008407 0.0008886 0.0008691 0.0008394 0.00072115 0.00084605 0.00074655 0.00067195 0.00076005 0.0007096 0.00081695 0.00085235 0.00081275 0.0008155 0.000645 0.00084285 0.0005757 0.00076595 0.00082985 0.0006436 0.0008372 0.00085995 0.00082775 0.00065095 0.00078485 0.0008042 0.0007768 0.0006683 0.00079635 0.00085445 0.0008358 0.0007271 0.00086475 0.00083585 0.000873 0.0008149 0.0007518 0.00083305 0.00085745 0.00082385 0.00078025 0.00085925 0.0008393 0.00080465 0.00080435 0.0007889 0.0008178 0.00084525 0.0007375 0.00085935 0.00082835 0.0008431 0.00075225 0.0007784 0.00067745 0.00080545 0.0006459 0.0008363 0.00079625 0.0008045 0.00079385 0.0007297 0.00080455 0.00078465 0.0007429 0.00079955 0.00085745
4 0.0008383 0.00084995 0.0008075 0.00083345 0.0009015 0.00084725 0.0008647 0.0008528 0.00066365 0.0006335 0.00081895 0.00087315 0.00085925 0.0007859 0.0008728 0.00063065 0.0008414 0.00085455 0.00083285 0.0008301 0.00063045 0.00064935 0.00077265 0.0008681 0.0008307 0.00085565 0.00078715 0.00085135 0.0007306 0.00087975 0.0008468 0.00049605 0.0008639 0.00080635 0.00085065 0.0008313 0.00079705 0.0008474 0.0008111 0.0008636 0.00082625 0.00086705 0.00080775 0.0008426 0.000849 0.0008143 0.0008844 0.000783 0.00086145 0.0008555 0.0006305 0.0006587 0.0006709 0.00084975 0.0008243 0.00081365 0.00078865 0.0008687 0.0008311 0.00083825 0.0008277 0.00084265 0.0008583 0.00082515 0.00068055 0.00084115 0.0008492 0.0006596 0.00086975 0.0008303 0.0008204 0.0006355 0.00082715 0.0008698 0.00083665 0.000847 0.00082755 0.0008439 0.0008424 0.00067395 0.0008455 0.0008587 0.0008213 0.00081115 0.0008691 0.00083265 0.00085295 0.0008156 0.0008558 0.00086965 0.00084395 0.000854 0.0008697 0.0008369 0.0007872 0.00087595 0.00067195
5 0.00084675 0.00078885 0.0007717 0.0006718 0.00084725 0.0008386 0.0008013 0.00080435 0.0008655 0.00085855 0.00085665 0.0007952 0.00064175 0.00079395 0.0007431 0.00074535 0.00080955 0.00061875 0.00075495 0.0007333 0.0008052 0.00086395 0.00061335 0.0008157 0.0008495 0.0007266 0.00080135 0.00079875 0.00077365 0.00079085 0.0008099 0.0009118 0.0008522 0.0006241 0.0007446 0.0006165 0.0008025 0.00041945 0.0007863 0.0007161 0.00071595 0.0008264 0.0005613 0.00082235 0.0004432 0.00070755 0.0005282 0.00079855 0.00081715 0.0006245 0.00080525 0.0008715 0.00086455 0.0005613 0.00072915 0.00083235 0.0007568 0.0006201 0.00081445 0.00081065 0.0008248 0.0007131 0.00084765 0.0008224 0.0008886 0.0007354 0.00078165 0.0008254 0.0008266 0.0007767 0.00080625 0.0008629 0.0005738 0.00083165 0.0008453 0.00077885 0.00060135 0.00082345 0.0005282 0.00085745 0.0008161 0.0008428 0.0008007 0.00083805 0.00057375 0.00078 0.0006148 0.00081915 0.00072675 0.0008315 0.00079965 0.0007401 0.00083155 0.00072885 0.00072875 0.00078035 0.0008662
6 0.00086585 0.00086885 0.0006186 0.00079815 0.0008647 0.0008013 0.000895 0.000807 0.00082875 0.00086885 0.00078775 0.00085365 0.000834 0.0007809 0.00063025 0.00080895 0.00082395 0.00076815 0.0006202 0.0008045 0.00083395 0.00085075 0.0008048 0.0006044 0.0007808 0.00077085 0.00080455 0.0008053 0.00079655 0.0006377 0.0008208 0.0008794 0.00083365 0.00083325 0.0006461 0.00079955 0.00077755 0.00080145 0.0007756 0.00078595 0.0007965 0.0008425 0.0008155 0.00063505 0.0008293 0.00080385 0.00076595 0.0007803 0.00066455 0.0008261 0.000834 0.00082135 0.00081465 0.000764 0.0007399 0.0007527 0.0008181 0.00078085 0.0007724 0.00079765 0.0008127 0.0007458 0.00083775 0.0008052 0.00089725 0.0007792 0.00057915 0.00085635 0.00084035 0.00081305 0.00067815 0.00083835 0.00086645 0.000804 0.0007833 0.0007208 0.00083175 0.0008824 0.00081745 0.00089355 0.0007568 0.000865 0.00081315 0.00084995 0.0008149 0.00085755 0.00079905 0.0008093 0.000771 0.00080385 0.00059045 0.00079365 0.0008039 0.00079095 0.00075175 0.0008321 0.0008455
7 0.00081255 0.00078635 0.00079245 0.0008357 0.0008528 0.00080435 0.000807 0.0007975 0.0007815 0.0008077 0.00082085 0.00079035 0.00079975 0.00079435 0.00078095 0.0008332 0.0008281 0.00058625 0.000814 0.00081935 0.00084145 0.0007882 0.0008043 0.0008454 0.00076505 0.00078335 0.0007919 0.0008416 0.00080885 0.0006007 0.00057705 0.00087115 0.0008139 0.00079475 0.0007744 0.0008094 0.0007927 0.0008045 0.00083105 0.00075165 0.0007979 0.0007483 0.0008284 0.00076285 0.0008109 0.0008034 0.0007684 0.0006088 0.0008254 0.0007784 0.0008415 0.00084055 0.000869 0.0007978 0.00082085 0.00081595 0.0007714 0.0007446 0.0007655 0.0007634 0.0007349 0.0007808 0.00081035 0.00081705 0.00087005 0.0007706 0.00077195 0.0008503 0.000601 0.00057775 0.00082705 0.00063025 0.00084355 0.0006203 0.00062 0.00083285 0.000789 0.00082045 0.000799 0.00084975 0.0008108 0.00079305 0.0006551 0.00080765 0.0008129 0.0007977 0.0007642 0.000793 0.0007835 0.00061995 0.00080895 0.0007991 0.0006202 0.0005908 0.0007998 0.0008523 0.00079315
8 0.00073735 0.00083765 0.00082775 0.0008355 0.00066365 0.0008655 0.00082875 0.0007815 0.000791 0.000598 0.0007793 0.00085185 0.0008412 0.00079555 0.0008333 0.0008304 0.00081665 0.0008007 0.000793 0.0008335 0.00060705 0.00058505 0.0008113 0.0008444 0.0005707 0.0008334 0.00080905 0.00083605 0.00066345 0.0008193 0.0007141 0.00049 0.00080535 0.0007693 0.00078945 0.0008513 0.00081725 0.00086565 0.0008436 0.0008367 0.00081135 0.0007945 0.00083775 0.0007792 0.00087335 0.00083805 0.00084245 0.0007691 0.0008265 0.00081915 0.0006071 0.00064055 0.00061855 0.00080155 0.0008213 0.00077955 0.00081935 0.0007796 0.0007714 0.0007829 0.0006833 0.0007744 0.0007991 0.0008305 0.00066105 0.0007796 0.0008429 0.0006323 0.0007851 0.00082525 0.0008183 0.00060645 0.0008681 0.0008209 0.0008113 0.00082135 0.00087205 0.00081575 0.00087865 0.0006512 0.00080205 0.0007839 0.0007512 0.00080275 0.00083185 0.0007955 0.00079265 0.0007696 0.00083355 0.00082075 0.00083035 0.00084245 0.0008208 0.000819 0.0007752 0.0008391 0.0006098
9 0.00080045 0.0008118 0.00087545 0.00083195 0.0006335 0.00085855 0.00086885 0.0008077 0.000598 0.0008041 0.000784 0.00082415 0.0008132 0.0008093 0.0008803 0.00081635 0.00080555 0.00083475 0.00082675 0.00080865 0.0005848 0.00059925 0.0008416 0.000838 0.00076045 0.0008427 0.00082545 0.0008367 0.00067885 0.00082215 0.00079025 0.00045185 0.00082235 0.000828 0.0007195 0.0008478 0.00083245 0.0008587 0.0008448 0.00083395 0.0008096 0.0007962 0.00081855 0.00083095 0.0008445 0.00083385 0.0008383 0.0008354 0.0008258 0.00081425 0.00058485 0.00062695 0.000628 0.00080765 0.00083305 0.0008055 0.0008363 0.00082215 0.0008261 0.00081945 0.0007915 0.0007972 0.00081515 0.0008507 0.00063265 0.0008034 0.00090145 0.000628 0.00080835 0.00083845 0.0008347 0.00061215 0.0008596 0.00081475 0.0008287 0.00084915 0.00085775 0.00081185 0.0008492 0.0006025 0.0008534 0.00080555 0.00075745 0.0008348 0.00084865 0.00080085 0.00062505 0.00078205 0.00084285 0.0008146 0.0008532 0.000815 0.00081465 0.00084055 0.00081205 0.00083935 0.0006241
