 slim_762204025 slim_762204051 slim_762204036 slim_762204041 slim_762204040 slim_762204057 slim_762204026 slim_762204019 slim_762204062 slim_762204022 slim_762204061 slim_762204070 slim_762204037 slim_762204017 slim_762204058 slim_762204055 slim_762204056 slim_762204015 slim_762204066 slim_762204059 slim_762204031 slim_762204053 slim_762204027 slim_762204024 slim_762204054 slim_762204016 slim_762204044 slim_762204048 slim_762204020 slim_762204065 slim_762204021 slim_762204039 slim_762204060 slim_762204018 slim_762204069 slim_762204030 slim_762204049 slim_762204034 slim_762204033 slim_762204038 slim_762204043 slim_762204046 slim_762204052 slim_762204067 slim_762204045 slim_762204028 slim_762204042 slim_762204029 slim_762204023 slim_762204050 slim_762204064 slim_762204047 slim_762204035 slim_762204063 slim_762204032 slim_762204068
0 1.8e-06 2.3e-06 4.1e-06 3e-06 2.7e-06 2.45e-06 2.85e-06 2.55e-06 9e-07 2.5e-06 2.6e-06 2.45e-06 4.3e-06 1.15e-06 2.65e-06 4.25e-06 2.65e-06 4.2e-06 2.65e-06 2.75e-06 4.15e-06 4.3e-06 1.75e-06 3.9e-06 4.3e-06 4.05e-06 4.3e-06 2.65e-06 3.1e-06 4.5e-06 4e-06 2.75e-06 4.1e-06 4.2e-06 2.65e-06 2.5e-06 9e-07 4.2e-06 3.2e-06 3e-06 1.95e-06 1.1e-06 4.6e-06 4.35e-06 2.55e-06 9.5e-07 2.9e-06 9.5e-07 3.75e-06 3.8e-06 3.1e-06 4.2e-06 4.4e-06 2.45e-06 2.6e-06 4.4e-06
1 2.3e-06 3.1e-06 3.7e-06 3.2e-06 3.1e-06 2.95e-06 2.85e-06 2.95e-06 2.25e-06 3e-06 3e-06 3.2e-06 3.6e-06 2.45e-06 3.05e-06 4.1e-06 2.7e-06 3.45e-06 3.05e-06 3e-06 4.4e-06 3.6e-06 1.9e-06 3.65e-06 3.65e-06 3.5e-06 4e-06 3.25e-06 2.85e-06 3.9e-06 3.9e-06 3e-06 4.35e-06 4e-06 2.95e-06 2.9e-06 2.3e-06 3.55e-06 3.25e-06 3.1e-06 2.7e-06 2.25e-06 3.8e-06 4e-06 3.1e-06 2.3e-06 3.2e-06 2.15e-06 3.55e-06 3.5e-06 3.35e-06 3.95e-06 4.05e-06 2.55e-06 3.15e-06 3.8e-06
2 4.1e-06 3.7e-06 1.7e-06 3.05e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 4.05e-06 2.55e-06 2.65e-06 2.8e-06 1.3e-06 4.25e-06 2.75e-06 2.25e-06 3.05e-06 1.45e-06 2.7e-06 2.5e-06 2.1e-06 1.3e-06 3.75e-06 9.5e-07 1.2e-06 1.55e-06 1.5e-06 2.85e-06 1.75e-06 1.65e-06 1.65e-06 2.5e-06 2.2e-06 1.8e-06 2.45e-06 2.55e-06 4.1e-06 1.8e-06 3.15e-06 3e-06 3.2e-06 4.15e-06 1.65e-06 1.45e-06 2.8e-06 4.1e-06 2.9e-06 4.05e-06 1.2e-06 1.7e-06 2.4e-06 1.3e-06 1.6e-06 2.95e-06 2.7e-06 9e-07
3 3e-06 3.2e-06 3.05e-06 4.9e-06 2.9e-06 2.8e-06 2.8e-06 2.9e-06 3e-06 2.7e-06 2.75e-06 3.35e-06 2.8e-06 3.2e-06 2.75e-06 3.15e-06 2.7e-06 3.35e-06 2.65e-06 3.05e-06 3.5e-06 2.8e-06 3.05e-06 2.7e-06 2.95e-06 3.05e-06 2.95e-06 3.3e-06 2.75e-06 2.9e-06 3.45e-06 3.05e-06 3.25e-06 3.45e-06 2.95e-06 2.85e-06 3e-06 3.1e-06 2.8e-06 2.6e-06 3.3e-06 2.65e-06 3e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 2.5e-06 2.9e-06 3.4e-06 3.3e-06 2.95e-06 3.05e-06 2.8e-06 3.45e-06 3.3e-06
4 2.7e-06 3.1e-06 2.7e-06 2.9e-06 4.2e-06 2.45e-06 2.7e-06 2.35e-06 2.65e-06 2.2e-06 2.25e-06 3e-06 2.85e-06 2.75e-06 2.45e-06 3.25e-06 2.8e-06 3.35e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 2.25e-06 2.85e-06 2.95e-06 2.75e-06 3e-06 2.3e-06 3.2e-06 2.75e-06 2.75e-06 2.95e-06 3e-06 2.7e-06 2.4e-06 2.7e-06 3.15e-06 3.05e-06 2.95e-06 2.95e-06 2.1e-06 3.15e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.2e-06 2.4e-06 3.1e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 3.05e-06
5 2.45e-06 2.95e-06 2.7e-06 2.8e-06 2.45e-06 4e-06 2.65e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.7e-06 2.8e-06 2.65e-06 2.35e-06 3.2e-06 2.65e-06 3.05e-06 2.35e-06 2.65e-06 3.05e-06 2.8e-06 2.55e-06 2.3e-06 2.75e-06 2.8e-06 2.6e-06 2.8e-06 2.3e-06 2.85e-06 2.85e-06 2.65e-06 2.95e-06 2.6e-06 2.55e-06 2.25e-06 2.45e-06 2.75e-06 2.95e-06 2.85e-06 2.65e-06 2.2e-06 3e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 2.05e-06 2.25e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 2.5e-06 2.75e-06 3.05e-06
6 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06 4.5e-06 2.75e-06 2.8e-06 2.4e-06 2.5e-06 3.15e-06 2.5e-06 3e-06 2.75e-06 3.1e-06 2.6e-06 3.05e-06 2.55e-06 2.9e-06 3.35e-06 2.5e-06 2.9e-06 2.25e-06 2.65e-06 2.65e-06 3e-06 3.2e-06 2.3e-06 3.05e-06 3.15e-06 2.9e-06 3.3e-06 3.25e-06 2.85e-06 2.7e-06 2.85e-06 2.9e-06 3e-06 2.85e-06 3.05e-06 2.55e-06 2.95e-06 2.9e-06 2.8e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 3.2e-06 3.1e-06 2.8e-06 3.1e-06 2.55e-06 3.2e-06 3.1e-06
7 2.55e-06 2.95e-06 2.6e-06 2.9e-06 2.35e-06 2.3e-06 2.75e-06 4e-06 2.5e-06 2.25e-06 2.3e-06 2.7e-06 2.85e-06 2.6e-06 2.35e-06 3.2e-06 2.65e-06 3e-06 2.45e-06 2.5e-06 2.95e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 2.9e-06 2.7e-06 2.85e-06 2.4e-06 3e-06 3e-06 2.5e-06 2.95e-06 2.8e-06 2.45e-06 2.05e-06 2.55e-06 2.95e-06 2.95e-06 2.8e-06 2.8e-06 2e-06 3e-06 2.75e-06 2.7e-06 2.55e-06 2.75e-06 2.1e-06 2.35e-06 2.85e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 2.9e-06
8 9e-07 2.25e-06 4.05e-06 3e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 1.7e-06 2.45e-06 2.55e-06 2.4e-06 4.25e-06 1.1e-06 2.6e-06 4.2e-06 2.6e-06 4.15e-06 2.6e-06 2.7e-06 4.1e-06 4.25e-06 1.75e-06 3.85e-06 4.25e-06 4e-06 4.25e-06 2.6e-06 3.05e-06 4.45e-06 3.95e-06 2.7e-06 4.05e-06 4.15e-06 2.65e-06 2.45e-06 9e-07 4.15e-06 3.15e-06 2.95e-06 1.9e-06 1.05e-06 4.55e-06 4.3e-06 2.5e-06 9e-07 2.85e-06 9.5e-07 3.7e-06 3.75e-06 3.05e-06 4.15e-06 4.35e-06 2.4e-06 2.55e-06 4.35e-06
9 2.5e-06 3e-06 2.55e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 3.8e-06 2.05e-06 2.8e-06 2.6e-06 2.55e-06 2.35e-06 3.15e-06 2.6e-06 3.25e-06 2.2e-06 2.65e-06 3e-06 2.6e-06 2.6e-06 1.95e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 2e-06 3.05e-06 2.85e-06 2.65e-06 2.95e-06 2.9e-06 2.6e-06 2.3e-06 2.5e-06 3e-06 2.95e-06 2.75e-06 2.75e-06 1.9e-06 3.05e-06 2.6e-06 2.5e-06 2.5e-06 2.55e-06 2e-06 2.25e-06 3e-06 2.85e-06 2.45e-06 2.8e-06 2.55e-06 2.9e-06 3.05e-06
