 slim_762050941 slim_762050932 slim_762050913 slim_762050959 slim_762050960 slim_762050908 slim_762050935 slim_762050942 slim_762050955 slim_762050965 slim_762050951 slim_762050933 slim_762050915 slim_762050945 slim_762050917 slim_762050914 slim_762050954 slim_762050961 slim_762050929 slim_762050927 slim_762050949 slim_762050940 slim_762050918 slim_762050944 slim_762050931 slim_762050921 slim_762050953 slim_762050936 slim_762050947 slim_762050926 slim_762050916 slim_762050937 slim_762050922 slim_762050923 slim_762050938 slim_762050928 slim_762050924 slim_762050930 slim_762050946 slim_762050925 slim_762050963 slim_762050957 slim_762050948 slim_762050909 slim_762050952 slim_762050964 slim_762050919 slim_762050920 slim_762050956 slim_762050939 slim_762050910 slim_762050958 slim_762050912 slim_762050911 slim_762050962 slim_762050943 slim_762050907 slim_762050950 slim_762050934
0 5.6e-06 4.1e-06 4.65e-06 3.3e-06 4.15e-06 3.7e-06 3.55e-06 4.05e-06 3.35e-06 5e-06 3.75e-06 4.7e-06 3.65e-06 3.1e-06 4.85e-06 4.2e-06 4.6e-06 3.8e-06 4.05e-06 3.65e-06 3.9e-06 3.1e-06 4.65e-06 4.1e-06 4.7e-06 3.9e-06 4.8e-06 4e-06 4.55e-06 4.85e-06 4.3e-06 4.25e-06 4.2e-06 3.05e-06 3.2e-06 4.2e-06 3.15e-06 4.8e-06 4.7e-06 4.7e-06 4.25e-06 3.5e-06 4.7e-06 3e-06 4.35e-06 4.85e-06 3.7e-06 4.25e-06 4.75e-06 3.85e-06 4.6e-06 3.85e-06 2.8e-06 4.95e-06 3.55e-06 3.9e-06 4.45e-06 4.75e-06 4.3e-06
1 4.1e-06 5.3e-06 4.4e-06 4.3e-06 4.6e-06 4.35e-06 4.05e-06 4e-06 4.15e-06 4.35e-06 3e-06 4.6e-06 3.65e-06 4.3e-06 4.75e-06 3.35e-06 4e-06 3.8e-06 3.25e-06 3.7e-06 4.2e-06 4.15e-06 4.05e-06 3.7e-06 4.1e-06 4.4e-06 4.7e-06 3.6e-06 3.85e-06 4.75e-06 4.25e-06 3.6e-06 4.55e-06 4.25e-06 4.25e-06 4.1e-06 4.1e-06 4.7e-06 4.6e-06 4.15e-06 4.7e-06 3.1e-06 3.5e-06 3.45e-06 4.75e-06 4.6e-06 3.65e-06 4.2e-06 4.5e-06 4.65e-06 4e-06 3.6e-06 4.1e-06 3.2e-06 4.05e-06 4.4e-06 4.8e-06 4.65e-06 3.5e-06
2 4.65e-06 4.4e-06 1.3e-06 5.85e-06 3.7e-06 2.75e-06 2.9e-06 4.9e-06 2.3e-06 2.8e-06 3.55e-06 9e-07 2.8e-06 5.55e-06 1e-06 4.25e-06 2.65e-06 4.3e-06 4.1e-06 4.45e-06 1.45e-06 5.05e-06 2.7e-06 2.5e-06 2.7e-06 3.15e-06 1e-06 2.55e-06 1.75e-06 1.1e-06 7.5e-07 2.3e-06 3.45e-06 5e-06 5.8e-06 5e-06 4.9e-06 9.5e-07 9e-07 2.25e-06 3.3e-06 3.75e-06 3e-06 4.1e-06 3.3e-06 1.1e-06 3.55e-06 7e-07 1.2e-06 4.7e-06 2.65e-06 2.3e-06 4.5e-06 4.45e-06 2.6e-06 3.75e-06 4.25e-06 9.5e-07 4.2e-06
3 3.3e-06 4.3e-06 5.85e-06 2e-06 3.65e-06 5.15e-06 4.9e-06 3e-06 4.8e-06 5.6e-06 4.2e-06 5.9e-06 4.35e-06 2.85e-06 6.05e-06 4.35e-06 5.2e-06 3.2e-06 4.2e-06 2.6e-06 5e-06 1.55e-06 5.25e-06 4.8e-06 5.3e-06 3.4e-06 6e-06 4.75e-06 5.45e-06 6.1e-06 5.5e-06 5.05e-06 3.65e-06 2.8e-06 1.05e-06 3e-06 2.4e-06 6e-06 5.9e-06 5.6e-06 3.75e-06 3.85e-06 5.35e-06 4e-06 3.75e-06 6e-06 4.45e-06 5.45e-06 5.85e-06 4.75e-06 5.2e-06 4.6e-06 4.45e-06 5e-06 3.7e-06 3.45e-06 4.85e-06 5.95e-06 4.55e-06
4 4.15e-06 4.6e-06 3.7e-06 3.65e-06 6.8e-06 4.05e-06 4.05e-06 4.15e-06 3.9e-06 4.05e-06 4.4e-06 3.5e-06 3.95e-06 4e-06 3.55e-06 4.55e-06 4.15e-06 4.3e-06 4.4e-06 4.15e-06 3.75e-06 3.85e-06 4.2e-06 3.85e-06 4.15e-06 3.75e-06 3.6e-06 4.15e-06 4.1e-06 3.7e-06 3.6e-06 4.15e-06 3.8e-06 4.15e-06 3.5e-06 4.35e-06 3.95e-06 3.5e-06 3.5e-06 4.05e-06 3.7e-06 4.3e-06 4.4e-06 4.25e-06 3.75e-06 3.55e-06 4.15e-06 3.55e-06 3.6e-06 4.55e-06 4.15e-06 3.95e-06 4.35e-06 4.9e-06 3.55e-06 3.7e-06 4.3e-06 3.55e-06 4.65e-06
5 3.7e-06 4.35e-06 2.75e-06 5.15e-06 4.05e-06 4.5e-06 2.55e-06 4.7e-06 2.35e-06 3.7e-06 4.25e-06 2.75e-06 3.5e-06 3.75e-06 2.7e-06 4.35e-06 3.4e-06 4.75e-06 4.2e-06 4.8e-06 2.75e-06 5.15e-06 3.45e-06 3.7e-06 3.3e-06 3.75e-06 2.85e-06 3.6e-06 3.4e-06 2.95e-06 2.45e-06 3.6e-06 4.35e-06 3.75e-06 5.05e-06 4.85e-06 4.05e-06 2.65e-06 2.75e-06 3.75e-06 4.2e-06 4.2e-06 3.6e-06 3.15e-06 4.25e-06 3e-06 3.15e-06 2.4e-06 3e-06 3.4e-06 3.4e-06 3.35e-06 2.25e-06 4.5e-06 3.6e-06 3.95e-06 3.75e-06 2.8e-06 4.35e-06
6 3.55e-06 4.05e-06 2.9e-06 4.9e-06 4.05e-06 2.55e-06 4.6e-06 4.45e-06 2.5e-06 3.7e-06 3.9e-06 2.9e-06 3.25e-06 3.65e-06 3.05e-06 4.05e-06 3.3e-06 4.45e-06 3.9e-06 4.5e-06 2.75e-06 4.85e-06 3.35e-06 3.45e-06 3.4e-06 3.85e-06 2.95e-06 3.15e-06 3.25e-06 3e-06 2.5e-06 3.15e-06 4.15e-06 3.65e-06 4.8e-06 4.6e-06 3.95e-06 3e-06 2.9e-06 3.7e-06 4.2e-06 3.85e-06 3.45e-06 3e-06 4.25e-06 3.05e-06 3.1e-06 2.45e-06 2.85e-06 3.3e-06 3.3e-06 3.15e-06 2.3e-06 4.25e-06 3.55e-06 3.75e-06 3.55e-06 2.9e-06 4.05e-06
7 4.05e-06 4e-06 4.9e-06 3e-06 4.15e-06 4.7e-06 4.45e-06 5.4e-06 4.55e-06 4.05e-06 4.2e-06 5.2e-06 4.55e-06 3.6e-06 5.35e-06 3.5e-06 3.85e-06 3.7e-06 3.35e-06 3.7e-06 5.05e-06 3.5e-06 3.9e-06 4.6e-06 3.95e-06 4.15e-06 5.3e-06 4.6e-06 4.15e-06 5.4e-06 5e-06 4.55e-06 4.2e-06 3.6e-06 2.8e-06 2.95e-06 3.6e-06 5.3e-06 5.2e-06 4.9e-06 4.3e-06 4.15e-06 4.55e-06 4.05e-06 4.35e-06 5.2e-06 4.1e-06 4.95e-06 5.15e-06 4.35e-06 3.85e-06 4.6e-06 4.05e-06 3.35e-06 4.4e-06 4.15e-06 4.65e-06 5.25e-06 3.55e-06
8 3.35e-06 4.15e-06 2.3e-06 4.8e-06 3.9e-06 2.35e-06 2.5e-06 4.55e-06 2.5e-06 3.8e-06 3.2e-06 2.25e-06 2.5e-06 4e-06 2.35e-06 4.2e-06 3.55e-06 3.7e-06 4.05e-06 4.05e-06 2.05e-06 4.15e-06 3.6e-06 2.95e-06 3.55e-06 3.15e-06 2.4e-06 2.9e-06 2.95e-06 2.5e-06 2.05e-06 2.85e-06 3.6e-06 3.4e-06 4.65e-06 4.75e-06 3.7e-06 2.3e-06 2.3e-06 2.95e-06 3.45e-06 3.2e-06 3.7e-06 2.8e-06 3.55e-06 2.5e-06 3.2e-06 2e-06 2.5e-06 3.9e-06 3.55e-06 2.65e-06 2.55e-06 4.75e-06 2.9e-06 3.85e-06 4.2e-06 2.35e-06 4.2e-06
9 5e-06 4.35e-06 2.8e-06 5.6e-06 4.05e-06 3.7e-06 3.7e-06 4.05e-06 3.8e-06 5.1e-06 4.5e-06 2.85e-06 4.35e-06 4.95e-06 2.9e-06 3.75e-06 2.85e-06 4.9e-06 3.6e-06 5.1e-06 3.85e-06 5.75e-06 2.9e-06 3.7e-06 2.85e-06 4.45e-06 2.95e-06 4.05e-06 2.85e-06 3.05e-06 3.15e-06 3.75e-06 4.3e-06 4.95e-06 5.55e-06 4.15e-06 5.1e-06 2.85e-06 2.85e-06 3.45e-06 4.2e-06 4.75e-06 3.65e-06 4.4e-06 4.2e-06 2.8e-06 3.95e-06 3.1e-06 2.95e-06 4.25e-06 2.85e-06 4e-06 4.1e-06 3.3e-06 4.3e-06 4.55e-06 4.2e-06 2.9e-06 3.7e-06
10 3.75e-06 3e-06 3.55e-06 4.2e-06 4.4e-06 4.25e-06 3.9e-06 4.2e-06 3.2e-06 4.5e-06 1.9e-06 3.8e-06 1.95e-06 4.8e-06 3.95e-06 3e-06 4.15e-06 2.4e-06 2.95e-06 2.75e-06 3.05e-06 3.15e-06 4.2e-06 2.4e-06 4.25e-06 3.65e-06 3.9e-06 2.1e-06 3.15e-06 3.9e-06 3.45e-06 2.05e-06 3.75e-06 4.2e-06 4.1e-06 4.35e-06 3.8e-06 3.9e-06 3.8e-06 2.65e-06 3.95e-06 1.1e-06 4.3e-06 2.9e-06 4.05e-06 3.75e-06 3.25e-06 3.4e-06 3.65e-06 5.5e-06 4.15e-06 2.35e-06 4.7e-06 4.55e-06 3e-06 4.15e-06 5.4e-06 3.85e-06 3e-06
11 4.7e-06 4.6e-06 9e-07 5.9e-06 3.5e-06 2.75e-06 2.9e-06 5.2e-06 2.25e-06 2.85e-06 3.8e-06 1.2e-06 2.85e-06 5.6e-06 7.5e-07 4.6e-06 2.9e-06 4.55e-06 4.45e-06 4.55e-06 1.5e-06 5.1e-06 2.95e-06 2.4e-06 2.95e-06 3.15e-06 7.5e-07 2.65e-06 2e-06 8.5e-07 7e-07 2.45e-06 3.3e-06 5.05e-06 5.85e-06 5.3e-06 5e-06 7e-07 6.5e-07 2.2e-06 3.1e-06 3.95e-06 3.1e-06 4.2e-06 3.1e-06 8.5e-07 3.6e-06 6.5e-07 9e-07 4.75e-06 2.9e-06 2.35e-06 4.55e-06 4.85e-06 2.6e-06 3.75e-06 4.25e-06 7e-07 4.6e-06
12 3.65e-06 3.65e-06 2.8e-06 4.35e-06 3.95e-06 3.5e-06 3.25e-06 4.55e-06 2.5e-06 4.35e-06 1.95e-06 2.85e-06 2.8e-06 4.6e-06 2.95e-06 3.75e-06 4e-06 3.05e-06 3.6e-06 3.2e-06 2.3e-06 3.4e-06 4.05e-06 2.15e-06 4.05e-06 3.25e-06 2.95e-06 2.1e-06 3e-06 2.95e-06 2.5e-06 2.2e-06 3.3e-06 4.1e-06 4.15e-06 4.8e-06 3.85e-06 2.9e-06 2.85e-06 2.7e-06 3.6e-06 1.7e-06 4.1e-06 3e-06 3.7e-06 2.7e-06 3.1e-06 2.45e-06 2.75e-06 5.05e-06 4e-06 2.2e-06 4.25e-06 5.15e-06 2.6e-06 3.7e-06 4.5e-06 2.9e-06 3.75e-06
13 3.1e-06 4.3e-06 5.55e-06 2.85e-06 4e-06 3.75e-06 3.65e-06 3.6e-06 4e-06 4.95e-06 4.8e-06 5.6e-06 4.6e-06 4e-06 5.75e-06 4.25e-06 4.55e-06 4.45e-06 4.1e-06 4.35e-06 4.85e-06 3.85e-06 4.6e-06 5.15e-06 4.65e-06 4.5e-06 5.7e-06 5.05e-06 5.4e-06 5.8e-06 5.2e-06 5.25e-06 4.85e-06 2.8e-06 2.65e-06 3.85e-06 2.95e-06 5.7e-06 5.6e-06 5.65e-06 4.85e-06 4.5e-06 4.8e-06 3.15e-06 4.95e-06 5.8e-06 3.75e-06 5.15e-06 5.7e-06 3.15e-06 4.55e-06 4.85e-06 2e-06 4.5e-06 4.6e-06 3.75e-06 3.8e-06 5.65e-06 4.35e-06
14 4.85e-06 4.75e-06 1e-06 6.05e-06 3.55e-06 2.7e-06 3.05e-06 5.35e-06 2.35e-06 2.9e-06 3.95e-06 7.5e-07 2.95e-06 5.75e-06 1.1e-06 4.75e-06 3.1e-06 4.7e-06 4.6e-06 4.7e-06 1.75e-06 5.25e-06 3.15e-06 2.5e-06 2.9e-06 3.1e-06 8.5e-07 2.8e-06 2.2e-06 9.5e-07 9.5e-07 2.6e-06 3.4e-06 5.2e-06 6e-06 5.45e-06 5.15e-06 5.5e-07 7.5e-07 2.25e-06 3.15e-06 4.1e-06 3.3e-06 4.35e-06 3.15e-06 8.5e-07 3.65e-06 9e-07 1e-06 4.9e-06 3.1e-06 2.55e-06 4.7e-06 5e-06 2.65e-06 3.95e-06 4.35e-06 8e-07 4.75e-06
15 4.2e-06 3.35e-06 4.25e-06 4.35e-06 4.55e-06 4.35e-06 4.05e-06 3.5e-06 4.2e-06 3.75e-06 3e-06 4.6e-06 3.75e-06 4.25e-06 4.75e-06 5.4e-06 3.55e-06 3.85e-06 2.75e-06 3.75e-06 4.3e-06 4.35e-06 3.6e-06 3.65e-06 3.65e-06 4.5e-06 4.7e-06 3.7e-06 3.5e-06 4.75e-06 4.4e-06 3.7e-06 4.5e-06 4.2e-06 4.3e-06 3.6e-06 4.05e-06 4.7e-06 4.6e-06 4.1e-06 4.65e-06 3.15e-06 4.25e-06 3.4e-06 4.7e-06 4.55e-06 3.6e-06 4.35e-06 4.5e-06 4.55e-06 3.55e-06 3.7e-06 3.95e-06 3.35e-06 4.3e-06 4.5e-06 4.8e-06 4.65e-06 3e-06
16 4.6e-06 4e-06 2.65e-06 5.2e-06 4.15e-06 3.4e-06 3.3e-06 3.85e-06 3.55e-06 2.85e-06 4.15e-06 2.9e-06 4e-06 4.55e-06 3.1e-06 3.55e-06 5.1e-06 4.55e-06 3.35e-06 4.7e-06 3.35e-06 5.35e-06 2.6e-06 3.7e-06 2.75e-06 4.15e-06 3e-06 3.65e-06 2.6e-06 3.1e-06 2.65e-06 3.4e-06 4.3e-06 4.55e-06 5.15e-06 3.95e-06 4.7e-06 3.05e-06 2.9e-06 3.6e-06 4.3e-06 4.35e-06 3.25e-06 4e-06 4.3e-06 3.05e-06 3.55e-06 2.6e-06 3.05e-06 4e-06 2.6e-06 3.55e-06 3.7e-06 3.15e-06 4e-06 4.1e-06 4e-06 2.95e-06 3.45e-06
17 3.8e-06 3.8e-06 4.3e-06 3.2e-06 4.3e-06 4.75e-06 4.45e-06 3.7e-06 3.7e-06 4.9e-06 2.4e-06 4.55e-06 3.05e-06 4.45e-06 4.7e-06 3.85e-06 4.55e-06 4e-06 3.7e-06 2.95e-06 4e-06 2.55e-06 4.6e-06 3.55e-06 4.65e-06 3.5e-06 4.65e-06 3e-06 3.9e-06 4.7e-06 4.2e-06 3.1e-06 3.65e-06 3.8e-06 3.1e-06 3.85e-06 3.6e-06 4.65e-06 4.55e-06 3.6e-06 3.8e-06 2.25e-06 4.7e-06 3.75e-06 3.9e-06 4.55e-06 4.05e-06 4.15e-06 4.45e-06 5.45e-06 4.55e-06 3.45e-06 4.95e-06 4.6e-06 3.3e-06 4.1e-06 5.4e-06 4.6e-06 3.5e-06
18 4.05e-06 3.25e-06 4.1e-06 4.2e-06 4.4e-06 4.2e-06 3.9e-06 3.35e-06 4.05e-06 3.6e-06 2.95e-06 4.45e-06 3.6e-06 4.1e-06 4.6e-06 2.75e-06 3.35e-06 3.7e-06 5.1e-06 3.6e-06 4.2e-06 4.2e-06 3.4e-06 3.5e-06 3.5e-06 4.35e-06 4.55e-06 3.55e-06 3.35e-06 4.6e-06 4.25e-06 3.55e-06 4.35e-06 4.05e-06 4.15e-06 3.45e-06 3.9e-06 4.55e-06 4.45e-06 3.95e-06 4.5e-06 3e-06 4.1e-06 3.25e-06 4.55e-06 4.4e-06 3.45e-06 4.2e-06 4.35e-06 4.4e-06 3.4e-06 3.55e-06 3.8e-06 3.2e-06 4.15e-06 4.35e-06 4.65e-06 4.5e-06 2.8e-06
