 slim_337606478 slim_337606295 slim_337606499 slim_337606485 slim_337606378 slim_337606385 slim_337606489 slim_337606450 slim_337606078 slim_337606516 slim_337606213 slim_337606347 slim_337606404 slim_337606389 slim_337606318 slim_337606467 slim_337606514 slim_337606459 slim_337606498 slim_337606365 slim_337606506 slim_337606511 slim_337606282 slim_337606413 slim_337606512 slim_337606274 slim_337606427 slim_337606400 slim_337606222 slim_337606410 slim_337606458 slim_337606456 slim_337606434 slim_337606363 slim_337606518 slim_337606490 slim_337606316 slim_337606319 slim_337606453 slim_337606474 slim_337606495 slim_337606445 slim_337606471 slim_337606446 slim_337606254 slim_337606509 slim_337606505 slim_337606465 slim_337606461 slim_337606266 slim_337606443 slim_337606204 slim_337606308 slim_337606333 slim_337606136 slim_337606430 slim_337606419 slim_337606457 slim_337606442 slim_337606328 slim_337606411 slim_337606476 slim_337606486 slim_337606475 slim_337606412 slim_337606425 slim_337606496 slim_337606432 slim_337606452 slim_337606508 slim_337606354 slim_337606510 slim_337606483 slim_337606497 slim_337606473 slim_337606484 slim_337606447 slim_337606460 slim_337606394 slim_337606386 slim_337606517 slim_337606391 slim_337606206 slim_337606492 slim_337606444 slim_337606431 slim_337606405 slim_337606387 slim_337606278 slim_337606501 slim_337606279 slim_337606500 slim_337606306 slim_337606339 slim_337606381 slim_337606493 slim_337606332 slim_337606470
0 6.5e-06 9.4e-06 8.1e-06 1.195e-05 6.8e-06 8.15e-06 5.8e-06 9.95e-06 7.6e-06 1.105e-05 1.015e-05 8.45e-06 9.15e-06 8.75e-06 8.15e-06 1.125e-05 7.95e-06 8.45e-06 1.22e-05 1.165e-05 1.06e-05 1.195e-05 8.6e-06 5.85e-06 7.9e-06 3.65e-06 8e-06 7.3e-06 5.8e-06 9.9e-06 6.6e-06 9.75e-06 6.45e-06 8.95e-06 8.85e-06 6.95e-06 8.95e-06 8.85e-06 8.85e-06 1.105e-05 6.1e-06 1.195e-05 3.9e-06 8.5e-06 9.6e-06 7.6e-06 1.015e-05 9.75e-06 1.215e-05 1.095e-05 1.025e-05 8.2e-06 6.95e-06 1.19e-05 9.95e-06 1.225e-05 7.6e-06 7.6e-06 1.095e-05 5e-06 3.9e-06 1.085e-05 8.05e-06 9.8e-06 8.3e-06 7.85e-06 1.07e-05 8.8e-06 1.22e-05 9.5e-06 3.9e-06 1.065e-05 7.55e-06 6.55e-06 8.7e-06 7.6e-06 1.3e-05 1.025e-05 9.4e-06 1.06e-05 1.035e-05 5.7e-06 1.055e-05 7.35e-06 6e-06 1.02e-05 9.05e-06 8.8e-06 8.4e-06 1e-05 7.95e-06 5.15e-06 8.1e-06 1.31e-05 3.7e-06 5.6e-06 8.1e-06 8.05e-06
1 9.4e-06 1.3e-05 8.75e-06 9.2e-06 1.1e-05 1.175e-05 8.4e-06 9.9e-06 1.125e-05 1.135e-05 1.17e-05 7.8e-06 1.015e-05 1.09e-05 8.3e-06 1.36e-05 1.04e-05 9.5e-06 9.35e-06 9.5e-06 1.045e-05 8.1e-06 9.55e-06 1.03e-05 1.235e-05 9.25e-06 1.195e-05 1.17e-05 8.7e-06 1.035e-05 8.85e-06 1.265e-05 7.75e-06 8.85e-06 9.65e-06 1.135e-05 1.11e-05 1.045e-05 1.185e-05 1.06e-05 1.055e-05 9.2e-06 9.45e-06 1.24e-05 1.07e-05 9.35e-06 9.55e-06 9.1e-06 1.05e-05 1.075e-05 8.45e-06 1.205e-05 1.115e-05 9.45e-06 1.18e-05 1.19e-05 1.06e-05 1.145e-05 1.32e-05 9.8e-06 8.5e-06 1.095e-05 8.9e-06 1.045e-05 9.9e-06 1.075e-05 1.095e-05 8.5e-06 9.45e-06 8.2e-06 8.95e-06 1.21e-05 9.1e-06 1.075e-05 9.85e-06 9.9e-06 1.245e-05 1.17e-05 1.235e-05 9e-06 1.18e-05 8.65e-06 9e-06 9.85e-06 1.025e-05 1.175e-05 1.005e-05 8.7e-06 1.055e-05 1.045e-05 1.09e-05 1e-05 9.15e-06 1.335e-05 8.85e-06 1.075e-05 9.7e-06 9.65e-06
2 8.1e-06 8.75e-06 1.15e-05 8.9e-06 1.035e-05 1.145e-05 9.65e-06 9.2e-06 1.1e-05 1.23e-05 1.07e-05 9.55e-06 8.2e-06 9.1e-06 9e-06 1.255e-05 8.35e-06 6.85e-06 9.2e-06 9.95e-06 9.8e-06 7e-06 1.04e-05 8.75e-06 1.19e-05 7.95e-06 1.085e-05 1.03e-05 9e-06 8.5e-06 9.05e-06 1.22e-05 7.35e-06 9.25e-06 8.75e-06 1.05e-05 9.3e-06 1.14e-05 1.2e-05 1.085e-05 9.35e-06 8.9e-06 8.15e-06 1.17e-05 1.11e-05 9.45e-06 9.25e-06 9.6e-06 7.85e-06 9.3e-06 7.3e-06 1.155e-05 1.05e-05 9.15e-06 1.02e-05 9.85e-06 9.4e-06 1.07e-05 1.285e-05 8.95e-06 6.2e-06 1.13e-05 7.6e-06 8.1e-06 1.095e-05 1.105e-05 9.2e-06 8.9e-06 9.2e-06 9e-06 7e-06 1.11e-05 8.4e-06 9.65e-06 7.45e-06 9.95e-06 1.07e-05 1.065e-05 1.12e-05 8.45e-06 1.075e-05 8.95e-06 8.4e-06 9.85e-06 9.8e-06 1.07e-05 7.85e-06 8.8e-06 8.7e-06 8.6e-06 1.125e-05 8.5e-06 6.5e-06 1.22e-05 7.5e-06 1.035e-05 7.7e-06 7.65e-06
3 1.195e-05 9.2e-06 8.9e-06 9.4e-06 1.17e-05 1.29e-05 1.265e-05 7.85e-06 1.265e-05 1.3e-05 9.35e-06 1.15e-05 8.95e-06 8.9e-06 9.85e-06 1.18e-05 1.165e-05 8.85e-06 5.5e-06 9.3e-06 8.55e-06 5.45e-06 8.05e-06 1.055e-05 1.325e-05 1.17e-05 1.315e-05 1.245e-05 1.06e-05 9.35e-06 1.25e-05 1.23e-05 1.01e-05 8.45e-06 8.55e-06 1.105e-05 9.1e-06 1.35e-05 1.305e-05 1.015e-05 1.27e-05 4.75e-06 1.19e-05 1.255e-05 1.19e-05 1.105e-05 7.75e-06 8.9e-06 5.25e-06 9.55e-06 7.8e-06 1.205e-05 1.185e-05 5.5e-06 8.2e-06 6.4e-06 1.305e-05 1.135e-05 1.26e-05 1.115e-05 1.205e-05 1.1e-05 8.85e-06 7.95e-06 1.325e-05 1.13e-05 9.05e-06 8e-06 5.45e-06 7.7e-06 1.17e-05 9.45e-06 8.6e-06 1.225e-05 8.7e-06 1.135e-05 6.35e-06 8.75e-06 1.24e-05 9.95e-06 8.65e-06 1.055e-05 9.9e-06 1.145e-05 1.23e-05 9.1e-06 8.35e-06 7.8e-06 8.25e-06 9.45e-06 1.205e-05 1.235e-05 8.5e-06 9e-06 1.19e-05 1.23e-05 8.75e-06 8.7e-06
4 6.8e-06 1.1e-05 1.035e-05 1.17e-05 8.6e-06 6.25e-06 7.8e-06 9.8e-06 4.6e-06 1.14e-05 7.4e-06 9.85e-06 1.025e-05 8.65e-06 9.15e-06 9.75e-06 7.9e-06 1e-05 1.17e-05 1.225e-05 1.1e-05 1.31e-05 7.35e-06 6.3e-06 8.35e-06 6.7e-06 8.45e-06 9.1e-06 7.8e-06 8.95e-06 8.3e-06 9.6e-06 8.35e-06 9.95e-06 8.6e-06 6.95e-06 8.85e-06 9.45e-06 7.15e-06 1.08e-05 7.95e-06 1.17e-05 6.8e-06 7.25e-06 9.75e-06 6.5e-06 9.95e-06 8.7e-06 1.2e-05 1.16e-05 1.15e-05 8.95e-06 4.75e-06 1.165e-05 9.05e-06 1.15e-05 9.7e-06 5.4e-06 8.95e-06 5.9e-06 7.45e-06 1.105e-05 9.5e-06 9.95e-06 7.35e-06 5.65e-06 9.55e-06 9.95e-06 1.17e-05 1.015e-05 6.8e-06 8.05e-06 8.5e-06 7.3e-06 9.35e-06 7.15e-06 1.095e-05 7.9e-06 9.9e-06 1.2e-05 8e-06 7.75e-06 1.195e-05 6.7e-06 5.95e-06 7.7e-06 8.9e-06 8.55e-06 8.55e-06 8.9e-06 6.3e-06 7.15e-06 9.65e-06 1.19e-05 7.45e-06 5.25e-06 9.8e-06 9.75e-06
5 8.15e-06 1.175e-05 1.145e-05 1.29e-05 6.25e-06 8.6e-06 8.45e-06 1.11e-05 4.6e-06 1.165e-05 8.55e-06 1.01e-05 1.035e-05 1.055e-05 9.9e-06 1.04e-05 8.35e-06 1.105e-05 1.315e-05 1.23e-05 1.17e-05 1.37e-05 9.05e-06 8.6e-06 8.05e-06 7.85e-06 8.7e-06 9.8e-06 8.55e-06 9.25e-06 8.95e-06 9.95e-06 9.7e-06 1.005e-05 1.075e-05 8.25e-06 1.075e-05 7.5e-06 6.5e-06 1.185e-05 7.05e-06 1.29e-05 7.95e-06 8.7e-06 9.6e-06 6.9e-06 1.12e-05 9e-06 1.32e-05 1.125e-05 1.215e-05 9.9e-06 6.7e-06 1.285e-05 1.115e-05 1.275e-05 1.04e-05 6.9e-06 9.3e-06 8.05e-06 9.2e-06 1.175e-05 1.045e-05 1.175e-05 7.25e-06 6.5e-06 1.03e-05 1.07e-05 1.315e-05 1.07e-05 8.5e-06 9.3e-06 9.45e-06 6.2e-06 1.1e-05 7.8e-06 1.325e-05 8.9e-06 1.09e-05 1.22e-05 9e-06 8.5e-06 1.215e-05 7.25e-06 6.15e-06 8.6e-06 1.115e-05 1.08e-05 1.02e-05 9.15e-06 6.45e-06 8.6e-06 1.075e-05 1.305e-05 8.6e-06 5.65e-06 1.03e-05 1.025e-05
6 5.8e-06 8.4e-06 9.65e-06 1.265e-05 7.8e-06 8.45e-06 8.8e-06 1.06e-05 7.9e-06 1.01e-05 1.065e-05 7.5e-06 1.005e-05 1.025e-05 8.85e-06 1.175e-05 9.35e-06 1.02e-05 1.29e-05 1.18e-05 1.15e-05 1.29e-05 8.9e-06 7.7e-06 8.1e-06 5.5e-06 9.35e-06 8.9e-06 6.9e-06 1.06e-05 6.55e-06 1.04e-05 8e-06 9.65e-06 1.01e-05 7.95e-06 1.045e-05 7.75e-06 8.8e-06 1.015e-05 7.85e-06 1.265e-05 5.5e-06 9.5e-06 1.01e-05 8.1e-06 1.075e-05 1.025e-05 1.305e-05 1.13e-05 1.115e-05 9.3e-06 7.95e-06 1.26e-05 1.095e-05 1.31e-05 9e-06 8.45e-06 1.15e-05 6.1e-06 6.4e-06 1.15e-05 9.65e-06 1.105e-05 7.2e-06 8.1e-06 1.145e-05 9.9e-06 1.29e-05 1.005e-05 6.65e-06 1.12e-05 8.95e-06 7.85e-06 1.025e-05 8.7e-06 1.365e-05 1.08e-05 1.09e-05 9.9e-06 1.09e-05 6.85e-06 9.9e-06 8.4e-06 6.45e-06 1.07e-05 1.045e-05 1e-05 9.9e-06 1.075e-05 8.15e-06 7.05e-06 9.85e-06 1.375e-05 5.65e-06 6.55e-06 8.95e-06 8.9e-06
7 9.95e-06 9.9e-06 9.2e-06 7.85e-06 9.8e-06 1.11e-05 1.06e-05 1.31e-05 1.09e-05 1.175e-05 9.7e-06 9.8e-06 9.25e-06 9.15e-06 7.9e-06 1.08e-05 9.8e-06 9.15e-06 8.4e-06 1.03e-05 9.15e-06 8.45e-06 7.1e-06 8.45e-06 1.145e-05 9.65e-06 1.145e-05 1.11e-05 8.8e-06 9.75e-06 1.06e-05 1.1e-05 7.95e-06 9.15e-06 7.7e-06 8.95e-06 9.35e-06 1.165e-05 1.145e-05 1.045e-05 1.08e-05 7.85e-06 9.85e-06 1.08e-05 1.04e-05 8.85e-06 8.2e-06 9.7e-06 7.95e-06 1.01e-05 8.3e-06 1.07e-05 9.95e-06 7.35e-06 8.3e-06 7.8e-06 1.135e-05 9.35e-06 1.14e-05 9.05e-06 1.01e-05 9.9e-06 8.05e-06 8.1e-06 1.145e-05 9.15e-06 9.45e-06 8.8e-06 8.4e-06 8.4e-06 9.75e-06 9.8e-06 9.1e-06 1.035e-05 9e-06 9.8e-06 8.8e-06 8.9e-06 1.11e-05 1.03e-05 9.2e-06 8.75e-06 1.025e-05 9.85e-06 1.035e-05 9.25e-06 8.6e-06 8.45e-06 8.3e-06 9.85e-06 1.005e-05 1.035e-05 8.8e-06 9.7e-06 9.85e-06 1.04e-05 8.95e-06 8.9e-06
8 7.6e-06 1.125e-05 1.1e-05 1.265e-05 4.6e-06 4.6e-06 7.9e-06 1.09e-05 9e-07 1.17e-05 7.05e-06 9.65e-06 1.075e-05 1.095e-05 8.9e-06 1.07e-05 6.95e-06 1.085e-05 1.29e-05 1.17e-05 1.16e-05 1.285e-05 9.3e-06 8.8e-06 7.5e-06 7.25e-06 8.85e-06 9.7e-06 7.65e-06 6.8e-06 9.15e-06 1.065e-05 8.85e-06 1.025e-05 1.055e-05 9.1e-06 1.115e-05 9.55e-06 5.6e-06 1.22e-05 8.85e-06 1.265e-05 7.2e-06 8.85e-06 9.1e-06 4.65e-06 1.06e-05 6.35e-06 1.315e-05 1.18e-05 1.13e-05 9.5e-06 4.85e-06 1.26e-05 1.12e-05 1.345e-05 1.015e-05 5.25e-06 7.85e-06 8.05e-06 8.9e-06 1.12e-05 1.025e-05 1.155e-05 5.55e-06 4.5e-06 9.25e-06 9.65e-06 1.29e-05 9.6e-06 8.45e-06 8.05e-06 9e-06 8.3e-06 1.07e-05 5.8e-06 1.38e-05 7.65e-06 1.11e-05 1.195e-05 7.75e-06 7.6e-06 1.19e-05 5.25e-06 4.25e-06 7.1e-06 1.095e-05 1.04e-05 1.06e-05 7.1e-06 4.3e-06 8.35e-06 1.05e-05 1.34e-05 8.3e-06 3.5e-06 9.55e-06 9.5e-06
9 1.105e-05 1.135e-05 1.23e-05 1.3e-05 1.14e-05 1.165e-05 1.01e-05 1.175e-05 1.17e-05 1.47e-05 1.24e-05 9.75e-06 1.26e-05 1.215e-05 1.155e-05 1.265e-05 1.21e-05 1.26e-05 1.34e-05 1.315e-05 1.27e-05 1.39e-05 1.07e-05 1.11e-05 1.245e-05 1.075e-05 1.24e-05 1.035e-05 1.165e-05 1.29e-05 9.2e-06 9.6e-06 1.2e-05 1.245e-05 1.18e-05 1.15e-05 1.235e-05 9.7e-06 1.15e-05 1.065e-05 1.13e-05 1.3e-05 1.095e-05 1.225e-05 1.275e-05 1.165e-05 1.28e-05 1.28e-05 1.315e-05 1.25e-05 1.315e-05 9.45e-06 1.155e-05 1.27e-05 1.285e-05 1.275e-05 1.185e-05 1.17e-05 9.45e-06 1.065e-05 1.08e-05 9.85e-06 1.165e-05 1.28e-05 9.65e-06 1.12e-05 1.275e-05 1.24e-05 1.34e-05 1.22e-05 1.08e-05 1.23e-05 1.15e-05 1.12e-05 1.23e-05 1.19e-05 1.34e-05 1.175e-05 9.65e-06 1.085e-05 1.185e-05 1.16e-05 1.09e-05 1.19e-05 1.115e-05 1.23e-05 1.255e-05 1.235e-05 1.165e-05 1.3e-05 1.19e-05 1.165e-05 1.225e-05 1.02e-05 1.06e-05 1.155e-05 1.245e-05 1.24e-05
