 slim_762179737 slim_762179743 slim_762179755 slim_762179758 slim_762179760 slim_762179723 slim_762179751 slim_762179768 slim_762179769 slim_762179722 slim_762179726 slim_762179766 slim_762179771 slim_762179724 slim_762179734 slim_762179772 slim_762179728 slim_762179754 slim_762179738 slim_762179767 slim_762179735 slim_762179739 slim_762179730 slim_762179748 slim_762179721 slim_762179770 slim_762179731 slim_762179742 slim_762179759 slim_762179765 slim_762179764 slim_762179750 slim_762179756 slim_762179725 slim_762179746 slim_762179752 slim_762179753 slim_762179762 slim_762179740 slim_762179744 slim_762179749 slim_762179727 slim_762179741 slim_762179736 slim_762179757 slim_762179733 slim_762179745 slim_762179747 slim_762179761 slim_762179732 slim_762179720 slim_762179729 slim_762179719 slim_762179763
0 3.4e-06 2.3e-06 2.75e-06 3.15e-06 2.2e-06 3.2e-06 2.75e-06 2.95e-06 3.35e-06 1.95e-06 2.25e-06 3.35e-06 2.9e-06 2.95e-06 3.25e-06 2.55e-06 3.25e-06 2.85e-06 1.7e-06 2.85e-06 3.1e-06 2.3e-06 3.25e-06 2.75e-06 3.2e-06 3.15e-06 2e-06 2.65e-06 3.35e-06 2.45e-06 2.6e-06 2.05e-06 2.7e-06 2.35e-06 2.9e-06 2.7e-06 2.25e-06 2.3e-06 2.95e-06 2.4e-06 3e-06 2.95e-06 2.5e-06 2.5e-06 2.9e-06 2.25e-06 2.8e-06 2.7e-06 1.85e-06 2.4e-06 3.15e-06 2.4e-06 2.85e-06 2.6e-06
1 2.3e-06 2.9e-06 2.65e-06 3.15e-06 1.45e-06 3.15e-06 3.15e-06 2.55e-06 3e-06 1.75e-06 2.85e-06 3.35e-06 2.5e-06 3e-06 2.85e-06 1.8e-06 3.4e-06 3.2e-06 2.3e-06 3.1e-06 2.95e-06 2.25e-06 2.85e-06 3e-06 2.9e-06 3.2e-06 2.3e-06 1.9e-06 3e-06 2.15e-06 2.85e-06 2.35e-06 2.85e-06 2.3e-06 2.95e-06 3.1e-06 2.35e-06 1.8e-06 3.2e-06 2.25e-06 2.85e-06 3.15e-06 1.9e-06 2.1e-06 2.7e-06 2.65e-06 2.2e-06 2.75e-06 2.1e-06 2e-06 2.9e-06 2.6e-06 2.75e-06 2.3e-06
2 2.75e-06 2.65e-06 2.4e-06 1.95e-06 2e-06 2.25e-06 3.1e-06 2.55e-06 2.35e-06 3.45e-06 2.75e-06 1.5e-06 2.5e-06 1.85e-06 2.45e-06 3.15e-06 2.8e-06 3.75e-06 2.75e-06 1.8e-06 1.6e-06 1.5e-06 2.45e-06 2.5e-06 2.2e-06 1.55e-06 2.85e-06 2.65e-06 2.35e-06 2.25e-06 2.75e-06 1.5e-06 2.7e-06 1.55e-06 1.8e-06 3.05e-06 1.8e-06 2.2e-06 1.9e-06 2.2e-06 1.5e-06 2.45e-06 2.65e-06 1.65e-06 2.15e-06 3.15e-06 3.15e-06 2.55e-06 3.15e-06 2.8e-06 2.5e-06 2.45e-06 1.4e-06 2.05e-06
3 3.15e-06 3.15e-06 1.95e-06 2.1e-06 2.45e-06 2.85e-06 2.5e-06 3e-06 3.1e-06 3.6e-06 2.55e-06 1.65e-06 2.95e-06 2.9e-06 2.95e-06 3.65e-06 2.35e-06 2.4e-06 3.15e-06 1.8e-06 2.65e-06 3.15e-06 2.95e-06 1.95e-06 2.65e-06 1.9e-06 3.6e-06 3.15e-06 3.1e-06 2.6e-06 2.65e-06 2.8e-06 2.8e-06 3.2e-06 2.85e-06 2.45e-06 2.95e-06 3.25e-06 1.9e-06 2.5e-06 2.55e-06 1.7e-06 3.25e-06 2.85e-06 2.65e-06 3.15e-06 3.8e-06 2.7e-06 3.15e-06 3.45e-06 3.1e-06 2.3e-06 2.05e-06 2.2e-06
4 2.2e-06 1.45e-06 2e-06 2.45e-06 0.0 2.85e-06 3.15e-06 2.25e-06 2.6e-06 1.9e-06 2.6e-06 2.7e-06 2.2e-06 2.55e-06 2.95e-06 2.15e-06 3.15e-06 3.25e-06 2.2e-06 2.7e-06 2.4e-06 1.8e-06 2.95e-06 2.6e-06 2.4e-06 2.5e-06 2.3e-06 1.55e-06 2.6e-06 1.7e-06 2.45e-06 1.8e-06 2.7e-06 1.85e-06 2.5e-06 3.1e-06 2e-06 1.5e-06 2.8e-06 1.5e-06 2.3e-06 2.8e-06 1.65e-06 1.85e-06 2.55e-06 2.8e-06 3.05e-06 2.5e-06 1.9e-06 2.6e-06 3.1e-06 2.4e-06 2.1e-06 1.75e-06
5 3.2e-06 3.15e-06 2.25e-06 2.85e-06 2.85e-06 3.3e-06 3.1e-06 2.5e-06 2.1e-06 3.65e-06 3.1e-06 1.85e-06 2.45e-06 2.25e-06 2.2e-06 3e-06 2.8e-06 3.9e-06 3.2e-06 2.15e-06 2.15e-06 2.6e-06 2.2e-06 2.95e-06 2.35e-06 1.85e-06 3.5e-06 2.9e-06 2.1e-06 2.65e-06 3.3e-06 2.4e-06 3.2e-06 2.65e-06 2.2e-06 3.05e-06 2.4e-06 2.85e-06 2.25e-06 2.55e-06 2.05e-06 2.95e-06 3.2e-06 2.85e-06 2.4e-06 3.25e-06 3.1e-06 3.25e-06 3.95e-06 3.25e-06 2.55e-06 3.05e-06 2.4e-06 2.7e-06
6 2.75e-06 3.15e-06 3.1e-06 2.5e-06 3.15e-06 3.1e-06 1.9e-06 3.1e-06 3.4e-06 2.9e-06 1.85e-06 2.9e-06 3.05e-06 3.3e-06 3.25e-06 3.15e-06 2.15e-06 1e-06 2.75e-06 1.8e-06 3.45e-06 3.45e-06 3.25e-06 1.75e-06 3.2e-06 2.8e-06 3.2e-06 3.35e-06 3.4e-06 2.7e-06 2.55e-06 3.1e-06 2.4e-06 3.5e-06 3.25e-06 1e-06 2.6e-06 3.25e-06 1.9e-06 2.05e-06 3.35e-06 1.85e-06 3.25e-06 3.55e-06 3.05e-06 2e-06 3.3e-06 2.4e-06 3.15e-06 3.05e-06 3.2e-06 2.75e-06 3.2e-06 2.75e-06
7 2.95e-06 2.55e-06 2.55e-06 3e-06 2.25e-06 2.5e-06 3.1e-06 4.1e-06 2.4e-06 2.6e-06 3.1e-06 2.3e-06 2.05e-06 2.45e-06 2.7e-06 2.7e-06 2.8e-06 3.5e-06 2.95e-06 2.6e-06 2.4e-06 2.65e-06 2.7e-06 3e-06 2.75e-06 2.3e-06 3.05e-06 2.9e-06 2.4e-06 2.3e-06 3.25e-06 2.65e-06 3.05e-06 2.7e-06 2.4e-06 3.05e-06 2.6e-06 2.3e-06 2.7e-06 2.45e-06 2.3e-06 3e-06 2.9e-06 2.95e-06 2.6e-06 3e-06 3.4e-06 3.1e-06 3.3e-06 3.25e-06 2.75e-06 2.85e-06 2.7e-06 2.35e-06
8 3.35e-06 3e-06 2.35e-06 3.1e-06 2.6e-06 2.1e-06 3.4e-06 2.4e-06 3.4e-06 3.4e-06 3.35e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 2.85e-06 2.8e-06 3.85e-06 3.35e-06 2.75e-06 2e-06 2.25e-06 2.2e-06 3.2e-06 2.25e-06 2.15e-06 3.2e-06 2.75e-06 1.7e-06 2.8e-06 3.45e-06 2.5e-06 3e-06 2.3e-06 2.05e-06 3.35e-06 2.5e-06 2.55e-06 2.85e-06 2.75e-06 1.9e-06 3.2e-06 3.05e-06 2.65e-06 2.4e-06 3.45e-06 3.05e-06 3.05e-06 3.7e-06 3.2e-06 2.55e-06 3.2e-06 2.6e-06 2.85e-06
9 1.95e-06 1.75e-06 3.45e-06 3.6e-06 1.9e-06 3.65e-06 2.9e-06 2.6e-06 3.4e-06 1.6e-06 2.85e-06 4.1e-06 2.55e-06 3.7e-06 3.5e-06 1.75e-06 3.5e-06 2.65e-06 1.95e-06 3.5e-06 3.75e-06 3e-06 3.5e-06 3.15e-06 3.3e-06 4e-06 2e-06 2.4e-06 3.4e-06 2.25e-06 2.85e-06 3.05e-06 2.9e-06 3.05e-06 3.65e-06 2.85e-06 2.85e-06 1.9e-06 3.6e-06 2.5e-06 3.65e-06 3.25e-06 2.3e-06 3.05e-06 3.5e-06 2.05e-06 2.65e-06 2.9e-06 1.5e-06 2.6e-06 3.45e-06 2.35e-06 3.55e-06 2.4e-06
