 slim_337595740 slim_337595755 slim_337595687 slim_337595486 slim_337595686 slim_337595282 slim_337595657 slim_337595752 slim_337595608 slim_337595479 slim_337595681 slim_337595689 slim_337595659 slim_337595724 slim_337595656 slim_337595698 slim_337595748 slim_337595695 slim_337595631 slim_337595542 slim_337595737 slim_337595705 slim_337595601 slim_337595734 slim_337595537 slim_337595715 slim_337595666 slim_337595575 slim_337595758 slim_337595701 slim_337595743 slim_337595639 slim_337595741 slim_337595747 slim_337595526 slim_337595683 slim_337595561 slim_337595753 slim_337595750 slim_337595655 slim_337595707 slim_337595733 slim_337595718 slim_337595700 slim_337595626 slim_337595757 slim_337595710 slim_337595746 slim_337595435 slim_337595736 slim_337595729 slim_337595751 slim_337595649 slim_337595725 slim_337595738 slim_337594947 slim_337595719 slim_337595554 slim_337595717 slim_337595754 slim_337595749 slim_337595745 slim_337595727 slim_337595714 slim_337595567 slim_337595661 slim_337595547 slim_337595407 slim_337595650 slim_337595556 slim_337595731 slim_337595728 slim_337595612 slim_337595711 slim_337595529 slim_337595584 slim_337595600 slim_337595577 slim_337595722 slim_337595759 slim_337595618 slim_337595703 slim_337595684 slim_337595563 slim_337595673 slim_337595708 slim_337595598 slim_337595742 slim_337595491 slim_337595572 slim_337595667 slim_337595676 slim_337595641 slim_337595735 slim_337595709 slim_337595720 slim_337595477 slim_337595732
0 8e-06 6.75e-06 7.5e-06 7.1e-06 7.65e-06 5.95e-06 7.25e-06 8.1e-06 8.4e-06 7.8e-06 7.7e-06 7e-06 5.35e-06 7.65e-06 7.2e-06 7.25e-06 7.9e-06 7.65e-06 8.2e-06 7.85e-06 7.75e-06 7.9e-06 6.65e-06 5.9e-06 7.4e-06 8.05e-06 7.4e-06 7.95e-06 6.6e-06 8.7e-06 7.95e-06 6.1e-06 7.3e-06 7.6e-06 7.3e-06 7.15e-06 7.05e-06 8.05e-06 7.45e-06 7.4e-06 7.55e-06 7.05e-06 5.9e-06 7.5e-06 7.4e-06 7.85e-06 7.1e-06 7e-06 8.15e-06 7.55e-06 7.7e-06 7.6e-06 8.6e-06 7.2e-06 8e-06 7.15e-06 7.85e-06 8.55e-06 7.35e-06 8.2e-06 8e-06 7.85e-06 7.85e-06 7.65e-06 7.25e-06 7.7e-06 6.2e-06 6.95e-06 7.65e-06 8.15e-06 8e-06 6.1e-06 7.35e-06 5.6e-06 6.9e-06 7.5e-06 7.65e-06 7.7e-06 7.3e-06 7.9e-06 4.05e-06 8.45e-06 7.8e-06 7.2e-06 8.15e-06 7.2e-06 7.1e-06 7.45e-06 8.35e-06 8.05e-06 8.45e-06 5.8e-06 7.95e-06 6.5e-06 5.8e-06 8.3e-06 7.55e-06 8.35e-06
1 6.75e-06 3e-07 5.95e-06 3.65e-06 7.4e-06 6.9e-06 4.3e-06 5.8e-06 6.5e-06 7.95e-06 5.15e-06 6.15e-06 4.55e-06 6.75e-06 4.75e-06 4.4e-06 7e-06 2.9e-06 7.35e-06 3.25e-06 8.15e-06 6.55e-06 3e-07 6.15e-06 5.55e-06 8e-06 6.1e-06 8.5e-06 4.5e-06 6.2e-06 7.6e-06 5.9e-06 4.3e-06 4.75e-06 4.05e-06 5.25e-06 5.85e-06 6.2e-06 6.4e-06 5.15e-06 6.4e-06 4e-06 6.65e-06 7e-06 4.55e-06 7.4e-06 3.7e-06 2.45e-06 6.9e-06 6.05e-06 6.45e-06 6.45e-06 6.3e-06 4.2e-06 7.3e-06 3.9e-06 4.65e-06 8e-06 6.75e-06 5.75e-06 5.75e-06 7.95e-06 7.8e-06 5.1e-06 6.7e-06 7.25e-06 7.55e-06 3.85e-06 5.8e-06 6.3e-06 6.45e-06 7.85e-06 3.9e-06 5.65e-06 5.25e-06 6.35e-06 7.35e-06 6.4e-06 7.85e-06 7.1e-06 6.7e-06 7.1e-06 3.35e-06 3.65e-06 3.75e-06 6.3e-06 4.5e-07 4.5e-06 7.1e-06 5.8e-06 7.5e-06 7.35e-06 3.45e-06 2.45e-06 6.05e-06 7e-06 6.65e-06 6.8e-06
2 7.5e-06 5.95e-06 5.8e-06 6.45e-06 5.35e-06 7.35e-06 6.85e-06 7.1e-06 7.05e-06 7.85e-06 4.65e-06 6.6e-06 6.75e-06 8.25e-06 7.05e-06 6.85e-06 8.25e-06 6.65e-06 7.3e-06 6.55e-06 8.05e-06 7.55e-06 5.85e-06 8.25e-06 7.35e-06 8.8e-06 8.35e-06 7.95e-06 7.2e-06 6.85e-06 9.05e-06 7.55e-06 7.2e-06 4.85e-06 6.05e-06 6.8e-06 5.15e-06 6.95e-06 7e-06 7.7e-06 5.4e-06 5.6e-06 8e-06 8.05e-06 7e-06 7.65e-06 7.5e-06 4.45e-06 7.3e-06 6.8e-06 5.5e-06 5.45e-06 6.8e-06 7.1e-06 8.55e-06 7e-06 7.25e-06 7.6e-06 7e-06 6.75e-06 7.25e-06 7.85e-06 8.7e-06 7.2e-06 7.4e-06 7.75e-06 8.8e-06 7.4e-06 7.6e-06 6.85e-06 6.85e-06 8.4e-06 7e-06 6.85e-06 6.75e-06 5.35e-06 8.5e-06 8.15e-06 8.8e-06 8.35e-06 7.45e-06 7.6e-06 6.5e-06 7.6e-06 6.6e-06 7.6e-06 6.3e-06 7.35e-06 7.75e-06 7.3e-06 7.55e-06 8.35e-06 6.4e-06 6.35e-06 7.55e-06 7.75e-06 8.15e-06 8.1e-06
3 7.1e-06 3.65e-06 6.45e-06 6.8e-06 7.5e-06 6.85e-06 6.25e-06 7.1e-06 7.85e-06 8.45e-06 6.45e-06 6.35e-06 5.95e-06 6.4e-06 6.65e-06 6.25e-06 7.2e-06 5.6e-06 8.3e-06 5.75e-06 8.15e-06 7.1e-06 3.6e-06 6.1e-06 6.85e-06 8.05e-06 5.7e-06 9.05e-06 5.85e-06 7.7e-06 5.9e-06 6.55e-06 5.35e-06 6.3e-06 5.65e-06 6.45e-06 6.95e-06 7.55e-06 5.55e-06 6.4e-06 7.3e-06 5.05e-06 7.05e-06 4.5e-06 6.4e-06 8.35e-06 4.35e-06 4.65e-06 7.8e-06 5.55e-06 6.95e-06 7.35e-06 7.65e-06 5.25e-06 6.4e-06 5.3e-06 6.1e-06 8.65e-06 5.8e-06 7.4e-06 7.05e-06 7.9e-06 6.75e-06 6.65e-06 6.75e-06 5.05e-06 6.6e-06 5.25e-06 7.1e-06 7.55e-06 5.6e-06 7.85e-06 5.9e-06 6.9e-06 4.95e-06 7.25e-06 6.55e-06 6.35e-06 7.65e-06 6.6e-06 7.05e-06 8e-06 5.8e-06 4.45e-06 6.1e-06 7.4e-06 4e-06 5.5e-06 7.1e-06 7.1e-06 8.45e-06 6.7e-06 5.9e-06 4.05e-06 6.75e-06 7e-06 6.3e-06 7.05e-06
4 7.65e-06 7.4e-06 5.35e-06 7.5e-06 9.3e-06 7.65e-06 7.6e-06 7.85e-06 8.1e-06 6.35e-06 7.2e-06 7.5e-06 7.5e-06 8.2e-06 8e-06 7.6e-06 9.2e-06 8.3e-06 8.4e-06 8.25e-06 8.65e-06 8.35e-06 7.3e-06 7.85e-06 7.3e-06 8.7e-06 8e-06 8e-06 7.4e-06 8.75e-06 8.8e-06 8.25e-06 7.8e-06 7.25e-06 7.85e-06 7.55e-06 6.75e-06 8.15e-06 7.45e-06 7.35e-06 6.9e-06 6.4e-06 7.9e-06 8.2e-06 7.75e-06 7.8e-06 8.05e-06 6.65e-06 6.85e-06 8.05e-06 6.15e-06 6.95e-06 8.85e-06 7.7e-06 8.35e-06 7.6e-06 8.6e-06 7.25e-06 7.35e-06 8.65e-06 8.15e-06 7.9e-06 8.4e-06 7.95e-06 7.45e-06 7.9e-06 8.4e-06 7.6e-06 7.55e-06 8.05e-06 8.15e-06 8.2e-06 6.2e-06 7.05e-06 7.5e-06 6.85e-06 6.8e-06 7.9e-06 8.85e-06 8e-06 7.6e-06 7.05e-06 8.3e-06 8.15e-06 8.25e-06 7.55e-06 7.75e-06 7.95e-06 8.65e-06 8.2e-06 8.55e-06 8e-06 8.05e-06 7.45e-06 8.25e-06 8.75e-06 8.1e-06 8.85e-06
5 5.95e-06 6.9e-06 7.35e-06 6.85e-06 7.65e-06 9.5e-06 7.4e-06 7.9e-06 8.35e-06 8.4e-06 7.85e-06 7e-06 6.15e-06 7.05e-06 7.4e-06 7.4e-06 7.1e-06 7.45e-06 8.05e-06 7.55e-06 7.85e-06 7.2e-06 6.8e-06 6.75e-06 7.9e-06 7.95e-06 6.65e-06 8.1e-06 6.6e-06 8.05e-06 5.5e-06 7e-06 6.55e-06 7.7e-06 6.75e-06 6.9e-06 7.65e-06 8.15e-06 7.45e-06 7.75e-06 8e-06 7.4e-06 7.65e-06 6.25e-06 7.55e-06 8.25e-06 6.25e-06 7.45e-06 8.45e-06 7.05e-06 7.35e-06 8.05e-06 8e-06 6.45e-06 5.9e-06 6.8e-06 7.85e-06 8.35e-06 7.4e-06 7.65e-06 7.95e-06 7.4e-06 6.45e-06 7.55e-06 6.8e-06 6.15e-06 6.4e-06 7.5e-06 8.15e-06 8.15e-06 7.3e-06 7.6e-06 7.95e-06 6.2e-06 6.25e-06 7.95e-06 7.25e-06 6.35e-06 6.95e-06 6.4e-06 5.9e-06 8.6e-06 7.65e-06 6.35e-06 7.85e-06 7.6e-06 7.25e-06 6.7e-06 6.85e-06 8e-06 8.15e-06 6.8e-06 7.65e-06 6.6e-06 7.05e-06 6.5e-06 6.95e-06 6.8e-06
6 7.25e-06 4.3e-06 6.85e-06 6.25e-06 7.6e-06 7.4e-06 8.3e-06 5.65e-06 6.75e-06 6.35e-06 6.2e-06 5.1e-06 6.2e-06 7.6e-06 5.2e-06 4.2e-06 7.85e-06 5.4e-06 5.4e-06 5.45e-06 6.25e-06 7.5e-06 4.3e-06 6.5e-06 5.55e-06 7.2e-06 6.55e-06 4.35e-06 5.3e-06 6.5e-06 8.9e-06 6.95e-06 6.75e-06 6.05e-06 5.55e-06 4.6e-06 5.25e-06 6.55e-06 7.25e-06 4.85e-06 5.3e-06 6.75e-06 7.5e-06 8.3e-06 4.5e-06 5.6e-06 6.35e-06 5.3e-06 7.25e-06 6.7e-06 6.35e-06 5.55e-06 6.5e-06 6.65e-06 8.8e-06 6.55e-06 6.5e-06 7e-06 6.3e-06 5.8e-06 5.7e-06 8.05e-06 8.9e-06 5.3e-06 6.65e-06 8.55e-06 8.85e-06 5.45e-06 5.9e-06 6.5e-06 7.15e-06 6.5e-06 6.2e-06 5.3e-06 7.05e-06 5.25e-06 8.2e-06 6.85e-06 6.65e-06 7.05e-06 7.2e-06 7.35e-06 5.6e-06 6.45e-06 5.8e-06 4.6e-06 4.65e-06 6.9e-06 7.9e-06 5.85e-06 5.55e-06 8.55e-06 5.6e-06 5.5e-06 6.7e-06 7.8e-06 7.5e-06 7.75e-06
7 8.1e-06 5.8e-06 7.1e-06 7.1e-06 7.85e-06 7.9e-06 5.65e-06 9.5e-06 5.8e-06 6.85e-06 6e-06 5.95e-06 7.25e-06 7.7e-06 6.15e-06 5.65e-06 7e-06 6.05e-06 5.9e-06 5.95e-06 6.6e-06 7.7e-06 5.75e-06 6.85e-06 5.7e-06 7.5e-06 6.7e-06 5.7e-06 6e-06 5.4e-06 9e-06 7.25e-06 7.65e-06 5.95e-06 5.7e-06 5.55e-06 5.9e-06 6.4e-06 7.45e-06 5.25e-06 5.9e-06 7.65e-06 7.95e-06 8.5e-06 5.8e-06 6.25e-06 7.15e-06 6e-06 7.05e-06 7.4e-06 6.9e-06 6.05e-06 6.05e-06 7.55e-06 9.25e-06 7.6e-06 6.85e-06 6.95e-06 6.8e-06 6.1e-06 5.6e-06 7.65e-06 8.95e-06 5.3e-06 7.45e-06 8.45e-06 9e-06 6.15e-06 6.25e-06 6.25e-06 7.05e-06 7.5e-06 6.95e-06 5.85e-06 7.7e-06 5.85e-06 8.25e-06 7e-06 7.4e-06 7.05e-06 8.05e-06 7.1e-06 6.15e-06 7.25e-06 5.55e-06 5.35e-06 6.15e-06 7.8e-06 7.45e-06 5.95e-06 5.9e-06 9.25e-06 5.35e-06 6.35e-06 7.65e-06 7.65e-06 7.6e-06 7.25e-06
8 8.4e-06 6.5e-06 7.05e-06 7.85e-06 8.1e-06 8.35e-06 6.75e-06 5.8e-06 8.5e-06 7.6e-06 5.8e-06 6.9e-06 7.75e-06 6.95e-06 6.7e-06 6.75e-06 7.15e-06 6.4e-06 6.65e-06 6.35e-06 7.5e-06 8.05e-06 6.4e-06 8.55e-06 5.8e-06 8.45e-06 8.45e-06 7.2e-06 7.1e-06 5.15e-06 9.9e-06 7.55e-06 8.3e-06 5.75e-06 5.95e-06 6.55e-06 6.1e-06 5.2e-06 6.65e-06 7.55e-06 6.45e-06 8.45e-06 7.05e-06 9.35e-06 6.9e-06 5.8e-06 7.95e-06 6.15e-06 7.15e-06 7.8e-06 8.05e-06 6.5e-06 6.1e-06 8.2e-06 1.025e-05 8.3e-06 7.4e-06 7e-06 7.9e-06 6.15e-06 6.9e-06 7.4e-06 9.6e-06 6.6e-06 8.7e-06 9.05e-06 9.5e-06 7.95e-06 6e-06 5.1e-06 7.5e-06 8.55e-06 7.4e-06 7.15e-06 8.45e-06 6.4e-06 8.8e-06 8.75e-06 8.55e-06 8.25e-06 8.35e-06 7.25e-06 6.5e-06 8.05e-06 5.65e-06 7.05e-06 6.85e-06 8.45e-06 7.65e-06 6.95e-06 6.7e-06 9.9e-06 5.45e-06 7.1e-06 7.95e-06 8.1e-06 6.85e-06 7.45e-06
9 7.8e-06 7.95e-06 7.85e-06 8.45e-06 6.35e-06 8.4e-06 6.35e-06 6.85e-06 7.6e-06 8.4e-06 7.95e-06 6.4e-06 8.05e-06 7.95e-06 7.1e-06 6.35e-06 9.4e-06 8.65e-06 7e-06 8.5e-06 7.4e-06 9.05e-06 7.85e-06 7.05e-06 5.85e-06 7.45e-06 7.25e-06 4.95e-06 6.45e-06 8.75e-06 9.75e-06 8.4e-06 8.7e-06 7.95e-06 8.35e-06 6.35e-06 6.1e-06 7.8e-06 7.65e-06 5.45e-06 6e-06 8.3e-06 7.5e-06 9.1e-06 6.5e-06 5.8e-06 8.55e-06 7.55e-06 6.75e-06 8.45e-06 7.15e-06 5.65e-06 9e-06 8.6e-06 9.7e-06 8.5e-06 9.05e-06 6.55e-06 6.35e-06 8.35e-06 7.3e-06 8.15e-06 9.1e-06 7.05e-06 7.45e-06 9.05e-06 8.95e-06 7.1e-06 6.15e-06 7.65e-06 8.8e-06 6.75e-06 6.25e-06 6.15e-06 8.55e-06 5.95e-06 6.8e-06 7.65e-06 7.55e-06 7.5e-06 7.75e-06 6.8e-06 8.7e-06 8.65e-06 8.5e-06 5.3e-06 8.3e-06 8.85e-06 9.25e-06 7.4e-06 7e-06 8.7e-06 8.3e-06 8.25e-06 8.05e-06 9.55e-06 7.85e-06 9.25e-06
