 slim_762040743 slim_762040766 slim_762040773 slim_762040761 slim_762040740 slim_762040755 slim_762040784 slim_762040746 slim_762040770 slim_762040736 slim_762040745 slim_762040738 slim_762040785 slim_762040741 slim_762040767 slim_762040735 slim_762040759 slim_762040757 slim_762040782 slim_762040758 slim_762040783 slim_762040786 slim_762040772 slim_762040754 slim_762040760 slim_762040734 slim_762040752 slim_762040778 slim_762040756 slim_762040742 slim_762040739 slim_762040748 slim_762040777 slim_762040744 slim_762040775 slim_762040771 slim_762040776 slim_762040787 slim_762040750 slim_762040763 slim_762040781 slim_762040774 slim_762040737 slim_762040779 slim_762040769 slim_762040768 slim_762040765 slim_762040751 slim_762040749 slim_762040762 slim_762040764 slim_762040747 slim_762040753 slim_762040780
0 2.2e-06 1.15e-06 1.7e-06 1.8e-06 1.55e-06 1.25e-06 1.25e-06 2.05e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 1.2e-06 1.8e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 2.2e-06 1.15e-06 1.95e-06 1.35e-06 1.2e-06 1.3e-06 1.5e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1.95e-06 1.8e-06 1.45e-06 1.1e-06 1.35e-06 1.45e-06 1.5e-06 1.2e-06 1.5e-06 2.2e-06 1.6e-06 1.5e-06 1.75e-06 1.5e-06 1.35e-06 1.9e-06 1.2e-06 2.05e-06 1.4e-06 2.3e-06 1.15e-06 1.55e-06 1.2e-06
1 1.15e-06 9e-07 2.3e-06 1.85e-06 2.2e-06 1.7e-06 1.3e-06 2.45e-06 1.4e-06 1.75e-06 1.75e-06 2e-06 1.55e-06 1.35e-06 9.5e-07 1.75e-06 1.45e-06 1.95e-06 1.4e-06 1.4e-06 2.2e-06 9e-07 2.35e-06 1.4e-06 1.6e-06 1.45e-06 1.85e-06 2.15e-06 2.3e-06 2.4e-06 1.7e-06 2.3e-06 2.35e-06 1.5e-06 1.25e-06 1e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 2.85e-06 1.55e-06 1.45e-06 2.1e-06 1.85e-06 1e-06 1.9e-06 1.35e-06 2.45e-06 1.8e-06 2.95e-06 1.3e-06 1.9e-06 9e-07
2 1.7e-06 2.3e-06 1.2e-06 1.95e-06 7.5e-07 1e-06 1.4e-06 1.5e-06 1.4e-06 1.05e-06 9e-07 7.5e-07 1.35e-06 1.5e-06 1.95e-06 2.15e-06 1.6e-06 1.1e-06 1.45e-06 1.7e-06 2.3e-06 1.9e-06 1.7e-06 1.3e-06 9e-07 1.3e-06 9e-07 8.5e-07 1.25e-06 7e-07 1.35e-06 1.55e-06 7e-07 1.3e-06 1.1e-06 1.95e-06 9.5e-07 8e-07 1.05e-06 9e-07 1.55e-06 1.65e-06 1.65e-06 1e-06 9e-07 1.95e-06 2e-06 1.25e-06 1.5e-06 9e-07 1.65e-06 1.15e-06 9e-07 1.6e-06
3 1.8e-06 1.85e-06 1.95e-06 2.7e-06 1.85e-06 1.6e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 2.05e-06 1.85e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 2e-06 1.65e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06 1.35e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 1.55e-06
4 1.55e-06 2.2e-06 7.5e-07 1.85e-06 1.2e-06 8.5e-07 1.3e-06 1.45e-06 1.45e-06 1e-06 8e-07 7e-07 1.3e-06 1.35e-06 1.85e-06 2.05e-06 1.55e-06 9e-07 1.4e-06 1.6e-06 2.25e-06 1.8e-06 1.6e-06 1.25e-06 9e-07 1.2e-06 8.5e-07 8.5e-07 1.05e-06 6.5e-07 1.3e-06 1.45e-06 6.5e-07 1.25e-06 1e-06 1.85e-06 8.5e-07 8e-07 8.5e-07 8.5e-07 1.5e-06 1.65e-06 1.6e-06 9e-07 8.5e-07 1.85e-06 1.95e-06 1.15e-06 1.45e-06 1e-06 1.7e-06 1.05e-06 8.5e-07 1.5e-06
5 1.25e-06 1.7e-06 1e-06 1.6e-06 8.5e-07 1e-06 8e-07 1.4e-06 1.2e-06 1e-06 8e-07 6e-07 1e-06 1.1e-06 1.35e-06 2e-06 1.6e-06 8.5e-07 1.2e-06 1.6e-06 2.05e-06 1.3e-06 1.35e-06 8.5e-07 6e-07 7e-07 9e-07 1.1e-06 1e-06 1.2e-06 1.35e-06 1.4e-06 1.15e-06 9.5e-07 5e-07 1.35e-06 8.5e-07 8e-07 5.5e-07 8.5e-07 1.55e-06 1.7e-06 1.6e-06 1.15e-06 8.5e-07 1.35e-06 1.75e-06 6.5e-07 1.45e-06 6.5e-07 1.7e-06 5.5e-07 9e-07 1e-06
6 1.25e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06 8e-07 6e-07 1.5e-06 1.2e-06 8.5e-07 8e-07 1.15e-06 6e-07 1.15e-06 1e-06 2e-06 1.5e-06 1e-06 1.2e-06 1.45e-06 1.95e-06 9.5e-07 1.4e-06 4.5e-07 7.5e-07 5e-07 9.5e-07 1.2e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 6e-07 3e-07 7.5e-07 8e-07 9e-07 7.5e-07 9e-07 1.95e-06 1.6e-06 1.5e-06 1.1e-06 9e-07 8e-07 1.65e-06 4.5e-07 1.55e-06 9e-07 2.1e-06 3.5e-07 9e-07 7.5e-07
7 2.05e-06 2.45e-06 1.5e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 2.4e-06 1.9e-06 1.45e-06 1.25e-06 1.5e-06 1.45e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 1.5e-06 1.85e-06 2.05e-06 2.2e-06 2e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.4e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.2e-06 2.05e-06 1.3e-06 1.25e-06 1.4e-06 1.3e-06 1.7e-06 2.15e-06 2.05e-06 1.4e-06 1.25e-06 2.05e-06 1.75e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.25e-06 1.35e-06 1.75e-06
8 1.4e-06 1.4e-06 1.4e-06 1.7e-06 1.45e-06 1.2e-06 1.2e-06 1.9e-06 2.1e-06 1.35e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 1.45e-06 1.7e-06 1.65e-06 1.5e-06 1.3e-06 1.65e-06 1.95e-06 1.35e-06 1.85e-06 1.25e-06 1.1e-06 1.25e-06 1.4e-06 1.6e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 1.35e-06 1.05e-06 1.3e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 2.05e-06 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.3e-06 1.65e-06 1.2e-06 1.95e-06 1.2e-06 2.15e-06 1.1e-06 1.4e-06 1.15e-06
9 1.5e-06 1.75e-06 1.05e-06 1.7e-06 1e-06 1e-06 8.5e-07 1.45e-06 1.35e-06 1.5e-06 7.5e-07 1.15e-06 8.5e-07 1.35e-06 1.45e-06 2e-06 1.4e-06 1e-06 1.3e-06 1.4e-06 2.1e-06 1.4e-06 1.6e-06 8e-07 9.5e-07 9.5e-07 8.5e-07 8e-07 1.4e-06 8.5e-07 1.25e-06 1.45e-06 8e-07 8e-07 7.5e-07 1.25e-06 8e-07 7.5e-07 1e-06 8e-07 1.8e-06 1.5e-06 1.4e-06 8e-07 8e-07 1.25e-06 1.8e-06 9e-07 1.45e-06 1.05e-06 2e-06 8e-07 8.5e-07 1.2e-06
