 slim_762436264 slim_762436271 slim_762436231 slim_762436269 slim_762436265 slim_762436253 slim_762436229 slim_762436236 slim_762436221 slim_762436237 slim_762436228 slim_762436257 slim_762436275 slim_762436217 slim_762436255 slim_762436244 slim_762436249 slim_762436230 slim_762436248 slim_762436268 slim_762436218 slim_762436234 slim_762436246 slim_762436233 slim_762436247 slim_762436254 slim_762436223 slim_762436252 slim_762436277 slim_762436251 slim_762436239 slim_762436241 slim_762436220 slim_762436250 slim_762436258 slim_762436256 slim_762436224 slim_762436238 slim_762436270 slim_762436242 slim_762436240 slim_762436262 slim_762436225 slim_762436260 slim_762436227 slim_762436266 slim_762436219 slim_762436259 slim_762436243 slim_762436276 slim_762436267 slim_762436272 slim_762436263 slim_762436226 slim_762436235 slim_762436273 slim_762436245 slim_762436274 slim_762436222 slim_762436232 slim_762436261
0 2.1e-06 1.7e-06 2.4e-06 2.05e-06 1.4e-06 2.2e-06 1.9e-06 1.45e-06 1.55e-06 1.95e-06 1.2e-06 1.65e-06 2e-06 1.25e-06 1.6e-06 2.05e-06 1.25e-06 1.4e-06 1.5e-06 1.65e-06 1.4e-06 1.5e-06 1.4e-06 2e-06 1.5e-06 1.65e-06 1.35e-06 1.65e-06 1.55e-06 1.85e-06 1.55e-06 1.4e-06 1.5e-06 2.1e-06 2.5e-06 2.7e-06 1.35e-06 1.95e-06 1.6e-06 1.35e-06 1.4e-06 1.7e-06 1.9e-06 2e-06 2.3e-06 1.25e-06 1.25e-06 1.25e-06 1.6e-06 1.7e-06 2.05e-06 2.15e-06 1.45e-06 1.3e-06 1.85e-06 1.35e-06 1.95e-06 1.35e-06 1.35e-06 1.95e-06 2.05e-06
1 1.7e-06 1.4e-06 2.4e-06 1.6e-06 2e-06 1.85e-06 1.95e-06 1.2e-06 2.5e-06 1.9e-06 1.75e-06 1.5e-06 1.9e-06 1.1e-06 1.35e-06 2e-06 1.95e-06 1.25e-06 1.5e-06 1.7e-06 1.15e-06 9e-07 1.15e-06 2.3e-06 1.95e-06 1.25e-06 1.9e-06 1.3e-06 1.05e-06 1.4e-06 1.25e-06 1.95e-06 1.95e-06 2.45e-06 2.5e-06 2.55e-06 1.2e-06 1.8e-06 1.3e-06 1.1e-06 1e-06 1.5e-06 1.9e-06 1.75e-06 2.5e-06 1.15e-06 1.1e-06 1.1e-06 1.25e-06 9e-07 1.75e-06 2e-06 1.15e-06 1e-06 2.65e-06 1.1e-06 1.7e-06 1.1e-06 1.65e-06 2.55e-06 1.4e-06
2 2.4e-06 2.4e-06 8e-07 2e-06 2.55e-06 1.9e-06 1.8e-06 2.6e-06 1.9e-06 1.8e-06 2.4e-06 2.55e-06 1.65e-06 2.7e-06 2.7e-06 1.8e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 1.65e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 2.7e-06 2e-06 2.85e-06 2.6e-06 2.55e-06 1.9e-06 1.1e-06 1.05e-06 2.8e-06 1.6e-06 2.85e-06 2.65e-06 2.7e-06 2.05e-06 1.75e-06 1.8e-06 6.5e-07 2.8e-06 2.7e-06 2.8e-06 3.05e-06 2.3e-06 1.95e-06 1.6e-06 2.9e-06 2.75e-06 1.55e-06 2.7e-06 2.05e-06 2.7e-06 2.45e-06 1.3e-06 1.95e-06
3 2.05e-06 1.6e-06 2e-06 2.5e-06 2.2e-06 1.5e-06 1.95e-06 1.5e-06 2.35e-06 1.85e-06 2.05e-06 1.95e-06 1.8e-06 1.55e-06 1.6e-06 1.95e-06 2.15e-06 1.55e-06 1.9e-06 1.85e-06 1.65e-06 1.55e-06 1.5e-06 2e-06 2.2e-06 1.65e-06 2.25e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 2.25e-06 2.25e-06 2.3e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 1.8e-06 1.9e-06 2.05e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 1.55e-06 1.55e-06 2.35e-06 1.6e-06 1.6e-06 1.6e-06 2.2e-06 2.3e-06 1.4e-06
4 1.4e-06 2e-06 2.55e-06 2.2e-06 1.7e-06 2.3e-06 2.25e-06 1.85e-06 1.55e-06 2.15e-06 1.45e-06 2.1e-06 2.2e-06 1.6e-06 1.95e-06 2.3e-06 1.6e-06 1.85e-06 1.35e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 1.5e-06 1.75e-06 2.1e-06 2.5e-06 2.7e-06 1.6e-06 2.15e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 2.2e-06 2.45e-06 1.7e-06 1.65e-06 1.75e-06 1.9e-06 2e-06 2e-06 2.4e-06 1.85e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 1.6e-06 1.55e-06 2.05e-06 2.2e-06
5 2.2e-06 1.85e-06 1.9e-06 1.5e-06 2.3e-06 1.7e-06 1.85e-06 1.35e-06 2.05e-06 1.55e-06 2.2e-06 1.85e-06 1.55e-06 1.65e-06 1.4e-06 1.85e-06 2.2e-06 1.3e-06 1.95e-06 1.65e-06 1.7e-06 1.85e-06 1.35e-06 1.95e-06 2.25e-06 1.25e-06 2.3e-06 1.25e-06 1.65e-06 1.75e-06 1.75e-06 2.35e-06 2.3e-06 2.25e-06 1.2e-06 1.4e-06 1.75e-06 1.95e-06 2.05e-06 1.6e-06 1.65e-06 1.8e-06 1.55e-06 2.25e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 2.1e-06 1.65e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 2.15e-06 1.65e-06 1.3e-06 1.65e-06 2.3e-06 2.2e-06 1.4e-06
6 1.9e-06 1.95e-06 1.8e-06 1.95e-06 2.25e-06 1.85e-06 3.1e-06 1.7e-06 2.15e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 2.2e-06 2.15e-06 1.85e-06 2e-06 1.65e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 2.25e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 2.25e-06 1.85e-06 1.75e-06 1.7e-06 1.7e-06 2.25e-06 1.9e-06 2.15e-06 1.6e-06 1.95e-06 1.75e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06
7 1.45e-06 1.2e-06 2.6e-06 1.5e-06 1.85e-06 1.35e-06 1.7e-06 8e-07 2.1e-06 1.55e-06 1.3e-06 1.2e-06 1.6e-06 6.5e-07 6e-07 1.55e-06 1.5e-06 7e-07 1.4e-06 1.35e-06 8e-07 1e-06 5.5e-07 2.2e-06 1.7e-06 8e-07 1.65e-06 8e-07 9e-07 1.45e-06 7.5e-07 1.65e-06 1.5e-06 2.2e-06 2.1e-06 2.35e-06 7.5e-07 1.85e-06 1.45e-06 6.5e-07 8.5e-07 1.45e-06 1.5e-06 2.15e-06 2.45e-06 8e-07 7.5e-07 7.5e-07 1.15e-06 1.1e-06 1.9e-06 1.55e-06 9.5e-07 8e-07 2.3e-06 7.5e-07 1.35e-06 7.5e-07 1.65e-06 2.45e-06 1.4e-06
8 1.55e-06 2.5e-06 1.9e-06 2.35e-06 1.55e-06 2.05e-06 2.15e-06 2.1e-06 0.0 1.95e-06 1.55e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 2.15e-06 1.75e-06 2.15e-06 1.95e-06 1.7e-06 2.45e-06 2.3e-06 2.1e-06 1.5e-06 1.6e-06 2.2e-06 1.65e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 2.05e-06 2.5e-06 2.35e-06 1.75e-06 2.35e-06 2.4e-06 2.65e-06 1.9e-06 2.15e-06 1.85e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 1.8e-06 1.75e-06 2.5e-06 2.45e-06 1.1e-06 2.4e-06 2.4e-06 2.4e-06 1.45e-06 1.15e-06 2.3e-06
9 1.95e-06 1.9e-06 1.8e-06 1.85e-06 2.15e-06 1.55e-06 1.85e-06 1.55e-06 1.95e-06 2.5e-06 1.95e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.85e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 2.1e-06 2.05e-06 1.55e-06 2.1e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 2.15e-06 2.1e-06 2.25e-06 1.5e-06 1.85e-06 1.75e-06 1.85e-06 2.1e-06 1.6e-06 1.6e-06 1.9e-06 1.4e-06 2.1e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 2.1e-06 2e-06 1.7e-06
