 slim_761949889 slim_761949894 slim_761949940 slim_761949947 slim_761949921 slim_761949908 slim_761949942 slim_761949949 slim_761949911 slim_761949936 slim_761949941 slim_761949943 slim_761949924 slim_761949902 slim_761949896 slim_761949914 slim_761949923 slim_761949934 slim_761949919 slim_761949929 slim_761949905 slim_761949892 slim_761949933 slim_761949930 slim_761949890 slim_761949932 slim_761949913 slim_761949909 slim_761949925 slim_761949926 slim_761949898 slim_761949944 slim_761949953 slim_761949918 slim_761949945 slim_761949939 slim_761949903 slim_761949895 slim_761949906 slim_761949916 slim_761949893 slim_761949946 slim_761949912 slim_761949899 slim_761949901 slim_761949897 slim_761949907 slim_761949937 slim_761949888 slim_761949948 slim_761949952 slim_761949951 slim_761949920 slim_761949887 slim_761949917 slim_761949915 slim_761949927 slim_761949891 slim_761949904 slim_761949931 slim_761949950 slim_761949922 slim_761949928 slim_761949938 slim_761949935 slim_761949900 slim_761949910
0 1.6e-06 8e-07 1e-06 1.4e-06 1.85e-06 1.65e-06 9e-07 1.25e-06 1.2e-06 1.3e-06 9.5e-07 1.45e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 9e-07 1.1e-06 1.7e-06 1.3e-06 9.5e-07 1.15e-06 1.35e-06 1.25e-06 1.65e-06 1.45e-06 1.15e-06 1.7e-06 1.25e-06 1.4e-06 1.15e-06 1.25e-06 8.5e-07 1e-06 1e-06 9.5e-07 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.25e-06 1.1e-06 1.05e-06 1e-06 1.65e-06 1.8e-06 1.5e-06 1.15e-06 1e-06 1.05e-06 1.25e-06 1.15e-06 1.6e-06 1.2e-06 1.3e-06 8e-07 1.1e-06 1.5e-06 1.15e-06 1.1e-06 1.4e-06 1.5e-06
1 8e-07 1.2e-06 9.5e-07 1.25e-06 1.65e-06 1.45e-06 8.5e-07 1.05e-06 1e-06 1.1e-06 8e-07 1.25e-06 1e-06 1e-06 1.1e-06 1.2e-06 1.35e-06 1.35e-06 1.25e-06 1.25e-06 1.35e-06 7e-07 9.5e-07 1.5e-06 1.1e-06 7.5e-07 9.5e-07 1.15e-06 1.05e-06 1.45e-06 1.25e-06 9.5e-07 1.5e-06 1.05e-06 1.3e-06 9.5e-07 1.05e-06 6.5e-07 8e-07 9e-07 7.5e-07 1.35e-06 1.35e-06 1.25e-06 1.5e-06 1.05e-06 1e-06 8.5e-07 1.05e-06 1.45e-06 1.6e-06 1.4e-06 9.5e-07 8e-07 1.05e-06 1.05e-06 9.5e-07 1.4e-06 1e-06 1.1e-06 6e-07 9e-07 1.4e-06 9.5e-07 9e-07 1.2e-06 1.4e-06
2 1e-06 9.5e-07 9e-07 1.4e-06 2.05e-06 1.5e-06 9.5e-07 9.5e-07 1.4e-06 1.05e-06 1.1e-06 1.7e-06 8.5e-07 1e-06 1.35e-06 1.15e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.75e-06 1e-06 7e-07 1.85e-06 1.4e-06 5.5e-07 1e-06 1.35e-06 1e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 1.05e-06 1.45e-06 7e-07 1.7e-06 1.5e-06 7.5e-07 1.3e-06 1.55e-06 1.75e-06 1.75e-06 1.2e-06 1.95e-06 9.5e-07 1.2e-06 6e-07 8e-07 1.7e-06 2e-06 1.6e-06 1.05e-06 1.25e-06 9e-07 1e-06 7e-07 1.45e-06 1.05e-06 1.05e-06 9.5e-07 6.5e-07 1.35e-06 9.5e-07 9e-07 1.35e-06 1.7e-06
3 1.4e-06 1.25e-06 1.4e-06 1.9e-06 1.55e-06 1.55e-06 1.4e-06 1.3e-06 1.6e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 1.5e-06 1.6e-06 1.35e-06 1.45e-06 1.2e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 1.15e-06 1.1e-06 1.2e-06 1.4e-06 1.65e-06 1.7e-06 1.25e-06 1.45e-06 1.55e-06 1.35e-06 1.35e-06 1.45e-06 1.5e-06 1.1e-06 1.4e-06 1.55e-06 1.2e-06 1.2e-06 1.65e-06 1.45e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 1.55e-06 1.6e-06 1.5e-06 1.15e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.7e-06 1.15e-06 1.4e-06 1.25e-06 1.3e-06 1.6e-06 1.3e-06 1.05e-06 1.2e-06 1.25e-06
4 1.85e-06 1.65e-06 2.05e-06 1.55e-06 1.4e-06 1.65e-06 1.85e-06 1.6e-06 1.85e-06 1.7e-06 1.85e-06 1.3e-06 2.1e-06 2e-06 1.5e-06 2.05e-06 1.85e-06 1.7e-06 1.65e-06 1.9e-06 1.05e-06 1.75e-06 1.95e-06 1.5e-06 1.5e-06 1.65e-06 1.85e-06 1.15e-06 1.85e-06 1.85e-06 1.9e-06 1.3e-06 9.5e-07 1.85e-06 1.5e-06 1.85e-06 1.15e-06 1.65e-06 1.8e-06 1.75e-06 1.7e-06 1.05e-06 1.05e-06 2e-06 7e-07 1.9e-06 1.7e-06 1.95e-06 1.95e-06 1.45e-06 1.25e-06 1.55e-06 1.35e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 1.4e-06 1.5e-06 1.65e-06 1.8e-06 2.15e-06 1.55e-06 1.8e-06 1.2e-06 1.1e-06
5 1.65e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.45e-06 1.15e-06 1.25e-06 1.4e-06 1.3e-06 1.6e-06 1.55e-06 1.2e-06 1.75e-06 1.4e-06 1.5e-06 1.45e-06 1.65e-06 1.25e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06 1.6e-06 1.5e-06 1.1e-06 1.7e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.65e-06 1.25e-06 1.25e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 1.5e-06 1.75e-06 1.5e-06 1.5e-06 1.25e-06 1.6e-06 1.45e-06 1.35e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 1.45e-06 1.15e-06 1.8e-06 1.35e-06 1.5e-06 9.5e-07 1.3e-06
6 9e-07 8.5e-07 9.5e-07 1.4e-06 1.85e-06 1.6e-06 1.6e-06 1.25e-06 1.2e-06 1.25e-06 1e-06 1.45e-06 1.15e-06 1.1e-06 1.25e-06 1.2e-06 1.55e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 9e-07 1.05e-06 1.7e-06 1.3e-06 9.5e-07 1.15e-06 1.35e-06 1.2e-06 1.65e-06 1.5e-06 1.2e-06 1.7e-06 1.2e-06 1.4e-06 1.1e-06 1.3e-06 9.5e-07 1e-06 1e-06 1e-06 1.55e-06 1.55e-06 1.4e-06 1.7e-06 1.2e-06 1.1e-06 9.5e-07 1e-06 1.65e-06 1.8e-06 1.5e-06 1.1e-06 1e-06 1.05e-06 1.2e-06 1.1e-06 1.55e-06 1.15e-06 1.3e-06 8.5e-07 1.05e-06 1.5e-06 1.15e-06 1.1e-06 1.4e-06 1.5e-06
7 1.25e-06 1.05e-06 9.5e-07 1.3e-06 1.6e-06 1.45e-06 1.25e-06 9e-07 1.5e-06 9.5e-07 1.2e-06 1.5e-06 1e-06 1.15e-06 1.4e-06 1.15e-06 1.2e-06 1.45e-06 1.25e-06 1.25e-06 1.55e-06 1.15e-06 8e-07 1.75e-06 1.15e-06 5.5e-07 8e-07 1.05e-06 1.1e-06 1.3e-06 1.75e-06 1.55e-06 1.45e-06 9.5e-07 1.45e-06 7e-07 1.4e-06 1.5e-06 7.5e-07 1.45e-06 1.55e-06 1.55e-06 1.55e-06 1.35e-06 1.35e-06 8.5e-07 1.3e-06 8.5e-07 1.2e-06 1.2e-06 1.75e-06 1.65e-06 1.15e-06 1.15e-06 1.15e-06 9.5e-07 7e-07 1.35e-06 1.15e-06 7.5e-07 1.05e-06 6.5e-07 1.45e-06 8.5e-07 7e-07 1.2e-06 1.6e-06
8 1.2e-06 1e-06 1.4e-06 1.6e-06 1.85e-06 1.15e-06 1.2e-06 1.5e-06 1.5e-06 1.2e-06 9.5e-07 1.3e-06 1.45e-06 1.2e-06 1.2e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.45e-06 9.5e-07 1.35e-06 1.6e-06 1.3e-06 1.3e-06 1.4e-06 1.5e-06 1e-06 1.7e-06 1.35e-06 1.1e-06 1.6e-06 1.3e-06 1.4e-06 1.25e-06 1.2e-06 8e-07 1.35e-06 1.05e-06 9e-07 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 1.25e-06 1.1e-06 1.45e-06 1.7e-06 1.65e-06 1.5e-06 1.2e-06 1.1e-06 1.4e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 1.35e-06 1e-06 1.2e-06 1.75e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06
9 1.3e-06 1.1e-06 1.05e-06 1.45e-06 1.7e-06 1.25e-06 1.25e-06 9.5e-07 1.2e-06 1.5e-06 1.1e-06 1.35e-06 1.15e-06 1.05e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.1e-06 1e-06 1.6e-06 1.05e-06 8.5e-07 1.1e-06 1.2e-06 9.5e-07 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.05e-06 1.25e-06 8.5e-07 1.4e-06 1.4e-06 1e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.25e-06 1.45e-06 1e-06 1.25e-06 8e-07 1.2e-06 1.4e-06 1.5e-06 1.45e-06 1.1e-06 1.25e-06 1.2e-06 8e-07 8.5e-07 9.5e-07 1.1e-06 8e-07 1.1e-06 8e-07 1.5e-06 8e-07 1.05e-06 1.15e-06 1.4e-06
