 slim_761960916 slim_761960950 slim_761960906 slim_761960936 slim_761960947 slim_761960939 slim_761960915 slim_761960945 slim_761960900 slim_761960943 slim_761960937 slim_761960935 slim_761960933 slim_761960934 slim_761960956 slim_761960942 slim_761960910 slim_761960926 slim_761960940 slim_761960902 slim_761960952 slim_761960919 slim_761960960 slim_761960908 slim_761960921 slim_761960965 slim_761960961 slim_761960917 slim_761960954 slim_761960962 slim_761960922 slim_761960914 slim_761960964 slim_761960957 slim_761960912 slim_761960903 slim_761960931 slim_761960959 slim_761960905 slim_761960924 slim_761960907 slim_761960951 slim_761960958 slim_761960944 slim_761960930 slim_761960927 slim_761960963 slim_761960918 slim_761960955 slim_761960923 slim_761960920 slim_761960949 slim_761960928 slim_761960913 slim_761960909 slim_761960948 slim_761960938 slim_761960953 slim_761960932 slim_761960946 slim_761960904 slim_761960911 slim_761960901 slim_761960929 slim_761960941 slim_761960925
0 0.0002026 0.00013925 0.0001643 0.00016625 0.00012525 0.0001422 0.000128 0.00015355 0.00012605 0.0001873 0.0001765 0.00011565 0.00014005 0.00015475 0.00011795 0.00012895 0.00014335 0.00018865 0.00014605 0.0001362 0.0001145 0.0001297 0.00013855 0.00014205 0.00016605 0.00014165 0.0001375 0.00010315 0.00014165 0.00016735 0.00014215 0.00015285 0.0001327 0.00014595 0.0001469 0.000142 0.00015235 0.0001577 0.00011005 0.00014195 0.00012925 0.0001673 0.0001488 0.00012545 0.00012635 0.00016135 0.00017015 0.00014 0.0001789 0.00014485 0.0001417 0.00014975 0.0001548 0.0001679 0.00014545 0.0001137 0.0001609 0.0001495 0.0001418 0.00014375 0.0001335 0.0001199 0.0001392 0.00011365 0.00017485 0.00012055
1 0.00013925 0.0001688 0.00017845 0.00016735 0.00015295 0.000179 0.0001367 0.0001244 0.0001545 0.0001795 0.0001763 0.0001514 0.0001062 0.0001283 0.0001332 0.0001379 0.0001664 0.00018605 8.445e-05 0.00015905 0.0001684 0.00014555 0.00015485 0.0001807 0.0001508 0.00015435 0.0001716 0.0001625 0.00014465 0.00014335 0.0001723 0.0001236 0.0001278 0.0001085 0.0001799 0.00018065 0.0001413 0.00013475 0.00014615 0.00017265 0.0001445 0.0001352 0.0001013 0.0001838 0.00018085 0.0001429 0.00015125 0.0001526 0.00015645 0.0001716 0.00016495 0.00017375 0.0001842 0.00014965 0.00013125 0.0001791 0.0001538 0.0001801 0.00016505 0.00012105 0.00015375 0.0001055 0.00015325 0.00017905 0.000184 0.000176
2 0.0001643 0.00017845 0.0001744 0.0001514 0.00016575 0.00012895 0.00016415 0.00018655 0.00013175 0.0001089 0.0001181 0.00015215 0.0001755 0.00017155 0.00016385 0.00015565 0.0001419 8.72e-05 0.00016765 0.00014065 0.00014295 0.00015365 0.00014575 0.00012355 0.000178 0.00015575 0.0001663 0.00014455 0.000165 0.0001702 0.0001602 0.000154 0.00018395 0.0001874 0.000138 0.0001235 0.00014535 0.0001782 0.00013335 0.0001354 0.0001478 0.0001274 0.0001685 0.00012505 0.00013285 0.00013625 0.00012755 0.0001398 0.00014545 0.00015475 0.0001479 0.00015435 0.0001116 0.00016415 0.0001552 0.00013225 0.00014995 0.00015335 0.000148 0.00018585 0.00013095 0.00018375 0.0001585 0.0001322 0.0001054 0.00013225
3 0.00016625 0.00016735 0.0001514 7.09e-05 0.00018115 9.915e-05 0.0001507 0.00018585 0.0001591 0.0001478 0.0001031 0.0001538 0.00016565 0.00017135 0.0001603 0.00015065 0.0001043 0.0001707 0.0001794 0.0001613 0.00016245 0.00014825 0.0001691 9.67e-05 0.00018005 0.00016195 0.0001657 0.000178 0.0001689 0.00017855 0.0001675 0.0001166 0.00017055 0.00016425 9.08e-05 9.665e-05 0.00011405 0.00018455 0.0001797 9.25e-05 0.00013005 0.000175 0.00018575 0.00014475 0.0001505 0.00016065 0.00018065 0.00010735 0.00013235 0.0001617 0.0001483 0.00015645 0.00015675 8.615e-05 9.885e-05 0.00015805 0.0001624 0.0001544 0.0001484 0.00017105 0.0001579 0.00015605 0.0001368 0.000158 0.0001707 0.0001533
4 0.00012525 0.00015295 0.00016575 0.00018115 0.0001476 0.0001416 0.00015285 0.00012335 0.0001108 0.00018585 0.00018425 0.0001389 0.00015445 0.0001309 0.00013155 0.0001483 0.0001492 0.00019115 0.0001177 0.0001149 9.84e-05 0.00014885 9.905e-05 0.00014145 0.00012355 0.0001406 0.0001217 9.305e-05 0.0001509 0.0001323 0.00012355 0.00014655 0.0001658 0.00018105 0.0001468 0.0001414 0.000147 0.00012215 0.00010325 0.0001462 0.0001252 0.0001544 0.0001036 0.00012145 0.0001158 0.00019025 0.0001412 0.0001305 0.0001864 0.0001318 0.00014035 0.0001182 0.0001455 0.00018445 0.0001811 9.115e-05 0.00015935 0.00013895 0.00014045 0.00014 0.000119 0.0001793 0.0001305 9.11e-05 0.00016645 0.0001068
5 0.0001422 0.000179 0.00012895 9.915e-05 0.0001416 0.0001273 0.00013875 0.00018105 0.0001218 0.00015585 0.0001328 0.0001214 0.00017845 0.0001761 0.0001386 0.00012245 9.15e-05 0.0001738 0.0001768 0.00011925 0.000105 0.00012065 0.00012205 6.37e-05 0.0001736 0.00012265 0.00013385 0.00012095 0.00015645 0.00017365 0.0001348 0.0001247 0.00018245 0.00017965 8.52e-05 6.37e-05 0.0001215 0.0001817 0.0001391 8.345e-05 0.00011905 0.00017525 0.00017855 7.335e-05 8.715e-05 0.00017575 0.0001771 0.00011245 0.0001598 0.0001236 0.0001178 0.0001163 0.0001113 0.0001368 0.0001165 8.165e-05 0.00014525 0.0001143 0.0001179 0.0001781 0.00012725 0.00017835 0.0001285 8.16e-05 0.00014845 9.295e-05
6 0.000128 0.0001367 0.00016415 0.0001507 0.00015285 0.00013875 0.0001222 0.00015785 9.885e-05 0.00015975 0.0001719 0.00012995 0.00013355 0.00013545 0.0001197 0.0001234 0.00010785 0.00019295 0.00016305 0.0001453 9.595e-05 0.0001225 0.0001539 0.0001459 0.000159 0.0001416 0.00013455 0.00013435 0.0001294 0.0001595 0.000143 0.00015885 0.00013945 0.0001277 0.0001436 0.00014585 0.0001569 0.0001654 0.00013175 0.00013525 0.00010205 0.00017795 0.00016715 0.00012845 9.885e-05 0.0001508 0.00018135 0.00014485 0.0001483 0.0001482 0.00011805 0.0001268 0.00014695 0.0001427 0.0001224 0.00013365 0.0001344 0.00013435 0.00011815 0.00014065 0.00010765 0.000116 0.0001072 0.0001336 0.000179 0.0001268
7 0.00015355 0.0001244 0.00018655 0.00018585 0.00012335 0.00018105 0.00015785 0.0001636 0.0001589 0.00018525 0.00018965 0.00016135 0.00012955 0.00011895 0.0001464 0.0001528 0.0001756 0.00019165 0.0001239 0.0001578 0.0001654 0.0001582 0.0001397 0.00018275 0.00012475 0.00013125 0.00016815 0.0001494 0.00012685 0.00013385 0.00016625 0.0001507 0.00013955 0.00010875 0.0001825 0.0001827 0.00015405 0.0001176 0.0001437 0.0001844 0.0001562 0.00015775 0.0001112 0.00018415 0.0001773 0.0001637 0.0001458 0.00016325 0.00017985 0.0001589 0.00016005 0.0001482 0.00018165 0.00017805 0.0001589 0.00016895 0.00016855 0.0001761 0.00016015 0.00012145 0.0001594 0.0001388 0.00015695 0.0001689 0.00018105 0.00017385
8 0.00012605 0.0001545 0.00013175 0.0001591 0.0001108 0.0001218 9.885e-05 0.0001589 9.66e-05 0.0001526 0.00016645 0.0001318 0.00015105 0.00013945 0.00012445 0.0001375 0.00010325 0.00017265 0.00012925 0.00010345 5.93e-05 0.0001369 0.0001127 0.000126 0.0001493 0.00013725 0.0001157 8.465e-05 0.00013365 0.0001444 0.00012165 0.00014375 0.0001698 0.00017895 0.0001267 0.00012595 0.0001401 0.00015025 7.415e-05 0.00011805 7.815e-05 0.0001509 0.00012965 0.0001014 7.185e-05 0.00017565 0.0001506 0.00011005 0.00016215 0.00013305 0.00012205 0.00011995 0.0001222 0.00016325 0.00016165 8.28e-05 0.00014375 0.00012175 0.00012215 0.00016135 6.605e-05 0.00017345 9.59e-05 8.275e-05 0.0001554 8.25e-05
9 0.0001873 0.0001795 0.0001089 0.0001478 0.00018585 0.00015585 0.00015975 0.00018525 0.0001526 5.76e-05 0.00011215 0.00018525 0.0001783 0.0001545 0.00018305 0.0001852 0.0001495 5.685e-05 0.00017095 0.0001783 0.0001691 0.00018315 0.0001779 0.000163 0.0001837 0.0001846 0.0001768 0.00018585 0.00018585 0.0001779 0.000186 0.00015695 0.00019185 0.00018545 0.00015535 0.00016295 0.0001581 0.0001852 0.00017695 0.0001709 0.0001521 0.00011385 0.00017215 0.0001806 0.0001693 0.00012045 0.00011435 0.0001698 8.515e-05 0.0001899 0.000159 0.000173 0.00010555 0.0001349 0.0001552 0.00018225 0.0001573 0.0001739 0.0001591 0.00018535 0.0001351 0.00018605 0.0001544 0.0001822 0.0001098 0.000179
