 slim_762123523 slim_762123544 slim_762123521 slim_762123540 slim_762123514 slim_762123516 slim_762123545 slim_762123553 slim_762123529 slim_762123520 slim_762123515 slim_762123541 slim_762123552 slim_762123561 slim_762123538 slim_762123527 slim_762123539 slim_762123560 slim_762123537 slim_762123554 slim_762123543 slim_762123558 slim_762123557 slim_762123512 slim_762123550 slim_762123556 slim_762123548 slim_762123559 slim_762123517 slim_762123524 slim_762123536 slim_762123526 slim_762123522 slim_762123533 slim_762123542 slim_762123555 slim_762123519 slim_762123525 slim_762123528 slim_762123546 slim_762123518 slim_762123547 slim_762123513 slim_762123510 slim_762123534 slim_762123511 slim_762123562 slim_762123532 slim_762123551 slim_762123531 slim_762123535 slim_762123530 slim_762123549
0 4.1e-06 2.95e-06 3.35e-06 2.7e-06 4.1e-06 3.15e-06 2.95e-06 3.45e-06 3.2e-06 4e-06 4.15e-06 4.55e-06 4.45e-06 2.45e-06 2.85e-06 4.15e-06 3.1e-06 3.45e-06 3.45e-06 3.55e-06 2.95e-06 3.45e-06 2.85e-06 4.5e-06 3.5e-06 3.5e-06 3.45e-06 3.25e-06 3.8e-06 3.8e-06 2.9e-06 3.15e-06 3.95e-06 4e-06 3.45e-06 3.6e-06 4.15e-06 3.3e-06 3.2e-06 2.5e-06 3.2e-06 2.5e-06 4.25e-06 4.7e-06 3.5e-06 4.2e-06 3.95e-06 2.95e-06 3.15e-06 2.8e-06 3.8e-06 3.25e-06 3.4e-06
1 2.95e-06 3e-06 2.75e-06 2.75e-06 3.25e-06 3.2e-06 2.35e-06 2.95e-06 2.9e-06 3.95e-06 4.8e-06 5.05e-06 4.05e-06 3.1e-06 2.85e-06 4.9e-06 2.75e-06 2.95e-06 3.4e-06 2.75e-06 3.05e-06 3.2e-06 2.3e-06 4.1e-06 4e-06 3.15e-06 2.9e-06 2.85e-06 3.95e-06 4e-06 2.95e-06 3.7e-06 3.75e-06 4.75e-06 3.6e-06 3.7e-06 3.9e-06 3.3e-06 2.85e-06 2.85e-06 3.8e-06 2.85e-06 3.95e-06 5e-06 3.65e-06 4.95e-06 4e-06 2.35e-06 3.05e-06 2.85e-06 3.95e-06 3e-06 4e-06
2 3.35e-06 2.75e-06 3.1e-06 2.65e-06 4.05e-06 4.35e-06 3.95e-06 3e-06 3.8e-06 4.3e-06 5.1e-06 4.95e-06 4e-06 3.4e-06 2.7e-06 4.15e-06 2.9e-06 3e-06 3.85e-06 2.9e-06 2.8e-06 3.9e-06 3.75e-06 4.05e-06 3.2e-06 3.55e-06 3.35e-06 2.3e-06 4.65e-06 4.45e-06 3.65e-06 3.55e-06 3.45e-06 4.05e-06 2.8e-06 4.45e-06 3.95e-06 4.1e-06 3.65e-06 4.3e-06 4.15e-06 4.3e-06 3.65e-06 4.6e-06 2.7e-06 4.2e-06 3.6e-06 3.25e-06 3.75e-06 3.65e-06 4.55e-06 3.05e-06 4.25e-06
3 2.7e-06 2.75e-06 2.65e-06 4e-06 4.15e-06 3.1e-06 3.15e-06 3.1e-06 3.3e-06 3.8e-06 4.5e-06 4.65e-06 4.15e-06 2.95e-06 3.25e-06 4.6e-06 2.95e-06 3.1e-06 3.35e-06 3.1e-06 3.05e-06 3.3e-06 3.05e-06 4.2e-06 3.7e-06 3.2e-06 2.95e-06 2.55e-06 3.9e-06 3.95e-06 2.95e-06 3.2e-06 4.1e-06 4.5e-06 3.25e-06 3.65e-06 4.05e-06 3.3e-06 3.3e-06 2.75e-06 3.55e-06 2.75e-06 4.05e-06 4.9e-06 3.15e-06 4.65e-06 3.9e-06 2.95e-06 3e-06 2.85e-06 3.9e-06 3.25e-06 3.75e-06
4 4.1e-06 3.25e-06 4.05e-06 4.15e-06 5.4e-06 3.8e-06 3.5e-06 3.05e-06 3.95e-06 3.45e-06 4e-06 4.2e-06 3e-06 4.25e-06 4.15e-06 4.2e-06 2.75e-06 3.05e-06 4.25e-06 3.75e-06 3.55e-06 3.65e-06 3.25e-06 3.05e-06 4.5e-06 3.55e-06 4.05e-06 3.8e-06 3.3e-06 3.85e-06 3.3e-06 3.85e-06 3.65e-06 4.25e-06 4.35e-06 3.25e-06 2.75e-06 3.4e-06 3.75e-06 3.7e-06 3.95e-06 3.7e-06 3.55e-06 3.5e-06 4.45e-06 4.25e-06 3.75e-06 3.3e-06 3.65e-06 3.35e-06 3.2e-06 3.95e-06 4e-06
5 3.15e-06 3.2e-06 4.35e-06 3.1e-06 3.8e-06 0.0 2.15e-06 3.1e-06 3.4e-06 3.35e-06 5.1e-06 5.5e-06 4.4e-06 2.75e-06 4.95e-06 6.8e-06 2.55e-06 3.1e-06 3.25e-06 4.4e-06 3.95e-06 2.1e-06 1.55e-06 4.45e-06 5.95e-06 2.9e-06 3.4e-06 3.65e-06 3.35e-06 3.95e-06 1.65e-06 4.25e-06 5.9e-06 6.65e-06 5.45e-06 2.95e-06 3.9e-06 2.55e-06 2.8e-06 8e-07 4.05e-06 8e-07 4.75e-06 6.05e-06 5.5e-06 6.85e-06 5.2e-06 2.65e-06 2.6e-06 2.05e-06 3.15e-06 5.15e-06 3.75e-06
6 2.95e-06 2.35e-06 3.95e-06 3.15e-06 3.5e-06 2.15e-06 2.9e-06 3.45e-06 2.7e-06 3.95e-06 4.9e-06 5.55e-06 4.75e-06 3.15e-06 4e-06 6.05e-06 2.9e-06 3.45e-06 3.6e-06 3.65e-06 3.75e-06 3.1e-06 1.7e-06 4.8e-06 5.3e-06 3.4e-06 3.3e-06 3.7e-06 3.6e-06 4.1e-06 2.45e-06 4.2e-06 4.95e-06 5.9e-06 4.95e-06 3.3e-06 4.25e-06 2.9e-06 2.95e-06 1.8e-06 3.75e-06 1.8e-06 4.9e-06 5.85e-06 5e-06 6.1e-06 5e-06 2.3e-06 2.7e-06 2.15e-06 3.65e-06 4.45e-06 4e-06
7 3.45e-06 2.95e-06 3e-06 3.1e-06 3.05e-06 3.1e-06 3.45e-06 1.2e-06 3.25e-06 2.35e-06 5.3e-06 4.9e-06 1.7e-06 3.35e-06 3.4e-06 5.6e-06 6e-07 6.5e-07 3.55e-06 3.85e-06 2.35e-06 1.95e-06 3.05e-06 1.75e-06 4.45e-06 1.5e-06 2.85e-06 2.1e-06 3e-06 4.25e-06 1.7e-06 3.7e-06 4.3e-06 5.45e-06 4.35e-06 2.75e-06 1.7e-06 2.35e-06 2.95e-06 3e-06 4.3e-06 3e-06 2.85e-06 4.25e-06 4.35e-06 5.65e-06 3.1e-06 2.2e-06 1.95e-06 1.95e-06 2.8e-06 3.85e-06 4.2e-06
8 3.2e-06 2.9e-06 3.8e-06 3.3e-06 3.95e-06 3.4e-06 2.7e-06 3.25e-06 4.8e-06 4.05e-06 5.1e-06 5.4e-06 4.3e-06 3.5e-06 3.05e-06 5.6e-06 2.95e-06 3.25e-06 3.8e-06 3.85e-06 3.55e-06 3.5e-06 2.85e-06 4.35e-06 4.85e-06 3.45e-06 3.5e-06 3.55e-06 3.85e-06 4.3e-06 2.95e-06 4e-06 4.45e-06 5.45e-06 4.55e-06 3.75e-06 4.05e-06 3.35e-06 2.75e-06 2.9e-06 4e-06 2.9e-06 4.45e-06 5.4e-06 4.6e-06 5.65e-06 4.55e-06 2.8e-06 2.95e-06 2.65e-06 3.9e-06 4.05e-06 4.25e-06
9 4e-06 3.95e-06 4.3e-06 3.8e-06 3.45e-06 3.35e-06 3.95e-06 2.35e-06 4.05e-06 4.1e-06 4.15e-06 3.5e-06 2.65e-06 4.1e-06 4.75e-06 4.85e-06 2.05e-06 2.4e-06 3.9e-06 4.35e-06 3.55e-06 3.05e-06 3.6e-06 2.7e-06 4.8e-06 2.45e-06 3.45e-06 3.45e-06 2.95e-06 3.8e-06 2.5e-06 3.55e-06 4.6e-06 4.9e-06 4.7e-06 2.7e-06 2.35e-06 2.85e-06 3.8e-06 3.15e-06 3.95e-06 3.15e-06 3.35e-06 3.8e-06 4.8e-06 4.9e-06 3.75e-06 3.15e-06 3e-06 2.7e-06 2.8e-06 4.2e-06 3.9e-06
