 slim_762231370 slim_762231385 slim_762231374 slim_762231345 slim_762231361 slim_762231339 slim_762231376 slim_762231363 slim_762231347 slim_762231369 slim_762231383 slim_762231346 slim_762231382 slim_762231341 slim_762231355 slim_762231368 slim_762231343 slim_762231380 slim_762231372 slim_762231360 slim_762231373 slim_762231358 slim_762231366 slim_762231356 slim_762231351 slim_762231344 slim_762231352 slim_762231364 slim_762231365 slim_762231378 slim_762231381 slim_762231349 slim_762231367 slim_762231348 slim_762231354 slim_762231384 slim_762231377 slim_762231342 slim_762231350 slim_762231357 slim_762231340 slim_762231353 slim_762231359 slim_762231362 slim_762231375 slim_762231379 slim_762231371
0 3e-07 4.65e-06 2.5e-06 6.5e-07 4.85e-06 2.55e-06 1.5e-06 4e-07 3e-06 1.95e-06 2.15e-06 1.1e-06 1.5e-06 3.75e-06 3.25e-06 2.65e-06 2.15e-06 2.1e-06 4.5e-07 7e-07 2.5e-06 2.55e-06 1.2e-06 5.5e-07 1.15e-06 2.4e-06 3.3e-06 2.5e-06 3e-06 5e-07 2e-07 4.2e-06 1.45e-06 2.95e-06 2.55e-06 2.25e-06 2.7e-06 1.4e-06 1e-06 3.35e-06 3.5e-07 2.4e-06 4.65e-06 2.85e-06 3.55e-06 1.85e-06 2.05e-06
1 4.65e-06 0.0 5.35e-06 4.9e-06 8e-07 2.3e-06 5.35e-06 4.65e-06 2.35e-06 3.2e-06 5.1e-06 4.05e-06 4.55e-06 1.1e-06 2e-06 2.5e-06 3.3e-06 5.05e-06 4.7e-06 4.95e-06 3.05e-06 2.7e-06 5.25e-06 4.8e-06 4.7e-06 2.95e-06 3.15e-06 4.65e-06 4.05e-06 4.85e-06 4.6e-06 9.5e-07 4e-06 2.7e-06 4.1e-06 5.3e-06 2.75e-06 3.65e-06 4.15e-06 3.8e-06 4.75e-06 4.65e-06 1.2e-06 2.6e-06 2.9e-06 3.1e-06 5e-06
2 2.5e-06 5.35e-06 4.5e-06 2.75e-06 5.35e-06 3.8e-06 2.9e-06 2.5e-06 3.9e-06 3.8e-06 2.4e-06 2.65e-06 2.45e-06 4.55e-06 4.05e-06 4.1e-06 3.6e-06 2.35e-06 2.4e-06 2.7e-06 3.35e-06 3.55e-06 2.5e-06 2.4e-06 2.7e-06 3.75e-06 3.85e-06 3.05e-06 3.3e-06 2.7e-06 2.45e-06 4.7e-06 3.1e-06 3.65e-06 3.35e-06 2.45e-06 4.15e-06 3.3e-06 2.55e-06 2.85e-06 2.6e-06 3.35e-06 5.45e-06 3.55e-06 4.2e-06 3.7e-06 2.3e-06
3 6.5e-07 4.9e-06 2.75e-06 1e-06 5.1e-06 2.8e-06 1.6e-06 5e-07 3.25e-06 2.2e-06 2.45e-06 1.4e-06 1.7e-06 4.05e-06 3.5e-06 2.8e-06 2.45e-06 2.4e-06 7e-07 8.5e-07 2.8e-06 2.85e-06 1.45e-06 8.5e-07 1.3e-06 2.55e-06 3.55e-06 2.75e-06 3.25e-06 7e-07 6e-07 4.45e-06 1.5e-06 3.2e-06 2.8e-06 2.3e-06 3e-06 1.7e-06 1.3e-06 3.6e-06 6e-07 2.55e-06 4.85e-06 3.1e-06 3.8e-06 2.2e-06 2.35e-06
4 4.85e-06 8e-07 5.35e-06 5.1e-06 1.6e-06 2.8e-06 5.5e-06 4.85e-06 2.8e-06 3.35e-06 5.1e-06 4.35e-06 4.65e-06 1.5e-06 2.6e-06 3e-06 3.45e-06 5.05e-06 4.9e-06 5.1e-06 3.35e-06 3e-06 5.35e-06 4.95e-06 4.8e-06 3.2e-06 3.35e-06 4.8e-06 4.1e-06 5.05e-06 4.8e-06 1.15e-06 4.3e-06 2.75e-06 4.4e-06 5.3e-06 2.9e-06 3.8e-06 4.25e-06 3.85e-06 4.95e-06 4.8e-06 1.25e-06 2.75e-06 3.35e-06 3.25e-06 5e-06
5 2.55e-06 2.3e-06 3.8e-06 2.8e-06 2.8e-06 4.6e-06 3.45e-06 2.55e-06 2.65e-06 2.65e-06 3.65e-06 2.6e-06 3.05e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 3.6e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 3.2e-06 2.6e-06 2.95e-06 2.7e-06 3.2e-06 3.45e-06 3.5e-06 2.75e-06 2.5e-06 2.55e-06 2.7e-06 2.8e-06 3.2e-06 3.75e-06 2.75e-06 2.45e-06 2.6e-06 3.55e-06 2.65e-06 3.55e-06 2.9e-06 2.7e-06 3.2e-06 2.55e-06 3.55e-06
6 1.5e-06 5.35e-06 2.9e-06 1.6e-06 5.5e-06 3.45e-06 2.7e-06 1.55e-06 3.75e-06 3.05e-06 2.6e-06 2.05e-06 2.6e-06 4.6e-06 4.1e-06 3.45e-06 3.3e-06 2.55e-06 1.55e-06 1.7e-06 3.45e-06 3.45e-06 1.4e-06 1.7e-06 2.1e-06 3.25e-06 3.6e-06 2.65e-06 3e-06 1.55e-06 1.45e-06 5e-06 2.35e-06 3.85e-06 2.7e-06 2.7e-06 3.65e-06 2.55e-06 2e-06 4.1e-06 1.45e-06 2.45e-06 5.35e-06 3.75e-06 3.35e-06 3.05e-06 2.5e-06
7 4e-07 4.65e-06 2.5e-06 5e-07 4.85e-06 2.55e-06 1.55e-06 5e-07 3e-06 2.05e-06 2.2e-06 1.15e-06 1.45e-06 3.8e-06 3.25e-06 2.7e-06 2.2e-06 2.15e-06 5e-07 7.5e-07 2.55e-06 2.6e-06 1.2e-06 6e-07 1.2e-06 2.45e-06 3.3e-06 2.5e-06 3e-06 6e-07 3.5e-07 4.2e-06 1.25e-06 2.95e-06 2.55e-06 2.05e-06 2.75e-06 1.45e-06 1.05e-06 3.35e-06 5e-07 2.45e-06 4.65e-06 2.85e-06 3.55e-06 1.95e-06 2.1e-06
8 3e-06 2.35e-06 3.9e-06 3.25e-06 2.8e-06 2.65e-06 3.75e-06 3e-06 4.1e-06 3.2e-06 3.7e-06 2.45e-06 3.15e-06 2.35e-06 2.45e-06 2.85e-06 3.25e-06 3.65e-06 3e-06 3.3e-06 2.7e-06 2.5e-06 3.6e-06 3.15e-06 2.95e-06 2.7e-06 3.15e-06 3.7e-06 3.2e-06 3.2e-06 2.95e-06 2.2e-06 3.15e-06 2.45e-06 3.55e-06 3.9e-06 3e-06 3.05e-06 2.55e-06 3.2e-06 3.1e-06 3.75e-06 3.15e-06 2.25e-06 3.3e-06 3.1e-06 3.6e-06
9 1.95e-06 3.2e-06 3.8e-06 2.2e-06 3.35e-06 2.65e-06 3.05e-06 2.05e-06 3.2e-06 3.6e-06 3.45e-06 2.65e-06 2.8e-06 2.9e-06 3.15e-06 2.65e-06 2.15e-06 3.4e-06 2.1e-06 2.25e-06 3.05e-06 2.95e-06 2.85e-06 2.2e-06 2.6e-06 2.55e-06 3.35e-06 3.45e-06 3.75e-06 2.05e-06 1.9e-06 3e-06 2.45e-06 3.05e-06 3.35e-06 3.55e-06 2.75e-06 2e-06 2.45e-06 3.9e-06 1.95e-06 3.25e-06 3.15e-06 3e-06 3.65e-06 1.85e-06 3.35e-06
