 slim_761997139 slim_761997137 slim_761997140 slim_761997131 slim_761997133 slim_761997149 slim_761997143 slim_761997174 slim_761997156 slim_761997163 slim_761997130 slim_761997169 slim_761997153 slim_761997170 slim_761997181 slim_761997141 slim_761997144 slim_761997154 slim_761997168 slim_761997146 slim_761997183 slim_761997166 slim_761997150 slim_761997164 slim_761997171 slim_761997138 slim_761997182 slim_761997160 slim_761997157 slim_761997161 slim_761997184 slim_761997162 slim_761997167 slim_761997134 slim_761997180 slim_761997158 slim_761997176 slim_761997151 slim_761997147 slim_761997152 slim_761997148 slim_761997177 slim_761997175 slim_761997136 slim_761997155 slim_761997135 slim_761997145 slim_761997173 slim_761997142 slim_761997178 slim_761997132 slim_761997129 slim_761997159 slim_761997179 slim_761997165 slim_761997172
0 0.0001544 0.0001545 0.00011875 0.0001218 0.00016045 0.00015765 0.0001574 0.000152 0.0001213 0.0001271 0.00015935 0.00010495 0.000117 0.0001537 0.0001161 0.00011675 0.00015625 0.00015625 0.00016595 7.73e-05 0.0001652 0.00016905 0.00015875 0.0001709 0.0001562 0.00015315 0.00016445 0.00015655 0.0001566 0.00015245 0.0001582 8.155e-05 0.0001568 0.0001615 0.0001617 0.0001487 0.0001589 0.00011465 0.0001102 0.0001581 0.0001603 0.0001689 0.00014285 0.0001624 0.0001241 0.00015125 0.000162 0.0001609 0.00011645 0.0001209 0.0001585 0.0001619 0.00015 0.00015935 0.00015135 0.00015475
1 0.0001545 5.18e-05 8.88e-05 8.695e-05 0.00015895 0.0001701 0.00013565 0.00010355 9.05e-05 0.00015825 0.00011915 0.0001547 0.0001468 0.0001183 0.00014005 0.000152 9.585e-05 0.00015975 0.00012165 0.0001396 0.00017035 0.00016525 0.00014025 0.00014855 8.685e-05 8.58e-05 0.00017165 0.00010195 0.00015945 9.66e-05 0.00016045 0.0001602 9.645e-05 0.00010155 0.00016085 8.96e-05 9.38e-05 0.00015 0.0001243 0.00014715 0.0001686 9.81e-05 0.00014535 0.0001717 0.0001585 0.0001542 0.00016595 0.000165 0.0001458 0.0001551 0.00016955 0.00012005 2.965e-05 7.785e-05 2.59e-05 7.165e-05
2 0.00011875 8.88e-05 0.0001465 8.035e-05 0.00015675 0.00016485 0.0001546 0.0001129 7.755e-05 0.000125 0.00014585 0.00010725 0.0001142 0.00013015 0.00011375 0.0001156 0.000121 0.0001639 0.0001445 7.335e-05 0.0001664 0.0001656 0.00015955 0.0001643 0.0001142 0.0001145 0.0001682 0.0001283 0.00015945 0.0001267 0.00015365 0.0001217 0.00011905 0.0001198 0.00016635 0.0001185 0.00011855 0.0001254 0.0001008 0.0001542 0.00016245 0.00011495 0.000124 0.00016865 0.00012395 0.00016555 0.00016985 0.00016475 0.00011945 0.0001203 0.00016225 0.0001429 9.275e-05 0.00010585 9.6e-05 0.0001171
3 0.0001218 8.695e-05 8.035e-05 0.0001469 0.00015925 0.00016565 0.00015045 0.0001159 7.97e-05 0.0001286 0.0001434 0.00011015 0.0001163 0.0001261 0.0001163 0.0001213 0.00011985 0.000165 0.0001424 8.165e-05 0.00016845 0.0001678 0.00015505 0.0001624 0.00011335 0.00011345 0.0001688 0.0001319 0.00015825 0.0001304 0.00015565 0.00012215 0.00012035 0.00012215 0.00016485 0.00012235 0.00011955 0.0001258 0.000108 0.00015315 0.00016465 0.0001182 0.0001235 0.0001693 0.0001243 0.0001658 0.00016915 0.00016325 0.0001208 0.0001249 0.000166 0.00014185 9.58e-05 0.00011015 9.58e-05 0.00011835
4 0.00016045 0.00015895 0.00015675 0.00015925 0.0001772 0.00017195 0.0001568 0.0001611 0.00015855 0.0001651 0.0001637 0.00016205 0.00012515 0.00017285 0.0001541 0.0001571 0.00016295 0.00016895 0.0001249 0.000151 0.00016485 0.00017175 0.00015945 0.00016845 0.0001587 0.000128 0.0001637 0.00015605 0.000168 0.00016035 0.00016355 0.0001617 0.00016455 0.0001646 0.00016115 0.00012255 0.00016245 0.00016145 0.0001541 0.0001588 0.000172 0.00015675 0.00016155 0.00016465 0.0001582 0.0001657 0.00016125 0.0001684 0.0001569 0.00015575 0.0001577 0.00016515 0.00015345 0.00015805 0.00015515 0.0001542
5 0.00015765 0.0001701 0.00016485 0.00016565 0.00017195 0.0001575 0.0001785 0.000143 0.00016615 0.0001369 0.00016775 0.00013455 0.00016525 0.00013425 0.0001682 0.0001427 0.00014135 0.0001642 0.00017485 0.00015855 9.285e-05 0.00015135 0.0001758 0.0001776 0.0001741 0.00017095 9.105e-05 0.0001292 0.00012015 0.0001655 0.0001311 0.0001584 0.00016725 0.00013205 0.0001327 0.00016765 0.00017175 0.0001533 0.0001454 0.00017295 8.625e-05 0.00017615 0.0001306 8.52e-05 0.00012635 0.0001548 0.0001557 0.0001027 0.00015415 0.00012515 9.85e-05 0.0001338 0.00016675 0.0001645 0.0001667 0.00016215
6 0.0001574 0.00013565 0.0001546 0.00015045 0.0001568 0.0001785 0.0001245 0.00016215 0.00015655 0.0001715 0.00013045 0.0001774 0.0001602 0.0001593 0.0001129 0.0001651 0.00015265 0.0001558 0.00013005 0.00016335 0.0001696 0.00016855 7.68e-05 0.00011625 0.000102 0.00014 0.0001698 0.00015645 0.0001653 0.00015005 0.0001749 0.00016255 0.00014865 0.0001559 0.00013105 0.00014655 0.00011865 0.0001707 0.00016375 0.00010955 0.00017695 0.00015925 0.00016745 0.000171 0.00016945 0.00016105 0.0001605 0.0001685 0.0001326 0.00016605 0.0001693 0.00013325 0.00014215 0.0001476 0.00014 0.0001445
7 0.000152 0.00010355 0.0001129 0.0001159 0.0001611 0.000143 0.00016215 0.0001741 0.00011195 0.0001452 0.00015015 0.0001386 0.00014565 0.0001232 0.00015165 0.00014805 0.00012985 0.0001681 0.0001488 0.00013585 0.0001109 0.00016915 0.00016305 0.00016755 0.00012855 0.00012705 0.00011185 0.0001057 0.00016045 0.0001358 0.0001506 0.0001515 0.0001289 0.0001016 0.0001396 0.0001303 0.00012955 0.00014685 0.0001273 0.0001623 0.0001369 0.00012045 0.000117 0.00011685 0.00012215 0.0001618 0.00016595 0.00013555 0.00014905 0.00012195 0.00010305 0.00012175 0.00010675 0.00011515 0.00011 0.000125
8 0.0001213 9.05e-05 7.755e-05 7.97e-05 0.00015855 0.00016615 0.00015655 0.00011195 0.0001518 0.0001267 0.00014715 0.00010675 0.0001127 0.0001287 0.0001166 0.0001189 0.0001228 0.00016475 0.0001462 7.71e-05 0.0001679 0.0001683 0.00016255 0.00016655 0.000116 0.0001163 0.00017 0.00013 0.0001613 0.000128 0.0001554 0.0001209 0.0001203 0.0001213 0.0001692 0.00012035 0.000123 0.000124 0.000103 0.0001558 0.0001641 0.0001182 0.0001224 0.0001698 0.0001233 0.0001666 0.00017105 0.00016655 0.0001223 0.000123 0.0001639 0.00014445 9.45e-05 0.0001091 9.775e-05 0.0001188
9 0.0001271 0.00015825 0.000125 0.0001286 0.0001651 0.0001369 0.0001715 0.0001452 0.0001267 0.0001792 0.0001674 0.0001103 0.0001262 0.0001398 0.00012815 0.00012365 0.0001588 0.00016505 0.0001712 8.99e-05 0.0001281 0.0001502 0.00017725 0.0001599 0.00016255 0.00016 0.0001282 0.00013765 0.00015605 0.0001566 0.0001575 0.0001281 0.00016185 0.0001437 0.00015325 0.0001529 0.00016895 0.00012755 0.0001213 0.00016405 0.00013775 0.00017 0.00012665 0.0001271 0.00011045 0.00016225 0.0001671 0.00014135 0.0001307 0.0001086 0.00012725 0.0001482 0.0001511 0.00016035 0.00015405 0.00015715
10 0.00015935 0.00011915 0.00014585 0.0001434 0.0001637 0.00016775 0.00013045 0.00015015 0.00014715 0.0001674 0.0001596 0.00016755 0.00016255 0.00014965 0.00015755 0.0001643 0.000145 0.00011415 0.0001248 0.0001626 0.0001709 0.0001641 0.0001093 0.0001354 0.00013945 0.0001403 0.0001716 0.0001432 0.00016485 0.0001154 0.000171 0.0001623 0.00012025 0.00014905 0.0001406 0.0001369 0.0001196 0.0001589 0.0001548 0.0001624 0.0001705 0.00015305 0.00017015 0.000168 0.0001684 0.0001295 0.0001285 0.0001687 0.00013615 0.00016625 0.00016945 0.0001258 0.0001157 0.000138 0.00011475 0.00013065
11 0.00010495 0.0001547 0.00010725 0.00011015 0.00016205 0.00013455 0.0001774 0.0001386 0.00010675 0.0001103 0.00016755 0.0001022 0.0001049 0.00015405 0.0001137 0.000102 0.00014465 0.00016095 0.00017155 5.43e-05 0.00016315 0.0001641 0.00018175 0.0001802 0.0001659 0.00015745 0.0001605 0.0001498 0.0001284 0.00014885 0.00013025 0.0001023 0.0001598 0.0001609 0.00017305 0.00014585 0.00017095 0.0001063 9.745e-05 0.00016955 0.00013175 0.00016905 0.0001402 0.0001658 0.00010705 0.00015935 0.00016155 0.0001353 0.00010405 0.00010865 0.0001506 0.00016665 0.00014305 0.00015625 0.00014935 0.0001507
