 slim_762290404 slim_762290394 slim_762290356 slim_762290371 slim_762290378 slim_762290364 slim_762290370 slim_762290352 slim_762290350 slim_762290359 slim_762290376 slim_762290358 slim_762290399 slim_762290379 slim_762290403 slim_762290362 slim_762290392 slim_762290374 slim_762290401 slim_762290361 slim_762290354 slim_762290387 slim_762290402 slim_762290390 slim_762290400 slim_762290395 slim_762290357 slim_762290351 slim_762290372 slim_762290406 slim_762290367 slim_762290407 slim_762290393 slim_762290366 slim_762290369 slim_762290398 slim_762290385 slim_762290397 slim_762290396 slim_762290383 slim_762290391 slim_762290355 slim_762290389 slim_762290349 slim_762290386 slim_762290365 slim_762290382 slim_762290373 slim_762290368 slim_762290381 slim_762290405 slim_762290384 slim_762290380 slim_762290353 slim_762290377 slim_762290363 slim_762290360 slim_762290388 slim_762290375
0 4e-06 2.7e-06 3.45e-06 3.45e-06 3.15e-06 4.05e-06 3.1e-06 3.45e-06 3.35e-06 3.4e-06 3.7e-06 2.9e-06 3.8e-06 2.85e-06 3.7e-06 3.3e-06 4.1e-06 2.1e-06 2.8e-06 2.8e-06 3.55e-06 2.3e-06 3.1e-06 3.05e-06 3.15e-06 3e-06 2.5e-06 3.4e-06 2.6e-06 2.85e-06 3.6e-06 2.7e-06 2.1e-06 3.65e-06 2.85e-06 3.3e-06 3.05e-06 2.2e-06 3.45e-06 2.15e-06 3.8e-06 3.8e-06 2.7e-06 3.65e-06 2.75e-06 3.25e-06 3.8e-06 3.45e-06 3.65e-06 2.75e-06 4e-06 2.1e-06 3.85e-06 3.1e-06 3.45e-06 3.3e-06 3.7e-06 2.05e-06 3.05e-06
1 2.7e-06 4.4e-06 3.2e-06 3.4e-06 3.05e-06 3.7e-06 3.1e-06 2.85e-06 3.4e-06 3.7e-06 3.3e-06 3.35e-06 3.75e-06 3.5e-06 3.55e-06 3.6e-06 4e-06 3.2e-06 2.9e-06 2.8e-06 3.5e-06 2.9e-06 3.55e-06 3.1e-06 3e-06 3.05e-06 2.6e-06 2.7e-06 3.05e-06 2.75e-06 3.45e-06 3.25e-06 2.75e-06 3.45e-06 2.95e-06 3.55e-06 3.1e-06 2.8e-06 2.7e-06 2.8e-06 3.65e-06 3.6e-06 2.95e-06 3.5e-06 2.75e-06 3.35e-06 3.6e-06 3.45e-06 3.7e-06 3.45e-06 3.9e-06 2.3e-06 3.55e-06 3.6e-06 3.1e-06 3.3e-06 3.6e-06 2.25e-06 3.1e-06
2 3.45e-06 3.2e-06 3.3e-06 3.4e-06 3.1e-06 2.7e-06 2.15e-06 2.8e-06 3.45e-06 3.15e-06 2.2e-06 2.5e-06 3.15e-06 3.2e-06 2e-06 2.9e-06 2.55e-06 3.2e-06 3.55e-06 2.75e-06 2.8e-06 3.6e-06 2.8e-06 3.1e-06 2.2e-06 3.05e-06 3.35e-06 2.35e-06 2.95e-06 2.95e-06 3.6e-06 2.95e-06 3.45e-06 2.8e-06 3.95e-06 3.1e-06 3.1e-06 3.5e-06 2.85e-06 3.5e-06 2.1e-06 2.75e-06 3.4e-06 2.95e-06 2.65e-06 2.95e-06 2.2e-06 3.9e-06 4.2e-06 3.2e-06 2.45e-06 3.75e-06 2.05e-06 2.9e-06 2.55e-06 3.1e-06 2.75e-06 3.7e-06 3.1e-06
3 3.45e-06 3.4e-06 3.4e-06 3.5e-06 3.3e-06 3.15e-06 3e-06 3.25e-06 2.95e-06 3.05e-06 3.5e-06 3.55e-06 3.1e-06 3.3e-06 3.45e-06 3.35e-06 3.25e-06 3.35e-06 3.4e-06 3.6e-06 2.8e-06 3.65e-06 3.4e-06 3.45e-06 3.7e-06 3.4e-06 3e-06 3.55e-06 3.7e-06 3.2e-06 3.05e-06 3.2e-06 3.4e-06 3.5e-06 2.6e-06 2.9e-06 3.25e-06 3.55e-06 3.8e-06 3.45e-06 3.35e-06 3.85e-06 3.25e-06 3.2e-06 3.55e-06 3e-06 3.5e-06 2.4e-06 1.9e-06 3.25e-06 3.15e-06 3.55e-06 3.35e-06 3.25e-06 3.45e-06 3.15e-06 2.9e-06 3.5e-06 3.25e-06
4 3.15e-06 3.05e-06 3.1e-06 3.3e-06 5.3e-06 3.8e-06 3.05e-06 3.5e-06 3.5e-06 3.95e-06 3.5e-06 3.45e-06 3.65e-06 3.8e-06 3.4e-06 3.2e-06 3.7e-06 3.6e-06 3.35e-06 2.95e-06 3.55e-06 3.3e-06 3.65e-06 3.2e-06 3.2e-06 3.2e-06 3.05e-06 3.25e-06 3.5e-06 2.8e-06 3.65e-06 3.5e-06 3.15e-06 3.5e-06 3.15e-06 3.85e-06 3.15e-06 3.2e-06 3.55e-06 3.2e-06 3.4e-06 3.7e-06 3.3e-06 3.9e-06 2.9e-06 3.5e-06 3.5e-06 3.5e-06 3.7e-06 3.8e-06 3.65e-06 2.75e-06 2.9e-06 3.65e-06 3.25e-06 3.7e-06 3.2e-06 2.7e-06 3.15e-06
5 4.05e-06 3.7e-06 2.7e-06 3.15e-06 3.8e-06 2.6e-06 2.5e-06 2.1e-06 2.7e-06 2.6e-06 2.15e-06 2.9e-06 3.1e-06 2.8e-06 2.15e-06 2.7e-06 1.55e-06 2.8e-06 3.75e-06 4.25e-06 2.05e-06 4.25e-06 2.2e-06 3.45e-06 3.25e-06 3.35e-06 3.95e-06 2.6e-06 3e-06 3.95e-06 3.7e-06 2.35e-06 4e-06 3.6e-06 4.6e-06 2.65e-06 3.3e-06 4.15e-06 2.8e-06 4.05e-06 2.15e-06 2.55e-06 3.9e-06 2e-06 4.05e-06 2.25e-06 2.2e-06 4.4e-06 4e-06 2.75e-06 1.4e-06 5.3e-06 2.6e-06 2.15e-06 2.95e-06 1.9e-06 2.5e-06 5.25e-06 3.3e-06
6 3.1e-06 3.1e-06 2.15e-06 3e-06 3.05e-06 2.5e-06 1.4e-06 2e-06 2.95e-06 2.9e-06 2.95e-06 2.8e-06 3.5e-06 2.65e-06 2.8e-06 2.2e-06 2.5e-06 2.1e-06 3e-06 3.65e-06 2.35e-06 3.4e-06 2.35e-06 3.4e-06 2.9e-06 3.25e-06 3.25e-06 2.75e-06 2.45e-06 2.6e-06 3.65e-06 1.9e-06 3.15e-06 3.75e-06 4.15e-06 2.75e-06 3.2e-06 3.3e-06 2.6e-06 3.2e-06 2.8e-06 2.9e-06 3.5e-06 2.75e-06 3.7e-06 2.5e-06 2.95e-06 4.45e-06 4.2e-06 2.5e-06 2.3e-06 4.2e-06 2.6e-06 2.2e-06 1.95e-06 2.55e-06 2.25e-06 4.15e-06 3.2e-06
7 3.45e-06 2.85e-06 2.8e-06 3.25e-06 3.5e-06 2.1e-06 2e-06 2.3e-06 2.65e-06 3.15e-06 2.85e-06 3e-06 3.45e-06 2.9e-06 2.7e-06 2.55e-06 2.1e-06 2.35e-06 3.15e-06 4.15e-06 2.25e-06 3.75e-06 2.3e-06 3.4e-06 3.2e-06 3.3e-06 3.55e-06 2.35e-06 2.45e-06 3.35e-06 3.6e-06 1.7e-06 3.5e-06 3.95e-06 4.4e-06 3e-06 3.25e-06 3.65e-06 2.05e-06 3.55e-06 2.7e-06 2.6e-06 3.85e-06 2.7e-06 4e-06 2.15e-06 2.75e-06 4.6e-06 4.3e-06 2.75e-06 1.95e-06 4.65e-06 2.9e-06 2.15e-06 2.4e-06 1.95e-06 2.6e-06 4.6e-06 3.25e-06
8 3.35e-06 3.4e-06 3.45e-06 2.95e-06 3.5e-06 2.7e-06 2.95e-06 2.65e-06 3.5e-06 3.35e-06 3.55e-06 3.45e-06 3.1e-06 3.35e-06 2.85e-06 3.4e-06 2.15e-06 3.1e-06 3.05e-06 3.7e-06 2.6e-06 3.6e-06 2.7e-06 2.95e-06 3.8e-06 2.85e-06 3.4e-06 3.5e-06 3.6e-06 3.35e-06 3.7e-06 2.5e-06 3.35e-06 4.05e-06 3.3e-06 3.35e-06 2.75e-06 3.5e-06 3.8e-06 3.4e-06 2.8e-06 3.35e-06 3.45e-06 3.4e-06 3.6e-06 2.55e-06 2.75e-06 3.5e-06 3.15e-06 3.25e-06 2e-06 3.65e-06 3.5e-06 2.55e-06 3.65e-06 2.7e-06 3.35e-06 3.6e-06 2.75e-06
9 3.4e-06 3.7e-06 3.15e-06 3.05e-06 3.95e-06 2.6e-06 2.9e-06 3.15e-06 3.35e-06 0.0 3e-06 3.05e-06 3.7e-06 1.2e-06 3.25e-06 2.9e-06 3.05e-06 2.2e-06 3.35e-06 4.2e-06 2.2e-06 3.6e-06 2.55e-06 3.85e-06 3.3e-06 3.65e-06 3e-06 3.4e-06 2.7e-06 3.9e-06 3.7e-06 2.75e-06 3.35e-06 3.75e-06 4.25e-06 5e-07 3.7e-06 3.5e-06 3.15e-06 3.4e-06 3.35e-06 3.3e-06 2.25e-06 1.1e-06 4.15e-06 2.75e-06 3.35e-06 4.25e-06 3.9e-06 1.15e-06 2.8e-06 4.6e-06 3.55e-06 2.6e-06 3.2e-06 2.4e-06 2.15e-06 4.55e-06 3.7e-06
10 3.7e-06 3.3e-06 2.2e-06 3.5e-06 3.5e-06 2.15e-06 2.95e-06 2.85e-06 3.55e-06 3e-06 3.2e-06 2.45e-06 3.1e-06 3.1e-06 1.95e-06 3.05e-06 2.5e-06 3.2e-06 3.95e-06 3.05e-06 2.75e-06 3.8e-06 2.75e-06 3.3e-06 2.35e-06 3.25e-06 3.55e-06 2.2e-06 2.95e-06 3.65e-06 3.55e-06 3.15e-06 3.65e-06 2.7e-06 4.15e-06 3.05e-06 3.3e-06 3.7e-06 2.7e-06 3.7e-06 2.05e-06 2.7e-06 3.55e-06 2.3e-06 2.85e-06 2.9e-06 2.05e-06 3.85e-06 4.15e-06 3.15e-06 2.4e-06 4.2e-06 2.2e-06 2.9e-06 2.95e-06 2.65e-06 2.95e-06 4.15e-06 3.3e-06
11 2.9e-06 3.35e-06 2.5e-06 3.55e-06 3.45e-06 2.9e-06 2.8e-06 3e-06 3.45e-06 3.05e-06 2.45e-06 3.9e-06 3.25e-06 2.6e-06 2.25e-06 2.7e-06 2.75e-06 2.05e-06 3.6e-06 3e-06 2.8e-06 3.05e-06 2.35e-06 3.2e-06 2.45e-06 3.15e-06 3.25e-06 2.65e-06 2.35e-06 3.5e-06 3.6e-06 2.45e-06 2.85e-06 3e-06 3.95e-06 3.05e-06 3.2e-06 2.95e-06 3e-06 2.8e-06 2.35e-06 2.85e-06 3.35e-06 3e-06 2.8e-06 2.8e-06 2.4e-06 3.9e-06 4.2e-06 2.6e-06 2.65e-06 3.75e-06 2.55e-06 2.45e-06 3.05e-06 2.85e-06 3.1e-06 3.7e-06 3.2e-06
12 3.8e-06 3.75e-06 3.15e-06 3.1e-06 3.65e-06 3.1e-06 3.5e-06 3.45e-06 3.1e-06 3.7e-06 3.1e-06 3.25e-06 4.8e-06 3.75e-06 2.5e-06 3.7e-06 2.5e-06 3.8e-06 3.7e-06 3.3e-06 3e-06 3.9e-06 3.1e-06 3.15e-06 3.2e-06 3.1e-06 3.65e-06 3.35e-06 3.75e-06 3.7e-06 3.45e-06 3.4e-06 3.75e-06 2.9e-06 3.35e-06 3.75e-06 3.05e-06 3.8e-06 3.85e-06 3.8e-06 2.5e-06 3.25e-06 3.7e-06 3.65e-06 3.15e-06 3.35e-06 2.65e-06 2.9e-06 3.05e-06 3.8e-06 2.4e-06 3.8e-06 3.05e-06 3.15e-06 3.7e-06 3.45e-06 3.65e-06 3.75e-06 3.05e-06
13 2.85e-06 3.5e-06 3.2e-06 3.3e-06 3.8e-06 2.8e-06 2.65e-06 2.9e-06 3.35e-06 1.2e-06 3.1e-06 2.6e-06 3.75e-06 2.4e-06 3.25e-06 2.3e-06 3.05e-06 1.4e-06 3.15e-06 4.05e-06 2.4e-06 2.85e-06 2e-06 3.65e-06 3.2e-06 3.55e-06 3e-06 3.3e-06 2.1e-06 3.75e-06 3.7e-06 2.15e-06 2.8e-06 3.8e-06 4.25e-06 1.4e-06 3.6e-06 2.75e-06 2.95e-06 2.85e-06 3.35e-06 3.1e-06 2.7e-06 1.85e-06 3.95e-06 2.6e-06 3.35e-06 4.4e-06 4.2e-06 1.35e-06 2.9e-06 4.3e-06 3.5e-06 2.25e-06 3.05e-06 2.35e-06 2.45e-06 4.25e-06 3.6e-06
