 slim_337574057 slim_337574218 slim_337573590 slim_337573932 slim_337574246 slim_337574250 slim_337574240 slim_337574226 slim_337574228 slim_337574040 slim_337574220 slim_337574108 slim_337574211 slim_337574227 slim_337574208 slim_337574118 slim_337574042 slim_337574166 slim_337574224 slim_337574210 slim_337574241 slim_337574183 slim_337574196 slim_337574215 slim_337574214 slim_337573837 slim_337574254 slim_337574150 slim_337573757 slim_337574252 slim_337574222 slim_337574234 slim_337574205 slim_337574237 slim_337574219 slim_337574233 slim_337574019 slim_337574255 slim_337574202 slim_337574119 slim_337573885 slim_337574177 slim_337574107 slim_337574120 slim_337574067 slim_337574074 slim_337574018 slim_337574168 slim_337574178 slim_337574136 slim_337574251 slim_337574188 slim_337574110 slim_337574193 slim_337574058 slim_337574245 slim_337574232 slim_337574151 slim_337574206 slim_337574146 slim_337574157 slim_337574144 slim_337573964 slim_337573847 slim_337573981 slim_337574135 slim_337574236 slim_337574076 slim_337574169 slim_337574181 slim_337574239 slim_337574163 slim_337574109 slim_337574112 slim_337574102 slim_337574186 slim_337574129 slim_337574203 slim_337574099 slim_337574198 slim_337574175 slim_337574249 slim_337574235 slim_337574242 slim_337574230 slim_337574191 slim_337574213 slim_337574158 slim_337574197 slim_337574161 slim_337574253 slim_337574238 slim_337574064 slim_337574170 slim_337574149
0 7.1e-06 6.5e-06 7.05e-06 6.5e-06 8.5e-06 6.25e-06 1.045e-05 4.95e-06 8.45e-06 9.7e-06 8.5e-06 7.85e-06 9.5e-06 7.6e-06 9.9e-06 6.6e-06 4.15e-06 4.75e-06 1.06e-05 6.9e-06 9.1e-06 8.75e-06 5.85e-06 4.8e-06 6.8e-06 8.6e-06 8.05e-06 5.3e-06 5.85e-06 7.55e-06 9.6e-06 7.1e-06 7.3e-06 8.35e-06 8.75e-06 6.15e-06 4.45e-06 9.3e-06 4.45e-06 1.03e-05 9.1e-06 3.85e-06 6.95e-06 9.25e-06 9.6e-06 1e-05 8.1e-06 6.85e-06 7.85e-06 8.65e-06 9.8e-06 6.85e-06 9.15e-06 6e-06 8.05e-06 8.1e-06 6.5e-06 6.4e-06 7.7e-06 9.35e-06 7.25e-06 7.55e-06 9e-06 1.015e-05 7.5e-06 9.1e-06 5.65e-06 7.15e-06 6.15e-06 5.75e-06 6.05e-06 9.95e-06 1.055e-05 7.15e-06 6.1e-06 7.2e-06 5.8e-06 7.35e-06 8.45e-06 8.3e-06 1.065e-05 5.05e-06 3.55e-06 1e-05 9.45e-06 7.55e-06 6.2e-06 6.5e-06 7.75e-06 8e-06 4.05e-06 1.005e-05 8.95e-06 6.3e-06 6.75e-06
1 6.5e-06 6.7e-06 6.2e-06 6.6e-06 8.15e-06 6.1e-06 8.75e-06 7.55e-06 6.35e-06 7.35e-06 6e-06 6.85e-06 7.1e-06 5.7e-06 6.75e-06 6.65e-06 4.4e-06 4.6e-06 8.85e-06 5.55e-06 7.1e-06 7.35e-06 4.8e-06 4.65e-06 6.1e-06 6.75e-06 6.6e-06 4e-06 4.95e-06 6.65e-06 8.25e-06 6.3e-06 5.35e-06 5.15e-06 8e-06 4.3e-06 4.3e-06 7.2e-06 3.8e-06 8.15e-06 5.35e-06 6.65e-06 8.15e-06 6.15e-06 6.5e-06 8.1e-06 5.45e-06 5.35e-06 6.45e-06 6.75e-06 7.3e-06 5.85e-06 8.75e-06 5.85e-06 4.5e-06 6.25e-06 6.1e-06 4.35e-06 5.7e-06 7.7e-06 7.25e-06 6.65e-06 7.25e-06 8.15e-06 5.1e-06 7.35e-06 6.55e-06 9e-06 4.3e-06 3.75e-06 5.35e-06 7.9e-06 9.25e-06 5.4e-06 4.25e-06 5.45e-06 5e-06 7.35e-06 7.05e-06 6.7e-06 9.35e-06 4.9e-06 6.4e-06 7.95e-06 7.45e-06 6.15e-06 5.2e-06 5.15e-06 7.35e-06 7.6e-06 6.85e-06 8e-06 5.8e-06 6.15e-06 5.4e-06
2 7.05e-06 6.2e-06 8.6e-06 5.75e-06 7.75e-06 6.35e-06 8e-06 7.1e-06 5.25e-06 8.1e-06 6.25e-06 6.9e-06 6.75e-06 5.1e-06 8.2e-06 7e-06 4.9e-06 5.15e-06 8.1e-06 6.35e-06 7.4e-06 6.65e-06 6.7e-06 5.4e-06 5.75e-06 7.65e-06 7.7e-06 5.85e-06 6.5e-06 6.9e-06 8.25e-06 5.75e-06 6.2e-06 7.05e-06 7.1e-06 5.75e-06 5.15e-06 7.3e-06 5.7e-06 7.7e-06 6.8e-06 6.45e-06 7.85e-06 7.65e-06 8e-06 7.7e-06 6.35e-06 6.7e-06 7.15e-06 7.25e-06 6.75e-06 5.85e-06 8.3e-06 6.55e-06 6.5e-06 7.3e-06 6.2e-06 5.9e-06 6.8e-06 7.85e-06 6.6e-06 6.9e-06 7.4e-06 8.05e-06 6.15e-06 7.5e-06 5.85e-06 8.7e-06 5.75e-06 6.05e-06 5.6e-06 7.65e-06 8.9e-06 6.45e-06 5.7e-06 6.5e-06 5.25e-06 7.45e-06 6.45e-06 6.35e-06 9e-06 6.15e-06 6.95e-06 7.7e-06 7.9e-06 7.1e-06 5.45e-06 6.85e-06 7.3e-06 7.55e-06 6.55e-06 7.65e-06 6.5e-06 7.85e-06 6.2e-06
3 6.5e-06 6.6e-06 5.75e-06 3.4e-06 6.2e-06 4.5e-06 8.7e-06 5.25e-06 6.65e-06 8.85e-06 7.1e-06 5.1e-06 6.8e-06 6.6e-06 8.75e-06 6.6e-06 4.6e-06 5e-06 8.85e-06 6.05e-06 7.55e-06 4.95e-06 6.35e-06 5.1e-06 5.45e-06 8.6e-06 7.4e-06 6.1e-06 6.45e-06 4.75e-06 8.9e-06 5.7e-06 6.25e-06 8.05e-06 7.1e-06 6.4e-06 4.75e-06 7.8e-06 5.3e-06 8.1e-06 7.65e-06 6.3e-06 8.35e-06 7.2e-06 7.55e-06 8.15e-06 7e-06 7.2e-06 7.15e-06 7.15e-06 7.05e-06 4.65e-06 7.75e-06 5.9e-06 7.85e-06 7.5e-06 6.35e-06 6.55e-06 7.5e-06 8.8e-06 6.65e-06 4.75e-06 8.4e-06 7.85e-06 7.5e-06 8.5e-06 5.2e-06 9.05e-06 6.4e-06 6.35e-06 6.05e-06 6.7e-06 8.1e-06 6.15e-06 6.35e-06 6.2e-06 5.75e-06 7.15e-06 4.45e-06 4.4e-06 8.2e-06 5.95e-06 6.4e-06 6.75e-06 8.5e-06 5.95e-06 6.05e-06 6.65e-06 7.2e-06 7.45e-06 6.5e-06 6.8e-06 7.45e-06 8.5e-06 5.9e-06
4 8.5e-06 8.15e-06 7.75e-06 6.2e-06 9.3e-06 7.7e-06 9.15e-06 8.3e-06 8.7e-06 9.6e-06 8.4e-06 7.6e-06 8e-06 7.75e-06 9.8e-06 6.65e-06 7.1e-06 7.4e-06 9.1e-06 7.5e-06 7.45e-06 6.9e-06 7.5e-06 7.6e-06 7.65e-06 9.65e-06 8.75e-06 7.5e-06 7.5e-06 6e-06 9.7e-06 7.95e-06 7.65e-06 9.15e-06 6.8e-06 7.85e-06 7.25e-06 8.95e-06 7.05e-06 9.1e-06 8.4e-06 8.45e-06 8.85e-06 7.15e-06 7.25e-06 8.8e-06 8.15e-06 8.6e-06 7e-06 7e-06 8.3e-06 7.85e-06 7.6e-06 6.15e-06 9.1e-06 7.45e-06 8.5e-06 7.95e-06 7.45e-06 9.6e-06 8.75e-06 6e-06 9.35e-06 8.9e-06 8.7e-06 9.45e-06 6.2e-06 9.85e-06 7.85e-06 7.75e-06 8.2e-06 6.7e-06 7.5e-06 7.6e-06 7.8e-06 7.65e-06 8.05e-06 8.9e-06 7.05e-06 6.55e-06 7.6e-06 6.55e-06 8.4e-06 6.5e-06 9.5e-06 5.85e-06 8.3e-06 6.8e-06 7.1e-06 7.35e-06 8.65e-06 6.7e-06 8.45e-06 9.6e-06 7.35e-06
5 6.25e-06 6.1e-06 6.35e-06 4.5e-06 7.7e-06 7e-06 8.75e-06 5.95e-06 7.45e-06 9.15e-06 7.35e-06 6.3e-06 7.7e-06 6.4e-06 8.35e-06 5.3e-06 4.3e-06 4.6e-06 8.8e-06 6e-06 7.9e-06 6.55e-06 5.6e-06 4.8e-06 6.1e-06 7.85e-06 6.55e-06 5.05e-06 5.45e-06 6.55e-06 8.45e-06 6.35e-06 6.2e-06 7.3e-06 7.7e-06 5.6e-06 4.45e-06 7.55e-06 4.4e-06 8.25e-06 8.15e-06 6.4e-06 7.95e-06 8.3e-06 8.65e-06 9.05e-06 6.9e-06 6.7e-06 7.55e-06 7.5e-06 7.95e-06 5.25e-06 7.75e-06 5.75e-06 7.6e-06 7.8e-06 5.85e-06 5.85e-06 7.2e-06 8.8e-06 7.2e-06 6.55e-06 8.45e-06 7.95e-06 7.05e-06 8.55e-06 5.75e-06 9.2e-06 5.6e-06 5.3e-06 6e-06 8.3e-06 9.5e-06 6.1e-06 5.55e-06 6.15e-06 5.75e-06 7.25e-06 6.8e-06 6.85e-06 9.6e-06 5.35e-06 6.15e-06 8.35e-06 7.9e-06 6.5e-06 6.15e-06 6.05e-06 6.85e-06 7.1e-06 6.6e-06 8.4e-06 8e-06 8.35e-06 5.85e-06
6 1.045e-05 8.75e-06 8e-06 8.7e-06 9.15e-06 8.75e-06 6.9e-06 1.015e-05 6.9e-06 6.5e-06 5.95e-06 8.3e-06 6.1e-06 7.7e-06 8.6e-06 8.7e-06 9.55e-06 9.8e-06 3.75e-06 8.25e-06 7.85e-06 6.3e-06 1.04e-05 1.015e-05 8.65e-06 7.15e-06 9.35e-06 9e-06 1.01e-05 9.65e-06 5.65e-06 7.75e-06 7e-06 7.55e-06 6.9e-06 8e-06 9.8e-06 6.4e-06 9.35e-06 7.3e-06 6.75e-06 1.085e-05 7.65e-06 8.95e-06 9.3e-06 4.45e-06 6.9e-06 8e-06 8.7e-06 8.6e-06 5.2e-06 7.75e-06 8.8e-06 9.15e-06 7.6e-06 8.65e-06 8.85e-06 8.1e-06 8.5e-06 6.3e-06 6.8e-06 9.65e-06 5.4e-06 7.95e-06 7.5e-06 5.55e-06 9.35e-06 7.85e-06 8e-06 9.25e-06 9.25e-06 7.55e-06 7.15e-06 8.45e-06 7.95e-06 8.5e-06 8.5e-06 6.8e-06 7.2e-06 7.2e-06 7.25e-06 9.65e-06 1.035e-05 7.6e-06 8.4e-06 9.55e-06 8.75e-06 9.95e-06 7.9e-06 8.15e-06 1.105e-05 7.35e-06 7.15e-06 1.005e-05 8.1e-06
7 4.95e-06 7.55e-06 7.1e-06 5.25e-06 8.3e-06 5.95e-06 1.015e-05 8.5e-06 8.55e-06 9.95e-06 8.8e-06 8.05e-06 9.05e-06 8e-06 1.05e-05 7.1e-06 5.1e-06 5.5e-06 1.03e-05 7.45e-06 9.4e-06 8.35e-06 6.95e-06 5.6e-06 6.8e-06 9.65e-06 8.75e-06 6.65e-06 7.05e-06 7.75e-06 9.9e-06 7.05e-06 7.65e-06 9.4e-06 8.45e-06 7.25e-06 5.25e-06 9.6e-06 5.85e-06 1.03e-05 9.45e-06 4.4e-06 7.35e-06 9.75e-06 1.01e-05 9.6e-06 8.4e-06 7.9e-06 8.15e-06 9e-06 9.3e-06 6.4e-06 9.05e-06 6.4e-06 9.1e-06 8.4e-06 7.25e-06 7.45e-06 8.8e-06 9.6e-06 7.2e-06 7.75e-06 9.3e-06 1.005e-05 8.55e-06 9.4e-06 5.65e-06 7.25e-06 7.25e-06 6.9e-06 6.75e-06 9.7e-06 1.03e-05 7.55e-06 7.2e-06 7.6e-06 6.55e-06 8.05e-06 7.85e-06 7.8e-06 1.04e-05 6e-06 4.85e-06 9.75e-06 1.005e-05 8.1e-06 6.9e-06 7.65e-06 8.1e-06 8.35e-06 4.55e-06 9.8e-06 9.35e-06 7.15e-06 7.3e-06
8 8.45e-06 6.35e-06 5.25e-06 6.65e-06 8.7e-06 7.45e-06 6.9e-06 8.55e-06 6.7e-06 7.3e-06 4.05e-06 7.2e-06 5.55e-06 5.6e-06 7.8e-06 8.35e-06 6.5e-06 6.75e-06 7.15e-06 6.7e-06 6.45e-06 6.55e-06 7.85e-06 7e-06 6.5e-06 7.05e-06 8.3e-06 6.5e-06 7.8e-06 7.3e-06 7.7e-06 5.75e-06 6.15e-06 6.55e-06 7.55e-06 5.1e-06 6.7e-06 6.25e-06 6.85e-06 6.9e-06 5.9e-06 8.35e-06 8.3e-06 7.4e-06 7.75e-06 6.6e-06 5.5e-06 6.6e-06 7.6e-06 7.05e-06 4.8e-06 5.15e-06 9.1e-06 7.9e-06 4.85e-06 7.65e-06 7.1e-06 5.35e-06 5.6e-06 7.05e-06 6.95e-06 7.3e-06 5.7e-06 7.85e-06 4.6e-06 5.8e-06 7.6e-06 9.15e-06 5.1e-06 6.75e-06 6.25e-06 6.85e-06 8.6e-06 6.8e-06 5.05e-06 6.85e-06 5e-06 7.45e-06 5.85e-06 6.25e-06 8.7e-06 7.5e-06 8.35e-06 6.9e-06 7.15e-06 7.85e-06 5.35e-06 7.45e-06 8e-06 8.25e-06 8.5e-06 7.3e-06 5.35e-06 8.3e-06 6.55e-06
9 9.7e-06 7.35e-06 8.1e-06 8.85e-06 9.6e-06 9.15e-06 6.5e-06 9.95e-06 7.3e-06 9.7e-06 6.3e-06 8.45e-06 7.15e-06 7.85e-06 8.2e-06 9.6e-06 8.75e-06 8.85e-06 6.25e-06 8.45e-06 7.65e-06 8.15e-06 9.35e-06 9.25e-06 8.65e-06 7.15e-06 9.55e-06 7.5e-06 9.15e-06 8.75e-06 6.45e-06 7.8e-06 7.4e-06 6.85e-06 8.15e-06 7.35e-06 8.9e-06 7.25e-06 8.65e-06 8.55e-06 6.95e-06 9.85e-06 9.1e-06 7.6e-06 7.95e-06 6.6e-06 6.45e-06 7.3e-06 7.55e-06 8.35e-06 6.3e-06 7.85e-06 1.02e-05 9.55e-06 6.4e-06 8.45e-06 8.65e-06 7.35e-06 7.55e-06 6.15e-06 7.25e-06 8.75e-06 5.7e-06 9.05e-06 6.85e-06 5.65e-06 9.65e-06 7.85e-06 7.35e-06 7.85e-06 8.3e-06 7.75e-06 7.1e-06 8.55e-06 7.3e-06 8.6e-06 7.8e-06 6.85e-06 7.6e-06 8.25e-06 7.2e-06 9.15e-06 9.6e-06 7.8e-06 8.6e-06 8.75e-06 7.95e-06 8.8e-06 9e-06 9.25e-06 1.005e-05 7.7e-06 5.85e-06 8.45e-06 8.3e-06
