 slim_762357979 slim_762357961 slim_762357972 slim_762357959 slim_762357980 slim_762358001 slim_762357987 slim_762357973 slim_762357974 slim_762357996 slim_762357968 slim_762357962 slim_762357997 slim_762358007 slim_762358005 slim_762357966 slim_762357994 slim_762357981 slim_762357988 slim_762357976 slim_762358002 slim_762358003 slim_762358008 slim_762357990 slim_762357964 slim_762357993 slim_762357965 slim_762357986 slim_762357995 slim_762357989 slim_762357991 slim_762357977 slim_762357969 slim_762357985 slim_762358010 slim_762357983 slim_762357992 slim_762358011 slim_762358000 slim_762357984 slim_762358009 slim_762357963 slim_762357975 slim_762357967 slim_762357960 slim_762358006 slim_762357978 slim_762357998 slim_762357970 slim_762358004 slim_762357999 slim_762357971 slim_762357982 slim_762358012
0 5e-07 9.5e-07 1.35e-06 1.3e-06 1.15e-06 5e-07 6e-07 1.8e-06 1.55e-06 9e-07 8e-07 1.2e-06 9e-07 1.1e-06 1.05e-06 2.5e-07 6.5e-07 1.6e-06 6.5e-07 1.65e-06 4e-07 7e-07 1.4e-06 6.5e-07 1.35e-06 9e-07 1.15e-06 2.5e-07 1.2e-06 9e-07 8.5e-07 3.5e-07 7.5e-07 1.5e-06 1.5e-06 3.5e-07 1.2e-06 8.5e-07 6e-07 3e-07 1.65e-06 1.3e-06 2.5e-07 1.35e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 8e-07 1.25e-06 1.65e-06 9.5e-07 1.25e-06 1.2e-06
1 9.5e-07 1.6e-06 1.5e-06 1.55e-06 1.3e-06 1.05e-06 1e-06 1.6e-06 1.15e-06 1.2e-06 1.1e-06 1e-06 1.1e-06 1.2e-06 1.35e-06 8.5e-07 1.05e-06 1.6e-06 1.05e-06 1.5e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 1.4e-06 8e-07 1.4e-06 8e-07 1.1e-06 1e-06 1.25e-06 9.5e-07 1.15e-06 1.7e-06 1.45e-06 9e-07 1.45e-06 1.1e-06 1.1e-06 8.5e-07 1.7e-06 1.35e-06 8.5e-07 1e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 1e-06 1.5e-06 1.75e-06 1.05e-06 1.3e-06 1.45e-06
2 1.35e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.35e-06 1.25e-06 1e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 1.2e-06 1.45e-06 1.45e-06 1.6e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.55e-06 1.1e-06 1.5e-06 1.7e-06 1.75e-06 1.45e-06 1.45e-06 1.25e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.25e-06 9.5e-07 1.5e-06 1.05e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06
3 1.3e-06 1.55e-06 1.55e-06 2.4e-06 1.5e-06 1.3e-06 1.4e-06 1.55e-06 1.65e-06 1.45e-06 1.3e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06 1.25e-06 1.45e-06 1.7e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.8e-06 1.3e-06 1.45e-06 1.5e-06 1.65e-06 1.2e-06 1.6e-06 1.5e-06 1.35e-06 1.25e-06 1.55e-06 1.7e-06 2e-06 1.3e-06 1.25e-06 1.5e-06 1.5e-06 1.25e-06 1.4e-06 1.8e-06 1.25e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.25e-06
4 1.15e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.25e-06 1e-06 1.6e-06 1.35e-06 1.35e-06 9e-07 1.5e-06 1.35e-06 1.35e-06 1.4e-06 1.05e-06 1.05e-06 1.6e-06 1e-06 1.55e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1.55e-06 1e-06 1.25e-06 1.25e-06 1.5e-06 1.15e-06 1.15e-06 1.4e-06 1.6e-06 1.1e-06 1.4e-06 8.5e-07 1.1e-06 1.05e-06 1.75e-06 1.4e-06 1.05e-06 1.4e-06 9.5e-07 1.5e-06 1.5e-06 1.45e-06 1.25e-06 1.55e-06 1.6e-06 1.25e-06 1.4e-06 1.4e-06
5 5e-07 1.05e-06 1.5e-06 1.3e-06 1.25e-06 8e-07 7e-07 1.9e-06 1.6e-06 8e-07 9.5e-07 1.25e-06 1e-06 1.2e-06 1.25e-06 4e-07 7.5e-07 1.7e-06 6.5e-07 1.75e-06 5e-07 8e-07 1.45e-06 7e-07 1.45e-06 1e-06 1.15e-06 4e-07 1.25e-06 9.5e-07 7e-07 5.5e-07 8.5e-07 1.65e-06 1.55e-06 5e-07 1.35e-06 9e-07 7.5e-07 4e-07 1.7e-06 1.35e-06 4e-07 1.4e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 9e-07 1.4e-06 1.75e-06 1e-06 1.3e-06 1.35e-06
6 6e-07 1e-06 1.35e-06 1.4e-06 1e-06 7e-07 8e-07 1.75e-06 1.45e-06 9.5e-07 8.5e-07 1.25e-06 1e-06 1.1e-06 1.2e-06 4.5e-07 4.5e-07 1.5e-06 6e-07 1.6e-06 6.5e-07 7e-07 1.3e-06 8e-07 1.35e-06 9.5e-07 1.2e-06 4e-07 1.15e-06 9e-07 1e-06 6.5e-07 6.5e-07 1.5e-06 1.4e-06 5e-07 1.3e-06 5.5e-07 5e-07 5e-07 1.75e-06 1.2e-06 5e-07 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.25e-06 8.5e-07 1.35e-06 1.65e-06 9.5e-07 1.1e-06 1.3e-06
7 1.8e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.9e-06 1.75e-06 2.1e-06 1.1e-06 1.95e-06 1.6e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.45e-06 1.85e-06 1.85e-06 1.4e-06 1.75e-06 1.5e-06 1.55e-06 1.9e-06 1.75e-06 1.5e-06 1.45e-06 1.95e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 1.45e-06 1.65e-06 1.9e-06 1.7e-06 1.45e-06 1.75e-06 1.8e-06 1.55e-06 1.3e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.45e-06
8 1.55e-06 1.15e-06 1.55e-06 1.65e-06 1.35e-06 1.6e-06 1.45e-06 1.1e-06 1.1e-06 1.6e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 8.5e-07 1.55e-06 1.5e-06 1.1e-06 1.7e-06 1.45e-06 1.1e-06 1.05e-06 1.75e-06 1.45e-06 1.6e-06 1.75e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.05e-06 1.05e-06 1.7e-06 1.7e-06 1.55e-06 1.3e-06 1.65e-06 1.65e-06 1.3e-06 1.45e-06 1.55e-06
9 9e-07 1.2e-06 1.6e-06 1.45e-06 1.35e-06 8e-07 9.5e-07 1.95e-06 1.6e-06 1.5e-06 1.15e-06 1.4e-06 1.05e-06 1.15e-06 1.45e-06 8e-07 1e-06 1.6e-06 9e-07 1.85e-06 9.5e-07 1.05e-06 1.4e-06 9e-07 1.35e-06 1.15e-06 1.25e-06 7.5e-07 1.2e-06 1.2e-06 9e-07 9e-07 1.1e-06 1.75e-06 1.7e-06 8.5e-07 1.5e-06 1.05e-06 1.05e-06 8e-07 1.7e-06 1.5e-06 8e-07 1.2e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 9.5e-07 1.6e-06 1.8e-06 7.5e-07 1.05e-06 1.5e-06
