 slim_761919260 slim_761921101 slim_761920880 slim_761919886 slim_761918255 slim_761918788 slim_761917131 slim_761917928 slim_761920005 slim_761920637 slim_761919430 slim_761920069 slim_761920391 slim_761918647 slim_761919606 slim_761918633 slim_761917383 slim_761917804 slim_761918644 slim_761918862 slim_761920564 slim_761920995 slim_761918214 slim_761917261 slim_761920039 slim_761919066 slim_761917262 slim_761920325 slim_761918621 slim_761920621 slim_761920856 slim_761919677 slim_761918934 slim_761917292 slim_761917886 slim_761919126 slim_761917454 slim_761918462 slim_761918357 slim_761917924 slim_761920878 slim_761917722 slim_761919142 slim_761917943 slim_761917653 slim_761919223 slim_761918172 slim_761919368 slim_761918804 slim_761921157 slim_761920582 slim_761917667 slim_761917212 slim_761920776 slim_761918141 slim_761919507 slim_761918883 slim_761918651 slim_761920264 slim_761919342 slim_761919761 slim_761921176 slim_761917950 slim_761919128 slim_761920593 slim_761919412 slim_761919726 slim_761917770 slim_761920625 slim_761920449 slim_761920996 slim_761919735 slim_761919174 slim_761917594 slim_761918222 slim_761919157 slim_761918722 slim_761918239 slim_761918902 slim_761919306 slim_761918395 slim_761918770 slim_761918972 slim_761920387 slim_761921167 slim_761920677 slim_761920379 slim_761918450 slim_761918797 slim_761919681 slim_761921212 slim_761919751 slim_761918757 slim_761917159 slim_761917651 slim_761917881 slim_761917422 slim_761920988 slim_761920131 slim_761917439
0 0.0001645 0.0001654 0.00016695 0.0001545 0.0001594 0.0001598 0.0001619 0.00015565 0.00015655 0.00016835 0.0001675 0.00016675 0.00015945 0.00015385 0.0001477 0.000147 0.00015085 0.000161 0.0001591 0.00015585 0.00016605 0.0001312 0.00016185 0.00015385 0.00015385 0.0001623 0.0001552 0.00015255 0.00016105 0.0001561 0.00015965 0.00015595 0.0001597 0.0001599 0.0001621 0.0001651 0.000155 0.00016445 0.0001566 0.00015605 0.00016045 0.0001653 0.00016 0.00015315 0.00016295 0.00016245 0.00013385 0.00015235 0.0001481 0.00015665 0.0001659 0.0001611 0.0001625 0.00017075 0.0001564 0.0001619 0.0001584 0.00014855 0.0001608 0.00016895 0.0001588 0.0001622 0.00014905 0.00015385 0.00015895 0.000163 0.0001711 0.0001236 0.0001532 0.00015685 0.0001562 0.0001579 0.0001614 0.0001497 0.0001584 0.0001671 0.0001522 0.0001556 0.00015445 0.00015515 0.00016195 0.000148 0.0001542 0.00016785 0.00016365 0.0001667 0.0001589 0.0001571 0.0001607 0.00015315 0.0001654 0.00015 0.0001598 0.00016275 0.000122 0.00015305 0.00015455 0.00015145 0.0001526 0.0001519
1 0.0001654 0.0001654 0.0001575 0.00015 0.00016345 0.00015245 0.00016035 0.00015365 0.0001613 0.00016665 0.00014405 0.00015725 0.0001528 0.0001509 0.00016185 0.0001544 0.00015015 0.0001571 0.00016245 0.00016105 0.0001556 0.0001618 0.00015465 0.000161 0.00015605 0.00015285 0.00016115 0.00015135 0.0001529 0.0001633 0.0001549 0.0001616 0.0001534 0.0001492 0.0001488 0.00016455 0.00016585 0.00016475 0.00015245 0.00015125 0.0001556 0.00016885 0.000168 0.0001555 0.000161 0.00014915 0.00015935 0.0001583 0.00015825 0.00015185 0.0001471 0.00015325 0.00015275 0.00014885 0.0001519 0.00015675 0.0001581 0.0001604 0.0001567 0.0001418 0.00016495 0.00016 0.00016335 0.00015405 0.0001486 0.00016185 0.00015235 0.00016725 0.00014765 0.00015645 0.0001548 0.0001544 0.00012625 0.0001511 0.0001434 0.00016305 0.0001578 0.00015505 0.0001587 0.000167 0.00016345 0.00015645 0.0001584 0.0001534 0.0001601 0.00015605 0.00015455 0.00016185 0.0001469 0.00016165 0.0001598 0.0001623 0.0001599 0.0001659 0.000156 0.000147 0.00015165 0.0001613 0.0001595 0.0001554
2 0.00016695 0.0001575 0.0001573 0.00016145 0.0001625 0.00016085 0.0001588 0.0001588 0.00014835 0.00017115 0.00014695 0.00015425 0.00015765 0.00016625 0.0001583 0.00014585 0.00015665 0.00015705 0.0001639 0.000163 0.0001577 0.00016145 0.00016015 0.00015415 0.0001642 0.0001608 0.0001645 0.00014505 0.00016445 0.00016825 0.00015715 0.00017085 0.00015785 0.0001529 0.0001603 0.00014775 0.0001655 0.0001576 0.00016105 0.00016555 0.0001644 0.0001621 0.00015975 0.00016545 0.0001621 0.0001607 0.00015875 0.0001657 0.0001588 0.0001519 0.00016125 0.00015705 0.00015705 0.00016135 0.00015885 0.0001647 0.0001691 0.0001643 0.00015445 0.000154 0.00016305 0.0001656 0.0001598 0.0001575 0.0001596 0.0001726 0.00016055 0.0001556 0.00015925 0.00015725 0.00016555 0.0001672 0.00016615 0.0001602 0.0001473 0.0001566 0.00016955 0.00015385 0.00016115 0.0001602 0.0001681 0.00015445 0.0001531 0.000168 0.0001671 0.0001594 0.0001581 0.0001701 0.000163 0.0001667 0.00015505 0.00016205 0.0001601 0.0001465 0.0001641 0.0001551 0.0001629 0.00016895 0.0001619 0.000163
3 0.0001545 0.00015 0.00016145 0.0001638 0.0001621 0.0001639 0.00016305 0.00015675 0.0001588 0.00016045 0.0001591 0.00016155 0.00016375 0.00014345 0.0001672 0.0001577 0.00016575 0.0001605 0.00016805 0.0001656 0.0001582 0.0001598 0.00016115 0.0001577 0.00015925 0.00016095 0.00016115 0.00016415 0.0001545 0.0001574 0.0001613 0.0001433 0.0001574 0.0001608 0.000159 0.0001586 0.0001677 0.0001617 0.0001663 0.0001688 0.00016275 0.00016165 0.00016345 0.0001429 0.0001649 0.00017025 0.0001597 0.0001585 0.0001662 0.0001226 0.0001719 0.00015405 0.00016215 0.0001591 0.000158 0.0001612 0.00016175 0.000158 0.0001685 0.00015685 0.0001712 0.00015805 0.0001597 0.000154 0.00015155 0.0001635 0.00016765 0.0001655 0.00015155 0.0001559 0.0001642 0.00015985 0.00015945 0.00016555 0.00016075 0.0001712 0.00016215 0.0001593 0.00016185 0.00016905 0.00015475 0.000153 0.00016565 0.00017175 0.00013205 0.0001623 0.00015605 0.0001583 0.00016535 0.0001622 0.00015925 0.0001505 0.0001487 0.00016435 0.00015655 0.00015075 0.0001582 0.00016425 0.00014005 0.000163
4 0.0001594 0.00016345 0.0001625 0.0001621 0.0001636 0.0001588 0.0001598 0.00015655 0.0001477 0.00015355 0.0001583 0.00015885 0.00015625 0.00015755 0.0001532 0.0001572 0.00015855 0.0001604 0.0001552 0.0001516 0.0001609 0.0001561 0.0001619 0.0001583 0.0001498 0.00016105 0.0001509 0.00016155 0.00015555 0.00015675 0.0001562 0.00014455 0.00015675 0.0001535 0.0001512 0.00016115 0.000162 0.00016045 0.00015895 0.00015145 0.000149 0.00016375 0.00015585 0.0001548 0.00015605 0.00016015 0.00015985 0.000152 0.0001572 0.00015655 0.00016165 0.000151 0.00015885 0.00016215 0.00015655 0.00014815 0.0001543 0.00015455 0.00015745 0.00016355 0.00015565 0.00016265 0.0001489 0.0001521 0.0001502 0.00016495 0.0001575 0.000154 0.00014575 0.0001576 0.0001483 0.0001478 0.00017155 0.0001644 0.0001613 0.000137 0.0001589 0.00016085 0.00015055 0.0001578 0.00015735 0.00015175 0.00015715 0.00015015 0.00016355 0.0001631 0.00015245 0.00016125 0.0001652 0.0001575 0.0001576 0.00015585 0.00015725 0.00016395 0.00015805 0.0001468 0.0001554 0.0001649 0.00015635 0.00015295
5 0.0001598 0.00015245 0.00016085 0.0001639 0.0001588 0.0001605 0.00015885 0.0001489 0.00015125 0.00016575 0.00014765 0.00014575 0.0001462 0.0001471 0.0001556 0.00015405 0.00015955 0.00015535 0.00016015 0.00015485 0.0001574 0.00015795 0.0001639 0.00016505 0.00015005 0.0001608 0.0001546 0.0001559 0.0001541 0.00015285 0.00015685 0.0001595 0.00015165 0.00015815 0.000156 0.0001596 0.0001662 0.0001648 0.00015045 0.0001526 0.00016045 0.00016455 0.0001544 0.00015795 0.0001594 0.00016135 0.00016355 0.00015715 0.00015885 0.000159 0.00016615 0.00015575 0.00014565 0.00015545 0.0001555 0.00015815 0.0001545 0.0001521 0.00016035 0.00015425 0.00016275 0.0001657 0.00015895 0.00015955 0.0001522 0.00016675 0.0001643 0.00016455 0.00015455 0.00016555 0.00015345 0.0001568 0.00015465 0.00015445 0.0001469 0.0001598 0.00014845 0.0001583 0.0001506 0.0001604 0.00016315 0.00015305 0.00016155 0.00015565 0.0001668 0.00015715 0.0001553 0.00016305 0.0001633 0.0001598 0.0001571 0.00016005 0.00015955 0.0001624 0.00016035 0.00015425 0.0001553 0.0001591 0.0001525 0.0001564
6 0.0001619 0.00016035 0.0001588 0.00016305 0.0001598 0.00015885 0.0001619 0.0001597 0.0001567 0.00015945 0.00015985 0.00015815 0.0001563 0.00015185 0.0001524 0.00016375 0.0001665 0.00016465 0.0001553 0.00016475 0.0001596 0.0001633 0.00014215 0.00015315 0.00015465 0.0001652 0.0001547 0.00015735 0.0001643 0.00015705 0.000156 0.00015905 0.00016275 0.00016325 0.00015965 0.0001536 0.0001627 0.00016235 0.00016745 0.00016875 0.0001516 0.0001566 0.00016325 0.0001473 0.00016575 0.00017055 0.00015525 0.0001595 0.00016375 0.00016365 0.0001696 0.00016445 0.0001519 0.0001662 0.00016175 0.0001611 0.00016095 0.0001573 0.0001605 0.0001602 0.00015675 0.0001565 0.0001624 0.0001565 0.00014695 0.00015595 0.00017065 0.00016315 0.0001584 0.00015615 0.0001574 0.00016365 0.00016125 0.0001634 0.0001472 0.00014335 0.00016765 0.0001581 0.00015495 0.0001572 0.000157 0.0001529 0.0001662 0.00015875 0.0001549 0.00015655 0.0001591 0.0001609 0.00016115 0.00015875 0.00015675 0.0001546 0.00016075 0.00015825 0.00015775 0.00015815 0.00016915 0.00016215 0.0001567 0.00014795
7 0.00015565 0.00015365 0.0001588 0.00015675 0.00015655 0.0001489 0.0001597 0.0001488 0.00015605 0.0001664 0.0001608 0.0001574 0.0001603 0.0001484 0.0001618 0.00015335 0.0001534 0.0001562 0.0001513 0.00015565 0.0001554 0.00016425 0.0001481 0.000156 0.00015225 0.0001461 0.0001564 0.00015815 0.0001592 0.0001594 0.00015085 0.0001589 0.0001538 0.0001562 0.0001499 0.00016125 0.0001595 0.0001613 0.00016025 0.00016785 0.00015555 0.00014915 0.00013735 0.00015875 0.0001621 0.0001577 0.0001548 0.00016295 0.00015225 0.000157 0.00016015 0.0001577 0.0001631 0.00015045 0.0001526 0.00015375 0.00016305 0.0001443 0.0001576 0.00015335 0.0001516 0.0001617 0.0001603 0.0001612 0.0001497 0.00016475 0.0001684 0.00015645 0.00016015 0.0001576 0.00015465 0.0001538 0.00015705 0.0001417 0.0001493 0.0001559 0.00016395 0.00015545 0.00015225 0.00015875 0.00015815 0.0001539 0.0001485 0.00015565 0.0001606 0.0001595 0.000155 0.0001563 0.0001443 0.00015685 0.00015795 0.0001538 0.00015745 0.0001666 0.0001581 0.00015005 0.0001503 0.00016375 0.00015855 0.0001571
8 0.00015655 0.0001613 0.00014835 0.0001588 0.0001477 0.00015125 0.0001567 0.00015605 0.0001379 0.00015915 0.0001548 0.00015755 0.00015145 0.00015445 0.0001531 0.0001527 0.00014745 0.0001488 0.00015925 0.00014925 0.0001487 0.00015385 0.0001591 0.0001532 0.0001529 0.00015515 0.0001576 0.0001505 0.00016135 0.00014895 0.0001536 0.00015375 0.0001381 0.00015465 0.00014845 0.00015655 0.0001567 0.00016465 0.00016075 0.00016175 0.00015845 0.00015645 0.0001636 0.00015195 0.00015465 0.0001563 0.0001441 0.0001531 0.0001534 0.00013885 0.0001579 0.0001611 0.00016245 0.0001492 0.00015855 0.0001501 0.0001559 0.0001588 0.00015515 0.00015945 0.00016415 0.0001625 0.00015095 0.00015605 0.0001534 0.0001614 0.0001561 0.00015785 0.00015325 0.00015365 0.00015815 0.00015535 0.00016245 0.00016155 0.0001504 0.00015065 0.00015985 0.0001614 0.00016015 0.00016565 0.0001539 0.0001435 0.00015085 0.00016025 0.0001524 0.00016685 0.000151 0.00016265 0.00015415 0.00014785 0.0001593 0.0001521 0.0001548 0.0001615 0.00015095 0.00014825 0.00016415 0.0001674 0.0001493 0.0001583
9 0.00016835 0.00016665 0.00017115 0.00016045 0.00015355 0.00016575 0.00015945 0.0001664 0.00015915 0.0001688 0.0001637 0.00015705 0.00015755 0.0001657 0.0001552 0.00016835 0.000163 0.00015865 0.00016125 0.0001576 0.0001524 0.00015715 0.0001588 0.0001594 0.0001642 0.0001687 0.0001541 0.00016115 0.00016055 0.00013895 0.0001652 0.0001674 0.0001695 0.00015115 0.00015685 0.0001651 0.00014885 0.00017185 0.00016695 0.0001672 0.00016095 0.0001597 0.00016905 0.0001524 0.00016315 0.0001592 0.00016185 0.00016545 0.0001524 0.0001657 0.0001699 0.00014865 0.00015975 0.0001653 0.00016245 0.000142 0.0001615 0.000166 0.0001595 0.00016225 0.00016395 0.000158 0.0001537 0.00015495 0.0001513 0.0001706 0.00014675 0.0001649 0.00015665 0.0001623 0.00015505 0.00015125 0.000158 0.0001714 0.00015785 0.00014785 0.00015615 0.000159 0.0001687 0.0001563 0.00016465 0.00014545 0.000168 0.00015915 0.00014265 0.0001672 0.0001377 0.0001645 0.0001697 0.0001597 0.00016505 0.0001581 0.0001575 0.0001706 0.0001573 0.00015405 0.00016875 0.00017215 0.00016265 0.0001642
