 slim_762127867 slim_762127875 slim_762127878 slim_762127873 slim_762127869 slim_762127842 slim_762127851 slim_762127845 slim_762127848 slim_762127863 slim_762127847 slim_762127838 slim_762127840 slim_762127858 slim_762127854 slim_762127837 slim_762127832 slim_762127880 slim_762127852 slim_762127856 slim_762127879 slim_762127846 slim_762127857 slim_762127844 slim_762127839 slim_762127835 slim_762127868 slim_762127861 slim_762127877 slim_762127876 slim_762127836 slim_762127843 slim_762127864 slim_762127870 slim_762127831 slim_762127859 slim_762127849 slim_762127865 slim_762127833 slim_762127841 slim_762127853 slim_762127860 slim_762127881 slim_762127850 slim_762127830 slim_762127871 slim_762127834 slim_762127874 slim_762127862 slim_762127855 slim_762127866 slim_762127872
0 3.7e-06 2.95e-06 2.1e-06 2.3e-06 2.4e-06 2.85e-06 2.6e-06 3.05e-06 2.4e-06 2.05e-06 2.05e-06 3.1e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 1.9e-06 2.95e-06 2.65e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 2.35e-06 1.9e-06 2.75e-06 2.6e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 2.3e-06 1.85e-06 2.4e-06 2.4e-06 2.3e-06 2.1e-06 2.9e-06 2.85e-06 1.95e-06 1.9e-06 2.9e-06 2.2e-06 2.1e-06 2.75e-06 2.5e-06 3.15e-06 2.6e-06 2.05e-06 2.35e-06
1 2.95e-06 2.8e-06 2.65e-06 3.1e-06 2.15e-06 2.25e-06 3e-06 2.85e-06 3e-06 3.15e-06 2.8e-06 2.9e-06 3e-06 3e-06 2.6e-06 2.75e-06 2.45e-06 3.15e-06 2.75e-06 2.95e-06 2.1e-06 3.4e-06 3.1e-06 2.15e-06 2.8e-06 3.3e-06 3.25e-06 2e-06 2.25e-06 2.45e-06 2.6e-06 2.15e-06 3.1e-06 3.1e-06 2.6e-06 3e-06 2.4e-06 3.1e-06 2.9e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 1.55e-06 2.7e-06 2.65e-06 2.15e-06 2e-06 1.65e-06 3.05e-06 3.15e-06 2.4e-06
2 2.1e-06 2.65e-06 2.7e-06 1.85e-06 2.1e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2.45e-06 1.65e-06 1.8e-06 2.9e-06 2.65e-06 2.7e-06 2.5e-06 2.05e-06 2.55e-06 1.85e-06 2.05e-06 1.8e-06 2.45e-06 2.8e-06 2.45e-06 2.85e-06 2.65e-06 2.45e-06 2.4e-06 2.1e-06 1.85e-06 1.35e-06 2.45e-06 2.65e-06 1.85e-06 2.3e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.8e-06 1.7e-06 1.35e-06 2.45e-06 2.2e-06 3.05e-06 2.45e-06 2.65e-06 2.75e-06
3 2.3e-06 3.1e-06 1.85e-06 2.1e-06 2.25e-06 2.65e-06 2.75e-06 2.45e-06 2.7e-06 3.25e-06 3.1e-06 2.2e-06 2.7e-06 2.7e-06 1.5e-06 1.75e-06 3.45e-06 3.25e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 1.15e-06 2.2e-06 2.35e-06 2.3e-06 3.4e-06 2.7e-06 3.4e-06 2.3e-06 2.9e-06 2.6e-06 1.65e-06 1.3e-06 1.15e-06 2.7e-06 3.2e-06 1.3e-06 2.6e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 3.3e-06 1.6e-06 1.85e-06 2.7e-06 2.35e-06 3.55e-06 2.7e-06 3.25e-06 3.3e-06
4 2.4e-06 2.15e-06 2.1e-06 2.25e-06 2.4e-06 2e-06 3.25e-06 2.55e-06 3.25e-06 3.45e-06 2.7e-06 3.1e-06 3.25e-06 3.25e-06 2e-06 2.1e-06 2.65e-06 3.45e-06 2.45e-06 3.3e-06 1.25e-06 3.4e-06 2.25e-06 1.35e-06 3.05e-06 3.3e-06 3.55e-06 1.6e-06 2.6e-06 2.5e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 1.2e-06 3.25e-06 2.45e-06 2.25e-06 2.45e-06 2.95e-06 2.95e-06 2.35e-06 2.3e-06 1.5e-06 1.35e-06 2.1e-06 1.6e-06 1.5e-06 1.7e-06 3.3e-06 3.45e-06 2.35e-06
5 2.85e-06 2.25e-06 2.55e-06 2.65e-06 2e-06 3.6e-06 2.95e-06 2.8e-06 2.9e-06 3.45e-06 3.1e-06 2.25e-06 2.9e-06 2.9e-06 2.25e-06 2.4e-06 2.7e-06 3.45e-06 2.7e-06 2.9e-06 2e-06 3.35e-06 2.65e-06 2.15e-06 2.7e-06 3.25e-06 3.55e-06 2.1e-06 2.75e-06 2.6e-06 2.65e-06 2.05e-06 2.65e-06 2.65e-06 2.1e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 2.75e-06 2e-06 2.2e-06 2.55e-06 2.05e-06 2.1e-06 2.15e-06 2.95e-06 3.45e-06 2.65e-06
6 2.6e-06 3e-06 2.5e-06 2.75e-06 3.25e-06 2.95e-06 3.8e-06 3.3e-06 2.2e-06 2e-06 2.55e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 2.75e-06 2.95e-06 2.1e-06 3.2e-06 2.25e-06 3.2e-06 2.4e-06 2.75e-06 3.2e-06 2.2e-06 2.2e-06 2.25e-06 3.45e-06 2.8e-06 3.1e-06 2.95e-06 2.8e-06 2.9e-06 2.75e-06 2.9e-06 2.2e-06 2.75e-06 2.75e-06 2.7e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 3.4e-06 3.15e-06 2.5e-06 3.45e-06 3.3e-06 3.75e-06 2.25e-06 2e-06 2.85e-06
7 3.05e-06 2.85e-06 2.8e-06 2.45e-06 2.55e-06 2.8e-06 3.3e-06 4.7e-06 3.35e-06 3.3e-06 3.25e-06 3.35e-06 3.35e-06 3.35e-06 2.8e-06 2.7e-06 3.2e-06 3.35e-06 2.4e-06 3.15e-06 2.5e-06 3.05e-06 2.5e-06 2.6e-06 3.2e-06 2.9e-06 3.5e-06 2.75e-06 3.1e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 2.6e-06 2.55e-06 3.35e-06 2.95e-06 2.6e-06 3e-06 3.2e-06 2.95e-06 2.95e-06 2.9e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 3.35e-06 3.3e-06 2.95e-06
8 2.4e-06 3e-06 2.45e-06 2.7e-06 3.25e-06 2.9e-06 2.2e-06 3.35e-06 3.8e-06 2.1e-06 2.5e-06 2.1e-06 1.9e-06 1.9e-06 2.45e-06 2.7e-06 2.75e-06 1.95e-06 3.25e-06 2.05e-06 3.2e-06 2.25e-06 2.7e-06 3.2e-06 2.05e-06 2.3e-06 1.95e-06 3.35e-06 2.85e-06 3.05e-06 3e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 1.9e-06 2.8e-06 2.7e-06 2.5e-06 2.05e-06 2.35e-06 2.45e-06 2.4e-06 3.5e-06 3.05e-06 2.45e-06 3.35e-06 3.2e-06 3.75e-06 2.1e-06 2.1e-06 2.75e-06
9 2.05e-06 3.15e-06 2.65e-06 3.25e-06 3.45e-06 3.45e-06 2e-06 3.3e-06 2.1e-06 2e-07 1.15e-06 3.95e-06 2.1e-06 2.1e-06 3.6e-06 3.45e-06 2e-06 2.5e-07 3.2e-06 2.35e-06 3.4e-06 1.65e-06 3.25e-06 3.4e-06 2.8e-06 1.45e-06 4.5e-07 3.65e-06 1.85e-06 3.2e-06 2.35e-06 3.45e-06 3.3e-06 3.25e-06 3.6e-06 2.1e-06 1.6e-06 3.25e-06 2.05e-06 3.75e-06 3.55e-06 1.9e-06 1.85e-06 3.25e-06 3.75e-06 2.65e-06 3.65e-06 3.6e-06 3.55e-06 2.15e-06 1.5e-07 1.8e-06
