 slim_762479466 slim_762479478 slim_762479468 slim_762479462 slim_762479487 slim_762479461 slim_762479453 slim_762479492 slim_762479463 slim_762479447 slim_762479491 slim_762479467 slim_762479449 slim_762479454 slim_762479489 slim_762479471 slim_762479464 slim_762479480 slim_762479479 slim_762479485 slim_762479476 slim_762479456 slim_762479490 slim_762479458 slim_762479446 slim_762479472 slim_762479474 slim_762479477 slim_762479488 slim_762479457 slim_762479450 slim_762479459 slim_762479445 slim_762479494 slim_762479483 slim_762479451 slim_762479455 slim_762479482 slim_762479493 slim_762479486 slim_762479470 slim_762479473 slim_762479465 slim_762479448 slim_762479481 slim_762479475 slim_762479484 slim_762479469 slim_762479452 slim_762479460
0 1.1e-06 3.6e-06 6.5e-07 1.9e-06 3.35e-06 3.25e-06 3e-06 4.1e-06 9.5e-07 3e-06 3.9e-06 1.85e-06 2.7e-06 1.95e-06 3.4e-06 3.45e-06 2.05e-06 3.25e-06 3.45e-06 2.55e-06 3.05e-06 3.3e-06 2.2e-06 3.45e-06 3.05e-06 2.5e-06 1.9e-06 2.5e-06 2.3e-06 6.5e-07 8e-07 2.45e-06 2.3e-06 3.75e-06 2.15e-06 2.35e-06 1.8e-06 2.2e-06 3.9e-06 1.05e-06 2e-06 1.8e-06 3.35e-06 2e-06 2.2e-06 3.65e-06 2.2e-06 3e-06 3.4e-06 2.9e-06
1 3.6e-06 5.4e-06 3.65e-06 3.35e-06 3.5e-06 3.7e-06 3.7e-06 3.7e-06 3.7e-06 3.4e-06 3.45e-06 3.8e-06 3.6e-06 3.8e-06 2.8e-06 3.35e-06 3.65e-06 3.65e-06 3.4e-06 3.2e-06 3.45e-06 3.9e-06 3.85e-06 3.35e-06 3.3e-06 3.1e-06 3.35e-06 3.45e-06 3.3e-06 3.65e-06 3.8e-06 3.9e-06 2.85e-06 3.85e-06 3.55e-06 3.3e-06 3.95e-06 3.85e-06 4.1e-06 4e-06 3.45e-06 3.3e-06 3.55e-06 3.6e-06 4.1e-06 2.8e-06 3.65e-06 2.95e-06 4e-06 3.9e-06
2 6.5e-07 3.65e-06 1.2e-06 1.95e-06 3.4e-06 3.3e-06 3.05e-06 4.15e-06 9e-07 3.05e-06 3.95e-06 1.9e-06 2.75e-06 2.05e-06 3.45e-06 3.5e-06 2.1e-06 3.3e-06 3.5e-06 2.55e-06 3.1e-06 3.35e-06 2.15e-06 3.5e-06 3.05e-06 2.55e-06 1.95e-06 2.55e-06 2.25e-06 7.5e-07 7.5e-07 2.4e-06 2.35e-06 3.8e-06 2.1e-06 2.4e-06 1.9e-06 2.15e-06 3.95e-06 9e-07 2.05e-06 1.9e-06 3.4e-06 2.05e-06 2.15e-06 3.7e-06 2.15e-06 3.05e-06 3.45e-06 2.9e-06
3 1.9e-06 3.35e-06 1.95e-06 3.6e-06 3.8e-06 3.7e-06 3.7e-06 4.6e-06 2.2e-06 2.7e-06 3.9e-06 2.75e-06 3.45e-06 3e-06 3.85e-06 3.95e-06 2.8e-06 3.15e-06 3.9e-06 3.1e-06 3.7e-06 4e-06 3.15e-06 3.9e-06 3.7e-06 2.35e-06 1.95e-06 3.35e-06 3.15e-06 1.9e-06 2.1e-06 3.35e-06 2.9e-06 4.2e-06 2.2e-06 3e-06 2.85e-06 3e-06 4.45e-06 2.3e-06 1.95e-06 1.95e-06 3.35e-06 2.4e-06 3.05e-06 4.05e-06 2.3e-06 1.95e-06 4e-06 3.65e-06
4 3.35e-06 3.5e-06 3.4e-06 3.8e-06 3.8e-06 2.95e-06 2.4e-06 2.5e-06 3.5e-06 3.15e-06 3.5e-06 2.85e-06 2.9e-06 2.75e-06 2.35e-06 2.15e-06 2.7e-06 3.2e-06 2.2e-06 2.35e-06 2.25e-06 2.7e-06 2.7e-06 2.2e-06 2.8e-06 3.35e-06 3.8e-06 3.1e-06 2.8e-06 3.05e-06 3.55e-06 2.9e-06 2.05e-06 2.25e-06 3.9e-06 3.2e-06 2.8e-06 2.6e-06 2.7e-06 3.4e-06 3.9e-06 3.75e-06 3.35e-06 3.75e-06 2.8e-06 2.2e-06 4.1e-06 4.45e-06 2.3e-06 2.8e-06
5 3.25e-06 3.7e-06 3.3e-06 3.7e-06 2.95e-06 2.6e-06 1.45e-06 2.5e-06 3.2e-06 3.4e-06 3.75e-06 3.05e-06 3.35e-06 2.35e-06 3.15e-06 2e-06 2.9e-06 3.65e-06 3e-06 2.95e-06 2.8e-06 3.1e-06 2.55e-06 3e-06 2.9e-06 3.45e-06 3.65e-06 3.15e-06 3.25e-06 3.35e-06 3.45e-06 2.25e-06 2.95e-06 2.15e-06 3.65e-06 2.9e-06 2.75e-06 3.05e-06 1.8e-06 3.7e-06 3.7e-06 3.6e-06 2.75e-06 3.85e-06 3.45e-06 2.9e-06 3.95e-06 3.9e-06 1.5e-06 2e-06
6 3e-06 3.7e-06 3.05e-06 3.7e-06 2.4e-06 1.45e-06 1.4e-06 2e-06 3.05e-06 3.55e-06 3.45e-06 3e-06 2.75e-06 1.7e-06 2.45e-06 1.45e-06 2.8e-06 3.4e-06 2.45e-06 2.4e-06 2.3e-06 2.55e-06 1.9e-06 2.45e-06 2.3e-06 3.5e-06 3.7e-06 3e-06 2.55e-06 2.65e-06 3.15e-06 1.7e-06 2.25e-06 1.75e-06 3.75e-06 3e-06 2.1e-06 2.6e-06 1.45e-06 2.95e-06 3.8e-06 3.65e-06 2.4e-06 3.45e-06 2.85e-06 2.3e-06 3.95e-06 4.65e-06 1e-06 1.45e-06
7 4.1e-06 3.7e-06 4.15e-06 4.6e-06 2.5e-06 2.5e-06 2e-06 1.9e-06 4e-06 4.2e-06 2.95e-06 3.85e-06 2.4e-06 2.7e-06 2.35e-06 1.55e-06 3.65e-06 4.1e-06 2.6e-06 2.45e-06 1.65e-06 1.75e-06 2.45e-06 2.55e-06 2.4e-06 4.35e-06 4.6e-06 2.7e-06 2.95e-06 3.8e-06 4.3e-06 2.6e-06 2.9e-06 1.95e-06 4.5e-06 3.5e-06 3.15e-06 3.35e-06 1.75e-06 4.15e-06 4.7e-06 4.55e-06 3.2e-06 4.45e-06 3.8e-06 1.75e-06 4.9e-06 5.3e-06 1.9e-06 2.25e-06
8 9.5e-07 3.7e-06 9e-07 2.2e-06 3.5e-06 3.2e-06 3.05e-06 4e-06 1.7e-06 3.2e-06 3.85e-06 2.1e-06 2.85e-06 2.05e-06 3.4e-06 3.25e-06 2.3e-06 3.3e-06 3.55e-06 2.55e-06 2.95e-06 3.2e-06 2.25e-06 3.55e-06 2.85e-06 2.8e-06 2.2e-06 2.6e-06 2.4e-06 1.1e-06 1.05e-06 2.05e-06 2.5e-06 3.7e-06 2.25e-06 2.6e-06 2.2e-06 2.05e-06 3.65e-06 1.25e-06 2.3e-06 2.15e-06 3.15e-06 2.2e-06 2.4e-06 3.6e-06 2.4e-06 3.2e-06 3.35e-06 2.55e-06
9 3e-06 3.4e-06 3.05e-06 2.7e-06 3.15e-06 3.4e-06 3.55e-06 4.2e-06 3.2e-06 4e-06 4e-06 2.5e-06 3.9e-06 3.4e-06 3.9e-06 3.65e-06 2.35e-06 2.7e-06 3.25e-06 3.2e-06 3.65e-06 3.9e-06 3.5e-06 3.25e-06 4.05e-06 2.45e-06 2.7e-06 3.65e-06 3.85e-06 3.15e-06 3.2e-06 3.6e-06 2.85e-06 3.5e-06 2.7e-06 3.3e-06 3.25e-06 2.75e-06 3.85e-06 3.5e-06 2.8e-06 2.65e-06 3.4e-06 3.35e-06 2.9e-06 4.1e-06 3e-06 2.15e-06 3.25e-06 3.65e-06
