 slim_762142806 slim_762142827 slim_762142781 slim_762142796 slim_762142818 slim_762142773 slim_762142810 slim_762142768 slim_762142769 slim_762142812 slim_762142826 slim_762142816 slim_762142779 slim_762142775 slim_762142820 slim_762142792 slim_762142822 slim_762142798 slim_762142782 slim_762142765 slim_762142814 slim_762142788 slim_762142762 slim_762142783 slim_762142784 slim_762142774 slim_762142764 slim_762142772 slim_762142771 slim_762142780 slim_762142785 slim_762142777 slim_762142766 slim_762142824 slim_762142815 slim_762142789 slim_762142799 slim_762142802 slim_762142809 slim_762142825 slim_762142804 slim_762142803 slim_762142801 slim_762142811 slim_762142819 slim_762142776 slim_762142794 slim_762142797 slim_762142791 slim_762142763 slim_762142767 slim_762142795 slim_762142821 slim_762142770 slim_762142786 slim_762142817 slim_762142800 slim_762142808 slim_762142813 slim_762142793 slim_762142778 slim_762142787 slim_762142828 slim_762142761 slim_762142805 slim_762142807 slim_762142790 slim_762142823
0 2.6e-06 2.4e-06 3.05e-06 2.4e-06 2.4e-06 3.8e-06 3.05e-06 3.95e-06 2.9e-06 3.2e-06 2.95e-06 2.8e-06 1.9e-06 3.5e-06 3.1e-06 3.65e-06 3.2e-06 3.05e-06 2.15e-06 4.05e-06 4.55e-06 3.85e-06 2.35e-06 3.05e-06 2.25e-06 3.1e-06 4.2e-06 4.35e-06 3.15e-06 3.3e-06 4e-06 2.4e-06 2.8e-06 3.25e-06 2.9e-06 2.5e-06 3.5e-06 3.6e-06 4.55e-06 4.45e-06 3.25e-06 3.85e-06 3.6e-06 3e-06 2.85e-06 1.95e-06 2.65e-06 2.15e-06 2.9e-06 2.3e-06 2.65e-06 2.45e-06 3e-06 3.35e-06 2.25e-06 2.45e-06 3.25e-06 3.75e-06 1.95e-06 1.9e-06 2.75e-06 1.4e-06 3.2e-06 3.5e-06 2.1e-06 3.15e-06 4.25e-06 2.95e-06
1 2.4e-06 3.5e-06 3.2e-06 3.45e-06 3.45e-06 3.6e-06 3.65e-06 3.85e-06 3.6e-06 3.7e-06 2.85e-06 2.85e-06 2.5e-06 3.95e-06 3.75e-06 3.15e-06 2.8e-06 3.6e-06 2.55e-06 4.25e-06 4.6e-06 3.6e-06 3.3e-06 3.65e-06 1.8e-06 3.85e-06 4.35e-06 3.95e-06 3.6e-06 1.85e-06 3.95e-06 2.9e-06 2.9e-06 3.7e-06 2.85e-06 3.4e-06 3.8e-06 2.95e-06 4.25e-06 3.85e-06 3.3e-06 3e-06 3.6e-06 3.55e-06 3.5e-06 2.4e-06 3.1e-06 2.55e-06 3.6e-06 3.1e-06 3.05e-06 3.3e-06 3.15e-06 3.55e-06 3.6e-06 3.05e-06 3.8e-06 3.6e-06 2.85e-06 3.1e-06 2.9e-06 2.35e-06 3.6e-06 3.9e-06 3.25e-06 3.6e-06 3.95e-06 2.95e-06
2 3.05e-06 3.2e-06 2.7e-06 2.75e-06 2.75e-06 3.05e-06 2.9e-06 3.15e-06 2.4e-06 2.6e-06 4.15e-06 4e-06 2.55e-06 3.25e-06 3.05e-06 3.6e-06 3.75e-06 3.85e-06 3.45e-06 3e-06 4.4e-06 4.3e-06 2e-06 2.9e-06 3.1e-06 3.35e-06 4.95e-06 3.5e-06 2e-06 2.45e-06 2.65e-06 3.55e-06 3.55e-06 2.1e-06 4e-06 2.6e-06 3.4e-06 2.6e-06 3.25e-06 3.6e-06 1.65e-06 2.65e-06 3.15e-06 2.75e-06 3.3e-06 3.1e-06 2.55e-06 3.45e-06 3.5e-06 2.5e-06 4.3e-06 2.3e-06 1.35e-06 3.9e-06 3.15e-06 1.8e-06 4.05e-06 2.85e-06 1.85e-06 1.8e-06 3.35e-06 2.9e-06 3e-06 3.2e-06 2.7e-06 2e-06 3.45e-06 3.05e-06
3 2.4e-06 3.45e-06 2.75e-06 3.4e-06 1.7e-06 3.75e-06 3.1e-06 3.8e-06 2.65e-06 2.05e-06 3.55e-06 3.4e-06 2.45e-06 1.7e-06 2.45e-06 3.6e-06 3.35e-06 3.4e-06 3.4e-06 2.9e-06 3.45e-06 3.65e-06 2.2e-06 3.1e-06 3.35e-06 1.7e-06 4e-06 3.45e-06 2.5e-06 3.7e-06 3.45e-06 2.4e-06 2.75e-06 2.6e-06 3.4e-06 1.7e-06 3.2e-06 3.45e-06 3.5e-06 3.5e-06 3e-06 3.85e-06 2.65e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 3.4e-06 2.95e-06 2.45e-06 3.4e-06 2.45e-06 2.7e-06 3.7e-06 2.1e-06 2.65e-06 3.5e-06 3.35e-06 2.1e-06 1.8e-06 2.4e-06 2.4e-06 2.85e-06 2.8e-06 2.5e-06 2.5e-06 3.8e-06 3.15e-06
4 2.4e-06 3.45e-06 2.75e-06 1.7e-06 3.4e-06 3.75e-06 3.1e-06 3.8e-06 2.65e-06 2.05e-06 3.55e-06 3.4e-06 2.45e-06 1.7e-06 2.45e-06 3.6e-06 3.35e-06 3.4e-06 3.4e-06 2.9e-06 3.45e-06 3.65e-06 2.2e-06 3.1e-06 3.35e-06 1.7e-06 4e-06 3.45e-06 2.5e-06 3.7e-06 3.45e-06 2.4e-06 2.75e-06 2.6e-06 3.4e-06 1.7e-06 3.2e-06 3.45e-06 3.5e-06 3.5e-06 3e-06 3.85e-06 2.65e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 3.4e-06 2.95e-06 2.45e-06 3.4e-06 2.45e-06 2.7e-06 3.7e-06 2.1e-06 2.65e-06 3.5e-06 3.35e-06 2.1e-06 1.8e-06 2.4e-06 2.4e-06 2.85e-06 2.8e-06 2.5e-06 2.5e-06 3.8e-06 3.15e-06
5 3.8e-06 3.6e-06 3.05e-06 3.75e-06 3.75e-06 4.2e-06 3.75e-06 2.65e-06 3.9e-06 4e-06 3.15e-06 3e-06 3.9e-06 3.8e-06 3.4e-06 3.1e-06 3.35e-06 2.8e-06 3.3e-06 3.9e-06 3.15e-06 2.3e-06 4.05e-06 3.75e-06 3.5e-06 3.6e-06 2.8e-06 3.4e-06 4e-06 3.2e-06 3.35e-06 3.85e-06 3.5e-06 4.1e-06 3.25e-06 3.7e-06 3.3e-06 3.65e-06 2.9e-06 2.65e-06 3.15e-06 3.05e-06 3.7e-06 3.7e-06 3e-06 3.9e-06 3.65e-06 3.3e-06 3.1e-06 3.7e-06 3.4e-06 3.7e-06 3e-06 3.4e-06 3.6e-06 2.9e-06 2.95e-06 3.8e-06 3.6e-06 3.85e-06 4e-06 3.75e-06 3.1e-06 3.55e-06 3.65e-06 4e-06 2.45e-06 4.15e-06
6 3.05e-06 3.65e-06 2.9e-06 3.1e-06 3.1e-06 3.75e-06 3e-06 3.6e-06 2e-06 2.9e-06 3.95e-06 3.8e-06 3e-06 3.8e-06 3.4e-06 4.05e-06 3.85e-06 2.7e-06 2.9e-06 3.55e-06 4.6e-06 4.2e-06 2.3e-06 1.5e-06 3.55e-06 3.7e-06 4e-06 4.45e-06 1.95e-06 3.5e-06 2.75e-06 3.75e-06 4.1e-06 2.05e-06 3.9e-06 3.05e-06 3.1e-06 2.55e-06 4.2e-06 3.75e-06 2.7e-06 3.85e-06 4.1e-06 1.7e-06 3.25e-06 3.3e-06 3.4e-06 2.9e-06 3.05e-06 2.5e-06 3.6e-06 1.9e-06 2.85e-06 3.95e-06 2.95e-06 2.9e-06 2.6e-06 2.95e-06 2.35e-06 2.4e-06 3.75e-06 3e-06 3.2e-06 3.25e-06 2e-06 1.95e-06 4e-06 2.65e-06
7 3.95e-06 3.85e-06 3.15e-06 3.8e-06 3.8e-06 2.65e-06 3.6e-06 4.9e-06 3.7e-06 3.85e-06 3.4e-06 3.25e-06 3.9e-06 3.75e-06 3.65e-06 3.55e-06 3.5e-06 3.05e-06 3.55e-06 3.95e-06 3.6e-06 2.75e-06 3.85e-06 3.6e-06 3.75e-06 3.65e-06 2.85e-06 3.75e-06 3.8e-06 3.55e-06 3.25e-06 3.9e-06 3.75e-06 3.9e-06 3.5e-06 3.65e-06 3.45e-06 3.7e-06 3.1e-06 3e-06 3.2e-06 3.25e-06 3.85e-06 3.6e-06 3.25e-06 3.95e-06 3.8e-06 3.55e-06 3.25e-06 3.7e-06 3.25e-06 3.65e-06 3.15e-06 3.15e-06 3.6e-06 3.15e-06 3.1e-06 3.85e-06 3.6e-06 3.85e-06 3.95e-06 3.8e-06 3.3e-06 3.6e-06 3.6e-06 3.8e-06 2.65e-06 3.95e-06
8 2.9e-06 3.6e-06 2.4e-06 2.65e-06 2.65e-06 3.9e-06 2e-06 3.7e-06 3.2e-06 2.65e-06 4.15e-06 4e-06 2.65e-06 3.3e-06 3.1e-06 3.95e-06 3.95e-06 3.4e-06 3.4e-06 3.2e-06 4.5e-06 4.45e-06 1.9e-06 2e-06 3.5e-06 3.3e-06 4.5e-06 4.15e-06 1.6e-06 3.3e-06 2.8e-06 3.55e-06 3.9e-06 1.7e-06 4.1e-06 2.5e-06 3.35e-06 2.5e-06 4.1e-06 3.85e-06 2.6e-06 3.75e-06 3.65e-06 1.9e-06 3.2e-06 3.2e-06 2.9e-06 3.4e-06 3.1e-06 2.3e-06 3.9e-06 1.9e-06 2.4e-06 4.1e-06 2.6e-06 2.6e-06 3.3e-06 2.8e-06 1.95e-06 1.8e-06 3.45e-06 2.75e-06 3.05e-06 3.15e-06 2.05e-06 1.6e-06 4.15e-06 2.6e-06
9 3.2e-06 3.7e-06 2.6e-06 2.05e-06 2.05e-06 4e-06 2.9e-06 3.85e-06 2.65e-06 2.8e-06 3.95e-06 3.8e-06 2.65e-06 1.4e-06 2.8e-06 3.95e-06 3.25e-06 3.8e-06 3.8e-06 2.55e-06 3.7e-06 4.05e-06 2.15e-06 2.9e-06 3.6e-06 1.7e-06 4.4e-06 3.1e-06 2.1e-06 3.6e-06 3e-06 2.55e-06 2.9e-06 2.2e-06 3.65e-06 1.9e-06 3e-06 3.1e-06 3.2e-06 3.25e-06 2.45e-06 3.65e-06 2.3e-06 2.95e-06 3.4e-06 2.65e-06 2.85e-06 3.8e-06 3.5e-06 2.65e-06 3.8e-06 2.5e-06 2.55e-06 3.75e-06 2.85e-06 3.1e-06 3.85e-06 2.85e-06 2.35e-06 2.2e-06 2.2e-06 3.05e-06 3.05e-06 2.7e-06 3e-06 2.1e-06 3.75e-06 2.8e-06
