 slim_337726885 slim_337726910 slim_337726694 slim_337726842 slim_337726869 slim_337726766 slim_337726709 slim_337726891 slim_337726832 slim_337726938 slim_337726624 slim_337726877 slim_337726888 slim_337726922 slim_337726898 slim_337726895 slim_337726902 slim_337726768 slim_337726915 slim_337726778 slim_337726425 slim_337726803 slim_337726866 slim_337726883 slim_337726899 slim_337726871 slim_337726724 slim_337726930 slim_337726837 slim_337726889 slim_337726772 slim_337726928 slim_337726852 slim_337726879 slim_337726940 slim_337726934 slim_337726939 slim_337726936 slim_337726862 slim_337726900 slim_337726878 slim_337726759 slim_337726870 slim_337726807 slim_337726921 slim_337726462 slim_337726550 slim_337726867 slim_337726780 slim_337726890 slim_337726801 slim_337726933 slim_337726935 slim_337726856 slim_337726925 slim_337726853 slim_337726804 slim_337726913 slim_337726822 slim_337726790 slim_337726873 slim_337726839 slim_337726848 slim_337726904 slim_337726859 slim_337726800 slim_337726776 slim_337726831 slim_337726630 slim_337726918 slim_337726679 slim_337726926 slim_337726855 slim_337726884 slim_337726714 slim_337726864 slim_337726821 slim_337726792 slim_337726824 slim_337726932 slim_337726903 slim_337726931 slim_337726924 slim_337726909 slim_337726880 slim_337726827 slim_337726805 slim_337726836 slim_337726923
0 4.7e-06 6.45e-06 5.1e-06 6.4e-06 6.5e-06 6.25e-06 9.25e-06 6.05e-06 5.85e-06 7.35e-06 8e-06 9.05e-06 6.2e-06 5.25e-06 5.65e-06 7.3e-06 5.85e-06 9.2e-06 5.4e-06 4.45e-06 3.4e-06 5.1e-06 3.85e-06 4e-06 7.6e-06 5.15e-06 5.65e-06 5.15e-06 6.95e-06 7.8e-06 3.6e-06 6.9e-06 3.7e-06 5.75e-06 6.05e-06 4.95e-06 6.8e-06 4.3e-06 6.2e-06 6.15e-06 9.15e-06 8.9e-06 9.1e-06 6.3e-06 7.85e-06 4.4e-06 6.35e-06 6.1e-06 6.85e-06 7.15e-06 6.1e-06 3.6e-06 5.45e-06 5.4e-06 4.45e-06 7.05e-06 5.95e-06 5.15e-06 5.1e-06 6.1e-06 6.95e-06 7.45e-06 6.8e-06 5.95e-06 5.35e-06 5.65e-06 7.5e-06 5.35e-06 4.85e-06 8.4e-06 8.6e-06 5.75e-06 3.8e-06 8.15e-06 5.4e-06 4.9e-06 7.45e-06 5.1e-06 5.95e-06 7.4e-06 4.85e-06 7.65e-06 1.035e-05 5.8e-06 4.95e-06 8.85e-06 9.05e-06 4.6e-06 5.35e-06
1 6.45e-06 6e-07 5.1e-06 6.6e-06 4.5e-07 6.05e-06 6.3e-06 6.05e-06 6e-06 2.4e-06 4.25e-06 5.8e-06 6e-06 4.95e-06 5.3e-06 2.65e-06 5.35e-06 5.95e-06 5.4e-06 5.2e-06 6.2e-06 6e-06 4.45e-06 4.35e-06 5.4e-06 4.85e-06 7.95e-06 5.85e-06 4.25e-06 4.55e-06 6.1e-06 3.75e-06 5.2e-06 5.55e-06 5.85e-06 5.95e-06 6.85e-06 5.7e-06 6.45e-06 6.4e-06 6.1e-06 5.85e-06 5.85e-06 6.1e-06 4.8e-06 5.4e-06 6.4e-06 6e-06 4.2e-06 4.3e-06 5.9e-06 5.45e-06 5.35e-06 5.3e-06 5.45e-06 6.35e-06 6.2e-06 3.95e-06 5.8e-06 9.1e-06 4.7e-06 7.45e-06 6.95e-06 6.1e-06 4.95e-06 3.45e-06 2.95e-06 6.3e-06 5.4e-06 5.15e-06 5.75e-06 5.1e-06 6.7e-06 5.8e-06 5.25e-06 8.25e-06 7.45e-06 3.65e-06 3.7e-06 7.85e-06 5.4e-06 4.75e-06 7.6e-06 5.95e-06 5.65e-06 5.7e-06 5.9e-06 3.05e-06 5.25e-06
2 5.1e-06 5.1e-06 8e-06 6.1e-06 5.15e-06 5.3e-06 6.3e-06 5.2e-06 5.65e-06 5.1e-06 4.85e-06 6.4e-06 5.05e-06 4.7e-06 5e-06 4.8e-06 4.95e-06 6.35e-06 4.05e-06 5.1e-06 5e-06 5.1e-06 4.45e-06 4.65e-06 6.3e-06 4.4e-06 5.7e-06 6.2e-06 5e-06 4.6e-06 5.55e-06 4.7e-06 5.2e-06 4.9e-06 5e-06 5.4e-06 6.75e-06 5.2e-06 5.55e-06 5.4e-06 6.65e-06 6.4e-06 6.25e-06 5.25e-06 5.25e-06 5.35e-06 6.1e-06 5.5e-06 5e-06 5.15e-06 5.1e-06 5.4e-06 4.35e-06 4.45e-06 5.35e-06 4.5e-06 5.25e-06 5.6e-06 6.15e-06 7.2e-06 4.7e-06 7.1e-06 6.6e-06 5.1e-06 4.45e-06 4.75e-06 5.45e-06 5.45e-06 5.45e-06 5.8e-06 6.25e-06 4.35e-06 5.5e-06 6.65e-06 4.95e-06 6.35e-06 7.1e-06 5.3e-06 5.7e-06 7.45e-06 5.35e-06 4.55e-06 8.1e-06 5.55e-06 5.95e-06 5.25e-06 6.5e-06 4.75e-06 4.35e-06
3 6.4e-06 6.6e-06 6.1e-06 1.06e-05 6.65e-06 6.9e-06 6.55e-06 6.85e-06 7.3e-06 6.95e-06 7.05e-06 6.5e-06 7.1e-06 6.35e-06 6.95e-06 6.9e-06 6.9e-06 6.5e-06 6.35e-06 6.5e-06 6.25e-06 7.15e-06 5.8e-06 6e-06 7e-06 6.15e-06 7.1e-06 7.5e-06 7e-06 6.95e-06 6.9e-06 6.8e-06 6.55e-06 6.3e-06 6.95e-06 7.1e-06 7.15e-06 6.15e-06 7.55e-06 7.5e-06 6.55e-06 6.3e-06 6.4e-06 7.2e-06 7.15e-06 6.7e-06 5.55e-06 6.85e-06 6.9e-06 6.75e-06 7e-06 6.7e-06 6.45e-06 6.4e-06 6.75e-06 7.15e-06 7e-06 7.05e-06 7.45e-06 7.15e-06 6.95e-06 6.25e-06 7.15e-06 7e-06 6.35e-06 6.45e-06 6.8e-06 7.45e-06 6.45e-06 6.55e-06 7.2e-06 6.65e-06 6.95e-06 6.25e-06 6.8e-06 5.9e-06 6.25e-06 6.75e-06 7e-06 7e-06 7.05e-06 7e-06 5.75e-06 7.25e-06 7.3e-06 7.3e-06 6.4e-06 6.15e-06 6.35e-06
4 6.5e-06 4.5e-07 5.15e-06 6.65e-06 5e-07 6.1e-06 6.35e-06 6.1e-06 6.05e-06 2.4e-06 4.3e-06 5.85e-06 6.05e-06 5e-06 5.35e-06 2.65e-06 5.4e-06 6e-06 5.45e-06 5.25e-06 6.25e-06 6.05e-06 4.5e-06 4.4e-06 5.45e-06 4.9e-06 8e-06 5.9e-06 4.3e-06 4.6e-06 6.1e-06 3.8e-06 5.25e-06 5.6e-06 5.9e-06 6e-06 6.9e-06 5.75e-06 6.5e-06 6.45e-06 6.15e-06 5.9e-06 5.9e-06 6.15e-06 4.85e-06 5.45e-06 6.45e-06 6.05e-06 4.25e-06 4.35e-06 5.95e-06 5.5e-06 5.4e-06 5.35e-06 5.5e-06 6.4e-06 6.25e-06 3.95e-06 5.85e-06 9.15e-06 4.75e-06 7.5e-06 7e-06 6.15e-06 5e-06 3.5e-06 2.8e-06 6.35e-06 5.45e-06 5.2e-06 5.8e-06 5.15e-06 6.75e-06 5.85e-06 5.3e-06 8.3e-06 7.5e-06 3.8e-06 3.75e-06 7.9e-06 5.45e-06 4.8e-06 7.65e-06 6e-06 5.7e-06 5.75e-06 5.95e-06 3.2e-06 5.3e-06
5 6.25e-06 6.05e-06 5.3e-06 6.9e-06 6.1e-06 8.3e-06 6.15e-06 5.3e-06 5.8e-06 5.65e-06 5e-06 6.2e-06 5.3e-06 5.75e-06 5.25e-06 5.4e-06 5.65e-06 6.2e-06 5.15e-06 5.25e-06 5.75e-06 5.35e-06 5.45e-06 6.3e-06 5.9e-06 5.55e-06 5.6e-06 6.75e-06 5.7e-06 4.9e-06 6.15e-06 5.25e-06 5.35e-06 5.8e-06 5.2e-06 5.95e-06 6.55e-06 5.2e-06 5.65e-06 5.6e-06 6.55e-06 6.3e-06 6.1e-06 5.4e-06 5.5e-06 5.4e-06 6.75e-06 4.45e-06 5.55e-06 4.9e-06 5.15e-06 6.3e-06 5.55e-06 5.45e-06 5.4e-06 4.9e-06 5.45e-06 6.05e-06 6.7e-06 6.7e-06 4.85e-06 6.85e-06 6.7e-06 5.4e-06 5.55e-06 5.2e-06 5.2e-06 5.65e-06 4.5e-06 5.7e-06 6.05e-06 4.95e-06 5.7e-06 6.5e-06 5.3e-06 7.15e-06 6.85e-06 5.85e-06 6.85e-06 7.15e-06 5.8e-06 4.7e-06 7.55e-06 5.7e-06 6.5e-06 5.55e-06 6.4e-06 6.2e-06 5.5e-06
6 9.25e-06 6.3e-06 6.3e-06 6.55e-06 6.35e-06 6.15e-06 6e-06 6.2e-06 6.75e-06 5.2e-06 3.85e-06 4.05e-06 6.25e-06 6.9e-06 6.05e-06 4.65e-06 6.7e-06 3.35e-06 6.1e-06 7.3e-06 8.95e-06 6.1e-06 7.6e-06 8.5e-06 5.8e-06 6.6e-06 7.55e-06 8.75e-06 5.4e-06 3.55e-06 9.2e-06 5.1e-06 7.25e-06 6.4e-06 6.15e-06 6.7e-06 6.6e-06 8.45e-06 6.3e-06 6.4e-06 3.85e-06 3.6e-06 3.2e-06 6.2e-06 4.5e-06 7.35e-06 6.5e-06 6.45e-06 5.45e-06 5.25e-06 6.2e-06 8.25e-06 6.55e-06 6.35e-06 7.35e-06 4.55e-06 5.85e-06 7.6e-06 8.7e-06 8.15e-06 4.65e-06 6.45e-06 6.7e-06 5.9e-06 6.55e-06 6.2e-06 5.25e-06 6.25e-06 7.4e-06 3.85e-06 4.9e-06 5.85e-06 8.65e-06 4.3e-06 6.2e-06 8.3e-06 6.45e-06 7.5e-06 8e-06 6.35e-06 7.65e-06 3.45e-06 3.3e-06 6.65e-06 8.5e-06 3.35e-06 3.65e-06 7.95e-06 6.5e-06
7 6.05e-06 6.05e-06 5.2e-06 6.85e-06 6.1e-06 5.3e-06 6.2e-06 7.7e-06 5.75e-06 5.65e-06 5e-06 6.65e-06 4.3e-06 5.7e-06 5.15e-06 5.4e-06 5.4e-06 6.2e-06 5e-06 4.9e-06 4.65e-06 5.25e-06 5.3e-06 6.15e-06 6.25e-06 5.45e-06 5.65e-06 6.55e-06 5.6e-06 4.95e-06 5.9e-06 5.15e-06 5.2e-06 5.75e-06 4.2e-06 5.85e-06 6.7e-06 6.1e-06 5.55e-06 5.5e-06 6.6e-06 6.4e-06 6.15e-06 4.55e-06 5.55e-06 5.25e-06 6.75e-06 5.55e-06 5.45e-06 5.6e-06 4.15e-06 6.1e-06 5.45e-06 5.3e-06 5.2e-06 4.85e-06 5.25e-06 5.9e-06 6.5e-06 7.15e-06 4.8e-06 6.05e-06 6.7e-06 5.25e-06 5.45e-06 5.15e-06 6e-06 5.55e-06 5.4e-06 6.05e-06 6.35e-06 4.7e-06 4.6e-06 6.6e-06 5.25e-06 7.2e-06 5.9e-06 5.55e-06 6.65e-06 7.05e-06 5.55e-06 4.8e-06 7.65e-06 5.6e-06 6.25e-06 5.55e-06 6.45e-06 6.1e-06 5.4e-06
8 5.85e-06 6e-06 5.65e-06 7.3e-06 6.05e-06 5.8e-06 6.75e-06 5.75e-06 8e-06 5.7e-06 5.15e-06 6.2e-06 5.75e-06 5.4e-06 4.65e-06 5.65e-06 5.85e-06 6.7e-06 5.8e-06 5.4e-06 6.1e-06 5.15e-06 5.65e-06 6.25e-06 6.25e-06 5.7e-06 6.25e-06 5.5e-06 5.85e-06 4.75e-06 5.45e-06 5.65e-06 5e-06 6.1e-06 5.6e-06 5.45e-06 5.9e-06 6.45e-06 4.8e-06 4.75e-06 6.45e-06 6.2e-06 6.6e-06 5.85e-06 4.8e-06 4.4e-06 7.15e-06 5.5e-06 5.6e-06 6e-06 5.65e-06 5.8e-06 5.9e-06 5.8e-06 4.8e-06 5.5e-06 5.4e-06 5.3e-06 5.6e-06 7e-06 4.9e-06 7.35e-06 5.65e-06 5.35e-06 5.8e-06 5.75e-06 5.95e-06 5.45e-06 5.8e-06 5.55e-06 5.75e-06 5.6e-06 5.2e-06 6.7e-06 4.1e-06 7.2e-06 7.35e-06 5.85e-06 6.6e-06 6.2e-06 5.4e-06 5.1e-06 8.2e-06 4.45e-06 5.65e-06 6e-06 6.45e-06 6.25e-06 5.8e-06
9 7.35e-06 2.4e-06 5.1e-06 6.95e-06 2.4e-06 5.65e-06 5.2e-06 5.65e-06 5.7e-06 4.5e-06 2.3e-06 4.95e-06 5.55e-06 5.25e-06 4.45e-06 2.9e-06 5.45e-06 4.85e-06 5.15e-06 5.7e-06 7.1e-06 5.45e-06 5.5e-06 5.9e-06 5.4e-06 4.6e-06 7.45e-06 6.8e-06 4.35e-06 3.4e-06 7.1e-06 3.15e-06 5.7e-06 5.6e-06 5.4e-06 5.8e-06 6.75e-06 6.75e-06 5.85e-06 5.8e-06 5.3e-06 5.05e-06 4.75e-06 5.65e-06 3.85e-06 5.85e-06 6.8e-06 5.7e-06 4.15e-06 4.35e-06 5.45e-06 6.35e-06 5.35e-06 5.3e-06 5.85e-06 4.9e-06 5.6e-06 5e-06 6.75e-06 8.8e-06 4.05e-06 7.35e-06 6.65e-06 5.5e-06 4.95e-06 4.25e-06 3.5e-06 5.75e-06 6.05e-06 4.35e-06 5e-06 4.85e-06 7.1e-06 5.35e-06 4.95e-06 8.6e-06 7.35e-06 4.9e-06 5.35e-06 7.6e-06 5.95e-06 3.45e-06 6.85e-06 5.6e-06 6.55e-06 4.3e-06 5.1e-06 4.85e-06 5.25e-06
