 slim_337632259 slim_337632454 slim_337632406 slim_337632317 slim_337632044 slim_337632426 slim_337632384 slim_337632427 slim_337632331 slim_337632437 slim_337632385 slim_337632383 slim_337632445 slim_337632221 slim_337632410 slim_337632421 slim_337632444 slim_337632408 slim_337632388 slim_337632267 slim_337632149 slim_337632300 slim_337632230 slim_337632442 slim_337632352 slim_337632382 slim_337632343 slim_337632409 slim_337632425 slim_337632419 slim_337632381 slim_337632392 slim_337632412 slim_337632323 slim_337632183 slim_337632198 slim_337632455 slim_337632411 slim_337632438 slim_337632436 slim_337632145 slim_337632184 slim_337632196 slim_337632415 slim_337632255 slim_337632402 slim_337632428 slim_337632431 slim_337632447 slim_337632400 slim_337632367 slim_337632433 slim_337632453 slim_337632395 slim_337632281 slim_337632273 slim_337632380 slim_337632387 slim_337632403 slim_337632401 slim_337632369 slim_337632446 slim_337632174 slim_337632059 slim_337632451 slim_337632086 slim_337632320 slim_337632432 slim_337632241 slim_337632313 slim_337632132 slim_337632314 slim_337632420 slim_337632441 slim_337632212 slim_337632452 slim_337632429 slim_337632272 slim_337632296 slim_337632417 slim_337632378 slim_337632336 slim_337632341 slim_337632342 slim_337632418 slim_337632435 slim_337632234 slim_337632405 slim_337632434 slim_337632439 slim_337632407
0 1.16e-05 8.05e-06 1.82e-05 1.665e-05 1.615e-05 1.245e-05 1.17e-05 1.21e-05 1.27e-05 7.9e-06 9.75e-06 1.505e-05 9.1e-06 1.64e-05 1.065e-05 1.11e-05 9.85e-06 6.85e-06 1.32e-05 1.275e-05 8.95e-06 1.09e-05 9e-06 1.105e-05 7.7e-06 7.95e-06 7.8e-06 1.24e-05 9.25e-06 8.25e-06 1.41e-05 1.215e-05 8.2e-06 1.14e-05 9.45e-06 1.685e-05 8.15e-06 1.37e-05 1.5e-05 1.045e-05 1.255e-05 1.03e-05 5.95e-06 9.75e-06 7.95e-06 8e-06 1.385e-05 1.375e-05 1.22e-05 1.09e-05 9.35e-06 1.645e-05 1.26e-05 1.1e-05 1.305e-05 8.45e-06 1.065e-05 1.08e-05 1.25e-05 9.35e-06 1.53e-05 1.495e-05 8.7e-06 8.8e-06 1.315e-05 9.35e-06 1.195e-05 1.01e-05 1.125e-05 1.15e-05 8.65e-06 9.3e-06 1.64e-05 8.7e-06 1.26e-05 8.75e-06 1.685e-05 8.05e-06 1.4e-05 1.11e-05 1.495e-05 1.23e-05 1.445e-05 1.24e-05 8.15e-06 8.15e-06 1.09e-05 1.145e-05 1.13e-05 1.43e-05 1.05e-05
1 8.05e-06 8.7e-06 1.585e-05 1.545e-05 1.515e-05 1.035e-05 1.03e-05 9.65e-06 1.1e-05 6.3e-06 6.55e-06 1.535e-05 5.65e-06 1.54e-05 1.24e-05 9.15e-06 6.6e-06 7.8e-06 1.33e-05 1.11e-05 5.05e-06 1.095e-05 8.2e-06 1.2e-05 7.5e-06 6.8e-06 6.85e-06 1.07e-05 5.95e-06 8.3e-06 1.145e-05 1.07e-05 7.1e-06 1.175e-05 5.9e-06 1.54e-05 7e-06 1.38e-05 1.53e-05 1.09e-05 1.045e-05 1.075e-05 8.15e-06 6.55e-06 6.85e-06 6.9e-06 1.125e-05 1.34e-05 1.06e-05 1.095e-05 5.45e-06 1.545e-05 1.02e-05 9.15e-06 1.035e-05 4.35e-06 1.11e-05 1.09e-05 1.05e-05 6.75e-06 1.505e-05 1.49e-05 5.65e-06 5.5e-06 1.115e-05 5.8e-06 1.035e-05 1.19e-05 9.7e-06 1.065e-05 5.4e-06 9.05e-06 1.54e-05 5.4e-06 1.085e-05 5.65e-06 1.545e-05 6.55e-06 1.1e-05 9.15e-06 1.49e-05 1.105e-05 1.405e-05 1.07e-05 6.6e-06 6.95e-06 1.045e-05 1.08e-05 9.7e-06 1.135e-05 7.6e-06
2 1.82e-05 1.585e-05 8e-07 5.4e-06 6.75e-06 1.295e-05 1.125e-05 1.09e-05 9.45e-06 1.58e-05 1.415e-05 1.02e-05 1.49e-05 7.05e-06 1.705e-05 1.38e-05 1.455e-05 1.84e-05 1.415e-05 1.15e-05 1.595e-05 1.835e-05 1.485e-05 1.315e-05 1.77e-05 1.465e-05 1.705e-05 1.47e-05 1.465e-05 1.735e-05 6.85e-06 1.225e-05 1.49e-05 1.26e-05 1.535e-05 1.065e-05 1.485e-05 1.465e-05 1.015e-05 1.475e-05 1.8e-05 1.46e-05 1.83e-05 1.445e-05 1.465e-05 1.47e-05 6.85e-06 1.01e-05 1.45e-05 1.835e-05 1.635e-05 7.05e-06 1.02e-05 1.555e-05 7.9e-06 1.655e-05 1.495e-05 1.83e-05 1.795e-05 1.525e-05 1.4e-05 1.68e-05 1.41e-05 1.55e-05 1.185e-05 1.525e-05 1.425e-05 1.575e-05 1.45e-05 1.85e-05 1.515e-05 1.52e-05 7e-06 1.52e-05 1.765e-05 1.535e-05 1.065e-05 1.595e-05 8.25e-06 1.38e-05 1.68e-05 1.34e-05 1.89e-05 1.47e-05 1.61e-05 1.475e-05 1.475e-05 1.9e-05 1.545e-05 8.35e-06 1.31e-05
3 1.665e-05 1.545e-05 5.4e-06 1.01e-05 6.9e-06 1.37e-05 1.1e-05 1.085e-05 9.9e-06 1.58e-05 1.53e-05 7.85e-06 1.53e-05 7e-06 1.37e-05 1.32e-05 1.57e-05 1.715e-05 1.07e-05 1.21e-05 1.64e-05 1.75e-05 1.395e-05 1.22e-05 1.73e-05 1.46e-05 1.665e-05 1.305e-05 1.495e-05 1.695e-05 9.9e-06 1.195e-05 1.49e-05 1.385e-05 1.65e-05 1.285e-05 1.48e-05 1.135e-05 7.95e-06 1.195e-05 1.83e-05 1.165e-05 1.675e-05 1.555e-05 1.465e-05 1.47e-05 9.75e-06 8.05e-06 1.27e-05 1.75e-05 1.68e-05 7.05e-06 1.235e-05 1.505e-05 1.01e-05 1.63e-05 1.215e-05 1.745e-05 1.825e-05 1.645e-05 1.265e-05 1.415e-05 1.44e-05 1.58e-05 1.185e-05 1.64e-05 1.245e-05 1.395e-05 1.4e-05 1.795e-05 1.545e-05 1.345e-05 7.15e-06 1.55e-05 1.795e-05 1.565e-05 1.245e-05 1.595e-05 1.13e-05 1.315e-05 1.43e-05 1.17e-05 1.78e-05 1.305e-05 1.61e-05 1.475e-05 1.225e-05 1.815e-05 1.495e-05 1.14e-05 1.32e-05
4 1.615e-05 1.515e-05 6.75e-06 6.9e-06 1.28e-05 1.365e-05 1.17e-05 1.13e-05 1.06e-05 1.535e-05 1.485e-05 7.65e-06 1.485e-05 6.8e-06 1.245e-05 1.275e-05 1.525e-05 1.665e-05 9.5e-06 1.245e-05 1.575e-05 1.745e-05 1.37e-05 1.25e-05 1.66e-05 1.435e-05 1.595e-05 1.16e-05 1.53e-05 1.625e-05 1.05e-05 1.25e-05 1.465e-05 1.315e-05 1.585e-05 1.345e-05 1.455e-05 1e-05 7.5e-06 1.07e-05 1.805e-05 1.065e-05 1.625e-05 1.51e-05 1.44e-05 1.445e-05 1.025e-05 8.65e-06 1.15e-05 1.745e-05 1.615e-05 6.8e-06 1.19e-05 1.44e-05 1.085e-05 1.565e-05 1.1e-05 1.74e-05 1.8e-05 1.575e-05 1.33e-05 1.335e-05 1.43e-05 1.55e-05 1.07e-05 1.575e-05 1.125e-05 1.425e-05 1.355e-05 1.79e-05 1.515e-05 1.3e-05 6.65e-06 1.52e-05 1.79e-05 1.545e-05 1.345e-05 1.55e-05 1.15e-05 1.27e-05 1.335e-05 1.045e-05 1.715e-05 1.16e-05 1.565e-05 1.45e-05 1.11e-05 1.79e-05 1.45e-05 1.18e-05 1.31e-05
5 1.245e-05 1.035e-05 1.295e-05 1.37e-05 1.365e-05 1.19e-05 1.34e-05 1.28e-05 1.065e-05 9.9e-06 8.55e-06 1.55e-05 8.6e-06 1.39e-05 1.47e-05 1.12e-05 7.7e-06 1.235e-05 1.54e-05 1.275e-05 9.55e-06 1.46e-05 1.23e-05 1.455e-05 1.13e-05 8.85e-06 1.065e-05 1.22e-05 1.005e-05 1.175e-05 1.06e-05 1.185e-05 8.7e-06 1.355e-05 8.8e-06 1.56e-05 9.05e-06 1.59e-05 1.545e-05 1.29e-05 1.36e-05 1.275e-05 1.255e-05 8e-06 8.45e-06 8.5e-06 9.8e-06 1.425e-05 1.2e-05 1.46e-05 9.95e-06 1.395e-05 1.055e-05 1.275e-05 1.18e-05 1.03e-05 1.31e-05 1.455e-05 1.355e-05 8.9e-06 1.64e-05 1.645e-05 9.2e-06 9.85e-06 9.1e-06 8.7e-06 1.175e-05 1.54e-05 1.245e-05 1.445e-05 9.7e-06 1.315e-05 1.39e-05 9.75e-06 1.305e-05 9.85e-06 1.56e-05 1.005e-05 1.105e-05 1.12e-05 1.645e-05 1.1e-05 1.825e-05 1.22e-05 1.02e-05 9.6e-06 1.26e-05 1.51e-05 1.245e-05 1.135e-05 1.09e-05
6 1.17e-05 1.03e-05 1.125e-05 1.1e-05 1.17e-05 1.34e-05 1.45e-05 1.095e-05 1.01e-05 1.205e-05 1.255e-05 9.95e-06 1.215e-05 1.195e-05 1.335e-05 1.195e-05 1.305e-05 1.15e-05 1.225e-05 1.095e-05 1.36e-05 1.32e-05 1.015e-05 9.75e-06 1.37e-05 1.05e-05 1.295e-05 1.375e-05 1.1e-05 1.32e-05 1.11e-05 1.035e-05 1.09e-05 1.355e-05 1.41e-05 1.405e-05 1.07e-05 1.255e-05 9.9e-06 1.13e-05 1.535e-05 1.115e-05 1.18e-05 1.28e-05 1.065e-05 1.07e-05 1.11e-05 8.45e-06 1.355e-05 1.32e-05 1.4e-05 1.2e-05 1.185e-05 1.315e-05 9.3e-06 1.31e-05 1.15e-05 1.315e-05 1.53e-05 1.43e-05 1.3e-05 1.445e-05 9.1e-06 1.085e-05 1.305e-05 1.4e-05 1.33e-05 1.15e-05 1.155e-05 1.295e-05 1.07e-05 1.125e-05 1.195e-05 1.095e-05 1.465e-05 1.06e-05 1.385e-05 1.22e-05 1.305e-05 1.195e-05 1.445e-05 1.205e-05 1.59e-05 1.375e-05 1.235e-05 1.045e-05 1.09e-05 1.4e-05 1.245e-05 1.315e-05 9.8e-06
7 1.21e-05 9.65e-06 1.09e-05 1.085e-05 1.13e-05 1.28e-05 1.095e-05 1.6e-05 1.035e-05 1.1e-05 1.115e-05 1.12e-05 9.95e-06 1.14e-05 1.235e-05 1.07e-05 1.1e-05 1.225e-05 1.135e-05 1.03e-05 8.85e-06 1.545e-05 1.21e-05 1.055e-05 1.08e-05 1.2e-05 1.015e-05 1.13e-05 1.06e-05 1.195e-05 1.17e-05 1.145e-05 1.225e-05 1.16e-05 9.85e-06 1.47e-05 1.22e-05 1.185e-05 1.115e-05 1.225e-05 1.42e-05 1.21e-05 1.22e-05 1.1e-05 1.2e-05 1.205e-05 1.125e-05 1.07e-05 1.12e-05 1.545e-05 9.25e-06 1.16e-05 1.135e-05 1.055e-05 1.13e-05 8e-06 1.245e-05 1.54e-05 1.425e-05 1.06e-05 1.415e-05 1.53e-05 1.185e-05 1.09e-05 1.295e-05 9.75e-06 1.095e-05 1.15e-05 1.185e-05 1.555e-05 1.07e-05 1.085e-05 1.155e-05 1.075e-05 1.495e-05 1.115e-05 1.465e-05 1.125e-05 1.05e-05 1.07e-05 1.53e-05 1.215e-05 1.51e-05 1.13e-05 1.13e-05 1.24e-05 1.22e-05 1.515e-05 1.145e-05 1.085e-05 1.18e-05
8 1.27e-05 1.1e-05 9.45e-06 9.9e-06 1.06e-05 1.065e-05 1.01e-05 1.035e-05 1.56e-05 1.185e-05 1.065e-05 1.09e-05 1.025e-05 1.085e-05 1.32e-05 1.04e-05 1.015e-05 1.23e-05 1.245e-05 1.13e-05 1.205e-05 1.465e-05 1.165e-05 1.14e-05 1.295e-05 9.95e-06 1.23e-05 1.25e-05 1.13e-05 1.27e-05 9.4e-06 1.02e-05 9.75e-06 1.275e-05 1.215e-05 1.375e-05 1.015e-05 1.305e-05 1.095e-05 1.18e-05 1.505e-05 1.155e-05 1.28e-05 1.05e-05 9.5e-06 9.55e-06 8.95e-06 9.75e-06 1.22e-05 1.465e-05 1.245e-05 1.08e-05 1.02e-05 1.295e-05 9.8e-06 1.195e-05 1.2e-05 1.46e-05 1.5e-05 1.205e-05 1.355e-05 1.475e-05 9.65e-06 1.135e-05 1.005e-05 1.205e-05 1.195e-05 1.29e-05 1.16e-05 1.42e-05 1.1e-05 1.175e-05 1.085e-05 1.105e-05 1.415e-05 1.105e-05 1.37e-05 1.2e-05 1.11e-05 1.035e-05 1.485e-05 1.045e-05 1.73e-05 1.25e-05 1.215e-05 1.05e-05 1.12e-05 1.55e-05 1.23e-05 1.12e-05 1.04e-05
9 7.9e-06 6.3e-06 1.58e-05 1.58e-05 1.535e-05 9.9e-06 1.205e-05 1.1e-05 1.185e-05 1.04e-05 6.7e-06 1.61e-05 6.4e-06 1.56e-05 1.305e-05 9.9e-06 6.5e-06 8.95e-06 1.395e-05 1.135e-05 5.35e-06 1.06e-05 8.25e-06 1.295e-05 7.65e-06 6.35e-06 7e-06 1.055e-05 6.85e-06 8.8e-06 1.17e-05 1.145e-05 6.65e-06 1.2e-05 5.35e-06 1.565e-05 6.55e-06 1.445e-05 1.605e-05 1.05e-05 1.035e-05 1.04e-05 8e-06 6.45e-06 6.35e-06 6.4e-06 1.14e-05 1.48e-05 1.055e-05 1.06e-05 5.85e-06 1.565e-05 1.08e-05 9.3e-06 1.155e-05 5.55e-06 1.07e-05 1.06e-05 1.05e-05 6.35e-06 1.57e-05 1.54e-05 7.2e-06 6.45e-06 1.085e-05 5.25e-06 1.03e-05 1.29e-05 1.04e-05 1.165e-05 6.5e-06 9e-06 1.56e-05 6.55e-06 1.1e-05 6.4e-06 1.57e-05 5.55e-06 1.07e-05 9.9e-06 1.54e-05 1.145e-05 1.455e-05 1.055e-05 5.65e-06 6.6e-06 1.14e-05 1.07e-05 1e-05 1.105e-05 8.95e-06
