 slim_337723986 slim_337723959 slim_337723820 slim_337723964 slim_337723768 slim_337723880 slim_337723914 slim_337723614 slim_337723707 slim_337723761 slim_337723941 slim_337723977 slim_337723971 slim_337723703 slim_337723919 slim_337723724 slim_337723953 slim_337723921 slim_337723965 slim_337723945 slim_337723869 slim_337723789 slim_337723638 slim_337723992 slim_337723980 slim_337723842 slim_337723949 slim_337723859 slim_337723987 slim_337723785 slim_337723903 slim_337723896 slim_337723947 slim_337723800 slim_337723978 slim_337723733 slim_337723970 slim_337723982 slim_337723803 slim_337723660 slim_337723988 slim_337723916 slim_337723969 slim_337723822 slim_337723932 slim_337723983 slim_337723975 slim_337723891 slim_337723930 slim_337723893 slim_337723657 slim_337723990 slim_337723841 slim_337723642 slim_337723936 slim_337723760 slim_337723815 slim_337723935 slim_337723775 slim_337723884 slim_337723937 slim_337723996 slim_337723912 slim_337723972 slim_337723881 slim_337723920 slim_337723961 slim_337723562 slim_337723715 slim_337723940 slim_337723989 slim_337723973 slim_337723966 slim_337723994 slim_337723829 slim_337723813 slim_337723963 slim_337723939 slim_337723889 slim_337723976 slim_337723948 slim_337723957 slim_337723968 slim_337723902 slim_337723974 slim_337723943 slim_337723812 slim_337723894 slim_337723874 slim_337723643 slim_337723956 slim_337723833 slim_337723950 slim_337723985 slim_337723805 slim_337723981 slim_337723991 slim_337723922
0 9.6e-06 9.1e-06 7.9e-06 6.9e-06 8.4e-06 8.2e-06 7.25e-06 9.1e-06 8.45e-06 8.9e-06 7.3e-06 8.3e-06 8.25e-06 8.3e-06 6.75e-06 7.45e-06 8.3e-06 9.35e-06 8.3e-06 7.7e-06 8.3e-06 1.005e-05 8.95e-06 9.6e-06 7.8e-06 9.9e-06 1.075e-05 8.9e-06 8.65e-06 7.9e-06 8.7e-06 7.45e-06 8.9e-06 8.1e-06 9.7e-06 6.15e-06 7.75e-06 8e-06 9.05e-06 7.95e-06 9.55e-06 8.25e-06 8.55e-06 8.65e-06 8.05e-06 7.7e-06 8.3e-06 8.9e-06 5.35e-06 8e-06 8.3e-06 8e-06 8.55e-06 8.2e-06 9.5e-06 8.1e-06 7.4e-06 9.05e-06 8e-06 8.25e-06 8.35e-06 8.1e-06 7.3e-06 6.55e-06 6.85e-06 8.95e-06 8.25e-06 7.85e-06 8.6e-06 7.35e-06 7.8e-06 8.35e-06 7.8e-06 8.7e-06 8.2e-06 7.95e-06 8.35e-06 8.05e-06 8.35e-06 8.5e-06 8.3e-06 8.85e-06 9.3e-06 7.4e-06 7.05e-06 8.5e-06 8.2e-06 8.45e-06 8.25e-06 8.55e-06 9.65e-06 5.2e-06 8.3e-06 8.25e-06 8.35e-06 8.15e-06 9.8e-06 8.4e-06
1 9.1e-06 8.4e-06 8.15e-06 7.5e-06 8.05e-06 6.25e-06 7.8e-06 1.04e-05 7.4e-06 6.9e-06 9.2e-06 7.3e-06 6.7e-06 6.75e-06 8.1e-06 7.65e-06 5.5e-06 6.7e-06 6.95e-06 7.45e-06 6.85e-06 1.015e-05 7.75e-06 8.1e-06 7.15e-06 8.5e-06 1.015e-05 6.45e-06 7.1e-06 8.7e-06 6.85e-06 8.95e-06 7.6e-06 8.9e-06 9.4e-06 8.75e-06 7e-06 8e-06 7.95e-06 1.19e-05 7.75e-06 7.6e-06 7.1e-06 6.4e-06 6.6e-06 9.35e-06 6.1e-06 6.15e-06 1.085e-05 6.15e-06 6.2e-06 7.35e-06 6.5e-06 6.9e-06 8.85e-06 6.3e-06 6.55e-06 6.1e-06 7.45e-06 6.8e-06 7.65e-06 6.65e-06 9.3e-06 8.55e-06 8.65e-06 5.6e-06 8.25e-06 7.45e-06 8e-06 7.85e-06 5.75e-06 9.8e-06 7.55e-06 6.85e-06 7.45e-06 7.25e-06 6.4e-06 6e-06 7.8e-06 7.75e-06 7.6e-06 7e-06 1.055e-05 1.02e-05 8.35e-06 8.05e-06 6.65e-06 7.7e-06 7e-06 6.7e-06 7.65e-06 1.1e-05 6.35e-06 6.85e-06 6.9e-06 6.95e-06 1.065e-05 6.4e-06
2 7.9e-06 8.15e-06 2.2e-06 7.45e-06 6.1e-06 6.1e-06 7.6e-06 9.4e-06 6.6e-06 5.1e-06 6.35e-06 6.75e-06 4.25e-06 4.3e-06 6.45e-06 5e-06 5.8e-06 7.8e-06 4e-06 8.75e-06 4.95e-06 8.6e-06 5.3e-06 7.6e-06 3.7e-06 8.4e-06 1.03e-05 5.8e-06 8.7e-06 8.65e-06 7.05e-06 7.5e-06 8.95e-06 9.15e-06 8.4e-06 6.2e-06 7.25e-06 6e-06 6.9e-06 9.15e-06 6.2e-06 4e-06 5.2e-06 6.8e-06 3.65e-06 8e-06 6e-06 8.95e-06 8.2e-06 6.55e-06 6.15e-06 3.45e-06 5.65e-06 4.5e-06 8.1e-06 7.5e-06 6.65e-06 7.05e-06 4.1e-06 8.3e-06 2.85e-06 3.7e-06 5.85e-06 7.05e-06 6.6e-06 8.35e-06 2.1e-06 8.6e-06 4.85e-06 7.7e-06 5.2e-06 9.45e-06 4.55e-06 7.05e-06 4.15e-06 6.7e-06 6.1e-06 3.7e-06 2.6e-06 2.45e-06 4.65e-06 7.2e-06 9.35e-06 7.9e-06 9.3e-06 2.75e-06 7.9e-06 7.8e-06 4.6e-06 7.8e-06 6.9e-06 7.4e-06 6.2e-06 8.15e-06 4.6e-06 3.9e-06 6.5e-06 6.9e-06
3 6.9e-06 7.5e-06 7.45e-06 9.1e-06 9e-06 6.1e-06 6.95e-06 8.35e-06 8.85e-06 8.1e-06 6.15e-06 8.45e-06 6.9e-06 6.95e-06 8.1e-06 7.5e-06 5.65e-06 8.1e-06 7.3e-06 8.2e-06 7.2e-06 8.45e-06 8.2e-06 7.65e-06 7.15e-06 8.5e-06 9.55e-06 8.8e-06 8.75e-06 6.8e-06 7.5e-06 5.8e-06 9.1e-06 6.85e-06 8.75e-06 6.2e-06 6.9e-06 7.5e-06 7.6e-06 7.9e-06 8.15e-06 7.35e-06 7.45e-06 6.4e-06 6.8e-06 7.35e-06 6.6e-06 8.7e-06 5.4e-06 6.15e-06 6.6e-06 6.85e-06 6.6e-06 6.7e-06 8.25e-06 7e-06 6.4e-06 7.45e-06 7.1e-06 7.9e-06 7.95e-06 6.85e-06 6.25e-06 6.5e-06 6.45e-06 8.45e-06 7.7e-06 8.35e-06 7.5e-06 7e-06 5.7e-06 8.85e-06 7.25e-06 7.1e-06 7.05e-06 6.85e-06 6.65e-06 6.1e-06 7.85e-06 7.75e-06 7.65e-06 7.65e-06 8.4e-06 7.5e-06 7.15e-06 7.85e-06 7.95e-06 8.15e-06 7.5e-06 8.65e-06 8.85e-06 6.3e-06 6.2e-06 8.3e-06 7.25e-06 7.15e-06 8.9e-06 6.95e-06
4 8.4e-06 8.05e-06 6.1e-06 9e-06 1.07e-05 8e-06 9.35e-06 1.135e-05 6.15e-06 6.95e-06 8.75e-06 7.25e-06 7.1e-06 7.15e-06 7.7e-06 7.75e-06 7.9e-06 8.25e-06 6.95e-06 8.35e-06 7.45e-06 1.095e-05 7.75e-06 9.5e-06 6.95e-06 9.4e-06 1.18e-05 6.9e-06 7.1e-06 9.1e-06 8.55e-06 9.4e-06 8.45e-06 1.02e-05 1.035e-05 8.75e-06 8.75e-06 8.65e-06 9.1e-06 1.15e-05 7.95e-06 7.45e-06 7.7e-06 8.5e-06 6.75e-06 9.25e-06 7.95e-06 8.9e-06 1.01e-05 8.1e-06 7.85e-06 6.55e-06 7.9e-06 7.4e-06 9.8e-06 7.6e-06 8.4e-06 7.75e-06 6.9e-06 6.9e-06 6.6e-06 6.8e-06 8.55e-06 8.95e-06 8.85e-06 8.1e-06 6.25e-06 7.25e-06 8.05e-06 9.45e-06 7.35e-06 9.65e-06 7.9e-06 8.5e-06 7.35e-06 8.75e-06 8e-06 7.05e-06 6.85e-06 6.85e-06 7.4e-06 8.7e-06 1.14e-05 1.01e-05 8.5e-06 7.2e-06 7.45e-06 8.55e-06 7.2e-06 6.1e-06 8.9e-06 9.85e-06 8.1e-06 7.5e-06 7.3e-06 7.2e-06 1.01e-05 8.25e-06
5 8.2e-06 6.25e-06 6.1e-06 6.1e-06 8e-06 6.2e-06 6.4e-06 9.25e-06 7.55e-06 6.45e-06 7.35e-06 6.85e-06 4.45e-06 4.35e-06 7.45e-06 6.3e-06 3.85e-06 6.75e-06 4.85e-06 7.9e-06 5.65e-06 8.4e-06 7.25e-06 7.2e-06 5.2e-06 8.05e-06 1.03e-05 7.6e-06 7.75e-06 8.1e-06 6.25e-06 6.7e-06 8.65e-06 8.55e-06 8.6e-06 6.75e-06 6e-06 6e-06 6.3e-06 1.065e-05 6.85e-06 6.05e-06 5.9e-06 5.4e-06 4.35e-06 8.55e-06 4.7e-06 7.75e-06 9.1e-06 4.3e-06 4.45e-06 4.8e-06 3.85e-06 4.55e-06 7.9e-06 6.3e-06 5.2e-06 5.8e-06 5.95e-06 6.3e-06 6.1e-06 4.4e-06 7.45e-06 7.45e-06 6.35e-06 7.2e-06 6.25e-06 7.7e-06 6e-06 6.45e-06 3.55e-06 9.55e-06 6.15e-06 6.25e-06 5.3e-06 5.35e-06 4.8e-06 4.7e-06 6.45e-06 6e-06 6.25e-06 6.4e-06 9.3e-06 9.05e-06 8.8e-06 5.8e-06 7.3e-06 7.6e-06 5.95e-06 7.8e-06 7.85e-06 9.45e-06 3.2e-06 7.65e-06 5.7e-06 5.7e-06 9.25e-06 5.7e-06
6 7.25e-06 7.8e-06 7.6e-06 6.95e-06 9.35e-06 6.4e-06 1.8e-06 5.45e-06 8.9e-06 8.35e-06 7.65e-06 8.4e-06 7.05e-06 7.1e-06 5.1e-06 4.65e-06 6.65e-06 8.25e-06 7.4e-06 5.7e-06 7.35e-06 8.35e-06 8.2e-06 6.3e-06 7.5e-06 6.7e-06 9.15e-06 8.4e-06 8.7e-06 8.2e-06 7.5e-06 7.15e-06 6.9e-06 7.9e-06 4.2e-06 7.5e-06 4.1e-06 4.45e-06 5.3e-06 8.85e-06 8.75e-06 7.15e-06 7.6e-06 7.45e-06 6.95e-06 8.85e-06 6.1e-06 4.95e-06 7.8e-06 6.45e-06 6.65e-06 7.2e-06 6.6e-06 7.1e-06 6.4e-06 8.25e-06 3.9e-06 8e-06 7.45e-06 8.1e-06 8.15e-06 7e-06 7.75e-06 7.55e-06 7.5e-06 7.4e-06 8.15e-06 5.4e-06 6.25e-06 1.2e-06 6.3e-06 8.45e-06 4.6e-06 7.45e-06 6.95e-06 3.95e-06 6.65e-06 6.95e-06 7.6e-06 7.7e-06 7.7e-06 7.65e-06 5.45e-06 6.3e-06 8.5e-06 7.5e-06 8.35e-06 5.5e-06 7.6e-06 8.9e-06 8.45e-06 8.3e-06 6.5e-06 8.65e-06 7.4e-06 7e-06 8.65e-06 7e-06
7 9.1e-06 1.04e-05 9.4e-06 8.35e-06 1.135e-05 9.25e-06 5.45e-06 9.6e-06 1.115e-05 1.03e-05 8.8e-06 1.055e-05 9.25e-06 9.3e-06 8.3e-06 7.7e-06 9e-06 1.04e-05 9.6e-06 8.3e-06 9.55e-06 6.9e-06 9.65e-06 8.3e-06 9.95e-06 8.65e-06 7.4e-06 1.045e-05 1.115e-05 9.25e-06 9.85e-06 8.3e-06 9.3e-06 8.7e-06 6.7e-06 9.05e-06 7.15e-06 7.4e-06 7.6e-06 6.5e-06 1.05e-05 9.05e-06 9.8e-06 9.2e-06 9.15e-06 9.65e-06 8.85e-06 8.65e-06 8e-06 9.3e-06 9.05e-06 9.15e-06 8.85e-06 9.75e-06 8e-06 1.03e-05 7.2e-06 1.02e-05 9.4e-06 1.1e-05 1.015e-05 9.2e-06 8.85e-06 8.85e-06 8.8e-06 1.02e-05 9.9e-06 8.9e-06 7.85e-06 5.65e-06 9.05e-06 8.15e-06 7.45e-06 9.2e-06 8.65e-06 7e-06 8.9e-06 9.3e-06 9.6e-06 9.8e-06 9.55e-06 1e-05 5.25e-06 7.65e-06 9.75e-06 9.5e-06 1e-05 7.95e-06 9.8e-06 1.105e-05 1.01e-05 8.55e-06 9.35e-06 1.03e-05 9.6e-06 9.25e-06 7.2e-06 9.4e-06
8 8.45e-06 7.4e-06 6.6e-06 8.85e-06 6.15e-06 7.55e-06 8.9e-06 1.115e-05 9.6e-06 6.6e-06 8.05e-06 6.9e-06 6.15e-06 6.2e-06 7.3e-06 7.4e-06 7.5e-06 7.7e-06 6.8e-06 7.85e-06 6.1e-06 1.1e-05 8.25e-06 8.85e-06 6.35e-06 9e-06 1.16e-05 7.4e-06 6.45e-06 9.2e-06 7.85e-06 9.7e-06 7.95e-06 1.025e-05 9.9e-06 8.6e-06 8.15e-06 8.4e-06 8.9e-06 1.185e-05 6.8e-06 7.4e-06 6.45e-06 7.7e-06 6.55e-06 9.4e-06 7.35e-06 8.45e-06 1.07e-05 7.3e-06 7.45e-06 7.25e-06 7.9e-06 6.75e-06 9.45e-06 6.9e-06 7.4e-06 6.8e-06 7.2e-06 6.15e-06 5.45e-06 6.6e-06 8.6e-06 8.9e-06 9.15e-06 7.5e-06 6.7e-06 6.7e-06 8.2e-06 9e-06 6.7e-06 9.4e-06 7.6e-06 7.75e-06 7.45e-06 8.55e-06 7.65e-06 6.55e-06 6.4e-06 5.8e-06 7.3e-06 8e-06 1.12e-05 1.025e-05 8.5e-06 7.1e-06 6.8e-06 8.2e-06 6.7e-06 6.25e-06 8.3e-06 1.04e-05 7.65e-06 6.9e-06 6.7e-06 6.75e-06 1.005e-05 7.5e-06
9 8.9e-06 6.9e-06 5.1e-06 8.1e-06 6.95e-06 6.45e-06 8.35e-06 1.03e-05 6.6e-06 8.1e-06 7.85e-06 7.05e-06 5.4e-06 5.45e-06 7.85e-06 6.75e-06 6.3e-06 5.45e-06 5.65e-06 8.3e-06 5.7e-06 9.7e-06 7.25e-06 8.25e-06 5.7e-06 7.1e-06 1.085e-05 6.55e-06 7.6e-06 7.15e-06 6.95e-06 8.7e-06 8.25e-06 9.8e-06 9.35e-06 7.8e-06 7.4e-06 7.5e-06 7.9e-06 1.075e-05 5.25e-06 6.1e-06 5.95e-06 6.8e-06 5e-06 7.25e-06 6.35e-06 8.15e-06 9.9e-06 6.5e-06 6.2e-06 5.65e-06 6.4e-06 5.8e-06 8.25e-06 7.3e-06 6.9e-06 4.8e-06 5.9e-06 7.5e-06 5.2e-06 5.05e-06 7.7e-06 7.9e-06 7.85e-06 7.15e-06 5.25e-06 8.1e-06 6.85e-06 8.45e-06 5.65e-06 9.7e-06 6.55e-06 6.8e-06 6.15e-06 7.55e-06 6.45e-06 5.4e-06 5.35e-06 5.2e-06 6.3e-06 7.1e-06 1.035e-05 9.4e-06 8.8e-06 5.8e-06 7.1e-06 7.8e-06 5.85e-06 6.75e-06 7.75e-06 9.55e-06 6.55e-06 7.5e-06 5.6e-06 5.6e-06 8.8e-06 6.55e-06
