 slim_762518909 slim_762518931 slim_762518908 slim_762518917 slim_762518919 slim_762518894 slim_762518899 slim_762518882 slim_762518878 slim_762518938 slim_762518886 slim_762518928 slim_762518913 slim_762518880 slim_762518884 slim_762518890 slim_762518921 slim_762518879 slim_762518930 slim_762518896 slim_762518902 slim_762518920 slim_762518911 slim_762518910 slim_762518877 slim_762518897 slim_762518892 slim_762518924 slim_762518907 slim_762518927 slim_762518918 slim_762518906 slim_762518889 slim_762518937 slim_762518932 slim_762518915 slim_762518922 slim_762518935 slim_762518912 slim_762518925 slim_762518934 slim_762518887 slim_762518929 slim_762518900 slim_762518883 slim_762518901 slim_762518923 slim_762518885 slim_762518926 slim_762518891 slim_762518916 slim_762518893 slim_762518903 slim_762518898 slim_762518936 slim_762518914 slim_762518904 slim_762518881 slim_762518905 slim_762518888 slim_762518895 slim_762518933
0 1.3e-06 3.6e-06 3.55e-06 2.6e-06 1.6e-06 2.3e-06 3.05e-06 1.15e-06 2.5e-06 2.15e-06 1.2e-06 1.05e-06 2.55e-06 1.55e-06 2.05e-06 3.6e-06 3.2e-06 9.5e-07 1.65e-06 3.45e-06 2e-06 3.2e-06 2.9e-06 2.65e-06 1.5e-06 2.65e-06 2.9e-06 2e-06 2.95e-06 2.2e-06 1.25e-06 2.6e-06 1.6e-06 1.9e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 1e-06 2.45e-06 2.65e-06 2.1e-06 1.7e-06 2.5e-06 2.7e-06 1.3e-06 1.6e-06 2.05e-06 1.8e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 1.7e-06 2.7e-06 2.6e-06 1.15e-06 2.6e-06 1.6e-06 2.55e-06 1.15e-06
1 3.6e-06 3.2e-06 1.7e-06 2.55e-06 3.35e-06 2.65e-06 2.7e-06 3.5e-06 2.7e-06 2.85e-06 3.5e-06 3.25e-06 2.45e-06 3.4e-06 2.65e-06 1.95e-06 1.95e-06 3.35e-06 3.5e-06 1.7e-06 3.4e-06 2e-06 2.4e-06 2.6e-06 3.2e-06 2.65e-06 2.4e-06 3.15e-06 2.45e-06 2.65e-06 3.45e-06 2.65e-06 3.45e-06 3.3e-06 2.85e-06 2.45e-06 2.75e-06 3.05e-06 2.75e-06 3.65e-06 2.85e-06 2.65e-06 2.5e-06 2.95e-06 2.6e-06 3.05e-06 3.55e-06 3.4e-06 2.8e-06 3.05e-06 2.65e-06 2.25e-06 2.95e-06 2.95e-06 3.2e-06 2.75e-06 2.45e-06 3.5e-06 2.65e-06 3.25e-06 2.55e-06 3.4e-06
2 3.55e-06 1.7e-06 4e-07 3.3e-06 3.5e-06 3.4e-06 3.5e-06 3.45e-06 3.2e-06 2.5e-06 3.55e-06 3.35e-06 3.3e-06 3.3e-06 3.3e-06 3.25e-06 3.05e-06 3.35e-06 3.35e-06 1.6e-06 3.5e-06 9.5e-07 3.3e-06 3.35e-06 3.25e-06 3.35e-06 3.3e-06 2.85e-06 1.85e-06 3.4e-06 3.4e-06 3.35e-06 3.35e-06 3.4e-06 3.5e-06 3.1e-06 3.5e-06 3.45e-06 3.45e-06 3.65e-06 3.6e-06 3.35e-06 1.75e-06 2.6e-06 3.2e-06 3.55e-06 3.5e-06 3.55e-06 2.55e-06 3.3e-06 3.3e-06 3.1e-06 3.45e-06 3.6e-06 3.3e-06 3.45e-06 3.35e-06 3.45e-06 3.35e-06 3.35e-06 1.75e-06 3.35e-06
3 2.6e-06 2.55e-06 3.3e-06 3e-06 2.4e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 1.95e-06 1.65e-06 2.4e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 2.5e-06 2.65e-06 2.45e-06 2.95e-06 2.05e-06 1.65e-06 1.95e-06 2.15e-06 2.05e-06 2.7e-06 2.9e-06 2.05e-06 2.4e-06 2.05e-06 2.4e-06 2.4e-06 2.1e-06 1.6e-06 2.15e-06 2.55e-06 2.15e-06 2.65e-06 2.3e-06 2.2e-06 2.8e-06 2.65e-06 2.2e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 1.95e-06 2.2e-06 1.6e-06 2.4e-06 2.15e-06 2.25e-06 2.1e-06 1.8e-06 2.4e-06 2.05e-06 2.2e-06 2.85e-06 2.4e-06
4 1.6e-06 3.35e-06 3.5e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 1.6e-06 1.75e-06 2.25e-06 1.65e-06 1.4e-06 2.4e-06 1.8e-06 2.35e-06 3.35e-06 2.85e-06 1.45e-06 1.95e-06 3.35e-06 1.45e-06 3.15e-06 2.05e-06 2.45e-06 1.55e-06 2.6e-06 2.05e-06 2.3e-06 2.3e-06 2.35e-06 1.4e-06 2.6e-06 1.8e-06 1.4e-06 2.45e-06 2e-06 2.45e-06 2.15e-06 2.4e-06 1.55e-06 2.55e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 1.65e-06 1.25e-06 2.2e-06 1.15e-06 1.85e-06 2.2e-06 2.25e-06 2.55e-06 1.3e-06 2.65e-06 2.5e-06 1.65e-06 2.6e-06 1.75e-06 2.65e-06 1.55e-06
5 2.3e-06 2.65e-06 3.4e-06 2.2e-06 2.35e-06 3.6e-06 2.45e-06 2.3e-06 2.25e-06 2.7e-06 1.85e-06 2.05e-06 2.1e-06 2.5e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2.65e-06 2.6e-06 2.6e-06 3.2e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.55e-06 3e-06 2e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 2.05e-06 2.05e-06 1.95e-06 2.45e-06 2.25e-06 1.85e-06 2.05e-06 2.15e-06 2.6e-06 2.7e-06 2.2e-06 2.6e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.4e-06 1.9e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.95e-06 2.2e-06
6 3.05e-06 2.7e-06 3.5e-06 2.05e-06 2.25e-06 2.45e-06 3.2e-06 2.85e-06 1.85e-06 2.95e-06 2.95e-06 2.55e-06 2.1e-06 2.9e-06 2.45e-06 1.9e-06 2e-06 2.7e-06 3.05e-06 2.8e-06 2.35e-06 3.3e-06 1.7e-06 2.1e-06 2.65e-06 2.45e-06 1.7e-06 3.15e-06 2.6e-06 2.3e-06 2.9e-06 2.35e-06 2.95e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.75e-06 2.4e-06 3.05e-06 2.55e-06 2.5e-06 3.1e-06 3.15e-06 2.55e-06 2.5e-06 3e-06 2.3e-06 2.9e-06 1.95e-06 1.6e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.45e-06 2.15e-06 2.85e-06 2.35e-06 2.75e-06 3.2e-06 2.85e-06
7 1.15e-06 3.5e-06 3.45e-06 2.35e-06 1.6e-06 2.3e-06 2.85e-06 1.3e-06 2.35e-06 1.7e-06 1.3e-06 9.5e-07 2.35e-06 6.5e-07 2e-06 3.4e-06 3.05e-06 8e-07 8e-07 3.35e-06 1.45e-06 3.15e-06 2.8e-06 2.4e-06 9e-07 2.15e-06 2.8e-06 1.85e-06 2.85e-06 2.15e-06 8.5e-07 2.05e-06 6.5e-07 1.4e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 2.4e-06 1.1e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 8.5e-07 1.6e-06 2.1e-06 1.65e-06 2.8e-06 2.3e-06 2.1e-06 2.1e-06 1.4e-06 2.1e-06 2.45e-06 7e-07 2.05e-06 1.1e-06 2.05e-06 7.5e-07
8 2.5e-06 2.7e-06 3.2e-06 2.25e-06 1.75e-06 2.25e-06 1.85e-06 2.35e-06 2.4e-06 2.7e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 1.7e-06 2.1e-06 2.55e-06 2.65e-06 1.9e-06 3.15e-06 1.65e-06 2.3e-06 2.25e-06 2.4e-06 1.65e-06 2.85e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.45e-06 1.8e-06 2.35e-06 2e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 2.85e-06 2.3e-06 2.25e-06 2.4e-06 1.75e-06 2.55e-06 1.6e-06 1.45e-06 2.05e-06 2.15e-06 2.5e-06 1.65e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.8e-06 2.25e-06
9 2.15e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 2.7e-06 2.95e-06 1.7e-06 2.7e-06 2.7e-06 2.25e-06 1.75e-06 2.45e-06 1.35e-06 2.65e-06 3.35e-06 3.1e-06 1.8e-06 1.45e-06 2.9e-06 2e-06 1.95e-06 2.8e-06 2.5e-06 1.45e-06 2.4e-06 2.8e-06 1.75e-06 2.5e-06 2.65e-06 1.7e-06 2.35e-06 1.4e-06 1.9e-06 2.75e-06 2.25e-06 2.75e-06 2.5e-06 2.75e-06 2.2e-06 2.7e-06 2.4e-06 2.2e-06 1.8e-06 2.35e-06 2.45e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 2.85e-06 2.3e-06 2.35e-06 2.6e-06 2e-06 2.45e-06 2.5e-06 1.7e-06 2.35e-06 1.55e-06 1.95e-06 1.65e-06
