 slim_762290150 slim_762290126 slim_762290120 slim_762290130 slim_762290117 slim_762290131 slim_762290139 slim_762290111 slim_762290144 slim_762290149 slim_762290143 slim_762290106 slim_762290128 slim_762290135 slim_762290145 slim_762290155 slim_762290107 slim_762290112 slim_762290148 slim_762290154 slim_762290151 slim_762290116 slim_762290147 slim_762290108 slim_762290138 slim_762290125 slim_762290110 slim_762290113 slim_762290127 slim_762290114 slim_762290119 slim_762290141 slim_762290152 slim_762290115 slim_762290123 slim_762290136 slim_762290118 slim_762290140 slim_762290132 slim_762290129 slim_762290122 slim_762290153 slim_762290121 slim_762290133 slim_762290142 slim_762290146 slim_762290124 slim_762290109 slim_762290137 slim_762290134
0 4.7e-06 3.65e-06 2.65e-06 3.05e-06 3.15e-06 4e-06 3.05e-06 3.85e-06 3.25e-06 3.35e-06 2.4e-06 2.75e-06 3.9e-06 3.25e-06 3.45e-06 3.6e-06 2.85e-06 2.9e-06 2.5e-06 2.85e-06 2.65e-06 3.2e-06 4.05e-06 3.65e-06 2.85e-06 3.95e-06 3.75e-06 2.7e-06 3.7e-06 2.85e-06 3.6e-06 3.25e-06 3.25e-06 2.95e-06 2.85e-06 3.05e-06 3.35e-06 3.35e-06 2.7e-06 3.45e-06 3.4e-06 3.55e-06 2.5e-06 2.65e-06 2.9e-06 2.45e-06 3.5e-06 2.45e-06 3.4e-06 3.15e-06
1 3.65e-06 4.2e-06 2.85e-06 2.65e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.75e-06 2.75e-06 3.3e-06 3e-06 2.6e-06 2.9e-06 2.4e-06 3.25e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06 3.3e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.5e-06 2.4e-06 3.2e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.4e-06 2.95e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 3.45e-06 2.45e-06 3.1e-06 2.6e-06 2.45e-06
2 2.65e-06 2.85e-06 1.2e-06 1.85e-06 2.7e-06 3.85e-06 2.8e-06 3.85e-06 3.5e-06 2.5e-06 3.55e-06 1.65e-06 3.9e-06 2.3e-06 2.05e-06 3.65e-06 1.65e-06 2.1e-06 1.95e-06 1.6e-06 2.45e-06 3.1e-06 4e-06 3.45e-06 2.05e-06 3.85e-06 3.75e-06 1.2e-06 3.5e-06 6e-07 3.65e-06 2.45e-06 3.3e-06 3.1e-06 6e-07 2.8e-06 3.15e-06 3.15e-06 1.85e-06 2.05e-06 2.6e-06 3.3e-06 1.65e-06 1.8e-06 2.55e-06 1.15e-06 3.05e-06 6e-07 3.3e-06 2.45e-06
3 3.05e-06 2.65e-06 1.85e-06 3e-06 2.35e-06 3.25e-06 1.95e-06 3.25e-06 2.95e-06 2.75e-06 2.95e-06 2.3e-06 3.3e-06 2.85e-06 2.2e-06 3.5e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 2.55e-06 2.65e-06 3.5e-06 3.05e-06 2.25e-06 3.25e-06 3.15e-06 2.25e-06 3.35e-06 1.5e-06 3.1e-06 2.75e-06 2.9e-06 2.65e-06 1.5e-06 1.95e-06 2.65e-06 2.6e-06 2e-06 2.2e-06 3e-06 2.9e-06 2.3e-06 1.95e-06 1.75e-06 2.55e-06 2.65e-06 2.2e-06 2.5e-06 2.25e-06
4 3.15e-06 2.7e-06 2.7e-06 2.35e-06 1e-06 2.65e-06 1.25e-06 1.75e-06 1.9e-06 2.25e-06 2.5e-06 1.7e-06 1.8e-06 2.3e-06 2.45e-06 3.25e-06 1.65e-06 2.25e-06 2.3e-06 1.75e-06 2.9e-06 9.5e-07 1.8e-06 1.2e-06 1.35e-06 2.3e-06 1.65e-06 3.2e-06 2.85e-06 2.6e-06 1.5e-06 2.35e-06 1.65e-06 1.5e-06 2.6e-06 1.2e-06 1e-06 1.05e-06 2.35e-06 2.45e-06 2.2e-06 1.3e-06 2.2e-06 2.3e-06 1.65e-06 3.25e-06 1.6e-06 2.8e-06 2.2e-06 2.2e-06
5 4e-06 2.55e-06 3.85e-06 3.25e-06 2.65e-06 1.2e-06 2.95e-06 1.4e-06 2.25e-06 2.75e-06 3.1e-06 3.65e-06 1.55e-06 2.9e-06 2.05e-06 3.05e-06 3.3e-06 2.8e-06 3.45e-06 3.15e-06 3.4e-06 2.45e-06 1.5e-06 1.85e-06 3.3e-06 1.85e-06 1.3e-06 3.75e-06 3e-06 3.4e-06 1.6e-06 2.85e-06 2.2e-06 2.35e-06 3.4e-06 2.95e-06 2.15e-06 2.1e-06 3.25e-06 2.05e-06 2.95e-06 2.2e-06 3.55e-06 3.2e-06 3.05e-06 4.75e-06 1.85e-06 4.3e-06 2.8e-06 3.8e-06
6 3.05e-06 2.7e-06 2.8e-06 1.95e-06 1.25e-06 2.95e-06 1.9e-06 2.35e-06 2.15e-06 2.6e-06 2.25e-06 1.9e-06 2.4e-06 2.7e-06 2.75e-06 3.25e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.85e-06 1.45e-06 2.55e-06 2e-06 1.75e-06 2.6e-06 2.25e-06 3.2e-06 3e-06 2.75e-06 2.1e-06 2.7e-06 2.05e-06 1.75e-06 2.75e-06 1e-06 1.7e-06 1.7e-06 2.3e-06 2.75e-06 2.55e-06 1.9e-06 2.25e-06 2.25e-06 1.3e-06 3.3e-06 2.1e-06 2.85e-06 1.85e-06 2.1e-06
7 3.85e-06 2.5e-06 3.85e-06 3.25e-06 1.75e-06 1.4e-06 2.35e-06 7e-07 1.5e-06 2.2e-06 2.85e-06 3.05e-06 5.5e-07 2.3e-06 2.4e-06 2.9e-06 2.65e-06 2.55e-06 3e-06 2.85e-06 3.65e-06 1.6e-06 6.5e-07 1e-06 2.45e-06 1.5e-06 3.5e-07 4.15e-06 2.75e-06 3.75e-06 7e-07 2.25e-06 1.45e-06 1.6e-06 3.75e-06 2.35e-06 1.25e-06 1.25e-06 3.1e-06 2.4e-06 2.35e-06 1.35e-06 3.05e-06 3.05e-06 2.5e-06 4.3e-06 1.5e-06 3.95e-06 2.5e-06 3.1e-06
8 3.25e-06 2.75e-06 3.5e-06 2.95e-06 1.9e-06 2.25e-06 2.15e-06 1.5e-06 2.7e-06 2.35e-06 1.9e-06 2.8e-06 1.6e-06 2.45e-06 2.7e-06 2.95e-06 2.65e-06 2.45e-06 2.3e-06 2.7e-06 3.05e-06 1.8e-06 1.35e-06 1.55e-06 2.3e-06 2.1e-06 1.4e-06 3.85e-06 3e-06 3.45e-06 1.5e-06 2.6e-06 1.65e-06 1.6e-06 3.45e-06 2.15e-06 1.7e-06 1.7e-06 2.45e-06 2.7e-06 2.55e-06 1.65e-06 2.6e-06 2.4e-06 2.2e-06 4e-06 2e-06 3.55e-06 2.4e-06 2.85e-06
9 3.35e-06 2.75e-06 2.5e-06 2.75e-06 2.25e-06 2.75e-06 2.6e-06 2.2e-06 2.35e-06 4e-06 3.2e-06 2.45e-06 2.3e-06 2.25e-06 2.45e-06 3.25e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 3.2e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 2.7e-06 2.1e-06 2.9e-06 3.1e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.25e-06 2.25e-06 2.65e-06 2.45e-06 2.35e-06 2.15e-06 2.45e-06 2.6e-06 2.65e-06 2.95e-06 2.35e-06 2.5e-06 2.9e-06 2.85e-06
10 2.4e-06 3.3e-06 3.55e-06 2.95e-06 2.5e-06 3.1e-06 2.25e-06 2.85e-06 1.9e-06 3.2e-06 1.3e-06 2.95e-06 2.9e-06 3.35e-06 3.4e-06 2.95e-06 3.1e-06 2.6e-06 1.9e-06 2.95e-06 2.2e-06 2.25e-06 3.15e-06 2.85e-06 2.55e-06 2.95e-06 2.75e-06 3.55e-06 3.25e-06 3.55e-06 2.55e-06 3.35e-06 2.2e-06 1.75e-06 3.55e-06 2.25e-06 2.45e-06 2.4e-06 2.15e-06 3.4e-06 3.45e-06 2.75e-06 2.45e-06 2.1e-06 2.15e-06 4.1e-06 2.9e-06 3.55e-06 2.45e-06 2.8e-06
