 slim_762418333 slim_762418320 slim_762418314 slim_762418300 slim_762418306 slim_762418289 slim_762418286 slim_762418301 slim_762418280 slim_762418323 slim_762418310 slim_762418299 slim_762418328 slim_762418281 slim_762418279 slim_762418322 slim_762418326 slim_762418282 slim_762418319 slim_762418292 slim_762418303 slim_762418329 slim_762418334 slim_762418298 slim_762418317 slim_762418330 slim_762418318 slim_762418304 slim_762418278 slim_762418316 slim_762418290 slim_762418295 slim_762418283 slim_762418309 slim_762418285 slim_762418307 slim_762418302 slim_762418293 slim_762418315 slim_762418308 slim_762418324 slim_762418335 slim_762418296 slim_762418284 slim_762418297 slim_762418325 slim_762418332 slim_762418327 slim_762418311 slim_762418337 slim_762418331 slim_762418305 slim_762418287 slim_762418321 slim_762418313 slim_762418336 slim_762418294 slim_762418312 slim_762418288 slim_762418291
0 2.6e-06 2.05e-06 1.55e-06 1.5e-06 1.85e-06 1.6e-06 2.55e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 2.55e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 2.05e-06 1.9e-06 1.7e-06 1.55e-06 1.75e-06 1.6e-06 2.3e-06 2e-06 2.55e-06 2.1e-06 2.2e-06 2.15e-06 1.75e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.65e-06 2.7e-06 2.25e-06 1.7e-06 1.7e-06 2.1e-06 1.75e-06 2.3e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 1.95e-06 1.8e-06 1.6e-06 2.15e-06 2.05e-06
1 2.05e-06 2.4e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 3.35e-06 1.3e-06 1.95e-06 2.15e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.25e-06 2.3e-06 3.05e-06 2.3e-06 1.35e-06 2.85e-06 2.75e-06 1.5e-06 2.8e-06 1.8e-06 2.4e-06 1.7e-06 2.45e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 3.1e-06 2.25e-06 2.5e-06 2.25e-06 2.45e-06 1.7e-06 2.6e-06 2.45e-06 2.3e-06 1.25e-06 2.15e-06 2.8e-06 3.35e-06 1.5e-06 1.95e-06 2.75e-06 1.7e-06 2.25e-06 2.45e-06 1.7e-06 2.2e-06 2.75e-06 1.65e-06 2.2e-06 2.1e-06 2e-06 2.4e-06 1.65e-06
2 1.55e-06 2.05e-06 2.8e-06 1.45e-06 1.85e-06 1.55e-06 2.35e-06 1.85e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 2.55e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 2.15e-06 2e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 2.35e-06 2e-06 2.5e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 2.1e-06 1.75e-06 2.05e-06 2.05e-06 2.15e-06 2.25e-06 2.5e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 1.55e-06 2.5e-06 2.2e-06 1.65e-06 1.6e-06 2.2e-06 1.85e-06 2.35e-06 2.2e-06 1.85e-06 1.4e-06 2.15e-06 1.9e-06 1.8e-06 1.5e-06 2.05e-06 2.15e-06
3 1.5e-06 2e-06 1.45e-06 2.4e-06 1.85e-06 1.35e-06 2.5e-06 1.7e-06 1.55e-06 1.8e-06 1.8e-06 1.4e-06 1.6e-06 2.4e-06 1.7e-06 1.8e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 1.5e-06 1.35e-06 1.7e-06 1.45e-06 2.35e-06 1.8e-06 2.6e-06 1.9e-06 2.15e-06 2.1e-06 1.7e-06 2e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 1.55e-06 2.6e-06 2.15e-06 1.6e-06 1.55e-06 2.1e-06 1.75e-06 2.25e-06 2.1e-06 1.75e-06 1.65e-06 2.05e-06 1.9e-06 1.6e-06 1.55e-06 2.2e-06 2.05e-06
4 1.85e-06 2.05e-06 1.85e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 1.3e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 1.35e-06 2.2e-06 1.6e-06 1.6e-06 1.65e-06 1.85e-06 1.55e-06 1.45e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 1.35e-06 1.95e-06 1.9e-06 1.6e-06 1.95e-06 1.55e-06 2.05e-06 1.6e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 1.4e-06 1.7e-06 2.2e-06 1.65e-06 1.35e-06 1.65e-06 1.5e-06 1.8e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.8e-06 1.9e-06 1.75e-06 1.55e-06
5 1.6e-06 2.1e-06 1.55e-06 1.35e-06 2.05e-06 2.4e-06 2.65e-06 1.9e-06 1.65e-06 2e-06 2e-06 1.35e-06 1.8e-06 2.45e-06 1.65e-06 2e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 1.5e-06 1.3e-06 1.85e-06 1.4e-06 2.55e-06 1.75e-06 2.8e-06 1.75e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 2.35e-06 2e-06 2.1e-06 2.25e-06 2.1e-06 2.45e-06 2.6e-06 2.35e-06 2e-06 1.95e-06 2.15e-06 1.65e-06 2.75e-06 2.2e-06 1.75e-06 1.5e-06 2.3e-06 1.95e-06 2.45e-06 2.3e-06 1.95e-06 1.85e-06 2.25e-06 2.1e-06 1.6e-06 1.65e-06 2.4e-06 2.25e-06
6 2.55e-06 3.35e-06 2.35e-06 2.5e-06 2.2e-06 2.65e-06 2.5e-06 2.9e-06 2.45e-06 2.15e-06 1.35e-06 1.7e-06 1.25e-06 2.5e-06 1.75e-06 2.2e-06 2.25e-06 1.4e-06 2.5e-06 3e-06 1.9e-06 1.8e-06 3.05e-06 1.75e-06 3.2e-06 2.65e-06 3.25e-06 2.9e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 1.45e-06 2.2e-06 2.4e-06 2.35e-06 2.75e-06 3.1e-06 2.4e-06 2.4e-06 2.35e-06 3.25e-06 2.3e-06 1.5e-06 1.4e-06 3.1e-06 2.05e-06 1.6e-06 3.15e-06 2.55e-06 2.25e-06 3.15e-06 2.35e-06 1.3e-06 3.1e-06 2.25e-06 2.6e-06 2.4e-06 2.25e-06 3.1e-06
7 1.75e-06 1.3e-06 1.85e-06 1.7e-06 1.3e-06 1.9e-06 2.9e-06 3e-07 1.8e-06 1.35e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 2.35e-06 1.65e-06 1.75e-06 2.45e-06 1.7e-06 5e-07 2.4e-06 2.3e-06 9e-07 2.25e-06 1e-06 1.8e-06 1.25e-06 1.95e-06 1.95e-06 2e-06 1.25e-06 1.9e-06 2.5e-06 1.65e-06 1.9e-06 1.55e-06 2e-06 9e-07 1.75e-06 1.8e-06 1.65e-06 1.25e-06 1.5e-06 2.35e-06 2.9e-06 9e-07 1.15e-06 2.25e-06 6.5e-07 1.55e-06 1.5e-06 6.5e-07 1.4e-06 2.3e-06 6e-07 1.45e-06 1.4e-06 1.85e-06 1.85e-06 6e-07
8 1.7e-06 1.95e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 2.45e-06 1.8e-06 2.7e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 2.45e-06 1.65e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.2e-06 1.9e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 2.35e-06 2.15e-06 1.75e-06 1.85e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 1.9e-06 1.7e-06 2.15e-06 2.1e-06
9 1.8e-06 2.15e-06 1.75e-06 1.8e-06 1.45e-06 2e-06 2.15e-06 1.35e-06 1.9e-06 2.4e-06 1.4e-06 1.5e-06 1.2e-06 2.3e-06 1.7e-06 1.5e-06 1.6e-06 1.8e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 2.05e-06 1.4e-06 1.95e-06 1.85e-06 1.5e-06 1.85e-06 1.7e-06 2.05e-06 1.75e-06 2.1e-06 1.75e-06 1.65e-06 2.05e-06 1.6e-06 1.5e-06 2.3e-06 1.8e-06 1.3e-06 1.5e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06 1.25e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 1.5e-06
