 slim_337734403 slim_337734392 slim_337734365 slim_337734360 slim_337734342 slim_337734396 slim_337734378 slim_337734407 slim_337734409 slim_337734406 slim_337734157 slim_337734339 slim_337734286 slim_337734307 slim_337734152 slim_337734411 slim_337734203 slim_337734285 slim_337734190 slim_337734311 slim_337734374 slim_337734394 slim_337734324 slim_337734372 slim_337734399 slim_337734317 slim_337734306 slim_337734297 slim_337734134 slim_337734389 slim_337734262 slim_337734215 slim_337734381 slim_337734364 slim_337734302 slim_337734289 slim_337734325 slim_337734413 slim_337734126 slim_337734310 slim_337734085 slim_337734357 slim_337734331 slim_337734236 slim_337734367 slim_337734130 slim_337734321 slim_337734388 slim_337734405 slim_337734235 slim_337734081 slim_337734200 slim_337734333 slim_337734329 slim_337734376 slim_337734404 slim_337734408 slim_337734412 slim_337734352 slim_337734315 slim_337734294 slim_337734269 slim_337734375 slim_337734320 slim_337734355 slim_337734379 slim_337734313 slim_337734326 slim_337734090 slim_337734138 slim_337734282 slim_337734401 slim_337734174 slim_337734400 slim_337734344 slim_337734415 slim_337734410 slim_337734354 slim_337734309 slim_337734096 slim_337734343 slim_337734393 slim_337734391 slim_337734213 slim_337734390 slim_337734395 slim_337734328 slim_337734382 slim_337734243 slim_337734398 slim_337734301 slim_337734224 slim_337734186 slim_337734414 slim_337734230 slim_337734366 slim_337734330
0 7.9e-06 8.15e-06 9.25e-06 9.25e-06 5.55e-06 6.5e-06 6.95e-06 6.85e-06 7.95e-06 7.75e-06 7.45e-06 4.2e-06 8.15e-06 6.8e-06 8e-06 5.3e-06 6.55e-06 8.6e-06 4.15e-06 6.95e-06 4.7e-06 8.35e-06 7.2e-06 8.4e-06 6.9e-06 7.75e-06 9.2e-06 8.35e-06 6.75e-06 5.15e-06 7.15e-06 6.45e-06 5.45e-06 4.85e-06 6.25e-06 8.2e-06 8.7e-06 6.9e-06 6.65e-06 6.95e-06 6.9e-06 8.05e-06 4.2e-06 8.2e-06 7.5e-06 8.5e-06 8.7e-06 8.65e-06 4.85e-06 6.45e-06 8.4e-06 7.9e-06 6e-06 4.8e-06 5.7e-06 6.7e-06 6.8e-06 6.75e-06 7.5e-06 7.2e-06 4e-06 8.1e-06 6.7e-06 5.7e-06 8.65e-06 8.4e-06 7.3e-06 4.2e-06 5.75e-06 8.45e-06 8.8e-06 7.7e-06 6.7e-06 7.1e-06 8.7e-06 6.65e-06 5.95e-06 4.25e-06 7.45e-06 7.3e-06 5.9e-06 7.1e-06 9.25e-06 5.75e-06 8.15e-06 6.3e-06 6.55e-06 5.15e-06 5.85e-06 6.6e-06 6.85e-06 8.9e-06 6.55e-06 6.55e-06 8.25e-06 8.75e-06 6.45e-06
1 8.15e-06 7.2e-06 6.45e-06 8.15e-06 1e-05 7e-06 9.9e-06 9.8e-06 5.65e-06 7.6e-06 9.45e-06 1.04e-05 3.65e-06 9.95e-06 4.05e-06 7.2e-06 8.65e-06 6.85e-06 1.035e-05 9.35e-06 7.8e-06 3.95e-06 9.3e-06 1.045e-05 1.005e-05 4.6e-06 8.4e-06 7.3e-06 9.8e-06 1.01e-05 6.7e-06 7e-06 7.15e-06 1.015e-05 9.15e-06 3.8e-06 5.5e-06 9.85e-06 9.65e-06 9.35e-06 9.25e-06 4.05e-06 8.25e-06 7.35e-06 3.75e-06 6.75e-06 6.25e-06 6.8e-06 1.005e-05 6.95e-06 8.3e-06 7.3e-06 7.05e-06 7.9e-06 7e-06 9.65e-06 7.2e-06 9.75e-06 6.7e-06 6.55e-06 1.03e-05 3.6e-06 8.8e-06 7.05e-06 7.7e-06 6.95e-06 8.6e-06 1.04e-05 1.1e-05 5.35e-06 5.25e-06 6.9e-06 7.45e-06 1.06e-05 6.85e-06 6.95e-06 1.085e-05 1.04e-05 6.65e-06 9.05e-06 9.65e-06 1.005e-05 9e-06 7.45e-06 8.3e-06 1.03e-05 7e-06 7.1e-06 7.1e-06 9.6e-06 9.8e-06 8.85e-06 7e-06 4.85e-06 6.3e-06 9.45e-06 1.04e-05
2 9.25e-06 6.45e-06 9.7e-06 5.95e-06 9.85e-06 7.55e-06 7.8e-06 8.15e-06 6.95e-06 7.3e-06 7.55e-06 1.025e-05 6.45e-06 1.02e-05 6.85e-06 8.65e-06 8.4e-06 7.8e-06 1.02e-05 7.8e-06 8.9e-06 6.75e-06 7.75e-06 7.05e-06 1.03e-05 5.85e-06 5.45e-06 6.1e-06 7.7e-06 9.85e-06 7.25e-06 8.3e-06 8.1e-06 1e-05 9.05e-06 6.6e-06 5.9e-06 7.95e-06 7.55e-06 7.8e-06 8.5e-06 6.15e-06 9.35e-06 6.45e-06 5.9e-06 7.7e-06 5.85e-06 7.75e-06 9.9e-06 7.5e-06 6.45e-06 6.35e-06 7.95e-06 9e-06 9.1e-06 8.1e-06 7.75e-06 7.65e-06 7.15e-06 7.1e-06 1.015e-05 6.4e-06 8.55e-06 9.15e-06 7.05e-06 6.4e-06 8.05e-06 1.025e-05 9.25e-06 5.85e-06 5.7e-06 7.35e-06 6.55e-06 9.2e-06 7.8e-06 7.5e-06 9.25e-06 1.025e-05 7.1e-06 7.4e-06 9.3e-06 7.95e-06 4.95e-06 8.85e-06 6.85e-06 1.055e-05 7.55e-06 8.55e-06 9.2e-06 8.05e-06 7.65e-06 6.95e-06 7.55e-06 6.65e-06 6.4e-06 8.1e-06 8.8e-06
3 9.25e-06 8.15e-06 5.95e-06 6.7e-06 1.005e-05 9e-06 6.85e-06 7.1e-06 5.4e-06 8.15e-06 6.9e-06 9.85e-06 8.15e-06 1.045e-05 7.85e-06 8.5e-06 6.7e-06 9.6e-06 9.8e-06 7.4e-06 9.2e-06 8.35e-06 7.05e-06 5.75e-06 1.055e-05 7.65e-06 4.45e-06 5.75e-06 6.55e-06 9.9e-06 9e-06 8.5e-06 8.8e-06 9.9e-06 8.7e-06 8.2e-06 6.85e-06 7e-06 6.6e-06 7.4e-06 7.9e-06 7.75e-06 9.35e-06 7.6e-06 7.5e-06 9.4e-06 6.75e-06 9.55e-06 9.8e-06 8.85e-06 5.55e-06 5.65e-06 7.55e-06 9.3e-06 8.95e-06 7.1e-06 9.2e-06 6.7e-06 9.05e-06 8.3e-06 9.75e-06 8.1e-06 6.75e-06 9e-06 8.1e-06 5.4e-06 6.65e-06 9.85e-06 8.55e-06 6.6e-06 5.7e-06 9.2e-06 6.05e-06 8.35e-06 9.6e-06 8.85e-06 8.55e-06 9.85e-06 9e-06 6.85e-06 9.8e-06 6.8e-06 3.45e-06 8.65e-06 7.05e-06 1.05e-05 9e-06 8.4e-06 9.05e-06 7.05e-06 6.75e-06 5.75e-06 9e-06 8.5e-06 5.75e-06 7.4e-06 8.4e-06
4 5.55e-06 1e-05 9.85e-06 1.005e-05 4e-07 6.6e-06 6.6e-06 6.5e-06 9.8e-06 7.3e-06 5.2e-06 3.3e-06 1e-05 3.85e-06 1.01e-05 6.15e-06 6.75e-06 8.7e-06 3.25e-06 6.15e-06 4.25e-06 1.02e-05 4.75e-06 7.25e-06 3.95e-06 9.15e-06 9e-06 7.4e-06 6.5e-06 2.5e-06 5.15e-06 5.45e-06 5.9e-06 1.8e-06 6.05e-06 1.005e-05 9.95e-06 6.55e-06 6.35e-06 6.15e-06 4.3e-06 9.7e-06 5.65e-06 7.65e-06 9.3e-06 8.6e-06 9.6e-06 8.75e-06 2e-06 6.45e-06 7.7e-06 8.95e-06 6.25e-06 4.05e-06 6.65e-06 6.35e-06 6.8e-06 6.45e-06 5.8e-06 7.25e-06 3.2e-06 9.95e-06 6.9e-06 6.7e-06 8.2e-06 9.7e-06 7.3e-06 3.3e-06 4e-06 9.7e-06 9.95e-06 6e-06 8.65e-06 5.75e-06 8.8e-06 6.95e-06 4.45e-06 3.3e-06 5.75e-06 5.25e-06 1.55e-06 6.75e-06 9.5e-06 6.45e-06 7.85e-06 5.45e-06 6.6e-06 6.05e-06 6.75e-06 6.3e-06 6.5e-06 8.6e-06 6.6e-06 8.95e-06 9.75e-06 8.5e-06 3.15e-06
5 6.5e-06 7e-06 7.55e-06 9e-06 6.6e-06 1.06e-05 7.75e-06 7.65e-06 7.8e-06 6.2e-06 8.1e-06 5.55e-06 7e-06 7.65e-06 7.8e-06 6.6e-06 6.85e-06 7.1e-06 5.5e-06 6.7e-06 7.05e-06 7.3e-06 7.85e-06 8.8e-06 7.75e-06 6.65e-06 8.4e-06 7.75e-06 7.55e-06 6.1e-06 5.85e-06 6.95e-06 5.45e-06 6.05e-06 7.3e-06 7.15e-06 7.05e-06 7.7e-06 7.45e-06 6.7e-06 7.5e-06 6.45e-06 6.7e-06 6.65e-06 6.4e-06 7.05e-06 7.45e-06 7.1e-06 6.05e-06 5.4e-06 8.85e-06 8.75e-06 6.95e-06 7.05e-06 7.05e-06 7.5e-06 5.6e-06 7.55e-06 5.95e-06 5.7e-06 5.35e-06 6.95e-06 7e-06 7.05e-06 7.05e-06 8.75e-06 6.9e-06 5.55e-06 6.7e-06 6.9e-06 6.7e-06 6.15e-06 8.55e-06 7.45e-06 7.15e-06 5.7e-06 6.9e-06 5.6e-06 5.9e-06 7.7e-06 6.45e-06 7.9e-06 9.5e-06 6.6e-06 7.8e-06 7.3e-06 5.35e-06 6.45e-06 7.2e-06 7.4e-06 7.65e-06 8.6e-06 5.4e-06 6.55e-06 9.05e-06 9.15e-06 7.25e-06
6 6.95e-06 9.9e-06 7.8e-06 6.85e-06 6.6e-06 7.75e-06 1e-05 5.75e-06 8.8e-06 7.9e-06 6e-06 5.3e-06 9.9e-06 8.25e-06 9.6e-06 6.95e-06 6.55e-06 1.015e-05 5.25e-06 5.8e-06 7.45e-06 1.01e-05 6.2e-06 5.55e-06 8.35e-06 8.8e-06 6.2e-06 7.1e-06 5.3e-06 5.85e-06 8.3e-06 8e-06 7e-06 5.85e-06 6.7e-06 9.95e-06 9.05e-06 5.55e-06 5.15e-06 5.75e-06 6.65e-06 9.85e-06 6.8e-06 7.9e-06 9.25e-06 1e-05 8.15e-06 1.015e-05 5.8e-06 7.6e-06 6.45e-06 6.7e-06 7.1e-06 7.55e-06 7.4e-06 5.7e-06 7.95e-06 5.25e-06 8.5e-06 7.6e-06 5.2e-06 9.85e-06 6.9e-06 7.45e-06 8.6e-06 7.5e-06 7.2e-06 5.1e-06 5e-06 8.8e-06 9.1e-06 8.7e-06 6.85e-06 6.15e-06 1.02e-05 7.7e-06 5.35e-06 5.3e-06 8.45e-06 6.15e-06 6.65e-06 5.55e-06 5.1e-06 7.45e-06 7.25e-06 7.75e-06 7.75e-06 6.85e-06 7.3e-06 5.65e-06 5.05e-06 6.8e-06 7.75e-06 9.5e-06 7.3e-06 7.9e-06 5.95e-06
7 6.85e-06 9.8e-06 8.15e-06 7.1e-06 6.5e-06 7.65e-06 5.75e-06 9.8e-06 8.55e-06 7.85e-06 6.25e-06 5e-06 9.8e-06 8.15e-06 9.5e-06 6.85e-06 6.55e-06 1.005e-05 5.15e-06 5.9e-06 7.45e-06 1e-05 6.05e-06 5.85e-06 8.25e-06 8.75e-06 6.05e-06 6.9e-06 5.65e-06 6e-06 8.2e-06 7.9e-06 6.85e-06 5.8e-06 6.6e-06 9.85e-06 8.95e-06 5.7e-06 5.5e-06 5.9e-06 6.55e-06 9.7e-06 6.95e-06 7.9e-06 9.15e-06 9.9e-06 8e-06 1.005e-05 5.8e-06 7.4e-06 6.35e-06 6.1e-06 7e-06 7.45e-06 7.3e-06 5.35e-06 7.85e-06 5.6e-06 8.45e-06 7.6e-06 5.1e-06 9.75e-06 6.7e-06 7.35e-06 8.4e-06 7.8e-06 6.9e-06 5.2e-06 5.4e-06 8.7e-06 8.9e-06 8.65e-06 7.2e-06 6.05e-06 1.01e-05 7.7e-06 5.55e-06 4.9e-06 8.4e-06 6.05e-06 6.65e-06 5.9e-06 5.9e-06 7.35e-06 7.5e-06 7.65e-06 7.65e-06 6.75e-06 7.4e-06 5.5e-06 5.65e-06 6.2e-06 7.65e-06 9.4e-06 7.65e-06 7.6e-06 6.05e-06
8 7.95e-06 5.65e-06 6.95e-06 5.4e-06 9.8e-06 7.8e-06 8.8e-06 8.55e-06 5.2e-06 7.8e-06 8.65e-06 9.6e-06 5.65e-06 9.8e-06 5.75e-06 6.9e-06 6.15e-06 8e-06 9.55e-06 8.3e-06 7.9e-06 5.85e-06 8.45e-06 9e-06 9.9e-06 6e-06 7e-06 6.55e-06 8.7e-06 9.75e-06 7.8e-06 6.15e-06 7.2e-06 9.65e-06 8.6e-06 5.7e-06 5.95e-06 8.75e-06 8.55e-06 8.3e-06 8.45e-06 4.3e-06 8.05e-06 7.85e-06 4.95e-06 7.8e-06 6.75e-06 7.95e-06 9.55e-06 7.65e-06 7.45e-06 6.65e-06 6.5e-06 8e-06 7.4e-06 8.5e-06 8e-06 8.65e-06 7.95e-06 7.2e-06 9.5e-06 5.6e-06 6.35e-06 7.45e-06 8.1e-06 5.3e-06 6.55e-06 9.6e-06 9.9e-06 5.7e-06 4.3e-06 8.1e-06 6.95e-06 9.45e-06 8e-06 7.75e-06 9.75e-06 9.6e-06 7.9e-06 8.35e-06 9.75e-06 8.95e-06 7.6e-06 6.5e-06 8.55e-06 9.85e-06 7.8e-06 6.8e-06 7.5e-06 8.45e-06 8.7e-06 7.55e-06 7.8e-06 6.25e-06 6.4e-06 8.55e-06 9.6e-06
9 7.75e-06 7.6e-06 7.3e-06 8.15e-06 7.3e-06 6.2e-06 7.9e-06 7.85e-06 7.8e-06 1.1e-05 8e-06 6.9e-06 7.6e-06 7.9e-06 8.4e-06 7.75e-06 6.85e-06 7.1e-06 6.85e-06 6.8e-06 7.8e-06 7.9e-06 7.8e-06 8.05e-06 8e-06 7.25e-06 7.6e-06 7.65e-06 7.95e-06 6.8e-06 6.3e-06 7.65e-06 6.75e-06 7.05e-06 8.2e-06 7.75e-06 7.05e-06 8e-06 7.8e-06 6.8e-06 7.75e-06 7.05e-06 7.7e-06 6.35e-06 7e-06 7.05e-06 7.65e-06 7.1e-06 6.95e-06 6.15e-06 8.85e-06 8.8e-06 7.35e-06 7.9e-06 8.25e-06 7.75e-06 6.4e-06 7.9e-06 6.25e-06 6.55e-06 6.8e-06 7.55e-06 7.15e-06 8.3e-06 6.75e-06 8.9e-06 6.65e-06 6.75e-06 6.85e-06 6.9e-06 6.3e-06 6.45e-06 8.7e-06 7.7e-06 7.15e-06 6.45e-06 7.05e-06 6.9e-06 6.15e-06 7.5e-06 6.85e-06 8.2e-06 8.8e-06 7.75e-06 7.55e-06 7.85e-06 6.2e-06 7.65e-06 8.2e-06 7.7e-06 7.8e-06 8.05e-06 6.2e-06 7.15e-06 9.2e-06 8.6e-06 7.15e-06
