 slim_762305976 slim_762305927 slim_762305931 slim_762305962 slim_762305977 slim_762305974 slim_762305969 slim_762305929 slim_762305928 slim_762305954 slim_762305979 slim_762305943 slim_762305937 slim_762305945 slim_762305944 slim_762305975 slim_762305970 slim_762305926 slim_762305952 slim_762305953 slim_762305966 slim_762305960 slim_762305933 slim_762305942 slim_762305930 slim_762305978 slim_762305947 slim_762305948 slim_762305940 slim_762305973 slim_762305949 slim_762305955 slim_762305932 slim_762305938 slim_762305934 slim_762305959 slim_762305941 slim_762305968 slim_762305963 slim_762305950 slim_762305961 slim_762305965 slim_762305946 slim_762305956 slim_762305964 slim_762305939 slim_762305936 slim_762305957 slim_762305971 slim_762305951 slim_762305935 slim_762305967 slim_762305958 slim_762305972
0 3.8e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.95e-06 3.1e-06 3.05e-06 3.4e-06 2.55e-06 3.2e-06 2.7e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 3.2e-06 3.3e-06 2.85e-06 2.5e-06 2.9e-06 3.3e-06 2.85e-06 2.5e-06 2.55e-06 3e-06 3e-06 2.6e-06 3.2e-06 2.2e-06 3e-06 2.15e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 2.35e-06 2.95e-06 2.55e-06 3.25e-06 2.85e-06 2.2e-06 3.15e-06 2.4e-06 2.75e-06 2.5e-06 2.95e-06 2.35e-06 3.55e-06 3.05e-06 2.4e-06 3.5e-06
1 2.9e-06 4.9e-06 2.85e-06 2.9e-06 2.95e-06 2.95e-06 3.25e-06 2.7e-06 2.65e-06 3.05e-06 3.35e-06 3.2e-06 2.95e-06 2.95e-06 3.05e-06 3.1e-06 2.7e-06 3.25e-06 3.2e-06 3e-06 3.25e-06 3.1e-06 2.95e-06 2.75e-06 3.05e-06 3.1e-06 2.7e-06 3.2e-06 3.1e-06 2.9e-06 3.2e-06 2.8e-06 3e-06 3e-06 3.1e-06 2.85e-06 3.2e-06 3.1e-06 2.85e-06 3.05e-06 2.8e-06 2.75e-06 3e-06 2.9e-06 3.25e-06 2.95e-06 3.05e-06 3e-06 2.75e-06 2.95e-06 3.3e-06 3.3e-06 3.05e-06 2.8e-06
2 2.6e-06 2.85e-06 2e-07 1.5e-07 7e-07 1.75e-06 3.35e-06 3.2e-06 3.55e-06 2.35e-06 2.8e-06 3.45e-06 2e-06 2.05e-06 1.3e-06 1.65e-06 2.25e-06 4.05e-06 3.4e-06 1.95e-06 2.4e-06 1.65e-06 2.1e-06 1e-07 2e-06 2.05e-06 3.3e-06 1.8e-06 1.3e-06 2.6e-06 2.95e-06 2.95e-06 7.5e-07 2.2e-06 1.4e-06 1.8e-06 2.45e-06 1.55e-06 1.4e-06 2.05e-06 3.35e-06 2.15e-06 2.2e-06 2.55e-06 2.75e-06 2e-06 3.05e-06 2.85e-06 3.25e-06 1.5e-06 3.15e-06 2.75e-06 1.95e-06 3.65e-06
3 2.65e-06 2.9e-06 1.5e-07 1e-07 7e-07 1.8e-06 3.4e-06 3.25e-06 3.6e-06 2.4e-06 2.85e-06 3.5e-06 2.05e-06 2.1e-06 1.35e-06 1.7e-06 2.3e-06 4.1e-06 3.45e-06 1.9e-06 2.45e-06 1.7e-06 2.15e-06 1.5e-07 2.05e-06 2.05e-06 3.35e-06 1.85e-06 1.35e-06 2.65e-06 2.9e-06 3e-06 8e-07 2.25e-06 1.45e-06 1.8e-06 2.5e-06 1.6e-06 1.4e-06 2e-06 3.4e-06 2.2e-06 2.2e-06 2.6e-06 2.8e-06 2.05e-06 3.1e-06 2.9e-06 3.3e-06 1.5e-06 3.2e-06 2.8e-06 1.95e-06 3.7e-06
4 2.55e-06 2.95e-06 7e-07 7e-07 9e-07 2.3e-06 3.45e-06 3.65e-06 3.8e-06 2.8e-06 2.75e-06 3.45e-06 2.45e-06 2.25e-06 1.65e-06 1.8e-06 2.4e-06 3.95e-06 3.65e-06 2.5e-06 2.35e-06 1.85e-06 2.3e-06 6.5e-07 2.05e-06 2.3e-06 3.4e-06 2.1e-06 1.65e-06 2.8e-06 3.2e-06 3.15e-06 9.5e-07 2.5e-06 1.4e-06 2.15e-06 2.35e-06 1.7e-06 1.65e-06 2.5e-06 3.35e-06 2.35e-06 2.15e-06 3e-06 2.7e-06 2.3e-06 3.4e-06 2.95e-06 3.45e-06 1.8e-06 3.15e-06 2.7e-06 1.85e-06 3.85e-06
5 2.95e-06 2.95e-06 1.75e-06 1.8e-06 2.3e-06 3.3e-06 2.4e-06 2.55e-06 2.4e-06 2e-06 2.45e-06 2.5e-06 2.05e-06 2.25e-06 1.95e-06 2.85e-06 2.65e-06 2.5e-06 2.4e-06 2.05e-06 2.3e-06 2.65e-06 2.15e-06 1.65e-06 2.6e-06 2.05e-06 2.8e-06 2.45e-06 2.6e-06 2.35e-06 2.1e-06 2.65e-06 2.25e-06 2.1e-06 2.45e-06 1.85e-06 2.65e-06 2.1e-06 2.1e-06 1.85e-06 2.55e-06 2.55e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 2.6e-06 2.75e-06 2.2e-06 3.25e-06 2.5e-06 2.6e-06 2.55e-06
6 3.1e-06 3.25e-06 3.35e-06 3.4e-06 3.45e-06 2.4e-06 2.3e-06 2.35e-06 1.9e-06 1.5e-06 2.7e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06 4.15e-06 3e-06 1.5e-06 1.9e-06 2.35e-06 2.85e-06 4e-06 2.25e-06 3.25e-06 2.95e-06 2.55e-06 2.25e-06 3e-06 3.9e-06 1.9e-06 1.75e-06 2.55e-06 3.6e-06 2.5e-06 3.7e-06 2.3e-06 3.05e-06 2.3e-06 2.6e-06 1.85e-06 2.15e-06 3e-06 2.45e-06 1.9e-06 2.7e-06 2.9e-06 1.75e-06 2.1e-06 2.35e-06 2.75e-06 3.2e-06 2.85e-06 2.9e-06 1.8e-06
7 3.05e-06 2.7e-06 3.2e-06 3.25e-06 3.65e-06 2.55e-06 2.35e-06 3e-06 1.7e-06 1.85e-06 3.15e-06 2.2e-06 2e-06 2.35e-06 2.6e-06 4.05e-06 2.6e-06 2.45e-06 1.95e-06 2e-06 3.05e-06 3.7e-06 2.8e-06 3.1e-06 3.1e-06 2.8e-06 1.9e-06 2.85e-06 3.55e-06 1.95e-06 2.1e-06 2.3e-06 3.7e-06 2.65e-06 3.7e-06 2.55e-06 3.25e-06 2.8e-06 2.6e-06 2.2e-06 2.55e-06 2.7e-06 2.9e-06 1.6e-06 3.1e-06 2.5e-06 1.95e-06 2.65e-06 1.75e-06 2.6e-06 3.25e-06 3.05e-06 3.05e-06 1.95e-06
8 3.4e-06 2.65e-06 3.55e-06 3.6e-06 3.8e-06 2.4e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 2.55e-06 1.85e-06 2.6e-06 2.7e-06 2.85e-06 4.4e-06 2.35e-06 1.55e-06 2e-06 2.65e-06 2.75e-06 3.65e-06 2.55e-06 3.45e-06 3.35e-06 2.5e-06 1.8e-06 3.15e-06 3.7e-06 2.4e-06 1.8e-06 3e-06 3.9e-06 2.45e-06 3.6e-06 2.25e-06 3.2e-06 2.85e-06 2.95e-06 2.05e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 3.05e-06 1.75e-06 2.85e-06 1.6e-06 2.9e-06 3.05e-06 2.8e-06 3.2e-06 1.35e-06
9 2.55e-06 3.05e-06 2.35e-06 2.4e-06 2.8e-06 2e-06 1.5e-06 1.85e-06 2.1e-06 1.1e-06 2.95e-06 1.75e-06 1.3e-06 1.4e-06 1.45e-06 3.5e-06 2.7e-06 2.3e-06 1.75e-06 1.4e-06 2.75e-06 3.55e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 1.9e-06 2.05e-06 3.1e-06 9.5e-07 1.5e-06 1.95e-06 2.85e-06 2.2e-06 3.25e-06 2.05e-06 2.65e-06 1.6e-06 1.7e-06 1.35e-06 2.25e-06 2.6e-06 2.4e-06 9e-07 2.9e-06 2.05e-06 1.4e-06 1.65e-06 1.85e-06 1.8e-06 2.95e-06 2.85e-06 2.2e-06 2.2e-06
