 slim_762398773 slim_762398803 slim_762398798 slim_762398768 slim_762398769 slim_762398794 slim_762398780 slim_762398785 slim_762398784 slim_762398771 slim_762398789 slim_762398781 slim_762398755 slim_762398757 slim_762398775 slim_762398776 slim_762398802 slim_762398774 slim_762398800 slim_762398805 slim_762398795 slim_762398804 slim_762398753 slim_762398758 slim_762398761 slim_762398765 slim_762398778 slim_762398750 slim_762398799 slim_762398752 slim_762398801 slim_762398751 slim_762398807 slim_762398762 slim_762398760 slim_762398783 slim_762398792 slim_762398766 slim_762398806 slim_762398763 slim_762398754 slim_762398797 slim_762398796 slim_762398777 slim_762398787 slim_762398782 slim_762398772 slim_762398788 slim_762398791 slim_762398786 slim_762398779 slim_762398764 slim_762398756 slim_762398767 slim_762398770 slim_762398793 slim_762398790 slim_762398759
0 3e-06 2.55e-06 2.45e-06 2.45e-06 1.95e-06 2.6e-06 2.35e-06 2e-06 2.7e-06 1.85e-06 3e-06 2.35e-06 2.5e-06 1.8e-06 1.95e-06 2.2e-06 2.75e-06 2.5e-06 2.55e-06 1.6e-06 2.1e-06 1.65e-06 1.95e-06 2.05e-06 2.45e-06 1.65e-06 2.75e-06 1.95e-06 2.5e-06 2.7e-06 2.45e-06 1.7e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 1.9e-06 2.4e-06 2.05e-06 1.65e-06 1.95e-06 1.7e-06 2.2e-06 2.75e-06 2.8e-06 2.3e-06 2.5e-06 2.7e-06 2.15e-06 1.6e-06 2.45e-06 1.75e-06 2.35e-06 2.2e-06 1.55e-06 2e-06 2.35e-06 2.55e-06
1 2.55e-06 3.4e-06 2.45e-06 3.2e-06 2e-06 2.85e-06 2.55e-06 3.15e-06 2.75e-06 2.05e-06 2.55e-06 3.05e-06 2.55e-06 3.3e-06 2.9e-06 2.35e-06 1.95e-06 2.55e-06 3e-06 2.4e-06 3.35e-06 2.65e-06 2.15e-06 2.2e-06 2.25e-06 1.75e-06 3.7e-06 2.75e-06 3.35e-06 2.65e-06 3.3e-06 2.6e-06 2.95e-06 2.25e-06 2.5e-06 2.95e-06 2.1e-06 3.05e-06 2.5e-06 2.9e-06 1.9e-06 2.3e-06 2.4e-06 3.7e-06 2.85e-06 2.5e-06 2.8e-06 2.2e-06 2.65e-06 2.4e-06 2.5e-06 3.2e-06 2.4e-06 2.9e-06 1.85e-06 1.95e-06 2e-06 3.3e-06
2 2.45e-06 2.45e-06 1.7e-06 2.8e-06 2.4e-06 2.65e-06 2e-06 3.15e-06 1.7e-06 2.65e-06 2.3e-06 2.45e-06 1.1e-06 3.35e-06 2.55e-06 2.2e-06 2.05e-06 1.85e-06 2.65e-06 2.35e-06 3.05e-06 2.5e-06 2.75e-06 1.45e-06 1.05e-06 1.7e-06 3.6e-06 3.45e-06 3.2e-06 1.95e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 1.5e-06 2.2e-06 2.7e-06 2.4e-06 2.05e-06 2.45e-06 1.2e-06 2.35e-06 1.85e-06 3.6e-06 2.6e-06 1.95e-06 2.65e-06 1.95e-06 2.45e-06 2.35e-06 2.15e-06 2.65e-06 2.75e-06 3.4e-06 1.6e-06 1.25e-06 2.05e-06 3.3e-06
3 2.45e-06 3.2e-06 2.8e-06 3.8e-06 2.85e-06 3.05e-06 2.4e-06 2.2e-06 2.25e-06 2.9e-06 2.65e-06 2.55e-06 2.7e-06 2.2e-06 2.6e-06 2.85e-06 3.2e-06 2.35e-06 2.3e-06 2.3e-06 2.7e-06 2.3e-06 3e-06 2.65e-06 2.75e-06 2.7e-06 2.9e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 3e-06 2.4e-06 2.5e-06 2.95e-06 2.6e-06 2.4e-06 2.1e-06 2.75e-06 2.45e-06 2.25e-06 2.9e-06 3e-06 2.35e-06 2.95e-06 3.1e-06 3e-06 2.3e-06 3e-06 2.3e-06 2.95e-06 2.6e-06 2.65e-06 2.8e-06 3.05e-06 2.6e-06
4 1.95e-06 2e-06 2.4e-06 2.85e-06 2.3e-06 2.6e-06 2.1e-06 2.8e-06 2.55e-06 1.4e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 2.35e-06 2.05e-06 2.45e-06 2.25e-06 2.7e-06 1.85e-06 3e-06 2.1e-06 1.5e-06 1.8e-06 2.1e-06 1.25e-06 3.5e-06 2.25e-06 3.2e-06 2.65e-06 3.05e-06 2e-06 2.75e-06 2.35e-06 2.3e-06 2.8e-06 1.45e-06 2.95e-06 2.2e-06 2.4e-06 1.5e-06 1.75e-06 1.95e-06 3.5e-06 2.7e-06 2.05e-06 2.4e-06 2.2e-06 2.2e-06 1.85e-06 2.3e-06 2.65e-06 2.05e-06 2.55e-06 1.2e-06 1.55e-06 1.6e-06 3.15e-06
5 2.6e-06 2.85e-06 2.65e-06 3.05e-06 2.6e-06 3.7e-06 2.35e-06 2.95e-06 2.8e-06 2.65e-06 3.2e-06 3.15e-06 2.7e-06 3.3e-06 2.75e-06 2.9e-06 3.1e-06 2.3e-06 2.9e-06 2.45e-06 3.35e-06 2.65e-06 2.65e-06 2.4e-06 2.65e-06 1.95e-06 2.8e-06 3.25e-06 2.95e-06 2.5e-06 3e-06 2.7e-06 3.05e-06 2.7e-06 2.6e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 2.7e-06 2.15e-06 2.4e-06 2.3e-06 2.8e-06 3.8e-06 2.3e-06 3.3e-06 3.15e-06 2.85e-06 2.45e-06 2.85e-06 2.95e-06 3.3e-06 3.45e-06 1.9e-06 2.2e-06 2.7e-06 2.45e-06
6 2.35e-06 2.55e-06 2e-06 2.4e-06 2.1e-06 2.35e-06 2.4e-06 2.8e-06 1.65e-06 2.3e-06 2.2e-06 2.95e-06 2e-06 3.5e-06 2.55e-06 2.6e-06 2.8e-06 1.3e-06 2.05e-06 2.25e-06 3.3e-06 2.5e-06 2.3e-06 1.7e-06 1.85e-06 1.3e-06 3.65e-06 3.35e-06 2.95e-06 1.95e-06 3.15e-06 2.4e-06 2.9e-06 2.7e-06 1.4e-06 2.55e-06 2.35e-06 3e-06 2.45e-06 2.7e-06 1.4e-06 2.15e-06 1.2e-06 3.65e-06 3.6e-06 1.2e-06 3e-06 2.65e-06 2.45e-06 2.25e-06 2.45e-06 2.9e-06 3.1e-06 3.5e-06 1.25e-06 1.45e-06 2.15e-06 3.35e-06
7 2e-06 3.15e-06 3.15e-06 2.2e-06 2.8e-06 2.95e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 3.25e-06 2.45e-06 3e-06 1.55e-06 2.25e-06 2.8e-06 3.2e-06 2.95e-06 2.55e-06 1.95e-06 2.1e-06 1.8e-06 2.7e-06 2.7e-06 3.05e-06 2.65e-06 2.5e-06 2e-06 1.8e-06 2.6e-06 2.55e-06 2.25e-06 2.4e-06 2.9e-06 3.05e-06 2.75e-06 2.65e-06 2.35e-06 2.3e-06 1.65e-06 2.95e-06 2.25e-06 2.65e-06 2.5e-06 3.05e-06 2.75e-06 2.75e-06 3.35e-06 2.7e-06 1.95e-06 3.05e-06 1.85e-06 2.95e-06 2.25e-06 2.6e-06 3e-06 3.2e-06 2.2e-06
8 2.7e-06 2.75e-06 1.7e-06 2.25e-06 2.55e-06 2.8e-06 1.65e-06 2.75e-06 2e-06 2.85e-06 1.8e-06 2.65e-06 1.45e-06 3.4e-06 2.8e-06 2.65e-06 2.4e-06 1.45e-06 2.15e-06 2.6e-06 3.35e-06 2.6e-06 2.95e-06 1.55e-06 1.2e-06 2.1e-06 3.55e-06 3.45e-06 2.75e-06 1.65e-06 2.85e-06 2.85e-06 2.6e-06 2.85e-06 1.2e-06 2.15e-06 2.9e-06 2.7e-06 2.25e-06 2.8e-06 1.7e-06 2.75e-06 1.5e-06 3.55e-06 2.85e-06 1.6e-06 2.7e-06 2.25e-06 2.75e-06 2.6e-06 2.55e-06 3e-06 3.05e-06 3.45e-06 2.05e-06 1.75e-06 2.35e-06 3.25e-06
9 1.85e-06 2.05e-06 2.65e-06 2.9e-06 1.4e-06 2.65e-06 2.3e-06 2.6e-06 2.85e-06 2.6e-06 2.65e-06 2.8e-06 2.75e-06 2.6e-06 2.25e-06 2.05e-06 2.5e-06 2.45e-06 2.65e-06 1.9e-06 2.65e-06 2.15e-06 1.4e-06 2.05e-06 2.45e-06 1.4e-06 3.3e-06 2.05e-06 3.1e-06 2.8e-06 3e-06 1.9e-06 2.85e-06 2.4e-06 2.6e-06 2.8e-06 1.35e-06 3e-06 2.35e-06 2.35e-06 1.75e-06 1.8e-06 2.15e-06 3.3e-06 2.75e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 2.45e-06 2.05e-06 2.3e-06 1.35e-06 1.8e-06 1.85e-06 3.1e-06
