 slim_762299514 slim_762299521 slim_762299541 slim_762299507 slim_762299506 slim_762299531 slim_762299520 slim_762299543 slim_762299517 slim_762299544 slim_762299523 slim_762299524 slim_762299536 slim_762299511 slim_762299528 slim_762299530 slim_762299550 slim_762299547 slim_762299529 slim_762299545 slim_762299525 slim_762299505 slim_762299535 slim_762299510 slim_762299540 slim_762299522 slim_762299538 slim_762299539 slim_762299512 slim_762299542 slim_762299548 slim_762299518 slim_762299534 slim_762299509 slim_762299515 slim_762299532 slim_762299527 slim_762299516 slim_762299546 slim_762299549 slim_762299526 slim_762299508 slim_762299519 slim_762299513 slim_762299533 slim_762299537
0 2.2e-06 1.5e-06 1.2e-06 1.2e-06 1.3e-06 1.55e-06 1.35e-06 1.55e-06 1.8e-06 1.35e-06 1.55e-06 1.15e-06 1.8e-06 1.35e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 1.15e-06 1.5e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.3e-06 1.55e-06 1.35e-06 1.55e-06 1.45e-06 1.25e-06 1.35e-06 1.45e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06
1 1.5e-06 1.2e-06 1.45e-06 1.6e-06 1.35e-06 1.3e-06 1.7e-06 1.05e-06 1.45e-06 1.45e-06 1.15e-06 1.55e-06 1.25e-06 1.45e-06 1e-06 1.45e-06 1.2e-06 8.5e-07 1.3e-06 1.2e-06 1.45e-06 1.25e-06 1.55e-06 1.6e-06 7e-07 1.15e-06 1.2e-06 9e-07 7.5e-07 1.4e-06 1.2e-06 1.6e-06 1e-06 1.45e-06 1e-06 1.15e-06 1.65e-06 1.05e-06 1.05e-06 6.5e-07 1.55e-06 1.25e-06 1.15e-06 8.5e-07 1.45e-06 7.5e-07
2 1.2e-06 1.45e-06 2.1e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.5e-06 1.75e-06 1.2e-06 1.5e-06 1.25e-06 1.75e-06 1.25e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.45e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.4e-06 1.25e-06 1.3e-06 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.3e-06 1.5e-06 1.45e-06 1.5e-06
3 1.2e-06 1.6e-06 1.3e-06 2.4e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 1.9e-06 1.45e-06 1.65e-06 1.2e-06 1.9e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.4e-06 1.5e-06 1.25e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 1.55e-06 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06
4 1.3e-06 1.35e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.35e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.4e-06 1.6e-06 1.1e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.15e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.25e-06 1.35e-06
5 1.55e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06 2.1e-06 1.7e-06 1.55e-06 1.9e-06 1.2e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.05e-06 1.2e-06 1.75e-06 1.05e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.05e-06 1.25e-06 1.4e-06 1.25e-06 1.05e-06 1.45e-06 1.55e-06 1.65e-06 1.25e-06 1.9e-06 1.35e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06 1.85e-06 1.1e-06 1.3e-06 1.15e-06 1.8e-06 1.05e-06
6 1.35e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 1.7e-06 2.1e-06 1.7e-06 2.05e-06 1.35e-06 1.75e-06 1.4e-06 2e-06 1.4e-06 1.8e-06 1.55e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.35e-06 1.85e-06 1.45e-06 1.65e-06 1.75e-06 1.9e-06 1.45e-06 1.55e-06 1.3e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 1.35e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.45e-06 1.4e-06 1.9e-06 1.6e-06 1.9e-06
7 1.55e-06 1.05e-06 1.5e-06 1.65e-06 1.3e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 9e-07 1.6e-06 1.5e-06 1.5e-06 1e-06 1.45e-06 1.45e-06 9e-07 1.1e-06 1.45e-06 1.75e-06 1.05e-06 1.3e-06 1.6e-06 9e-07 1.4e-06 1.2e-06 1.1e-06 9.5e-07 1.45e-06 1.15e-06 1.4e-06 1.15e-06 1e-06 1.2e-06 1.15e-06 1.7e-06 1.05e-06 1.05e-06 1.1e-06 1.3e-06 1.5e-06 1.65e-06 1.05e-06 1.2e-06 9.5e-07
8 1.8e-06 1.45e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 2.05e-06 1.45e-06 2.1e-06 2e-06 1.45e-06 1.85e-06 1.2e-06 1.7e-06 1.15e-06 1.75e-06 1.8e-06 1.25e-06 1.3e-06 1.8e-06 1.5e-06 1.25e-06 1.45e-06 1.9e-06 1.25e-06 1.85e-06 1.5e-06 1.35e-06 1.3e-06 1.75e-06 1.4e-06 1.95e-06 1.55e-06 1.45e-06 1.3e-06 1.25e-06 2e-06 1.15e-06 1.25e-06 1.35e-06 1.5e-06 1.8e-06 1.95e-06 1.35e-06 1.5e-06 1.3e-06
9 1.35e-06 1.45e-06 1.2e-06 1.45e-06 1.45e-06 1.2e-06 1.35e-06 1.65e-06 2e-06 1.4e-06 1.65e-06 1.4e-06 1.7e-06 1.35e-06 1.7e-06 1.55e-06 1.1e-06 1.55e-06 1.9e-06 1.1e-06 1.35e-06 1.8e-06 1.7e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 1.8e-06 1.4e-06 1.6e-06 1.1e-06 1.5e-06 1.65e-06 1.35e-06 1.65e-06 9e-07 1.1e-06 1.4e-06 1.8e-06 1.45e-06
