 slim_762447659 slim_762447679 slim_762447674 slim_762447661 slim_762447664 slim_762447713 slim_762447678 slim_762447691 slim_762447681 slim_762447684 slim_762447705 slim_762447658 slim_762447694 slim_762447662 slim_762447668 slim_762447703 slim_762447675 slim_762447696 slim_762447666 slim_762447670 slim_762447686 slim_762447693 slim_762447689 slim_762447712 slim_762447711 slim_762447665 slim_762447709 slim_762447708 slim_762447669 slim_762447677 slim_762447698 slim_762447701 slim_762447692 slim_762447715 slim_762447657 slim_762447683 slim_762447671 slim_762447702 slim_762447688 slim_762447656 slim_762447699 slim_762447685 slim_762447697 slim_762447695 slim_762447676 slim_762447704 slim_762447660 slim_762447673 slim_762447690 slim_762447682 slim_762447680 slim_762447714 slim_762447672 slim_762447667 slim_762447700 slim_762447687 slim_762447706 slim_762447707 slim_762447710 slim_762447663
0 1.5e-06 2.4e-06 3.05e-06 1.25e-06 3.2e-06 2.4e-06 2.25e-06 2.6e-06 2.8e-06 1.7e-06 2.05e-06 2.25e-06 2.1e-06 1.25e-06 3.45e-06 2.7e-06 2.6e-06 2.75e-06 3.1e-06 1.55e-06 1.65e-06 2.1e-06 2.55e-06 2.1e-06 2.55e-06 2.7e-06 2.45e-06 2.55e-06 3.2e-06 2.35e-06 2.4e-06 1.75e-06 2.5e-06 2.95e-06 2.3e-06 2.9e-06 2.05e-06 3.25e-06 2.85e-06 2.25e-06 1.25e-06 2.45e-06 2.55e-06 2.25e-06 3.05e-06 3.15e-06 2.55e-06 2.35e-06 3.3e-06 2.95e-06 1.75e-06 2e-06 2.2e-06 2.6e-06 3.15e-06 1.6e-06 2.9e-06 2.4e-06 2.6e-06 2.25e-06
1 2.4e-06 1.6e-06 3.65e-06 2.8e-06 3.95e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 3.3e-06 2.15e-06 9e-07 2.8e-06 2.4e-06 3.5e-06 2.2e-06 1.25e-06 2.4e-06 3e-06 1.75e-06 8.5e-07 2.25e-06 2.15e-06 9.5e-07 2.45e-06 3.3e-06 2.25e-06 3.75e-06 2.2e-06 3.6e-06 1.6e-06 2.25e-06 3.6e-06 2.25e-06 3.75e-06 2e-06 4e-06 3.65e-06 2.15e-06 2.8e-06 2.4e-06 2.35e-06 1e-06 3.9e-06 3.9e-06 2.5e-06 3.3e-06 1.8e-06 2.25e-06 1.7e-06 9.5e-07 2.2e-06 2.3e-06 3.8e-06 3e-06 3.7e-06 2.1e-06 2e-06 2.05e-06
2 3.05e-06 3.65e-06 5e-07 3.4e-06 1.65e-06 3.35e-06 2.55e-06 2.35e-06 1.55e-06 3.6e-06 3.25e-06 3.8e-06 4.35e-06 3.4e-06 1.9e-06 1.75e-06 2.55e-06 3.55e-06 1.8e-06 3.05e-06 3.8e-06 4.35e-06 2.3e-06 3.45e-06 3.2e-06 2.4e-06 2e-06 3.3e-06 4e-07 2.9e-06 3.05e-06 3.2e-06 2.95e-06 9e-07 3.85e-06 2e-06 3.4e-06 1.7e-06 1.85e-06 3.8e-06 3.4e-06 3.55e-06 3e-06 3.95e-06 1.55e-06 1.6e-06 3.6e-06 1.95e-06 3e-06 1.65e-06 3.65e-06 4.05e-06 3.2e-06 2.35e-06 1.35e-06 2.8e-06 2.45e-06 2.65e-06 1.85e-06 3.15e-06
3 1.25e-06 2.8e-06 3.4e-06 1.8e-06 3.05e-06 2.35e-06 2.5e-06 2.85e-06 3.3e-06 2e-06 1.2e-06 1.9e-06 2.25e-06 1.05e-06 3.95e-06 2.45e-06 2.85e-06 3.15e-06 3.6e-06 1.1e-06 1.6e-06 2.25e-06 2.8e-06 2.05e-06 3.25e-06 2.95e-06 2.25e-06 2.65e-06 3.55e-06 2.55e-06 1.65e-06 2.15e-06 2.55e-06 3.1e-06 1.95e-06 2.65e-06 1.9e-06 3.1e-06 2.6e-06 1.9e-06 9e-07 2.1e-06 2.6e-06 2.7e-06 2.8e-06 3e-06 2.3e-06 2.4e-06 3.55e-06 3.45e-06 1.8e-06 2.5e-06 2.2e-06 2.85e-06 3.05e-06 1.6e-06 2.5e-06 2.65e-06 3.1e-06 2.3e-06
4 3.2e-06 3.95e-06 1.65e-06 3.05e-06 3e-06 3.1e-06 3.2e-06 2.9e-06 2.55e-06 3.6e-06 2.5e-06 3.35e-06 4.25e-06 3e-06 2.6e-06 1.95e-06 3.25e-06 3.8e-06 2.7e-06 2.85e-06 3.55e-06 4.25e-06 2.85e-06 3.3e-06 3.7e-06 3.1e-06 2.25e-06 3.6e-06 1.55e-06 3.25e-06 2.1e-06 3.5e-06 3.05e-06 1.65e-06 3.4e-06 2.15e-06 3.25e-06 1.6e-06 2e-06 3.35e-06 3.05e-06 3.05e-06 2.9e-06 4.1e-06 1.8e-06 1.5e-06 2.95e-06 2.3e-06 3.6e-06 2.55e-06 3.6e-06 4.25e-06 3.55e-06 2.9e-06 1.6e-06 3.15e-06 2.3e-06 3.25e-06 2.85e-06 3.1e-06
5 2.4e-06 2.25e-06 3.35e-06 2.35e-06 3.1e-06 3.3e-06 2.6e-06 2.9e-06 2.65e-06 2.35e-06 1.85e-06 2.05e-06 2.4e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 2.6e-06 2.95e-06 2.45e-06 2.35e-06 2.4e-06 2.85e-06 1.85e-06 1.85e-06 3e-06 2.35e-06 2.65e-06 3.5e-06 2.5e-06 2.3e-06 2.4e-06 2.6e-06 3.05e-06 2.1e-06 2.75e-06 2.15e-06 3.15e-06 2.65e-06 2.05e-06 2.35e-06 2.25e-06 2.6e-06 2e-06 2.85e-06 3.05e-06 2.5e-06 3.05e-06 3.05e-06 2.8e-06 2.55e-06 2.25e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 2.5e-06 2.75e-06 2.5e-06 2.3e-06
6 2.25e-06 2e-06 2.55e-06 2.5e-06 3.2e-06 2.6e-06 3.7e-06 2.2e-06 2.15e-06 2.3e-06 2.9e-06 2.55e-06 2e-06 2.5e-06 2.65e-06 2.75e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.15e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 2.1e-06 3.2e-06 2.15e-06 2.65e-06 2.85e-06 2.6e-06 3e-06 2.1e-06 3.25e-06 2.9e-06 2.55e-06 2.5e-06 2.75e-06 2.7e-06 2.05e-06 3.2e-06 3.15e-06 2.8e-06 2.6e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 3.05e-06 2.4e-06 3.1e-06 2.05e-06 1.95e-06 2.4e-06
7 2.6e-06 2.3e-06 2.35e-06 2.85e-06 2.9e-06 2.9e-06 2.2e-06 4.4e-06 2.2e-06 2.65e-06 3.2e-06 2.85e-06 2.3e-06 2.8e-06 2.35e-06 2.75e-06 2.55e-06 2.4e-06 2.4e-06 2.75e-06 2.5e-06 2.3e-06 2.2e-06 2.8e-06 2.35e-06 2.5e-06 2.8e-06 2.65e-06 2.25e-06 2.35e-06 3.25e-06 2.45e-06 2.65e-06 2.55e-06 2.9e-06 2.95e-06 2.45e-06 2.95e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 2.7e-06 2.4e-06 2.95e-06 2.85e-06 2.85e-06 2.6e-06 2.45e-06 2.25e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.75e-06 2.7e-06 3.1e-06 2.35e-06 2.25e-06 2.65e-06
8 2.8e-06 2.15e-06 1.55e-06 3.3e-06 2.55e-06 2.65e-06 2.15e-06 2.2e-06 2.7e-06 2.85e-06 3.35e-06 3.1e-06 2.9e-06 3.35e-06 1.75e-06 2.35e-06 2.25e-06 2.3e-06 1.65e-06 3.2e-06 3.05e-06 2.9e-06 2.15e-06 2.75e-06 1.7e-06 2.4e-06 2.4e-06 2.8e-06 1.6e-06 2.5e-06 3.4e-06 2.3e-06 2.6e-06 1.85e-06 3.15e-06 2.65e-06 2.8e-06 2.6e-06 2.5e-06 3.1e-06 3.3e-06 3.1e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 3.15e-06 2.55e-06 2.4e-06 1.5e-06 2.95e-06 2.55e-06 2.9e-06 2.2e-06 2.25e-06 3.1e-06 3e-06 2.3e-06 1.45e-06 2.5e-06
9 1.7e-06 1.9e-06 3.6e-06 2e-06 3.6e-06 2.35e-06 2.3e-06 2.65e-06 2.85e-06 3e-06 2.4e-06 2.15e-06 1.6e-06 1.95e-06 3.25e-06 3.15e-06 2.65e-06 2.3e-06 3.15e-06 2.1e-06 1.5e-06 1.55e-06 2.6e-06 2.05e-06 2.1e-06 2.75e-06 2.9e-06 2.55e-06 3.75e-06 2.4e-06 2.7e-06 2.1e-06 2.4e-06 3.4e-06 2.25e-06 3.35e-06 2.1e-06 3.65e-06 3.3e-06 2.15e-06 2e-06 2.4e-06 2.45e-06 1.8e-06 3.5e-06 3.55e-06 2.5e-06 2.7e-06 2.75e-06 3e-06 1.7e-06 1.55e-06 2.25e-06 2.65e-06 3.55e-06 2.45e-06 3.3e-06 2.4e-06 2.65e-06 2.15e-06
