 slim_337522175 slim_337521907 slim_337522034 slim_337522158 slim_337522289 slim_337522303 slim_337522140 slim_337522149 slim_337522267 slim_337522154 slim_337522291 slim_337522273 slim_337522052 slim_337522302 slim_337522120 slim_337522308 slim_337522282 slim_337522288 slim_337522195 slim_337522265 slim_337521885 slim_337522165 slim_337522040 slim_337522257 slim_337522095 slim_337522155 slim_337522283 slim_337522180 slim_337522295 slim_337522209 slim_337522277 slim_337522272 slim_337522144 slim_337521937 slim_337522275 slim_337522278 slim_337522268 slim_337522051 slim_337522271 slim_337522274 slim_337522304 slim_337522240 slim_337522293 slim_337522129 slim_337522203 slim_337522225 slim_337522251 slim_337522125 slim_337522266 slim_337521982 slim_337522284 slim_337522294 slim_337522047 slim_337522281 slim_337522287 slim_337522262 slim_337522245 slim_337522044 slim_337522249 slim_337522263 slim_337522230 slim_337522142 slim_337522010 slim_337522168 slim_337522171 slim_337522110 slim_337522276 slim_337522200 slim_337522146 slim_337522199 slim_337522269 slim_337522151 slim_337522254 slim_337522214 slim_337522170 slim_337522126 slim_337522223 slim_337522241 slim_337522174 slim_337522135 slim_337522299 slim_337522184 slim_337522222 slim_337522096 slim_337522236 slim_337522114 slim_337522297 slim_337522233 slim_337522270 slim_337522032 slim_337522219 slim_337522306 slim_337522250 slim_337522212 slim_337522258 slim_337522310 slim_337522215
0 2.65e-05 6.89e-05 0.0001015 9.86e-05 3.14e-05 6.85e-05 7.045e-05 0.00012365 9.83e-05 1.695e-05 4.715e-05 7.055e-05 7.085e-05 0.0001239 9.89e-05 4.82e-05 8.965e-05 9.215e-05 3.095e-05 0.00015185 9.885e-05 4.855e-05 3.025e-05 3.895e-05 0.00012385 9.985e-05 4.885e-05 4.665e-05 1.565e-05 4.835e-05 1.79e-05 0.00010155 0.00012395 0.0001239 6.95e-05 7.03e-05 7.03e-05 3.075e-05 1.56e-05 4.62e-05 5.945e-05 9.565e-05 1.7e-05 7.02e-05 4.745e-05 7.03e-05 9.225e-05 4.865e-05 7.075e-05 0.0001516 6.865e-05 4.265e-05 0.0001235 0.0001236 1.58e-05 7.095e-05 0.00011235 6.19e-05 1.53e-05 9.84e-05 1.51e-05 0.00012315 9.19e-05 0.0001243 0.00010145 3.855e-05 8.445e-05 8.43e-05 7.035e-05 7e-05 7.76e-05 7.075e-05 7.06e-05 9.855e-05 9.925e-05 0.00014245 0.0001424 3.88e-05 0.00012365 4.65e-05 0.00012025 4.835e-05 7.055e-05 0.0001007 3.91e-05 0.0001013 8.435e-05 0.00011255 7.08e-05 1.44e-05 8.43e-05 6.85e-05 6.975e-05 6.195e-05 9.14e-05 7.055e-05 0.00015165
1 6.89e-05 2.57e-05 8.21e-05 9.01e-05 5.71e-05 0.00011195 0.0001047 0.00014865 9.01e-05 6.065e-05 3.63e-05 0.0001049 0.0001049 0.0001486 9.08e-05 3.825e-05 9.99e-05 8.08e-05 5.635e-05 0.0001335 9.025e-05 3.91e-05 5.575e-05 3.715e-05 0.00014825 8.215e-05 3.89e-05 3.835e-05 6.915e-05 3.76e-05 6.21e-05 8.215e-05 0.0001485 0.0001481 1.485e-05 0.00010455 0.00010485 5.635e-05 6.91e-05 4.555e-05 1.5e-05 9.75e-05 6.15e-05 0.00010445 3.78e-05 0.0001047 8.07e-05 3.87e-05 0.00010495 0.00013355 0.0001052 4.35e-05 0.0001483 0.0001481 6.065e-05 0.0001049 8.525e-05 3.345e-05 6.82e-05 8.98e-05 6.85e-05 0.0001483 8.075e-05 0.00014865 8.175e-05 3.715e-05 0.0001002 0.00010005 0.0001047 0.000105 1.565e-05 0.0001052 0.00010515 8.995e-05 8.165e-05 0.00014285 0.0001427 3.7e-05 0.00014825 4.53e-05 7.635e-05 3.84e-05 0.0001048 8.04e-05 3.74e-05 8.265e-05 9.98e-05 8.545e-05 0.00010485 6.77e-05 0.00010005 0.00011225 0.0001043 3.35e-05 8.145e-05 0.0001047 0.0001336
2 0.0001015 8.21e-05 0.0001401 9.1e-05 8.435e-05 9.025e-05 8.225e-05 7.035e-05 9.02e-05 9.215e-05 8.24e-05 8.265e-05 8.425e-05 7.1e-05 9.14e-05 8.145e-05 9.115e-05 8.26e-05 8.29e-05 7.905e-05 9.085e-05 8.3e-05 8.365e-05 9.415e-05 7.215e-05 7.3e-05 8.3e-05 8.49e-05 0.0001026 8.33e-05 9.54e-05 7.05e-05 7.185e-05 7.21e-05 8.13e-05 8.12e-05 8.25e-05 8.315e-05 0.00010255 9.02e-05 9.33e-05 9.77e-05 9.545e-05 8.11e-05 8.235e-05 8.335e-05 8.345e-05 8.28e-05 8.265e-05 7.84e-05 8.26e-05 9.875e-05 7.01e-05 7.06e-05 9.275e-05 8.395e-05 7.98e-05 7.135e-05 0.00010165 8.95e-05 0.00010145 7.11e-05 8.22e-05 7.29e-05 7.08e-05 9.365e-05 7.17e-05 7.155e-05 8.215e-05 8.21e-05 7.3e-05 8.345e-05 8.3e-05 8.965e-05 7.355e-05 7.855e-05 7.82e-05 9.305e-05 7.125e-05 8.92e-05 7.87e-05 8.225e-05 8.235e-05 7.09e-05 9.47e-05 7.145e-05 7.205e-05 8e-05 8.34e-05 0.0001018 7.175e-05 9.025e-05 8.25e-05 7.195e-05 8.205e-05 8.285e-05 7.845e-05
3 9.86e-05 9.01e-05 9.1e-05 0.0001747 9.03e-05 9.79e-05 9.15e-05 9.06e-05 8.825e-05 8.925e-05 9.065e-05 9.02e-05 8.93e-05 9.085e-05 8.87e-05 9.03e-05 8.925e-05 9.08e-05 8.975e-05 8.925e-05 9.02e-05 9.045e-05 9.1e-05 9.155e-05 9.085e-05 9.08e-05 9.23e-05 9.155e-05 9.745e-05 9.035e-05 9.135e-05 9.105e-05 9.13e-05 9.09e-05 9.09e-05 9e-05 8.995e-05 8.98e-05 9.74e-05 9.8e-05 9.06e-05 9.655e-05 9.075e-05 8.99e-05 9.12e-05 9.11e-05 9.08e-05 9.21e-05 8.945e-05 8.9e-05 9.165e-05 8.985e-05 9.06e-05 9.07e-05 9.18e-05 9.19e-05 8.915e-05 9.08e-05 9.875e-05 8.84e-05 9.705e-05 8.985e-05 9.04e-05 9.155e-05 9.095e-05 8.975e-05 9.095e-05 9.08e-05 8.975e-05 9.015e-05 9.095e-05 9.025e-05 8.91e-05 8.855e-05 8.995e-05 8.95e-05 8.96e-05 9.005e-05 9.075e-05 9.79e-05 8.985e-05 9.18e-05 9.16e-05 9.035e-05 8.92e-05 9.125e-05 9.085e-05 8.935e-05 8.935e-05 9.805e-05 9.06e-05 9.795e-05 9.11e-05 9.085e-05 9.07e-05 9.16e-05 8.905e-05
4 3.14e-05 5.71e-05 8.435e-05 9.03e-05 3.65e-05 7.515e-05 6.785e-05 0.00011215 8.905e-05 2.115e-05 4.045e-05 6.56e-05 6.71e-05 0.0001123 8.89e-05 3.89e-05 7.885e-05 8.535e-05 1.915e-05 0.00013585 9.18e-05 3.73e-05 2.145e-05 4.105e-05 0.0001125 8.465e-05 4.055e-05 4.035e-05 2.82e-05 3.865e-05 2.12e-05 8.44e-05 0.00011225 0.00011245 5.71e-05 6.665e-05 6.545e-05 1.85e-05 2.815e-05 4.755e-05 5.84e-05 9.66e-05 2.155e-05 6.655e-05 4.045e-05 6.795e-05 8.56e-05 4.04e-05 6.7e-05 0.0001357 6.85e-05 4.545e-05 0.000112 0.000112 2.395e-05 6.85e-05 8.895e-05 3.735e-05 3.095e-05 9.035e-05 2.83e-05 0.00011195 8.5e-05 0.00011275 8.42e-05 3.83e-05 6.55e-05 6.535e-05 6.6e-05 6.685e-05 5.675e-05 6.505e-05 6.67e-05 9.05e-05 8.435e-05 0.0001257 0.00012575 3.985e-05 0.00011215 4.705e-05 9.815e-05 4.01e-05 6.795e-05 8.41e-05 3.99e-05 8.465e-05 6.535e-05 8.92e-05 6.68e-05 3.12e-05 6.545e-05 7.52e-05 6.84e-05 3.77e-05 8.49e-05 6.795e-05 0.00013575
5 6.85e-05 0.00011195 9.025e-05 9.79e-05 7.515e-05 0.000131 6.82e-05 6.69e-05 9.805e-05 6.98e-05 9.01e-05 6.85e-05 6.865e-05 6.69e-05 9.82e-05 9.185e-05 8.91e-05 8.935e-05 7.5e-05 9.62e-05 9.815e-05 9.2e-05 7.4e-05 9.145e-05 6.635e-05 9.01e-05 9.23e-05 9.16e-05 6.8e-05 9.205e-05 7.035e-05 9.03e-05 6.735e-05 6.675e-05 0.00011285 6.825e-05 6.79e-05 7.495e-05 6.795e-05 8.955e-05 0.00011185 9.495e-05 6.945e-05 6.815e-05 9.09e-05 6.89e-05 9.01e-05 9.21e-05 6.85e-05 9.62e-05 6.9e-05 9.55e-05 6.655e-05 6.64e-05 6.955e-05 6.875e-05 0.00010295 9.665e-05 6.765e-05 9.79e-05 6.79e-05 6.725e-05 8.98e-05 6.835e-05 8.995e-05 9.15e-05 7.35e-05 7.335e-05 6.8e-05 6.76e-05 0.00011355 6.825e-05 6.855e-05 9.805e-05 9.035e-05 8.73e-05 8.715e-05 9.15e-05 6.57e-05 8.98e-05 0.0001107 9.18e-05 6.83e-05 8.875e-05 9.16e-05 8.97e-05 7.315e-05 0.00010315 6.83e-05 6.675e-05 7.335e-05 6.575e-05 6.75e-05 9.67e-05 8.87e-05 6.77e-05 9.625e-05
6 7.045e-05 0.0001047 8.225e-05 9.15e-05 6.785e-05 6.82e-05 0.0001154 5.83e-05 9.175e-05 6.34e-05 8.29e-05 6.19e-05 6.155e-05 5.91e-05 9.095e-05 8.505e-05 8.185e-05 8.225e-05 6.86e-05 8.93e-05 8.895e-05 8.445e-05 6.71e-05 8.175e-05 5.91e-05 8.24e-05 8.28e-05 8.21e-05 6.995e-05 8.525e-05 6.05e-05 8.225e-05 6.02e-05 5.915e-05 0.00010565 6.065e-05 6.165e-05 6.86e-05 6.99e-05 9.185e-05 0.00010575 9.76e-05 6.195e-05 6.055e-05 8.375e-05 5.955e-05 8.23e-05 8.26e-05 6.11e-05 8.85e-05 6.145e-05 8.89e-05 5.775e-05 5.84e-05 5.935e-05 5.885e-05 9.63e-05 8.97e-05 6.775e-05 9.14e-05 7.08e-05 5.96e-05 8.225e-05 6.045e-05 8.275e-05 8.47e-05 6.575e-05 6.56e-05 6.15e-05 6.16e-05 0.0001065 6.07e-05 6.125e-05 9.155e-05 8.345e-05 8.025e-05 7.945e-05 8.445e-05 5.9e-05 9.145e-05 0.0001038 8.215e-05 5.785e-05 8.17e-05 8.47e-05 8.33e-05 6.62e-05 9.65e-05 6.16e-05 6.91e-05 6.625e-05 6.82e-05 5.955e-05 8.975e-05 8.205e-05 5.84e-05 8.855e-05
7 0.00012365 0.00014865 7.035e-05 9.06e-05 0.00011215 6.69e-05 5.83e-05 1.6e-06 9.05e-05 0.0001154 0.0001268 6.005e-05 6.085e-05 1.9e-06 9.085e-05 0.0001276 8.15e-05 8.125e-05 0.00011155 3.36e-05 9.025e-05 0.00012845 0.0001115 0.00013775 3.6e-06 7.24e-05 0.0001282 0.00012945 0.00012425 0.00012845 0.0001168 7.04e-05 4.65e-06 3.65e-06 0.000149 5.82e-05 5.98e-05 0.00011175 0.0001242 0.00013525 0.00015935 9.685e-05 0.00011695 5.81e-05 0.00012785 6.07e-05 8.21e-05 0.000128 5.9e-05 3.25e-05 5.965e-05 0.0001428 8.5e-07 1.8e-06 0.0001145 6.035e-05 8.56e-05 0.0001231 0.00012325 8.985e-05 0.00012395 2.85e-06 8.095e-05 5.7e-06 7.115e-05 0.00013815 5.415e-05 5.4e-05 5.945e-05 5.945e-05 0.0001414 6e-05 5.895e-05 9e-05 7.41e-05 2.4e-05 2.32e-05 0.0001376 2.7e-06 0.0001348 9.255e-05 0.0001277 5.84e-05 7.035e-05 0.0001385 7.17e-05 5.49e-05 8.58e-05 6.01e-05 0.0001235 5.465e-05 6.685e-05 5.865e-05 0.00012315 8.07e-05 5.925e-05 3.255e-05
8 9.83e-05 9.01e-05 9.02e-05 8.825e-05 8.905e-05 9.805e-05 9.175e-05 9.05e-05 0.0001721 8.785e-05 9.035e-05 8.845e-05 9.12e-05 9.06e-05 8.8e-05 8.895e-05 8.895e-05 9.11e-05 8.775e-05 8.83e-05 8.995e-05 8.975e-05 9.02e-05 9.245e-05 9.11e-05 8.99e-05 9.205e-05 9.12e-05 9.775e-05 8.98e-05 9.17e-05 9.025e-05 9.025e-05 9.105e-05 9.005e-05 8.915e-05 8.83e-05 8.71e-05 9.77e-05 9.77e-05 9.17e-05 9.605e-05 9.11e-05 8.905e-05 9.095e-05 9.1e-05 9.175e-05 9.185e-05 9.05e-05 8.82e-05 9.07e-05 8.925e-05 9.03e-05 9.025e-05 9.17e-05 9.275e-05 8.73e-05 8.89e-05 9.93e-05 8.705e-05 9.61e-05 8.94e-05 9.08e-05 9.115e-05 9e-05 8.895e-05 8.96e-05 8.945e-05 8.875e-05 8.92e-05 8.955e-05 8.99e-05 9.05e-05 8.72e-05 8.87e-05 8.915e-05 8.92e-05 8.985e-05 9.035e-05 9.765e-05 8.895e-05 9.155e-05 9.185e-05 8.955e-05 9.115e-05 9.035e-05 8.93e-05 8.75e-05 9.05e-05 9.88e-05 8.945e-05 9.81e-05 9.135e-05 8.9e-05 9.025e-05 9.18e-05 8.82e-05
9 1.695e-05 6.065e-05 9.215e-05 8.925e-05 2.115e-05 6.98e-05 6.34e-05 0.0001154 8.785e-05 2e-07 3.93e-05 5.975e-05 6.195e-05 0.0001155 8.98e-05 3.44e-05 7.97e-05 8.41e-05 1.875e-05 0.00014405 9.2e-05 3.775e-05 2.21e-05 3.175e-05 0.0001166 8.965e-05 4.03e-05 3.735e-05 1.555e-05 3.805e-05 9.4e-06 9.22e-05 0.00011555 0.00011655 5.98e-05 5.8e-05 5.96e-05 1.915e-05 1.55e-05 4.605e-05 5.165e-05 9.705e-05 8.35e-06 5.79e-05 3.875e-05 6.31e-05 8.49e-05 4.01e-05 6.11e-05 0.00014395 6.295e-05 3.345e-05 0.00011565 0.0001156 9.75e-06 6.455e-05 0.00010375 5.16e-05 1.735e-05 8.63e-05 1.365e-05 0.00011475 8.335e-05 0.0001166 9.195e-05 2.775e-05 7.565e-05 7.55e-05 5.905e-05 5.835e-05 6.6e-05 6.13e-05 6.085e-05 8.645e-05 8.9e-05 0.0001334 0.0001339 2.625e-05 0.0001157 4.58e-05 0.00011025 3.98e-05 6.35e-05 9.245e-05 2.94e-05 9.26e-05 7.54e-05 0.00010395 6.11e-05 1.64e-05 7.485e-05 6.995e-05 6.255e-05 5.165e-05 8.36e-05 6.345e-05 0.000144
