 slim_762022683 slim_762022725 slim_762022721 slim_762022695 slim_762022674 slim_762022724 slim_762022699 slim_762022707 slim_762022677 slim_762022709 slim_762022679 slim_762022704 slim_762022711 slim_762022685 slim_762022694 slim_762022678 slim_762022718 slim_762022686 slim_762022705 slim_762022680 slim_762022676 slim_762022690 slim_762022693 slim_762022715 slim_762022681 slim_762022697 slim_762022700 slim_762022692 slim_762022712 slim_762022716 slim_762022706 slim_762022714 slim_762022703 slim_762022701 slim_762022684 slim_762022708 slim_762022682 slim_762022698 slim_762022719 slim_762022713 slim_762022689 slim_762022717 slim_762022722 slim_762022723 slim_762022691 slim_762022696 slim_762022688 slim_762022710 slim_762022702 slim_762022720 slim_762022675 slim_762022687
0 4.8e-06 4.7e-06 4.05e-06 4.5e-06 2.45e-06 3.05e-06 4.6e-06 3.65e-06 3.75e-06 3.3e-06 4e-06 3.9e-06 4.55e-06 2.8e-06 4.25e-06 3.7e-06 4.9e-06 3.85e-06 3.1e-06 4.7e-06 3.3e-06 3.35e-06 3.7e-06 4.15e-06 3.1e-06 4.65e-06 3.8e-06 3.95e-06 4.2e-06 3.25e-06 4.85e-06 3.6e-06 3e-06 4.5e-06 3.75e-06 4.05e-06 2.85e-06 3.6e-06 3.7e-06 3.4e-06 3.3e-06 3.5e-06 3.6e-06 3.95e-06 4.1e-06 3.85e-06 4.7e-06 4.55e-06 3.3e-06 3.15e-06 3.55e-06 3.75e-06
1 4.7e-06 2.8e-06 3.85e-06 1.75e-06 3.95e-06 4.55e-06 2.15e-06 3.2e-06 3.45e-06 5.4e-06 3.95e-06 3.65e-06 2.45e-06 4.85e-06 3.35e-06 4.35e-06 2.8e-06 3.6e-06 4.95e-06 2.9e-06 4.3e-06 5.55e-06 3.3e-06 3.5e-06 5.25e-06 2.5e-06 3.3e-06 3.6e-06 6e-06 5.05e-06 2.75e-06 5.75e-06 5.05e-06 4.1e-06 3.6e-06 4.1e-06 5.6e-06 5.7e-06 4.4e-06 2.5e-06 5.05e-06 3.65e-06 5.7e-06 4e-06 4.3e-06 3.65e-06 1.4e-06 3.4e-06 5.4e-06 5.05e-06 5.65e-06 3.25e-06
2 4.05e-06 3.85e-06 5.4e-06 2.8e-06 3e-06 3.4e-06 3.5e-06 2.75e-06 3.75e-06 4.15e-06 2.85e-06 4.3e-06 3.6e-06 3.85e-06 3.7e-06 4.35e-06 3.6e-06 4.25e-06 3.15e-06 3.3e-06 3.5e-06 4.1e-06 3.15e-06 4.35e-06 5e-06 3.7e-06 3.1e-06 2.95e-06 4.7e-06 2.75e-06 3.6e-06 3.45e-06 3.35e-06 4.45e-06 4.15e-06 3.3e-06 4.2e-06 3.5e-06 3.8e-06 3.05e-06 3.5e-06 3.65e-06 3.15e-06 3.15e-06 3.9e-06 4.2e-06 3.45e-06 3.85e-06 4.15e-06 3.95e-06 3.15e-06 3.05e-06
3 4.5e-06 1.75e-06 2.8e-06 1e-06 3.05e-06 3.55e-06 1.5e-06 2e-06 2.65e-06 5.35e-06 2.4e-06 3.95e-06 1.65e-06 4.3e-06 3.2e-06 4.1e-06 1.65e-06 3.9e-06 3.9e-06 1.7e-06 3.75e-06 4.7e-06 2.1e-06 3.5e-06 5.9e-06 1.75e-06 2.3e-06 2.25e-06 5.7e-06 3.45e-06 1.65e-06 4.45e-06 4.05e-06 4.15e-06 3.9e-06 2.85e-06 5.3e-06 4.45e-06 3.65e-06 1.6e-06 3.85e-06 3.15e-06 4.15e-06 2.75e-06 3.5e-06 3.9e-06 1.35e-06 3.05e-06 5.35e-06 4.4e-06 4.1e-06 2.25e-06
4 2.45e-06 3.95e-06 3e-06 3.05e-06 1.7e-06 1.75e-06 3.55e-06 2.2e-06 3.15e-06 3.15e-06 2.7e-06 3.75e-06 3.85e-06 2e-06 3.4e-06 4e-06 4.2e-06 3.7e-06 1.9e-06 3.7e-06 2e-06 3e-06 2.3e-06 3.95e-06 3.65e-06 3.95e-06 2.6e-06 2.75e-06 4.35e-06 1.8e-06 4.15e-06 2.7e-06 1.7e-06 4.3e-06 3.6e-06 2.9e-06 3.05e-06 2.7e-06 3.5e-06 1.85e-06 2.05e-06 2.95e-06 2.45e-06 2.8e-06 3.8e-06 3.7e-06 3.6e-06 3.75e-06 3.15e-06 2.65e-06 2.4e-06 2.55e-06
5 3.05e-06 4.55e-06 3.4e-06 3.55e-06 1.75e-06 3.5e-06 4.25e-06 2.65e-06 3.85e-06 3.4e-06 2.75e-06 4.35e-06 4.5e-06 2.5e-06 3.25e-06 4.8e-06 4.55e-06 4.3e-06 1.85e-06 4.1e-06 2.3e-06 3.5e-06 2.75e-06 4.35e-06 4.05e-06 4.6e-06 2.7e-06 2.6e-06 4.15e-06 1.9e-06 4.55e-06 2.45e-06 1.75e-06 4.55e-06 4.2e-06 3.2e-06 2.9e-06 2.7e-06 3.9e-06 2.7e-06 2.5e-06 3.75e-06 2.55e-06 3.25e-06 3.5e-06 4.3e-06 4.2e-06 4e-06 3.4e-06 2.55e-06 2.5e-06 2.7e-06
6 4.6e-06 2.15e-06 3.5e-06 1.5e-06 3.55e-06 4.25e-06 2.3e-06 3e-06 3.1e-06 5.65e-06 3.7e-06 3.9e-06 2.1e-06 4.2e-06 3.8e-06 4.05e-06 2.45e-06 3.85e-06 4.8e-06 1.9e-06 4.3e-06 4.7e-06 2.9e-06 3.75e-06 5.25e-06 2.2e-06 3.15e-06 3.45e-06 5.75e-06 4.8e-06 2.4e-06 5.05e-06 4.75e-06 4.25e-06 3.85e-06 3.15e-06 5.6e-06 5.3e-06 3.65e-06 2.1e-06 4.1e-06 3.4e-06 4.9e-06 3.05e-06 4.05e-06 3.9e-06 1.75e-06 3.2e-06 5.65e-06 4.65e-06 4.85e-06 3.1e-06
7 3.65e-06 3.2e-06 2.75e-06 2e-06 2.2e-06 2.65e-06 3e-06 3.7e-06 3.2e-06 3.85e-06 2.05e-06 4.05e-06 3e-06 3.4e-06 3.15e-06 4.1e-06 3e-06 4e-06 2.35e-06 2.8e-06 2.9e-06 3.8e-06 2.4e-06 4.05e-06 5.05e-06 3.05e-06 2.35e-06 2.15e-06 4.65e-06 1.9e-06 3e-06 2.9e-06 2.6e-06 4e-06 3.9e-06 2.75e-06 3.8e-06 2.9e-06 3.6e-06 2.3e-06 2.95e-06 3.05e-06 2.6e-06 2.65e-06 3.4e-06 3.95e-06 2.9e-06 3.5e-06 3.85e-06 3.5e-06 2.55e-06 2.3e-06
8 3.75e-06 3.45e-06 3.75e-06 2.65e-06 3.15e-06 3.85e-06 3.1e-06 3.2e-06 4.6e-06 5e-06 3.6e-06 4.35e-06 2.3e-06 4.05e-06 4.4e-06 3.35e-06 2.5e-06 4.3e-06 4.3e-06 3.15e-06 4.1e-06 3.6e-06 3.05e-06 3.85e-06 4.9e-06 2.4e-06 3.6e-06 3.6e-06 5e-06 4.05e-06 2.45e-06 4.5e-06 4.35e-06 4.35e-06 4.2e-06 3.7e-06 4.9e-06 4.1e-06 3.75e-06 2.7e-06 3.7e-06 3.2e-06 4.25e-06 3.6e-06 3.95e-06 4.3e-06 3.35e-06 3.8e-06 5e-06 4.3e-06 4.2e-06 3.55e-06
9 3.3e-06 5.4e-06 4.15e-06 5.35e-06 3.15e-06 3.4e-06 5.65e-06 3.85e-06 5e-06 4.8e-06 3.8e-06 4e-06 5.6e-06 3.5e-06 4.05e-06 4.3e-06 5.6e-06 3.95e-06 2.7e-06 5.5e-06 3.2e-06 3.7e-06 4.55e-06 4.6e-06 3.35e-06 5.7e-06 4.1e-06 3.9e-06 3.5e-06 2.45e-06 5.6e-06 2.95e-06 2.8e-06 4.25e-06 3.85e-06 4.25e-06 2.65e-06 2.9e-06 4.2e-06 4.65e-06 3.6e-06 4.15e-06 2.85e-06 4.15e-06 4.35e-06 3.9e-06 5.4e-06 4.8e-06 2.4e-06 3.6e-06 2.8e-06 4.05e-06
