 slim_762503822 slim_762503855 slim_762503860 slim_762503857 slim_762503834 slim_762503866 slim_762503864 slim_762503845 slim_762503836 slim_762503862 slim_762503850 slim_762503821 slim_762503848 slim_762503829 slim_762503828 slim_762503859 slim_762503846 slim_762503858 slim_762503825 slim_762503820 slim_762503843 slim_762503847 slim_762503863 slim_762503853 slim_762503831 slim_762503835 slim_762503832 slim_762503841 slim_762503852 slim_762503838 slim_762503844 slim_762503823 slim_762503840 slim_762503868 slim_762503861 slim_762503842 slim_762503867 slim_762503839 slim_762503851 slim_762503854 slim_762503826 slim_762503865 slim_762503827 slim_762503833 slim_762503830 slim_762503849 slim_762503824 slim_762503856 slim_762503837
0 1.8e-06 3.75e-06 2.45e-06 2.15e-06 2.95e-06 1.9e-06 2.75e-06 1.9e-06 3.25e-06 2.95e-06 2e-06 2.15e-06 2.8e-06 2.3e-06 3.1e-06 1.7e-06 2.15e-06 2.2e-06 2.6e-06 3.3e-06 3.3e-06 1.2e-06 3e-06 3.05e-06 4.25e-06 1.8e-06 1.3e-06 2.8e-06 2.85e-06 3.35e-06 1.95e-06 1.55e-06 1.75e-06 3.1e-06 3.95e-06 2.8e-06 1.7e-06 3e-06 1.8e-06 2.1e-06 1.65e-06 2.15e-06 3.05e-06 2.45e-06 4.4e-06 4.7e-06 2.65e-06 2.95e-06 2e-06
1 3.75e-06 5.2e-06 3.75e-06 3.15e-06 3.6e-06 3.95e-06 3.6e-06 3.55e-06 3.2e-06 3.85e-06 3.65e-06 3.9e-06 3.25e-06 3.6e-06 3.1e-06 3.65e-06 3.3e-06 3.4e-06 3.25e-06 4.3e-06 4.3e-06 3.8e-06 3.55e-06 3.55e-06 3.65e-06 3.45e-06 3.8e-06 3.75e-06 4.2e-06 3.15e-06 3.9e-06 3.6e-06 3.65e-06 3.05e-06 3.35e-06 3.4e-06 3.6e-06 3.35e-06 3.45e-06 3.2e-06 3.25e-06 3.4e-06 3.8e-06 3.9e-06 2.8e-06 3.35e-06 3.35e-06 3.1e-06 3.4e-06
2 2.45e-06 3.75e-06 3.8e-06 2.7e-06 3.4e-06 2.4e-06 2.95e-06 2.4e-06 2.8e-06 2.95e-06 3.3e-06 2.8e-06 3.45e-06 3.35e-06 3.55e-06 2.65e-06 2e-06 3.05e-06 3.15e-06 2.8e-06 2.8e-06 2.3e-06 3.4e-06 3.2e-06 3.9e-06 2.3e-06 2.85e-06 2.9e-06 3.45e-06 2.85e-06 2.15e-06 2.15e-06 2.6e-06 3e-06 3.7e-06 3.25e-06 2.55e-06 3e-06 2.3e-06 3.1e-06 2.05e-06 2.2e-06 3e-06 3.3e-06 4.15e-06 3.8e-06 3.25e-06 3.4e-06 2.1e-06
3 2.15e-06 3.15e-06 2.7e-06 2.6e-06 3.2e-06 3.05e-06 3.3e-06 1.55e-06 2.8e-06 2.7e-06 2.45e-06 3e-06 3.3e-06 2.25e-06 2.85e-06 1.9e-06 1.55e-06 1.7e-06 2.85e-06 3.8e-06 3.8e-06 1.9e-06 3.3e-06 2.85e-06 4.1e-06 1.45e-06 1.85e-06 2.7e-06 3.2e-06 2.8e-06 2.55e-06 2e-06 2.05e-06 2.9e-06 3.15e-06 3.05e-06 2e-06 2.7e-06 1.45e-06 1.8e-06 1.6e-06 1.65e-06 2.7e-06 3.05e-06 4.3e-06 4.25e-06 3.25e-06 3.05e-06 1.6e-06
4 2.95e-06 3.6e-06 3.4e-06 3.2e-06 5e-06 3.2e-06 3.05e-06 2.85e-06 2.7e-06 3.05e-06 2.65e-06 3.35e-06 2.9e-06 3.45e-06 3.1e-06 2.85e-06 2.95e-06 3.25e-06 2.6e-06 3.55e-06 3.55e-06 3e-06 2.8e-06 3.85e-06 3.3e-06 2.8e-06 2.7e-06 3.15e-06 3.3e-06 2.8e-06 3.1e-06 3.2e-06 2.9e-06 2.85e-06 3.2e-06 2.55e-06 2.85e-06 2.65e-06 2.8e-06 3.3e-06 2.75e-06 2.95e-06 3.15e-06 3.15e-06 3.1e-06 2.6e-06 2.7e-06 2.95e-06 2.8e-06
5 1.9e-06 3.95e-06 2.4e-06 3.05e-06 3.2e-06 3.3e-06 3.05e-06 2.8e-06 3.35e-06 3.35e-06 2.85e-06 2.7e-06 2.8e-06 2.85e-06 3.45e-06 2.55e-06 2.85e-06 3e-06 2.95e-06 2.95e-06 2.95e-06 2.2e-06 3e-06 3.5e-06 4.15e-06 2.7e-06 2.35e-06 3.2e-06 3.2e-06 3.5e-06 2.05e-06 2.4e-06 2.35e-06 3.25e-06 3.95e-06 3.1e-06 2.2e-06 3.3e-06 2.7e-06 3e-06 2.4e-06 2.85e-06 3.5e-06 2.8e-06 4.05e-06 4.25e-06 2.65e-06 3.3e-06 2.65e-06
6 2.75e-06 3.6e-06 2.95e-06 3.3e-06 3.05e-06 3.05e-06 4.7e-06 2.9e-06 2.55e-06 3.15e-06 3e-06 2.85e-06 3.05e-06 3.6e-06 3.15e-06 3.15e-06 2.8e-06 3.3e-06 2.75e-06 3.2e-06 3.2e-06 2.6e-06 2.85e-06 3.55e-06 3.25e-06 2.8e-06 3.2e-06 3.1e-06 3.55e-06 2.65e-06 2.8e-06 2.6e-06 3.05e-06 2.7e-06 3.25e-06 2.9e-06 3e-06 2.65e-06 2.8e-06 3.7e-06 2.55e-06 2.8e-06 3.25e-06 3.4e-06 3e-06 2.55e-06 2.85e-06 3e-06 2.65e-06
7 1.9e-06 3.55e-06 2.4e-06 1.55e-06 2.85e-06 2.8e-06 2.9e-06 1.6e-06 2.3e-06 2.25e-06 2.1e-06 2.7e-06 3.15e-06 2.5e-06 2.9e-06 1.55e-06 1.15e-06 1.85e-06 2.5e-06 3.4e-06 3.4e-06 1.45e-06 2.95e-06 3.15e-06 3.8e-06 8e-07 1.55e-06 2.3e-06 2.85e-06 2.15e-06 2.15e-06 1.45e-06 1.7e-06 2.6e-06 3.3e-06 2.65e-06 1.65e-06 2.2e-06 8e-07 2.2e-06 1.1e-06 1e-06 2.1e-06 2.8e-06 4.35e-06 3.8e-06 2.9e-06 2.75e-06 1.1e-06
8 3.25e-06 3.2e-06 2.8e-06 2.8e-06 2.7e-06 3.35e-06 2.55e-06 2.3e-06 3.1e-06 2.2e-06 2.85e-06 3.1e-06 2.9e-06 3.3e-06 2.95e-06 2.65e-06 1.75e-06 2.95e-06 2.55e-06 3.15e-06 3.15e-06 2.9e-06 2.55e-06 3.4e-06 2.75e-06 2.2e-06 3.15e-06 2.35e-06 3.1e-06 1.75e-06 3e-06 2.6e-06 2.45e-06 2.05e-06 2.6e-06 2.5e-06 2.4e-06 2.05e-06 2.2e-06 3.4e-06 1.85e-06 1.8e-06 2.4e-06 3.15e-06 2.8e-06 1.9e-06 2.65e-06 2.8e-06 1.55e-06
9 2.95e-06 3.85e-06 2.95e-06 2.7e-06 3.05e-06 3.35e-06 3.15e-06 2.25e-06 2.2e-06 2.8e-06 2.7e-06 2.5e-06 3.45e-06 3.1e-06 3.55e-06 2.35e-06 1.65e-06 2.8e-06 3.05e-06 2.8e-06 2.8e-06 2.75e-06 3.05e-06 2.9e-06 2.95e-06 2.15e-06 2.85e-06 1.75e-06 2.4e-06 2.5e-06 3.1e-06 2.55e-06 2.2e-06 2.7e-06 3.15e-06 3e-06 2.15e-06 2.7e-06 2.15e-06 3.15e-06 1.8e-06 1.75e-06 1.7e-06 2.45e-06 4.2e-06 3.15e-06 3.2e-06 3.4e-06 1.4e-06
10 2e-06 3.65e-06 3.3e-06 2.45e-06 2.65e-06 2.85e-06 3e-06 2.1e-06 2.85e-06 2.7e-06 3e-06 2.65e-06 2.65e-06 2.75e-06 2.8e-06 2.15e-06 2.45e-06 2.5e-06 2.3e-06 3.6e-06 3.6e-06 2.05e-06 2.7e-06 3.4e-06 3.45e-06 2e-06 1.7e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 2.5e-06 2.15e-06 2.85e-06 3.55e-06 2.55e-06 2.1e-06 2.45e-06 2e-06 2.65e-06 2.1e-06 2.45e-06 2.8e-06 2.4e-06 3.6e-06 3.55e-06 2.45e-06 2.65e-06 2.3e-06
11 2.15e-06 3.9e-06 2.8e-06 3e-06 3.35e-06 2.7e-06 2.85e-06 2.7e-06 3.1e-06 2.5e-06 2.65e-06 3.5e-06 3.3e-06 3.3e-06 3.5e-06 2.75e-06 2.6e-06 3.05e-06 3.05e-06 2.65e-06 2.65e-06 2.15e-06 3.35e-06 2.7e-06 3.3e-06 2.6e-06 2.75e-06 2.2e-06 2.75e-06 3.25e-06 2.6e-06 2.25e-06 2.65e-06 3.15e-06 3.85e-06 3.25e-06 2.6e-06 3.15e-06 2.6e-06 3.25e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06 4.1e-06 3.95e-06 3.15e-06 3.3e-06 2.45e-06
12 2.8e-06 3.25e-06 3.45e-06 3.3e-06 2.9e-06 2.8e-06 3.05e-06 3.15e-06 2.9e-06 3.45e-06 2.65e-06 3.3e-06 4.3e-06 3.15e-06 2.85e-06 3e-06 3.2e-06 3.3e-06 2.5e-06 3.75e-06 3.75e-06 3.05e-06 2.6e-06 3.8e-06 3.15e-06 3.05e-06 2.8e-06 3.35e-06 3.35e-06 3e-06 3.15e-06 3.2e-06 2.8e-06 2.6e-06 3.45e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 3.3e-06 2.75e-06 3.2e-06 3.55e-06 3e-06 2.55e-06 3.05e-06 2.2e-06 2.75e-06 3.05e-06
13 2.3e-06 3.6e-06 3.35e-06 2.25e-06 3.45e-06 2.85e-06 3.6e-06 2.5e-06 3.3e-06 3.1e-06 2.75e-06 3.3e-06 3.15e-06 2.9e-06 3.45e-06 2.2e-06 2.3e-06 1.85e-06 3.35e-06 4.25e-06 4.25e-06 2.55e-06 3.15e-06 3.35e-06 4.6e-06 2.4e-06 2.25e-06 3.1e-06 3e-06 3.5e-06 3.2e-06 2.55e-06 1.75e-06 3.3e-06 3.1e-06 3.35e-06 1.9e-06 3.5e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 3.3e-06 2.7e-06 4.6e-06 4.65e-06 3.15e-06 3.65e-06 2.05e-06
14 3.1e-06 3.1e-06 3.55e-06 2.85e-06 3.1e-06 3.45e-06 3.15e-06 2.9e-06 2.95e-06 3.55e-06 2.8e-06 3.5e-06 2.85e-06 3.45e-06 4.8e-06 3.2e-06 3.2e-06 3e-06 2.5e-06 3.85e-06 3.85e-06 2.95e-06 3.1e-06 3.7e-06 3.3e-06 2.8e-06 2.85e-06 3.45e-06 3.75e-06 3e-06 3.05e-06 3.3e-06 3.25e-06 2.75e-06 3.35e-06 2.9e-06 3.2e-06 2.65e-06 2.8e-06 3.25e-06 2.85e-06 3.2e-06 3.6e-06 3.5e-06 2.4e-06 3.05e-06 2.8e-06 2.6e-06 3.1e-06
15 1.7e-06 3.65e-06 2.65e-06 1.9e-06 2.85e-06 2.55e-06 3.15e-06 1.55e-06 2.65e-06 2.35e-06 2.15e-06 2.75e-06 3e-06 2.2e-06 3.2e-06 2.5e-06 1.45e-06 2e-06 2.7e-06 3.6e-06 3.6e-06 1.8e-06 2.9e-06 3.2e-06 4.1e-06 1.45e-06 1.35e-06 2.4e-06 2.75e-06 2.8e-06 2.45e-06 1.85e-06 1.5e-06 2.8e-06 3.45e-06 2.75e-06 1.45e-06 2.75e-06 1.45e-06 1.9e-06 1.35e-06 1.45e-06 2.5e-06 2.55e-06 4.55e-06 4.2e-06 2.8e-06 3.05e-06 1.25e-06
16 2.15e-06 3.3e-06 2e-06 1.55e-06 2.95e-06 2.85e-06 2.8e-06 1.15e-06 1.75e-06 1.65e-06 2.45e-06 2.6e-06 3.2e-06 2.3e-06 3.2e-06 1.45e-06 7e-07 1.9e-06 2.8e-06 3.2e-06 3.2e-06 1.8e-06 2.85e-06 2.75e-06 3.6e-06 1.05e-06 2.05e-06 1.8e-06 2.65e-06 1.95e-06 2.45e-06 1.45e-06 1.35e-06 2.25e-06 2.9e-06 2.75e-06 1.3e-06 2.3e-06 1.05e-06 2.15e-06 7e-07 6e-07 1.85e-06 2.7e-06 4.4e-06 3.5e-06 2.95e-06 3.05e-06 3.5e-07
17 2.2e-06 3.4e-06 3.05e-06 1.7e-06 3.25e-06 3e-06 3.3e-06 1.85e-06 2.95e-06 2.8e-06 2.5e-06 3.05e-06 3.3e-06 1.85e-06 3e-06 2e-06 1.9e-06 2.8e-06 2.95e-06 3.95e-06 3.95e-06 2.05e-06 3.15e-06 3.15e-06 4.3e-06 1.75e-06 1.95e-06 2.75e-06 3.2e-06 3.1e-06 2.7e-06 2.25e-06 2e-06 3.05e-06 2.9e-06 3.15e-06 1.95e-06 2.9e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 2.95e-06 2.95e-06 4.45e-06 4.25e-06 3.25e-06 3.15e-06 1.7e-06
18 2.6e-06 3.25e-06 3.15e-06 2.85e-06 2.6e-06 2.95e-06 2.75e-06 2.5e-06 2.55e-06 3.05e-06 2.3e-06 3.05e-06 2.5e-06 3.35e-06 2.5e-06 2.7e-06 2.8e-06 2.95e-06 4e-06 3.45e-06 3.45e-06 2.55e-06 2.6e-06 3.7e-06 3.05e-06 2.4e-06 2.35e-06 3e-06 3.25e-06 2.6e-06 2.65e-06 2.9e-06 2.75e-06 2.5e-06 3.35e-06 2.4e-06 2.7e-06 2.25e-06 2.4e-06 3.15e-06 2.45e-06 2.8e-06 3.1e-06 2.95e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 2.7e-06
19 3.3e-06 4.3e-06 2.8e-06 3.8e-06 3.55e-06 2.95e-06 3.2e-06 3.4e-06 3.15e-06 2.8e-06 3.6e-06 2.65e-06 3.75e-06 4.25e-06 3.85e-06 3.6e-06 3.2e-06 3.95e-06 3.45e-06 4.3e-06 2.15e-06 3.15e-06 3.65e-06 3.3e-06 3e-06 3.3e-06 3.7e-06 2.8e-06 3.1e-06 3.3e-06 2.7e-06 3.15e-06 3.5e-06 3.35e-06 3.9e-06 3.55e-06 3.45e-06 3.3e-06 3.3e-06 4.2e-06 3.05e-06 3.25e-06 2.95e-06 3.15e-06 3.9e-06 3.35e-06 3.55e-06 3.7e-06 3.05e-06
