 slim_761988022 slim_761988033 slim_761988002 slim_761988053 slim_761988001 slim_761988004 slim_761988042 slim_761988047 slim_761988017 slim_761988051 slim_761988013 slim_761988005 slim_761988037 slim_761988023 slim_761988043 slim_761988016 slim_761988024 slim_761988021 slim_761988052 slim_761988010 slim_761988009 slim_761988039 slim_761988027 slim_761988026 slim_761988032 slim_761988036 slim_761988025 slim_761988019 slim_761988049 slim_761988031 slim_761988035 slim_761988040 slim_761988044 slim_761988045 slim_761988014 slim_761988015 slim_761988029 slim_761988048 slim_761988020 slim_761988041 slim_761988055 slim_761988028 slim_761988050 slim_761988006 slim_761988034 slim_761988054 slim_761988007 slim_761988008 slim_761988018 slim_761988046 slim_761988030 slim_761988038 slim_761988011 slim_761988003 slim_761988012
0 3.5e-06 2.7e-06 3.65e-06 3.25e-06 4.35e-06 2.1e-06 3.05e-06 4.2e-06 2.6e-06 3.2e-06 2.7e-06 4.05e-06 2.85e-06 2.55e-06 3.2e-06 3.75e-06 3.25e-06 2.05e-06 2.65e-06 2.9e-06 2.85e-06 3.65e-06 2.05e-06 2.75e-06 2.7e-06 3.4e-06 3.25e-06 2.6e-06 3.2e-06 2.85e-06 3.75e-06 3.7e-06 3.35e-06 2.25e-06 3.3e-06 2.95e-06 3.3e-06 2.9e-06 2.65e-06 2.9e-06 2.4e-06 2.05e-06 2.05e-06 4.05e-06 3.55e-06 2.1e-06 3.75e-06 2.9e-06 3.35e-06 3.45e-06 2.6e-06 3.15e-06 2.45e-06 3.6e-06 2.5e-06
1 2.7e-06 4.2e-06 3e-06 3.1e-06 3.45e-06 2.7e-06 3.1e-06 3.45e-06 3.1e-06 2.7e-06 2.7e-06 3.3e-06 2.85e-06 2.8e-06 2.7e-06 3.1e-06 3.1e-06 2.85e-06 3.1e-06 2.65e-06 3.3e-06 3.65e-06 2.3e-06 2.35e-06 3.3e-06 3.1e-06 3.3e-06 2.5e-06 2.95e-06 3.45e-06 3.1e-06 3.65e-06 3.15e-06 2.8e-06 2.9e-06 3.1e-06 3.15e-06 3.1e-06 2.6e-06 2.9e-06 2.9e-06 2.7e-06 2.3e-06 3.3e-06 3.55e-06 2.7e-06 2.95e-06 2.9e-06 3.25e-06 3.25e-06 3.05e-06 3e-06 2.85e-06 2.95e-06 2.95e-06
2 3.65e-06 3e-06 1.5e-06 2.3e-06 1.25e-06 3.45e-06 2.4e-06 1.3e-06 3.9e-06 2.15e-06 2.65e-06 1.65e-06 2.2e-06 3.7e-06 2.15e-06 1.05e-06 2.5e-06 3.8e-06 3.1e-06 2.55e-06 2.85e-06 2.7e-06 3.45e-06 2.15e-06 3.95e-06 2.05e-06 2.3e-06 2.6e-06 2.65e-06 4.1e-06 1.2e-06 2.3e-06 2.4e-06 3.7e-06 2.65e-06 2.75e-06 3.1e-06 2.5e-06 2.25e-06 2.05e-06 3.65e-06 3.55e-06 3.45e-06 7.5e-07 2.8e-06 3.6e-06 9e-07 2.05e-06 2.6e-06 2.7e-06 3e-06 2.2e-06 3.85e-06 7.5e-07 3.75e-06
3 3.25e-06 3.1e-06 2.3e-06 4.3e-06 2.5e-06 3.9e-06 3.3e-06 2.7e-06 3.35e-06 3e-06 2.5e-06 2.3e-06 3e-06 3.2e-06 3e-06 2.6e-06 2.45e-06 2.45e-06 3.6e-06 2.35e-06 2.25e-06 2.7e-06 3.85e-06 3.1e-06 2.5e-06 2.9e-06 2.45e-06 3.15e-06 3.4e-06 2.7e-06 2.65e-06 2.35e-06 2.35e-06 3.2e-06 2.8e-06 2.7e-06 3.25e-06 2.5e-06 3.15e-06 3e-06 3e-06 3.1e-06 3.85e-06 2.15e-06 2.8e-06 3e-06 2.25e-06 3e-06 2.5e-06 2.65e-06 3.55e-06 2.15e-06 2.35e-06 2.25e-06 3.2e-06
4 4.35e-06 3.45e-06 1.25e-06 2.5e-06 1e-06 3.95e-06 2.45e-06 1.65e-06 4.25e-06 2.15e-06 3.05e-06 1.4e-06 2.55e-06 4e-06 2.15e-06 1.8e-06 3e-06 4.5e-06 3.6e-06 3.15e-06 3.05e-06 2.6e-06 3.95e-06 2.85e-06 4.45e-06 2.35e-06 2.85e-06 3.3e-06 2.7e-06 4.6e-06 1.85e-06 2.15e-06 2.55e-06 4.4e-06 3.05e-06 3e-06 3.1e-06 2.6e-06 3.05e-06 2.3e-06 4.05e-06 4.3e-06 3.95e-06 5e-07 2.85e-06 4.3e-06 1.2e-06 2.3e-06 2.6e-06 3.1e-06 3.25e-06 2.4e-06 4.45e-06 1.2e-06 4.1e-06
5 2.1e-06 2.7e-06 3.45e-06 3.9e-06 3.95e-06 9e-07 2.2e-06 3.9e-06 2.75e-06 2.35e-06 3.3e-06 4.2e-06 2.1e-06 2.7e-06 2.35e-06 3.6e-06 3.95e-06 3.85e-06 1.55e-06 3.75e-06 3.65e-06 4.2e-06 7.5e-07 2.1e-06 4.35e-06 2.95e-06 3.9e-06 2.15e-06 2.4e-06 4.5e-06 3.6e-06 4.15e-06 4e-06 2.45e-06 3.5e-06 3.5e-06 2.65e-06 3.65e-06 2e-06 2.05e-06 2.5e-06 2.25e-06 7.5e-07 3.65e-06 4.2e-06 2.3e-06 3.55e-06 2.05e-06 4e-06 4.15e-06 1.25e-06 3.8e-06 4.15e-06 3.4e-06 2.6e-06
6 3.05e-06 3.1e-06 2.4e-06 3.3e-06 2.45e-06 2.2e-06 4.1e-06 2.9e-06 3.55e-06 2.4e-06 3.2e-06 3e-06 2.3e-06 3.45e-06 2.4e-06 2.7e-06 3.55e-06 4.1e-06 2.55e-06 3.5e-06 3.45e-06 3.45e-06 2.3e-06 2.5e-06 4.45e-06 2.6e-06 3.4e-06 2.65e-06 2.45e-06 4.6e-06 2.75e-06 3.3e-06 3.4e-06 3.35e-06 3.35e-06 3.3e-06 3.1e-06 3e-06 2.45e-06 2.15e-06 3.3e-06 3.15e-06 2.3e-06 2.25e-06 3.45e-06 3.2e-06 2.5e-06 2.15e-06 3.15e-06 3.7e-06 2.25e-06 3.2e-06 4.35e-06 2.35e-06 3.4e-06
7 4.2e-06 3.45e-06 1.3e-06 2.7e-06 1.65e-06 3.9e-06 2.9e-06 1e-07 4e-06 2.6e-06 2.75e-06 2e-06 2.55e-06 3.8e-06 2.6e-06 8e-07 2.05e-06 4.25e-06 2.8e-06 2.95e-06 3.25e-06 2.75e-06 4e-06 2.7e-06 4e-06 1.8e-06 2.65e-06 3.1e-06 2.65e-06 4.15e-06 8.5e-07 2.55e-06 2.8e-06 4.2e-06 2.35e-06 2.5e-06 3.4e-06 2.95e-06 2.8e-06 2.55e-06 3.75e-06 4.05e-06 4e-06 1.15e-06 2.4e-06 4.1e-06 1.35e-06 2.55e-06 3e-06 2.3e-06 3.5e-06 2.6e-06 4.25e-06 1.25e-06 3.85e-06
8 2.6e-06 3.1e-06 3.9e-06 3.35e-06 4.25e-06 2.75e-06 3.55e-06 4e-06 4.9e-06 3.4e-06 2.85e-06 4.05e-06 3.2e-06 2.6e-06 3.4e-06 3.9e-06 3.25e-06 2.5e-06 2.95e-06 3e-06 2.95e-06 3.55e-06 2.7e-06 3.2e-06 2.6e-06 3.5e-06 3.45e-06 3.1e-06 3.3e-06 2.75e-06 3.95e-06 3.65e-06 3.4e-06 2.75e-06 3.35e-06 2.85e-06 3.5e-06 3.3e-06 3.2e-06 3.35e-06 2.55e-06 2.6e-06 2.7e-06 4.05e-06 3.35e-06 2.65e-06 3.85e-06 3.35e-06 3.5e-06 3.4e-06 3e-06 3.25e-06 2.6e-06 3.85e-06 2.6e-06
9 3.2e-06 2.7e-06 2.15e-06 3e-06 2.15e-06 2.35e-06 2.4e-06 2.6e-06 3.4e-06 3.9e-06 3e-06 2.75e-06 2.3e-06 3.1e-06 1.95e-06 2.5e-06 3.25e-06 4e-06 2.6e-06 3.1e-06 3.2e-06 3.4e-06 2.15e-06 2.1e-06 4.25e-06 2.5e-06 3.25e-06 2.55e-06 2.45e-06 4.4e-06 2.5e-06 3.1e-06 3.05e-06 3.3e-06 3.1e-06 3.2e-06 3e-06 3.05e-06 2.35e-06 2.15e-06 3.2e-06 3.2e-06 2.15e-06 1.95e-06 3.5e-06 3.2e-06 2.1e-06 2.15e-06 3.2e-06 3.4e-06 2.3e-06 2.9e-06 4e-06 2.1e-06 3.25e-06
