 slim_337489860 slim_337490110 slim_337490121 slim_337490193 slim_337490178 slim_337489857 slim_337490180 slim_337490183 slim_337490095 slim_337490148 slim_337490131 slim_337490169 slim_337490185 slim_337489847 slim_337490140 slim_337490064 slim_337490197 slim_337490047 slim_337490202 slim_337490174 slim_337490068 slim_337490081 slim_337490186 slim_337490176 slim_337490118 slim_337490201 slim_337490166 slim_337490187 slim_337490179 slim_337490143 slim_337490204 slim_337490139 slim_337489914 slim_337490184 slim_337490200 slim_337490059 slim_337489871 slim_337490071 slim_337490018 slim_337490172 slim_337490052 slim_337490100 slim_337490111 slim_337490195 slim_337489907 slim_337490091 slim_337489946 slim_337490120 slim_337490138 slim_337489773 slim_337489973 slim_337490055 slim_337490199 slim_337490206 slim_337490061 slim_337489934 slim_337489920 slim_337490146 slim_337490158 slim_337489974 slim_337489953 slim_337490175 slim_337489854 slim_337490211 slim_337490092 slim_337490162 slim_337490037 slim_337490192 slim_337490044 slim_337490130 slim_337490077 slim_337490171 slim_337489893 slim_337490194 slim_337490191 slim_337490207 slim_337489910 slim_337490066 slim_337490196 slim_337490086 slim_337490096 slim_337490041 slim_337490212 slim_337490127 slim_337490134 slim_337490069 slim_337490198 slim_337490159 slim_337490107
0 0.0002723 0.00017955 0.00044525 0.0002896 0.00038565 0.00054755 0.0001386 0.00013875 0.00038505 0.00053005 0.00029005 0.00032545 0.00036 0.0003001 0.0003601 0.00013635 0.0005302 0.0003599 0.0004624 0.0002813 0.00030575 0.00013765 0.00028305 0.0001374 0.00013765 0.00036055 0.0003002 0.0001765 0.00019345 0.0006329 0.0005151 0.00040895 0.00016885 0.0002895 0.00028965 0.0001927 0.00038535 0.00016155 0.00044525 0.0002635 0.0002831 0.00013735 0.00030015 0.00013705 0.00028205 0.00029045 0.0002849 0.0003854 0.0002905 0.0003879 0.00038435 0.00053795 0.00028965 0.00042865 0.00028215 0.00044405 0.0004429 0.0005293 0.0001757 0.0006325 0.0003855 0.000416 0.00035945 0.00028965 0.00051235 0.00038455 0.0005329 0.00045285 0.0003844 0.00017945 0.00050385 0.0003428 0.00054725 0.00053765 0.00023475 0.00052895 0.00040145 0.00028965 0.0004356 0.000138 0.0005301 0.00036 0.00013785 0.0002896 0.0001382 0.0001404 0.0001831 0.00013865 0.00029085
1 0.00017955 0.0003387 0.000436 0.0003232 0.00037645 0.0004958 0.0001717 0.00017175 0.00037585 0.00052125 0.00032315 0.00031565 0.0003599 0.00029055 0.00035985 0.00017005 0.0005214 0.0003598 0.00041025 0.00032425 0.00029565 0.00017105 0.0003164 0.0001707 0.0001711 0.0003604 0.0002907 0.0002195 0.00018355 0.0005816 0.00047215 0.0004094 0.00017175 0.00032305 0.00032315 0.000183 0.0003763 0.00020425 0.00043605 0.0002966 0.0003164 0.0001706 0.00029065 0.00018015 0.0003254 0.00032375 0.0003183 0.00037635 0.00032365 0.00037875 0.0003852 0.000529 0.00032315 0.0004622 0.0003158 0.0004441 0.0004763 0.0005296 0.0001705 0.000581 0.0003764 0.00044925 0.00035905 0.00033285 0.00051235 0.0003757 0.00052385 0.00044345 0.0003756 0.0001697 0.00051335 0.00037615 0.0004956 0.0005287 0.0002679 0.00052945 0.000435 0.00032315 0.00046915 0.00017105 0.0005213 0.0003598 0.0001712 0.0003231 0.0001711 0.0001733 0.00017295 0.0001718 0.00032435
2 0.00044525 0.000436 0.0005012 0.0004221 0.0003994 0.0002817 0.0004433 0.00044325 0.0003988 0.00028125 0.000372 0.00031875 0.00052525 0.00036825 0.00053255 0.0004861 0.0002817 0.00052515 0.00025865 0.00040335 0.00032645 0.0004433 0.00036805 0.00048595 0.00044335 0.00048995 0.00036095 0.0004768 0.00043625 0.00031285 0.00041465 0.00042555 0.0004433 0.00042195 0.00042205 0.0004437 0.0003919 0.00050475 0.00025855 0.0003765 0.0003684 0.000486 0.0003609 0.00043775 0.0003275 0.00041455 0.00037835 0.00039195 0.0004218 0.0003915 0.00035845 0.00033545 0.00042205 0.00030485 0.00036845 0.0002855 0.00035795 0.0003088 0.0004857 0.0003047 0.0003562 0.00031245 0.00048255 0.0003813 0.00046855 0.0003993 0.00029155 0.00030455 0.0003993 0.0004362 0.0004498 0.0003917 0.00028185 0.00033515 0.0004049 0.0003162 0.0003807 0.000422 0.00030465 0.00047835 0.0002816 0.00053245 0.00044335 0.000422 0.00048575 0.00042845 0.0004285 0.00043595 0.0003794
3 0.0002896 0.0003232 0.0004221 0.0003915 0.0003327 0.00047405 0.0002555 0.0002556 0.0003321 0.0003815 0.0002805 0.00039025 0.00043425 0.0003726 0.0003912 0.00019595 0.00038165 0.00043415 0.00049085 0.0002508 0.0003757 0.0002378 0.0002805 0.00021375 0.0002378 0.0004155 0.0004158 0.0002427 0.00032405 0.000434 0.0005495 0.0003365 0.0002858 0.0001958 0.00019595 0.00026345 0.00037555 0.0002782 0.00039865 0.0002661 0.0002805 0.00021365 0.00041575 0.00035035 0.0003566 0.0002566 0.00027205 0.0003756 0.0002135 0.00037825 0.00040855 0.0003149 0.00019595 0.00029555 0.00026285 0.0004097 0.0001958 0.000412 0.0002521 0.00047605 0.0003564 0.00024855 0.000458 0.0002898 0.00037345 0.0003149 0.0003908 0.0003553 0.00031475 0.00032315 0.00042815 0.000333 0.0004934 0.0003147 0.0002659 0.0003692 0.00023845 0.00019595 0.0002629 0.00027415 0.00038155 0.00039115 0.000238 0.0001959 0.0002312 0.00034415 0.0003868 0.00029865 0.00023785
4 0.00038565 0.00037645 0.0003994 0.0003327 0.0006629 0.0003553 0.00033395 0.00033325 0.00033195 0.00037595 0.00037655 0.0004201 0.0004576 0.000356 0.000414 0.00033255 0.0003756 0.0004575 0.00035595 0.00036375 0.00038855 0.0003337 0.0003759 0.00033255 0.00033375 0.00041565 0.00039905 0.0003558 0.0003768 0.0003319 0.0004372 0.00035365 0.000334 0.00033255 0.00033265 0.00033365 0.00037535 0.00039695 0.00037605 0.0003449 0.0003755 0.000332 0.000399 0.00042875 0.00042905 0.00037575 0.0003325 0.0003752 0.0003321 0.0003753 0.00038585 0.00033215 0.00033265 0.00039165 0.00037585 0.00038695 0.0003327 0.00040665 0.00033245 0.0003751 0.0003336 0.00034475 0.00045825 0.00038585 0.00041445 0.0003324 0.0003322 0.0003562 0.00033225 0.0003766 0.0004455 0.0003758 0.0003751 0.00033225 0.0003445 0.0003636 0.0003746 0.0003326 0.0003762 0.0003751 0.000376 0.00041435 0.00033375 0.0003326 0.0003315 0.0004197 0.00041975 0.00037695 0.00033375
5 0.00054755 0.0004958 0.0002817 0.00047405 0.0003553 0.0002989 0.0005192 0.00051915 0.0003556 0.0002821 0.0004519 0.0004226 0.00052715 0.00035525 0.00050765 0.00056045 0.00028175 0.00052705 0.00014995 0.00048245 0.00039875 0.0005188 0.00048725 0.0005607 0.00051885 0.0004658 0.00037475 0.00054725 0.00049595 0.0001499 0.0003016 0.0003767 0.0004892 0.0004739 0.000474 0.0004762 0.0003749 0.00060155 0.00028205 0.00046385 0.0004873 0.00056075 0.0003747 0.00056725 0.00047415 0.0004937 0.00039785 0.00037475 0.00047415 0.0003719 0.0003428 0.00026855 0.000474 0.0004005 0.00048695 0.00027685 0.0003875 0.00029715 0.00052195 0.00016985 0.00031375 0.000377 0.0004852 0.0004612 0.00042085 0.00035525 0.0001926 0.00026875 0.0003552 0.0004959 0.00042925 0.00041775 0.00016925 0.00026865 0.0004917 0.00027735 0.0004755 0.00047395 0.00040075 0.0005803 0.00028215 0.00050755 0.00051885 0.00047395 0.0005609 0.00055525 0.0005127 0.00053865 0.0004323
6 0.0001386 0.0001717 0.0004433 0.0002555 0.00033395 0.0005192 9.14e-05 4.645e-05 0.00033335 0.0005443 0.0002593 0.00034375 0.00036005 0.00023175 0.00031665 0.0001254 0.00054445 0.00035995 0.00039415 0.0002779 0.0002577 8.565e-05 0.00025775 8.62e-05 8.56e-05 0.00031615 0.0002758 0.00017335 0.0001853 0.00062075 0.0004562 0.0004056 7.655e-05 0.00025535 0.00025545 0.0001811 0.00037715 0.00016215 0.0004196 0.00017195 0.0002578 8.625e-05 0.00027575 0.00014275 0.0003102 0.0002596 0.00027325 0.0003772 0.00021615 0.0003797 0.0003861 0.00050315 0.00025545 0.00039755 0.0002969 0.00042395 0.00038545 0.00055455 0.0001246 0.0006495 0.00033275 0.00034125 0.0003596 0.00026875 0.0004858 0.000373 0.00052075 0.00040185 0.0003729 0.00017205 0.0005082 0.0003346 0.0005388 0.00050285 0.00014215 0.00052505 0.00039305 0.0002554 0.0004272 9.025e-05 0.00054435 0.00031655 8.56e-05 0.0002554 4.695e-05 0.00013625 0.00017895 8.995e-05 0.0002161
7 0.00013875 0.00017175 0.00044325 0.0002556 0.00033325 0.00051915 4.645e-05 9.12e-05 0.00033275 0.0005443 0.00025925 0.00034375 0.00036005 0.00023235 0.00031605 0.0001257 0.00054445 0.00035995 0.0003943 0.00027805 0.0002578 8.575e-05 0.0002576 8.62e-05 8.57e-05 0.0003161 0.00027575 0.0001735 0.00018525 0.00062075 0.0004559 0.0004057 7.645e-05 0.00025545 0.00025555 0.0001812 0.00037715 0.00016225 0.0004198 0.00017225 0.0002572 8.57e-05 0.0002757 0.00014275 0.0003102 0.00025955 0.00027345 0.0003772 0.0002155 0.0003797 0.0003861 0.0005031 0.00025555 0.0003975 0.00029705 0.0004239 0.00038535 0.00055455 0.0001246 0.0006495 0.0003327 0.0003413 0.0003596 0.0002687 0.00048575 0.00037315 0.0005208 0.00040175 0.00037305 0.0001722 0.0005082 0.0003346 0.0005388 0.0005028 0.0001423 0.00052505 0.0003928 0.0002555 0.00042715 8.965e-05 0.00054435 0.0003164 8.57e-05 0.0002555 4.565e-05 0.00013625 0.00017895 8.99e-05 0.00021595
8 0.00038505 0.00037585 0.0003988 0.0003321 0.00033195 0.0003556 0.00033335 0.00033275 0.0006617 0.0003749 0.00037595 0.0004195 0.000457 0.0003554 0.00041335 0.00033195 0.0003755 0.0004569 0.00035535 0.00036315 0.00038795 0.0003331 0.0003753 0.00033195 0.00033315 0.00041505 0.00039845 0.0003552 0.0003763 0.0003327 0.00043655 0.00035355 0.0003334 0.00033195 0.00033205 0.00033315 0.00037535 0.00039635 0.00037545 0.0003443 0.00037485 0.00033155 0.0003984 0.00042815 0.00042845 0.00037515 0.00033165 0.0003754 0.00033145 0.0003752 0.0003851 0.00033245 0.00033205 0.00039105 0.00037525 0.00038635 0.0003321 0.00040605 0.00033185 0.000375 0.00033255 0.00034415 0.00045765 0.00038525 0.00041385 0.00033225 0.00033185 0.0003556 0.00033215 0.000376 0.0004449 0.00037485 0.000375 0.00033215 0.0003439 0.00036255 0.000374 0.000332 0.0003756 0.0003745 0.00037495 0.00041375 0.00033315 0.000332 0.000331 0.0004191 0.00041915 0.00037635 0.00033315
9 0.00053005 0.00052125 0.00028125 0.0003815 0.00037595 0.0002821 0.0005443 0.0005443 0.0003749 0.0003257 0.0003938 0.00034855 0.0005864 0.0004933 0.00057065 0.00050865 0.00016375 0.0005863 0.000384 0.0003698 0.00040295 0.000505 0.0003748 0.00054785 0.00050505 0.00052785 0.0005091 0.00047555 0.0005085 0.0001647 0.00052205 0.0003514 0.00054435 0.00038135 0.00038145 0.00045355 0.0003915 0.00057835 0.00026555 0.0004299 0.00037515 0.0005479 0.00050905 0.00058495 0.00035715 0.00043635 0.00037225 0.00039155 0.00042055 0.00039125 0.00035775 0.0002095 0.00038145 0.0002699 0.00033585 0.00031515 0.0002542 0.0002267 0.0005477 0.00019335 0.0003321 0.0002634 0.0005437 0.00040295 0.00040415 0.0003366 0.0002001 0.00032715 0.0003365 0.00052115 0.00039245 0.00039095 0.000282 0.0002092 0.00045815 0.00019685 0.00028495 0.0003814 0.0002089 0.00060265 0.0001632 0.00057055 0.00050505 0.0003814 0.000587 0.00057595 0.000576 0.00056005 0.00037755
10 0.00029005 0.00032315 0.000372 0.0002805 0.00037655 0.0004519 0.0002593 0.00025925 0.00037595 0.0003938 0.0004764 0.0003193 0.0004676 0.0003542 0.0004674 0.0003225 0.00039395 0.0004675 0.00042965 0.00033265 0.00029295 0.00028105 0.0002964 0.00030065 0.0002811 0.0004479 0.0003544 0.00033305 0.0003235 0.00047425 0.0005211 0.0004191 0.0002894 0.00028035 0.00028045 0.0003452 0.00037655 0.00032155 0.0003719 0.00027045 0.0002964 0.00030065 0.00035435 0.0002683 0.00028585 0.0002587 0.00035555 0.0003766 0.00025845 0.00037915 0.00036575 0.00035635 0.00028045 0.00025435 0.0003182 0.0003861 0.00023835 0.00039455 0.00033905 0.00046005 0.00035645 0.00025015 0.0004473 0.0002481 0.00044715 0.0003983 0.00043125 0.00033425 0.0003982 0.0003234 0.0004993 0.000334 0.0004518 0.00035605 0.0002698 0.000408 0.00029525 0.0002804 0.0002764 0.00027875 0.00039385 0.00046735 0.0002811 0.0002804 0.00027865 0.0002614 0.00030445 0.00025945 0.0002393
