 slim_337518173 slim_337518250 slim_337518168 slim_337518180 slim_337518262 slim_337518287 slim_337518285 slim_337517919 slim_337518138 slim_337518271 slim_337518253 slim_337518171 slim_337518137 slim_337518144 slim_337518214 slim_337518200 slim_337518225 slim_337518228 slim_337518273 slim_337517934 slim_337518213 slim_337518269 slim_337518267 slim_337518281 slim_337518230 slim_337518276 slim_337518279 slim_337518160 slim_337518141 slim_337518159 slim_337518233 slim_337518288 slim_337518282 slim_337518185 slim_337518201 slim_337518264 slim_337518152 slim_337518182 slim_337518283 slim_337518265 slim_337518246 slim_337518270 slim_337517662 slim_337518286 slim_337518202 slim_337518247 slim_337518186 slim_337518028 slim_337518191 slim_337518183 slim_337518134 slim_337518196 slim_337518289 slim_337518197 slim_337518085 slim_337518260 slim_337518184 slim_337518179 slim_337518220 slim_337517972 slim_337518232 slim_337518274 slim_337518107 slim_337518268 slim_337518189 slim_337518275 slim_337518215 slim_337518221 slim_337518129 slim_337518236 slim_337518254 slim_337518192 slim_337517923 slim_337518068 slim_337518277 slim_337518249 slim_337517986 slim_337518177 slim_337518252 slim_337518261 slim_337518259 slim_337518158 slim_337518161 slim_337518096 slim_337518208 slim_337518255 slim_337518278 slim_337518242 slim_337518219 slim_337518178 slim_337517865 slim_337518187 slim_337518284 slim_337518222 slim_337518156
0 0.0001345 9.135e-05 8.205e-05 6.875e-05 8.205e-05 0.0001035 0.0001052 9.265e-05 9.245e-05 7.005e-05 9.23e-05 8.33e-05 7.105e-05 9.38e-05 8.245e-05 7.03e-05 7.03e-05 6.9e-05 8.055e-05 7.22e-05 9.45e-05 6.77e-05 6.815e-05 6.93e-05 6.92e-05 6.9e-05 7.045e-05 8.25e-05 8.02e-05 6.985e-05 0.00010485 6.795e-05 9.365e-05 6.935e-05 6.98e-05 8.15e-05 0.00010475 8.07e-05 6.895e-05 9.15e-05 0.00011515 9.175e-05 8.07e-05 9.12e-05 8.115e-05 8.23e-05 6.905e-05 9.265e-05 9.28e-05 8.27e-05 7e-05 8.22e-05 8.04e-05 9.135e-05 9.08e-05 9.22e-05 8.035e-05 7.235e-05 8.11e-05 6.865e-05 8.4e-05 9.095e-05 8.3e-05 6.92e-05 9.255e-05 6.88e-05 6.895e-05 8.165e-05 7.135e-05 6.93e-05 8.13e-05 6.865e-05 7.135e-05 8.345e-05 8.03e-05 6.835e-05 8.235e-05 6.93e-05 7.11e-05 6.9e-05 7.225e-05 6.985e-05 6.975e-05 6.88e-05 7.015e-05 7.025e-05 6.875e-05 9.03e-05 7.025e-05 9.2e-05 6.835e-05 9.245e-05 8.09e-05 7.005e-05 9.265e-05
1 9.135e-05 6.13e-05 0.0001123 0.00014835 5.62e-05 9.285e-05 0.0001137 5.96e-05 0.0001106 5.255e-05 5.31e-05 0.00011325 5.385e-05 7.2e-05 5.605e-05 5.895e-05 5.095e-05 9.715e-05 0.0001512 7.1e-05 7.265e-05 0.0001483 0.00014775 0.0001093 5.69e-05 4.07e-05 5.11e-05 5.57e-05 9.47e-05 0.0001092 0.0001137 0.0001475 0.00015455 0.00010935 0.0001097 0.0001008 0.00011365 0.00015065 8.9e-05 5.31e-05 5.165e-05 0.0001101 0.0001507 4.895e-05 0.00015155 0.00011285 9.18e-05 5.16e-05 5.17e-05 5.545e-05 0.00010975 9.92e-05 9.495e-05 3.63e-05 3.295e-05 0.00010985 0.000151 7.115e-05 0.0001515 3.495e-05 7.415e-05 8.285e-05 5.39e-05 9.52e-05 0.00010965 3.28e-05 9.705e-05 0.00010065 5.69e-05 4.89e-05 0.00015155 9.09e-05 0.00010365 0.0001129 0.0001374 0.000148 0.0001119 4.065e-05 5.25e-05 9.715e-05 7.105e-05 0.0001092 0.0001095 0.0001484 0.0001099 5.89e-05 3.325e-05 9.155e-05 0.00010965 0.0001103 0.0001477 5.33e-05 9.465e-05 5.29e-05 5.375e-05
2 8.205e-05 0.0001123 0.0001146 5.88e-05 8.215e-05 9.605e-05 7.315e-05 8.41e-05 7.295e-05 8.24e-05 9.635e-05 5.975e-05 8.345e-05 7.285e-05 8.175e-05 7.005e-05 7.53e-05 7.015e-05 5.85e-05 5.915e-05 7.36e-05 5.805e-05 5.81e-05 5.8e-05 7.01e-05 9.385e-05 7.545e-05 8.18e-05 8.275e-05 5.855e-05 7.315e-05 5.81e-05 5.945e-05 5.795e-05 5.85e-05 7.05e-05 7.31e-05 5.88e-05 7.53e-05 9.505e-05 0.00010985 7.21e-05 5.865e-05 9.565e-05 5.91e-05 5.89e-05 8.29e-05 8.94e-05 8.95e-05 8.18e-05 5.87e-05 5.915e-05 8.3e-05 0.00010675 0.0001193 7.26e-05 5.82e-05 5.93e-05 5.905e-05 0.00010645 5.81e-05 0.00010495 7.465e-05 7e-05 7.295e-05 9.91e-05 7.005e-05 7.06e-05 7.065e-05 7.545e-05 5.935e-05 8.245e-05 6.56e-05 5.965e-05 5.85e-05 5.84e-05 5.81e-05 9.415e-05 8.305e-05 7.005e-05 5.92e-05 5.855e-05 5.845e-05 5.885e-05 5.885e-05 7e-05 9.905e-05 9.505e-05 5.88e-05 7.24e-05 5.84e-05 9.655e-05 8.325e-05 8.25e-05 9.67e-05
3 6.875e-05 0.00014835 5.88e-05 4e-07 0.00012545 0.00010465 8.3e-05 0.0001222 6.8e-05 0.00011125 0.00013465 6.105e-05 0.0001123 0.0001113 0.0001237 9.87e-05 0.00010315 5.69e-05 1.635e-05 8.92e-05 0.0001103 3.25e-06 3.4e-06 4.485e-05 9.81e-05 0.0001221 0.0001033 0.00012535 8.3e-05 4.565e-05 8.3e-05 3.05e-06 2.92e-05 4.49e-05 4.425e-05 7.055e-05 8.295e-05 1.63e-05 6.125e-05 0.0001313 0.0001561 6.85e-05 1.715e-05 0.0001322 1.57e-05 5.93e-05 6.82e-05 0.0001267 0.0001268 0.0001251 4.43e-05 7.335e-05 8.325e-05 0.0001433 0.000155 6.915e-05 1.655e-05 8.935e-05 1.605e-05 0.0001331 0.00010155 9.915e-05 0.00011705 5.495e-05 6.92e-05 0.0001245 5.68e-05 6.86e-05 9.99e-05 0.00010265 1.805e-05 6.965e-05 5.52e-05 6.11e-05 3.065e-05 8.5e-07 5.975e-05 0.00012265 0.00011295 5.675e-05 8.925e-05 4.565e-05 4.405e-05 1.05e-06 4.405e-05 9.865e-05 0.0001246 8.925e-05 4.655e-05 6.83e-05 2.25e-06 0.00013485 8.405e-05 0.0001116 0.0001323
4 8.205e-05 5.62e-05 8.215e-05 0.00012545 7.89e-05 9.58e-05 9.625e-05 5.545e-05 9.73e-05 4.22e-05 5.5e-05 8.29e-05 4.32e-05 5.625e-05 4.15e-05 4.255e-05 4.335e-05 8.325e-05 0.0001233 4.315e-05 5.77e-05 0.000124 0.00012445 8.385e-05 4.22e-05 4.165e-05 4.35e-05 3.985e-05 8.085e-05 8.375e-05 9.59e-05 0.0001246 0.0001237 8.39e-05 8.425e-05 8.235e-05 9.58e-05 0.0001243 8.4e-05 5.625e-05 6.98e-05 9.685e-05 0.0001232 5.565e-05 0.00012405 8.28e-05 8.325e-05 5.625e-05 5.64e-05 4.03e-05 8.43e-05 6.89e-05 8.105e-05 5.57e-05 5.61e-05 9.665e-05 0.0001235 4.33e-05 0.000124 4.19e-05 4.13e-05 9.625e-05 4.16e-05 8.415e-05 9.73e-05 4.33e-05 8.32e-05 8.345e-05 4.3e-05 4.31e-05 0.0001235 8.245e-05 8.275e-05 8.3e-05 0.00010965 0.0001251 8.17e-05 4.17e-05 4.23e-05 8.33e-05 4.32e-05 8.375e-05 8.405e-05 0.0001255 8.445e-05 4.25e-05 4.31e-05 9.77e-05 8.39e-05 9.67e-05 0.0001248 5.515e-05 8.1e-05 4.185e-05 5.695e-05
5 0.0001035 9.285e-05 9.605e-05 0.00010465 9.58e-05 0.0001667 8.71e-05 9.67e-05 9.75e-05 0.0001043 9.62e-05 9.48e-05 0.0001054 9.815e-05 9.57e-05 0.0001047 0.00010405 0.00010355 9.38e-05 0.0001063 9.92e-05 0.00010405 0.00010375 0.00010485 0.00010305 0.00010325 0.0001042 9.53e-05 9.335e-05 0.00010465 8.71e-05 0.0001037 8.445e-05 0.0001049 0.00010525 9.345e-05 8.685e-05 9.445e-05 0.0001028 9.56e-05 8.7e-05 9.7e-05 9.34e-05 9.31e-05 9.435e-05 9.47e-05 0.00010395 9.61e-05 9.62e-05 9.54e-05 0.0001053 9.55e-05 9.36e-05 9.24e-05 9.335e-05 9.665e-05 9.38e-05 0.00010645 9.43e-05 0.0001033 9.715e-05 9.53e-05 9.52e-05 0.0001031 9.7e-05 0.0001029 0.00010345 9.445e-05 0.00010375 0.0001025 9.385e-05 0.000103 0.0001044 9.525e-05 9.445e-05 0.0001043 9.585e-05 0.0001033 0.00010475 0.0001035 0.00010635 0.00010465 0.00010505 0.0001047 0.00010545 0.00010465 0.00010295 9.48e-05 0.0001049 9.7e-05 0.0001039 9.64e-05 9.435e-05 0.0001043 9.71e-05
6 0.0001052 0.0001137 7.315e-05 8.3e-05 9.625e-05 8.71e-05 0.0001222 8.2e-05 7.285e-05 0.00010505 9.55e-05 7.08e-05 0.00010555 7.195e-05 9.68e-05 9.145e-05 9.81e-05 9.185e-05 7.155e-05 8.125e-05 7.285e-05 8.19e-05 8.19e-05 8.165e-05 9.12e-05 0.00011565 9.825e-05 9.605e-05 9.465e-05 8.145e-05 6.21e-05 8.205e-05 6.31e-05 8.17e-05 8.205e-05 8.175e-05 6.205e-05 7.295e-05 9.84e-05 9.64e-05 8.795e-05 7.235e-05 7.14e-05 9.655e-05 7.235e-05 7.135e-05 0.00010595 8.87e-05 8.88e-05 9.645e-05 8.21e-05 7.165e-05 9.495e-05 0.00010825 0.00012095 7.2e-05 7.18e-05 8.14e-05 7.23e-05 0.00012935 7.27e-05 0.00010625 8.955e-05 9.37e-05 7.27e-05 0.00012255 9.175e-05 8.32e-05 9.215e-05 9.795e-05 7.18e-05 0.000105 8.635e-05 7.16e-05 7.215e-05 8.265e-05 7.295e-05 0.0001155 0.0001052 9.18e-05 8.13e-05 8.145e-05 8.185e-05 8.305e-05 8.225e-05 9.14e-05 0.0001223 9.755e-05 8.105e-05 7.215e-05 8.225e-05 9.57e-05 9.56e-05 0.00010475 9.685e-05
7 9.265e-05 5.96e-05 8.41e-05 0.0001222 5.545e-05 9.67e-05 8.2e-05 7.36e-05 7.98e-05 5.315e-05 5.13e-05 8.335e-05 5.375e-05 3.885e-05 5.695e-05 3.865e-05 4.645e-05 7.925e-05 0.00012365 4.05e-05 4.005e-05 0.00012085 0.0001212 8.09e-05 3.855e-05 5.16e-05 4.66e-05 5.575e-05 9.5e-05 8.08e-05 8.18e-05 0.00012135 0.00012765 8.095e-05 8.13e-05 8.17e-05 8.185e-05 0.00012445 8.68e-05 5.38e-05 5.315e-05 7.93e-05 0.00012355 5.355e-05 0.0001244 8.345e-05 9.39e-05 4.475e-05 4.475e-05 5.625e-05 8.135e-05 6.875e-05 9.525e-05 5.36e-05 6.695e-05 7.905e-05 0.00012385 4.065e-05 0.00012435 6.625e-05 4.37e-05 9.39e-05 4.96e-05 8.145e-05 8.01e-05 5.98e-05 7.9e-05 8.295e-05 4.04e-05 4.645e-05 0.00012385 9.305e-05 8.02e-05 8.365e-05 0.0001092 0.00012185 8.37e-05 5.15e-05 5.325e-05 7.91e-05 4.055e-05 8.08e-05 8.11e-05 0.00012225 8.15e-05 3.86e-05 5.955e-05 9.475e-05 8.075e-05 7.91e-05 0.00012155 5.14e-05 9.435e-05 5.275e-05 5.34e-05
8 9.245e-05 0.0001106 7.295e-05 6.8e-05 9.73e-05 9.75e-05 7.285e-05 7.98e-05 0.000135 9.37e-05 9.275e-05 7.335e-05 9.4e-05 6.875e-05 9.745e-05 8.065e-05 8.62e-05 8.05e-05 7.23e-05 6.98e-05 6.825e-05 6.8e-05 6.87e-05 6.875e-05 8.085e-05 0.00010475 8.635e-05 9.76e-05 9.645e-05 6.91e-05 7.23e-05 6.86e-05 7.63e-05 6.88e-05 6.865e-05 8.435e-05 7.215e-05 7.25e-05 8.595e-05 9.305e-05 9.375e-05 6.795e-05 7.245e-05 9.4e-05 7.235e-05 7.295e-05 9.32e-05 8.53e-05 8.55e-05 9.78e-05 6.87e-05 7.25e-05 9.67e-05 0.00010535 0.0001177 6.825e-05 7.23e-05 6.995e-05 7.23e-05 0.00011725 7.36e-05 0.00010225 9.035e-05 8.04e-05 6.92e-05 0.0001097 8.04e-05 8.4e-05 8.14e-05 8.65e-05 7.3e-05 9.33e-05 7.625e-05 7.355e-05 7.19e-05 6.815e-05 7.335e-05 0.0001052 9.42e-05 8.04e-05 6.985e-05 6.91e-05 6.84e-05 6.78e-05 6.885e-05 8.06e-05 0.00010965 9.31e-05 6.91e-05 6.805e-05 6.83e-05 9.295e-05 9.67e-05 9.36e-05 9.29e-05
9 7.005e-05 5.255e-05 8.24e-05 0.00011125 4.22e-05 0.0001043 0.00010505 5.315e-05 9.37e-05 5.65e-05 5.195e-05 8.28e-05 3.09e-05 5.225e-05 4.2e-05 2.945e-05 2.955e-05 7.05e-05 0.0001222 2.985e-05 5.405e-05 0.00011055 0.0001104 6.925e-05 3.045e-05 2.965e-05 2.975e-05 4.165e-05 8.18e-05 6.92e-05 0.00010515 0.00011035 0.00013465 6.935e-05 6.985e-05 8.245e-05 0.0001051 0.0001222 7.055e-05 5.085e-05 7.53e-05 9.315e-05 0.00012195 5.23e-05 0.0001228 8.135e-05 7.055e-05 5.335e-05 5.345e-05 4.135e-05 6.98e-05 6.79e-05 8.205e-05 5.225e-05 5.19e-05 9.295e-05 0.0001222 2.99e-05 0.00012275 2.965e-05 4.145e-05 9.23e-05 4.265e-05 7.09e-05 9.3e-05 3.03e-05 7.04e-05 8.285e-05 3.09e-05 3.07e-05 0.00012265 6.97e-05 7.065e-05 8.285e-05 0.00010895 0.00011085 8.2e-05 3.005e-05 2.985e-05 7.055e-05 2.99e-05 6.935e-05 6.965e-05 0.0001113 6.995e-05 2.95e-05 3.015e-05 9.245e-05 7.08e-05 9.315e-05 0.0001106 5.23e-05 8.21e-05 2.88e-05 5.31e-05
