 slim_762377540 slim_762377544 slim_762377572 slim_762377550 slim_762377580 slim_762377538 slim_762377541 slim_762377578 slim_762377582 slim_762377569 slim_762377553 slim_762377559 slim_762377546 slim_762377574 slim_762377589 slim_762377594 slim_762377577 slim_762377586 slim_762377583 slim_762377549 slim_762377562 slim_762377554 slim_762377558 slim_762377560 slim_762377584 slim_762377547 slim_762377539 slim_762377587 slim_762377555 slim_762377556 slim_762377552 slim_762377568 slim_762377548 slim_762377595 slim_762377564 slim_762377571 slim_762377588 slim_762377567 slim_762377581 slim_762377573 slim_762377591 slim_762377576 slim_762377575 slim_762377561 slim_762377566 slim_762377570 slim_762377551 slim_762377579 slim_762377593 slim_762377545 slim_762377565 slim_762377543 slim_762377542 slim_762377557 slim_762377590 slim_762377585 slim_762377592 slim_762377563
0 2e-06 1.95e-06 2.35e-06 1.2e-06 1.8e-06 2e-06 1.75e-06 2.65e-06 1.7e-06 2.15e-06 1.65e-06 1.8e-06 1.9e-06 1.25e-06 1.25e-06 1.2e-06 1.85e-06 1.15e-06 1.15e-06 1.45e-06 1.15e-06 1.45e-06 1.25e-06 1.55e-06 2e-06 1.7e-06 1.7e-06 1.85e-06 1.45e-06 1.75e-06 1.75e-06 2.05e-06 2.1e-06 1.95e-06 1.4e-06 1.75e-06 1.3e-06 1.65e-06 2.05e-06 2.35e-06 2.5e-06 2.05e-06 1.8e-06 2.05e-06 1.4e-06 1.7e-06 1.75e-06 1.1e-06 2.25e-06 1.85e-06 1.35e-06 2.65e-06 1.35e-06 1.1e-06 2.35e-06 1.3e-06 1.8e-06 1.4e-06
1 1.95e-06 2.5e-06 2.5e-06 2.05e-06 1.7e-06 1.95e-06 1.65e-06 2.35e-06 1.55e-06 2.45e-06 2e-06 1.35e-06 2.15e-06 2.2e-06 1.6e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 1.5e-06 2e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 2.3e-06 1.65e-06 1.75e-06 2.2e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 2.2e-06 1.9e-06 1.5e-06 2.15e-06 1.45e-06 2.2e-06 1.75e-06 2e-06 2.35e-06 1.8e-06 2.35e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 2.1e-06 1.85e-06 1.75e-06 2.35e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 2e-06 1.95e-06
2 2.35e-06 2.5e-06 3e-06 1.8e-06 2.6e-06 2.05e-06 3e-06 2.05e-06 2.9e-06 2.1e-06 2.25e-06 2.45e-06 2.95e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 1.85e-06 2.25e-06 2.3e-06 2.55e-06 2.45e-06 3.2e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 2e-06 3.25e-06 2.25e-06 2.2e-06 2.85e-06 1.9e-06 1.95e-06 1.9e-06 2.7e-06 2.9e-06 2.5e-06 2.7e-06 2.05e-06 2.4e-06 2.75e-06 1.9e-06 2.55e-06 2.6e-06 2.35e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06 3.45e-06 1.8e-06 2.65e-06 2.45e-06
3 1.2e-06 2.05e-06 1.8e-06 5e-07 1.55e-06 1.75e-06 2.15e-06 2.6e-06 2.05e-06 1.65e-06 1.4e-06 1.85e-06 2.1e-06 3e-07 1.55e-06 1.2e-06 1.55e-06 4e-07 8e-07 1.4e-06 3e-07 1e-06 1.55e-06 1.5e-06 2.1e-06 1.3e-06 2.45e-06 1.6e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 2.6e-06 1.5e-06 8.5e-07 2.05e-06 3.5e-07 1.4e-06 2.1e-06 2.45e-06 2.8e-06 2.25e-06 1.55e-06 1.6e-06 1.45e-06 1.9e-06 1.1e-06 1.65e-06 2.05e-06 1.95e-06 1.7e-06 2.65e-06 1.75e-06 1.1e-06 2.8e-06 5e-07 2.3e-06 1.2e-06
4 1.8e-06 1.7e-06 2.6e-06 1.55e-06 2.8e-06 2.2e-06 1.7e-06 2.8e-06 1.55e-06 2.3e-06 1.95e-06 1.55e-06 2.05e-06 1.75e-06 1.85e-06 1.75e-06 2e-06 1.55e-06 1.6e-06 1.85e-06 1.5e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 1.45e-06 2.1e-06 1.6e-06 1.6e-06 2.25e-06 1.6e-06 2.2e-06 1.5e-06 1.6e-06 1.65e-06 1.95e-06 2.5e-06 2.1e-06 2.1e-06 2.55e-06 1.55e-06 2.25e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 1.95e-06 2.7e-06 2e-06 1.65e-06 1.5e-06 1.5e-06 2.3e-06 1.7e-06
5 2e-06 1.95e-06 2.05e-06 1.75e-06 2.2e-06 2e-06 2.45e-06 1.45e-06 2.35e-06 2.2e-06 1.95e-06 1.85e-06 2.5e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 2.1e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 1.15e-06 2.65e-06 1.6e-06 1.9e-06 2.3e-06 1.85e-06 1.55e-06 2.1e-06 2e-06 2.75e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 2.75e-06 1.7e-06 1.7e-06 2.3e-06
6 1.75e-06 1.65e-06 3e-06 2.15e-06 1.7e-06 2.45e-06 2.3e-06 2.95e-06 1.2e-06 2.7e-06 2.2e-06 1.5e-06 2e-06 2.2e-06 1.6e-06 1.8e-06 2.25e-06 2.1e-06 1.7e-06 1.65e-06 2.15e-06 2.15e-06 1.6e-06 1.8e-06 1.7e-06 2.25e-06 1.3e-06 1.75e-06 2.05e-06 1.75e-06 1.7e-06 2.4e-06 1.35e-06 2.5e-06 2.1e-06 1.2e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 2.05e-06 1.7e-06 2.55e-06 1.55e-06 1.55e-06 2.45e-06 1.2e-06 2.55e-06 1.9e-06 1.65e-06 2.8e-06 1.75e-06 1.7e-06 1.3e-06 2.15e-06 2.05e-06 1.9e-06
7 2.65e-06 2.35e-06 2.05e-06 2.6e-06 2.8e-06 1.45e-06 2.95e-06 1.5e-06 2.85e-06 2.2e-06 2.3e-06 2.35e-06 2.65e-06 2.8e-06 2.15e-06 2.65e-06 1.8e-06 2.4e-06 2.55e-06 2.15e-06 2.5e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.5e-06 2.95e-06 2.85e-06 2.85e-06 2.8e-06 2.9e-06 1.25e-06 3e-06 1.9e-06 2.6e-06 2.8e-06 2.7e-06 2.05e-06 2e-06 2.05e-06 2.5e-06 2.35e-06 2.95e-06 2.15e-06 2.6e-06 2.9e-06 1.9e-06 2.6e-06 1.9e-06 1.9e-06 2.55e-06 1.45e-06 2.25e-06 2.55e-06 3.1e-06 2.4e-06 1.8e-06 2.85e-06
8 1.7e-06 1.55e-06 2.9e-06 2.05e-06 1.55e-06 2.35e-06 1.2e-06 2.85e-06 2.1e-06 2.6e-06 2.1e-06 1.4e-06 1.9e-06 2.1e-06 1.55e-06 1.75e-06 2.25e-06 2e-06 1.6e-06 1.65e-06 2.05e-06 2.05e-06 1.55e-06 1.7e-06 1.6e-06 2.15e-06 1.2e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 2.3e-06 1.2e-06 2.4e-06 2e-06 1.2e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 1.75e-06 2.1e-06 1.55e-06 2.45e-06 1.6e-06 1.45e-06 2.35e-06 1.25e-06 2.45e-06 1.9e-06 1.6e-06 2.7e-06 1.7e-06 1.65e-06 1.15e-06 2.05e-06 2e-06 1.8e-06
9 2.15e-06 2.45e-06 2.1e-06 1.65e-06 2.3e-06 2.2e-06 2.7e-06 2.2e-06 2.6e-06 2.8e-06 2.15e-06 2.35e-06 2.7e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 1.7e-06 1.75e-06 1.95e-06 1.55e-06 1.9e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 2.9e-06 2.35e-06 2.55e-06 2.45e-06 2.5e-06 2.2e-06 2.95e-06 2.35e-06 2e-06 2.55e-06 1.75e-06 2e-06 2.1e-06 2.65e-06 2.45e-06 2e-06 2.55e-06 1.55e-06 2.2e-06 2.45e-06 2e-06 2.25e-06 2.55e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 1.95e-06 3.15e-06 1.5e-06 2.6e-06 2.25e-06
