 slim_337662892 slim_337662737 slim_337662958 slim_337662953 slim_337662877 slim_337662792 slim_337662949 slim_337662911 slim_337662913 slim_337662889 slim_337662874 slim_337662883 slim_337662851 slim_337662864 slim_337662840 slim_337662937 slim_337662871 slim_337662843 slim_337662828 slim_337662940 slim_337662964 slim_337662945 slim_337662796 slim_337662944 slim_337662950 slim_337662909 slim_337662936 slim_337662939 slim_337662748 slim_337662952 slim_337662700 slim_337662912 slim_337662816 slim_337662235 slim_337662959 slim_337662601 slim_337662812 slim_337662890 slim_337662921 slim_337662621 slim_337662842 slim_337662903 slim_337662956 slim_337662966 slim_337662942 slim_337662727 slim_337662948 slim_337662867 slim_337662751 slim_337662954 slim_337662962 slim_337662744 slim_337662929 slim_337662931 slim_337662938 slim_337662786 slim_337662918 slim_337662932 slim_337662789 slim_337662900 slim_337662943 slim_337662815 slim_337662951 slim_337662857 slim_337662957 slim_337662933 slim_337662758 slim_337662779 slim_337662963 slim_337662466 slim_337662800 slim_337662826 slim_337662743 slim_337662923 slim_337662961 slim_337662941 slim_337662917 slim_337662928 slim_337662798 slim_337662902 slim_337662806 slim_337662960 slim_337662396 slim_337662930 slim_337662934 slim_337662924 slim_337662818 slim_337662965 slim_337662873 slim_337662886 slim_337662565 slim_337662822
0 1.28e-05 1.115e-05 1.24e-05 1.2e-05 1.18e-05 1.235e-05 1.225e-05 1.205e-05 1.465e-05 9.15e-06 1.27e-05 1.125e-05 1.2e-05 1.425e-05 1.22e-05 8.95e-06 1.22e-05 1.09e-05 1.185e-05 1.145e-05 1.36e-05 1.215e-05 1.49e-05 8.1e-06 1.11e-05 1.21e-05 8.9e-06 1.19e-05 8.65e-06 1.125e-05 1.13e-05 1.015e-05 1.27e-05 8.85e-06 1.175e-05 1.23e-05 1.285e-05 1.23e-05 9.15e-06 6.9e-06 1.155e-05 1.24e-05 1.08e-05 1.495e-05 1.215e-05 1.125e-05 1.41e-05 1.22e-05 1.165e-05 1.14e-05 1.485e-05 9.15e-06 1.205e-05 1.12e-05 1.195e-05 1.27e-05 9.5e-06 1.13e-05 9.35e-06 1.2e-05 1.12e-05 1.26e-05 1.22e-05 1.37e-05 9.75e-06 1e-05 1.05e-05 9.25e-06 1.24e-05 1.415e-05 1.4e-05 1.665e-05 1.135e-05 1.13e-05 6.7e-06 1.455e-05 1.225e-05 1.005e-05 1.135e-05 9.95e-06 1.015e-05 1.15e-05 9.2e-06 9.35e-06 1.22e-05 1.145e-05 9.4e-06 1.27e-05 9.65e-06 1.025e-05 1.13e-05 9.4e-06
1 1.115e-05 9.3e-06 1.245e-05 9.75e-06 1.305e-05 6.85e-06 1.34e-05 7.65e-06 1.075e-05 1.01e-05 5.85e-06 1.015e-05 7.8e-06 1.28e-05 9.3e-06 1.145e-05 1.255e-05 6.9e-06 9.5e-06 9.7e-06 1.245e-05 9.25e-06 1.265e-05 1.01e-05 9.1e-06 9.85e-06 1.02e-05 9.7e-06 1.13e-05 1.225e-05 1.025e-05 1.005e-05 1.01e-05 9.65e-06 1.18e-05 6.3e-06 1.22e-05 8.75e-06 9.9e-06 1e-05 1.025e-05 1e-05 6.85e-06 1.15e-05 9.9e-06 1.215e-05 9.85e-06 1.185e-05 9e-06 1.22e-05 1.14e-05 8.8e-06 1.11e-05 8.4e-06 9.75e-06 9.85e-06 1.03e-05 1.04e-05 7.6e-06 9.1e-06 8e-06 1.155e-05 1.31e-05 1.22e-05 8.95e-06 1.035e-05 1.085e-05 1.055e-05 9.4e-06 1.19e-05 1.285e-05 1.355e-05 9.3e-06 1.045e-05 9.85e-06 8.7e-06 1.03e-05 1.04e-05 1.005e-05 1.13e-05 1.29e-05 1.165e-05 9.9e-06 1.23e-05 1.12e-05 1.225e-05 1.09e-05 8.7e-06 9.15e-06 7.55e-06 1.125e-05 9.6e-06
2 1.24e-05 1.245e-05 1.53e-05 1.005e-05 1.33e-05 1.125e-05 1.32e-05 1.295e-05 1.105e-05 1.225e-05 1.235e-05 1.26e-05 1e-05 1.035e-05 1.285e-05 1.315e-05 1.05e-05 1.22e-05 9.6e-06 1.375e-05 1.15e-05 1.205e-05 1.225e-05 1.14e-05 1.195e-05 9.2e-06 1.235e-05 1.155e-05 1.35e-05 1.215e-05 1.315e-05 1.055e-05 1.25e-05 1.175e-05 1.245e-05 1.235e-05 1.235e-05 1.15e-05 1.185e-05 1.065e-05 1.285e-05 1.2e-05 1.245e-05 1.28e-05 9.25e-06 1.16e-05 1.265e-05 1.24e-05 1.005e-05 1.235e-05 1.27e-05 1.17e-05 1.05e-05 1.36e-05 1.16e-05 1.16e-05 8.8e-06 8.65e-06 1.195e-05 1.19e-05 1.33e-05 1.005e-05 1.26e-05 1.05e-05 1.175e-05 1.285e-05 1.345e-05 1.36e-05 1.315e-05 1.15e-05 1.305e-05 1.2e-05 1.255e-05 1.305e-05 1.15e-05 1.18e-05 1.235e-05 1.29e-05 1.25e-05 1.19e-05 1.085e-05 1.135e-05 9.7e-06 1.41e-05 1.01e-05 1.24e-05 1.2e-05 1.32e-05 1.1e-05 1.095e-05 1.15e-05 1.115e-05
3 1.2e-05 9.75e-06 1.005e-05 7.6e-06 1.35e-05 6.4e-06 1.325e-05 8.5e-06 8.2e-06 1.125e-05 7.55e-06 9.65e-06 5.5e-06 1.04e-05 8.1e-06 1.325e-05 1.28e-05 8e-06 4.4e-06 1.115e-05 1.36e-05 6.8e-06 1.105e-05 9.7e-06 7.9e-06 4.15e-06 1.115e-05 7.2e-06 9.55e-06 9.85e-06 9.8e-06 8.3e-06 7.8e-06 1.08e-05 1.165e-05 7.05e-06 9.1e-06 5.6e-06 1.14e-05 1.225e-05 8.8e-06 8.3e-06 8.8e-06 1.17e-05 4.2e-06 1.265e-05 1.145e-05 1.155e-05 5e-06 1.44e-05 1.16e-05 9.2e-06 1.185e-05 8.6e-06 7.25e-06 1.1e-05 7.9e-06 6.1e-06 9.95e-06 6.5e-06 8.55e-06 7.65e-06 1.275e-05 1e-05 9.2e-06 1.205e-05 9.5e-06 1.01e-05 8.55e-06 1.04e-05 1.31e-05 1.43e-05 9.25e-06 9.4e-06 1.28e-05 9.55e-06 7.4e-06 1.21e-05 9.75e-06 1.22e-05 1.385e-05 1.085e-05 8.45e-06 1.235e-05 1.18e-05 1.445e-05 7.75e-06 8.7e-06 8.85e-06 1.015e-05 1.22e-05 8.55e-06
4 1.18e-05 1.305e-05 1.33e-05 1.35e-05 1.63e-05 1.335e-05 9.9e-06 1.37e-05 1.33e-05 1.34e-05 1.42e-05 1.31e-05 1.35e-05 1.135e-05 1.195e-05 1.33e-05 1.325e-05 1.28e-05 1.355e-05 1.07e-05 1.305e-05 1.305e-05 1.185e-05 1.29e-05 1.325e-05 1.35e-05 1.35e-05 1.345e-05 1.03e-05 1.17e-05 1.295e-05 1.39e-05 1.225e-05 1.295e-05 1.105e-05 1.37e-05 1.235e-05 1.36e-05 1.345e-05 1.365e-05 1.265e-05 1.315e-05 1.295e-05 1.19e-05 1.355e-05 1.335e-05 1.095e-05 1.055e-05 1.31e-05 1.105e-05 1.18e-05 1.335e-05 1.32e-05 1.18e-05 1.35e-05 1.225e-05 1.35e-05 1.31e-05 1.375e-05 1.29e-05 1.225e-05 1.375e-05 1.18e-05 1.06e-05 1.4e-05 1.23e-05 1.175e-05 1.115e-05 1.2e-05 1.115e-05 1.125e-05 1.1e-05 1.255e-05 1.315e-05 1.375e-05 1.33e-05 1.38e-05 1.235e-05 1.3e-05 1.395e-05 1.195e-05 1.42e-05 1.335e-05 1.04e-05 1.23e-05 1.11e-05 1.175e-05 1.245e-05 1.345e-05 1.245e-05 1.275e-05 1.37e-05
5 1.235e-05 6.85e-06 1.125e-05 6.4e-06 1.335e-05 7.7e-06 1.32e-05 7.2e-06 7.45e-06 1.135e-05 5.15e-06 9.6e-06 5.9e-06 1.14e-05 7.9e-06 1.33e-05 1.26e-05 7.4e-06 5.5e-06 9.9e-06 1.295e-05 6.25e-06 1.065e-05 1.06e-05 8.2e-06 5.95e-06 1.125e-05 7.3e-06 1.01e-05 1.05e-05 9.2e-06 8.5e-06 7.8e-06 1.09e-05 1.1e-05 5.2e-06 9.45e-06 5.45e-06 1.12e-05 1.22e-05 8.75e-06 8.15e-06 7.85e-06 1.045e-05 6e-06 1.28e-05 9.8e-06 1.09e-05 6.3e-06 1.385e-05 1.035e-05 9.2e-06 1.08e-05 7.6e-06 7.35e-06 1.015e-05 9.4e-06 8.95e-06 8.8e-06 6.1e-06 7.2e-06 9.25e-06 1.235e-05 1.075e-05 8.9e-06 1.18e-05 9.7e-06 9.8e-06 8.35e-06 9.75e-06 1.27e-05 1.275e-05 8.4e-06 9.65e-06 1.275e-05 7.4e-06 7.65e-06 1.185e-05 9.7e-06 1.21e-05 1.33e-05 1.11e-05 9.7e-06 1.28e-05 1.255e-05 1.39e-05 8.4e-06 7.8e-06 8.85e-06 1e-05 1.155e-05 8.8e-06
6 1.225e-05 1.34e-05 1.32e-05 1.325e-05 9.9e-06 1.32e-05 1.8e-05 1.4e-05 1.275e-05 1.425e-05 1.385e-05 1.385e-05 1.335e-05 1.125e-05 1.235e-05 1.415e-05 1.36e-05 1.305e-05 1.34e-05 1.16e-05 1.285e-05 1.375e-05 1.155e-05 1.29e-05 1.36e-05 1.335e-05 1.43e-05 1.375e-05 1.07e-05 1.12e-05 1.41e-05 1.425e-05 1.26e-05 1.38e-05 1.07e-05 1.355e-05 1.275e-05 1.345e-05 1.425e-05 1.45e-05 1.345e-05 1.35e-05 1.33e-05 1.185e-05 1.34e-05 1.37e-05 1.145e-05 1.115e-05 1.29e-05 1.205e-05 1.175e-05 1.365e-05 1.315e-05 1.335e-05 1.38e-05 1.22e-05 1.385e-05 1.35e-05 1.41e-05 1.36e-05 1.32e-05 1.36e-05 1.205e-05 1.11e-05 1.425e-05 1.315e-05 1.315e-05 1.19e-05 1.23e-05 1.1e-05 1.155e-05 1.045e-05 1.37e-05 1.39e-05 1.46e-05 1.275e-05 1.41e-05 1.32e-05 1.38e-05 1.43e-05 1.225e-05 1.4e-05 1.37e-05 1.2e-05 1.265e-05 1.21e-05 1.17e-05 1.285e-05 1.375e-05 1.335e-05 1.35e-05 1.405e-05
7 1.205e-05 7.65e-06 1.295e-05 8.5e-06 1.37e-05 7.2e-06 1.4e-05 1e-05 1.02e-05 9.45e-06 6.15e-06 7.05e-06 7.7e-06 1.34e-05 8.55e-06 1.305e-05 1.1e-05 8.7e-06 8.55e-06 1.1e-05 1.155e-05 8.2e-06 1.275e-05 1.105e-05 8.5e-06 8.8e-06 9e-06 8.5e-06 1.03e-05 1.145e-05 8.9e-06 9.75e-06 9.3e-06 9e-06 1.2e-05 5.35e-06 1.07e-05 6.85e-06 1.085e-05 1.185e-05 9.3e-06 8.95e-06 7.15e-06 1.17e-05 8.85e-06 1.08e-05 1.09e-05 1.185e-05 8e-06 1.445e-05 1.16e-05 9.45e-06 1.18e-05 7.55e-06 8.55e-06 1.025e-05 1.05e-05 1.08e-05 9.15e-06 8.05e-06 7.45e-06 8.95e-06 1.1e-05 1.28e-05 1e-05 1.17e-05 7.45e-06 9.8e-06 8.65e-06 1.2e-05 1.14e-05 1.465e-05 8.6e-06 5.1e-06 1.26e-05 9.1e-06 7.2e-06 1.175e-05 7.6e-06 1.035e-05 1.36e-05 1.225e-05 1.1e-05 1.23e-05 1.33e-05 1.45e-05 9.65e-06 8.65e-06 8.9e-06 1.105e-05 1.22e-05 1.02e-05
8 1.465e-05 1.075e-05 1.105e-05 8.2e-06 1.33e-05 7.45e-06 1.275e-05 1.02e-05 1.18e-05 1.35e-05 8.65e-06 1.175e-05 8.75e-06 1.095e-05 9.9e-06 1.56e-05 1.23e-05 1e-05 7.15e-06 1.27e-05 1.155e-05 8.65e-06 1e-05 1.285e-05 1e-05 7.7e-06 1.34e-05 9.15e-06 1.235e-05 1.035e-05 1.155e-05 1.025e-05 9.25e-06 1.305e-05 1.01e-05 8.35e-06 9.35e-06 7.25e-06 1.355e-05 1.455e-05 1.11e-05 1.025e-05 1.055e-05 9.3e-06 7.6e-06 1.285e-05 1.04e-05 1.005e-05 8.45e-06 1.385e-05 9.4e-06 1.145e-05 1.015e-05 1.055e-05 9.2e-06 9.25e-06 1.165e-05 1.11e-05 1.175e-05 8.3e-06 1.04e-05 1.035e-05 1.2e-05 1.065e-05 1.135e-05 1.385e-05 1.185e-05 1.245e-05 1.03e-05 9.4e-06 1.215e-05 9.4e-06 1.11e-05 1.16e-05 1.51e-05 7.15e-06 9.5e-06 1.39e-05 1.185e-05 1.33e-05 1.315e-05 1.1e-05 1.195e-05 1.505e-05 1.22e-05 1.39e-05 1.02e-05 1.05e-05 1.11e-05 1.295e-05 1.215e-05 1.05e-05
9 9.15e-06 1.01e-05 1.225e-05 1.125e-05 1.34e-05 1.135e-05 1.425e-05 9.45e-06 1.35e-05 1.16e-05 1.19e-05 9.1e-06 1.15e-05 1.415e-05 1.11e-05 8.1e-06 1.01e-05 9.6e-06 1.125e-05 1.155e-05 1.13e-05 1.12e-05 1.41e-05 8.85e-06 8.95e-06 1.15e-05 6.7e-06 1.115e-05 1.14e-05 1.28e-05 1.02e-05 9e-06 1.155e-05 5.95e-06 1.34e-05 1.055e-05 1.285e-05 1.045e-05 8.75e-06 6.2e-06 1.045e-05 1.18e-05 8.85e-06 1.395e-05 1.155e-05 9.2e-06 1.335e-05 1.35e-05 1.11e-05 1.07e-05 1.385e-05 8.15e-06 1.105e-05 1.025e-05 1.12e-05 1.07e-05 9.1e-06 1.11e-05 8.65e-06 1.105e-05 1.125e-05 1.095e-05 1.22e-05 1.355e-05 8.65e-06 9.2e-06 9.05e-06 1.15e-05 1.13e-05 1.335e-05 1.195e-05 1.6e-05 1.095e-05 7.2e-06 6.25e-06 1.35e-05 9.7e-06 9.25e-06 8.5e-06 8.05e-06 1.155e-05 1.05e-05 8.95e-06 1.08e-05 1.135e-05 1.085e-05 1.165e-05 1.145e-05 8.55e-06 9.5e-06 1.1e-05 8.6e-06
