 slim_337585813 slim_337585815 slim_337585602 slim_337585833 slim_337585884 slim_337585371 slim_337585719 slim_337585902 slim_337585770 slim_337585847 slim_337585853 slim_337585859 slim_337585877 slim_337585876 slim_337585805 slim_337585761 slim_337585826 slim_337585703 slim_337585749 slim_337585732 slim_337585727 slim_337585872 slim_337585886 slim_337585891 slim_337585861 slim_337585814 slim_337585756 slim_337585323 slim_337585655 slim_337585726 slim_337585828 slim_337585759 slim_337585868 slim_337585901 slim_337585799 slim_337585739 slim_337585822 slim_337585744 slim_337585874 slim_337585844 slim_337585676 slim_337585773 slim_337585892 slim_337585832 slim_337585751 slim_337585810 slim_337585870 slim_337585898 slim_337585701 slim_337585687 slim_337585800 slim_337585845 slim_337585742 slim_337585903 slim_337585796 slim_337585838 slim_337585185 slim_337585750 slim_337585869 slim_337585887 slim_337585843 slim_337585616 slim_337585860 slim_337585840 slim_337585734 slim_337585612 slim_337585893 slim_337585889 slim_337585854 slim_337585779 slim_337585764 slim_337585897 slim_337585825 slim_337585596 slim_337585766 slim_337585788 slim_337585881 slim_337585690 slim_337585772 slim_337585857 slim_337585817 slim_337585880 slim_337585758 slim_337585899 slim_337585823 slim_337585830 slim_337585879 slim_337585578 slim_337585790 slim_337585383 slim_337585819 slim_337585888 slim_337585768 slim_337585620 slim_337585890 slim_337585852 slim_337585858 slim_337585896
0 5.4e-06 4.7e-06 3.9e-06 5.7e-06 7.35e-06 4.95e-06 3.75e-06 3.95e-06 7.05e-06 7.95e-06 4.9e-06 5.45e-06 6.15e-06 8.05e-06 8.1e-06 4.85e-06 6.2e-06 5.5e-06 6.65e-06 6.4e-06 7.2e-06 3.5e-06 6.95e-06 5.2e-06 4.5e-06 8e-06 5.35e-06 5.35e-06 6.75e-06 4.2e-06 5.55e-06 4e-06 4.25e-06 8.3e-06 6.4e-06 5.8e-06 5.25e-06 7.35e-06 7.2e-06 6.5e-06 6.35e-06 6.25e-06 7.65e-06 3.9e-06 4.75e-06 5.25e-06 6.1e-06 3.85e-06 5.15e-06 7.6e-06 5.45e-06 7.3e-06 7.5e-06 5.55e-06 3.75e-06 6.35e-06 4.9e-06 5.5e-06 4.9e-06 8.5e-06 7.35e-06 6.9e-06 7e-06 6.45e-06 4.65e-06 5.45e-06 4.5e-06 4.3e-06 5.2e-06 4.85e-06 6.5e-06 7.8e-06 4.55e-06 4.6e-06 5.1e-06 2.95e-06 4.75e-06 4.95e-06 4.85e-06 5.05e-06 4.45e-06 5.05e-06 7e-06 6.2e-06 6.55e-06 8.15e-06 5.4e-06 5e-06 8.55e-06 4.3e-06 7.55e-06 5.45e-06 6.35e-06 7.5e-06 5.7e-06 7.55e-06 7.85e-06 4.35e-06
1 4.7e-06 6.7e-06 4.75e-06 6.1e-06 7e-06 4.8e-06 4.55e-06 5.15e-06 8.1e-06 8.2e-06 5.1e-06 6.45e-06 5.1e-06 8.4e-06 8.05e-06 5.15e-06 7.15e-06 6.05e-06 6.15e-06 6.8e-06 7.45e-06 4.7e-06 6.3e-06 5.15e-06 6.3e-06 8.25e-06 6.6e-06 5.9e-06 6.65e-06 4.9e-06 6.6e-06 4.7e-06 6.2e-06 8.25e-06 4.6e-06 6.05e-06 4.8e-06 7.65e-06 5.75e-06 6.75e-06 5.8e-06 7.4e-06 7.9e-06 5.3e-06 6.45e-06 4.9e-06 6.3e-06 5.25e-06 4.6e-06 7.5e-06 6.05e-06 7.3e-06 7.5e-06 7e-06 5.15e-06 6.8e-06 4.7e-06 6.4e-06 5.15e-06 8.75e-06 7.05e-06 6.25e-06 7.4e-06 6.8e-06 6.2e-06 7.15e-06 6.1e-06 6.05e-06 6.3e-06 5.35e-06 4.8e-06 7.6e-06 3.6e-06 6.05e-06 5.05e-06 3.75e-06 5.4e-06 5.2e-06 5.05e-06 5.3e-06 5.65e-06 5.65e-06 6.95e-06 5.15e-06 6.55e-06 7.85e-06 6e-06 4.95e-06 8.85e-06 5.95e-06 6.95e-06 6.1e-06 7.4e-06 6.9e-06 6.35e-06 7.25e-06 7.75e-06 6.3e-06
2 3.9e-06 4.75e-06 6.6e-06 5.85e-06 7.65e-06 4.95e-06 3.95e-06 3.85e-06 7.25e-06 8.3e-06 4.95e-06 5.65e-06 6.35e-06 8.2e-06 8.25e-06 4.9e-06 6.35e-06 6.05e-06 6.8e-06 6.6e-06 7.4e-06 3.75e-06 7.25e-06 5.7e-06 4.25e-06 8.35e-06 5.35e-06 5.9e-06 7e-06 4.85e-06 5.35e-06 3.9e-06 4e-06 8.45e-06 6.6e-06 5.8e-06 5.4e-06 7.55e-06 7.25e-06 6.7e-06 6.55e-06 6.4e-06 7.85e-06 4.25e-06 4.7e-06 5.5e-06 6.45e-06 4.2e-06 5.2e-06 7.95e-06 5.6e-06 7.35e-06 7.65e-06 6.25e-06 4.1e-06 6.5e-06 4.95e-06 5.75e-06 4.9e-06 8.8e-06 7.7e-06 7.1e-06 7.05e-06 6.5e-06 5.2e-06 5.55e-06 4.35e-06 4.95e-06 5.25e-06 5.25e-06 6.7e-06 7.95e-06 5e-06 5.2e-06 5.6e-06 3.7e-06 5.15e-06 4.95e-06 4.9e-06 5.05e-06 4.4e-06 5.4e-06 7.2e-06 6.25e-06 6.85e-06 8.45e-06 5.55e-06 5.5e-06 8.9e-06 4.5e-06 7.7e-06 6.1e-06 6.25e-06 7.65e-06 6.1e-06 7.85e-06 8.15e-06 4.1e-06
3 5.7e-06 6.1e-06 5.85e-06 6.2e-06 7.2e-06 4.8e-06 5.85e-06 5.95e-06 7.95e-06 7.8e-06 5.6e-06 4.5e-06 4.9e-06 6.65e-06 7.8e-06 5.3e-06 6.2e-06 7.15e-06 5.45e-06 4.45e-06 6e-06 5.85e-06 6.35e-06 6.85e-06 5.1e-06 7.85e-06 4.25e-06 7e-06 5.45e-06 7.4e-06 4.65e-06 5.1e-06 4.55e-06 8e-06 5.9e-06 6.4e-06 5.15e-06 6.1e-06 6.75e-06 4.5e-06 5.05e-06 6.25e-06 6.45e-06 5.9e-06 5.2e-06 4.8e-06 5.9e-06 5.85e-06 5e-06 7.65e-06 5.5e-06 6.15e-06 5.9e-06 6.25e-06 5.75e-06 4.15e-06 4.75e-06 4.6e-06 5.35e-06 8.1e-06 7.25e-06 5.85e-06 4.75e-06 4.15e-06 4.25e-06 6.5e-06 4.6e-06 4.85e-06 5.25e-06 5.65e-06 6e-06 6.5e-06 6.05e-06 4.5e-06 6.75e-06 6.6e-06 5.3e-06 5.4e-06 5.55e-06 5.5e-06 4.45e-06 5.55e-06 5.55e-06 4.55e-06 6.3e-06 7.85e-06 5.45e-06 6.65e-06 8.75e-06 5.15e-06 7.3e-06 7.2e-06 6.25e-06 6.7e-06 6.4e-06 7.2e-06 7.2e-06 4.65e-06
4 7.35e-06 7e-06 7.65e-06 7.2e-06 7.9e-06 6.55e-06 7.25e-06 7.75e-06 7.35e-06 6.75e-06 7.5e-06 7.3e-06 6.9e-06 9.35e-06 9.35e-06 7.65e-06 8.15e-06 8.4e-06 7.45e-06 7.45e-06 8.05e-06 7.75e-06 5.7e-06 5.95e-06 7.25e-06 7e-06 7.45e-06 8.25e-06 6.6e-06 8.3e-06 7.25e-06 7.05e-06 7.2e-06 9.55e-06 5.25e-06 8.75e-06 6.7e-06 8.3e-06 7.95e-06 6.9e-06 6.35e-06 8.35e-06 8.5e-06 7.7e-06 7.45e-06 6.55e-06 6.4e-06 7.65e-06 6.6e-06 6.4e-06 5.65e-06 8.35e-06 8.3e-06 8.2e-06 7.55e-06 7.6e-06 6.5e-06 7.5e-06 7.7e-06 9.65e-06 4.25e-06 5.8e-06 8.1e-06 7.3e-06 7.3e-06 8.5e-06 7.25e-06 7.2e-06 6.35e-06 7.4e-06 5.05e-06 7.35e-06 6.95e-06 6.95e-06 5.85e-06 7.55e-06 7.65e-06 7.75e-06 7.45e-06 7.85e-06 6.95e-06 7.9e-06 7.45e-06 6.85e-06 7.2e-06 7.55e-06 5.7e-06 5.75e-06 8.1e-06 6.9e-06 6.7e-06 8.45e-06 8.35e-06 8.1e-06 8.75e-06 6.9e-06 8.4e-06 7.3e-06
5 4.95e-06 4.8e-06 4.95e-06 4.8e-06 6.55e-06 5.6e-06 5.2e-06 5.05e-06 7.15e-06 7.85e-06 5.95e-06 4.8e-06 4.6e-06 7.75e-06 7.9e-06 5.85e-06 5.8e-06 7.35e-06 5.4e-06 5.8e-06 6.9e-06 5.1e-06 5.85e-06 6.35e-06 4.1e-06 7.9e-06 4.25e-06 7.2e-06 6.15e-06 6.8e-06 4.6e-06 4.4e-06 3.25e-06 8.1e-06 4.5e-06 6.85e-06 3.6e-06 7.05e-06 5.35e-06 5.6e-06 5.15e-06 5.9e-06 7.35e-06 4.95e-06 4.2e-06 3.65e-06 5.45e-06 4.9e-06 3.1e-06 7.15e-06 4.45e-06 6.4e-06 6.4e-06 6.1e-06 4.8e-06 5.7e-06 2.9e-06 5.15e-06 5.9e-06 8.9e-06 6.6e-06 5.45e-06 6e-06 5.4e-06 4.45e-06 5.6e-06 3.8e-06 4.4e-06 4.2e-06 5.95e-06 4.6e-06 6.9e-06 4.75e-06 4.45e-06 6.25e-06 6.2e-06 5.85e-06 5.95e-06 5.9e-06 6.05e-06 3.7e-06 6.1e-06 5.9e-06 4.2e-06 5.85e-06 7.95e-06 4.4e-06 6.15e-06 8.8e-06 4.25e-06 6.7e-06 7.4e-06 6.1e-06 6.5e-06 6.85e-06 7.3e-06 7.4e-06 3.35e-06
6 3.75e-06 4.55e-06 3.95e-06 5.85e-06 7.25e-06 5.2e-06 6.1e-06 4.35e-06 6.9e-06 7.6e-06 4.85e-06 4.8e-06 6.25e-06 7.6e-06 7.85e-06 4.7e-06 6.2e-06 5.6e-06 6.7e-06 6.6e-06 7.05e-06 3.8e-06 7.1e-06 5.45e-06 4.8e-06 7.65e-06 5.55e-06 5.45e-06 6.6e-06 4.4e-06 5.75e-06 4.25e-06 4.7e-06 8.05e-06 6.4e-06 5.4e-06 4.9e-06 7.25e-06 7.1e-06 6.5e-06 6.4e-06 6.35e-06 7.5e-06 4.4e-06 4.15e-06 5.45e-06 6.1e-06 4.35e-06 5.3e-06 7.35e-06 5.75e-06 7.3e-06 7.15e-06 5.95e-06 4.25e-06 6.4e-06 5.15e-06 5.85e-06 4.7e-06 8.15e-06 7.2e-06 7.05e-06 6.8e-06 6.4e-06 5.15e-06 5.05e-06 4.9e-06 4.15e-06 5.4e-06 5.1e-06 6.5e-06 7.35e-06 4.8e-06 5.2e-06 5.35e-06 3.45e-06 4.95e-06 4.75e-06 4.8e-06 4.85e-06 4e-06 5.2e-06 7e-06 6.1e-06 6.45e-06 7.8e-06 5.7e-06 5.25e-06 8.1e-06 3.85e-06 7.5e-06 5.65e-06 6.35e-06 7.2e-06 5.7e-06 7.4e-06 7.8e-06 4.8e-06
7 3.95e-06 5.15e-06 3.85e-06 5.95e-06 7.75e-06 5.05e-06 4.35e-06 6.8e-06 7.35e-06 8.4e-06 5.35e-06 5.75e-06 6.45e-06 8.3e-06 8.35e-06 5.25e-06 6.45e-06 6.1e-06 6.9e-06 6.7e-06 7.5e-06 4.05e-06 7.35e-06 5.6e-06 4.35e-06 8.45e-06 5.45e-06 5.95e-06 7.1e-06 4.85e-06 5.45e-06 3.95e-06 4.1e-06 8.55e-06 6.7e-06 6.2e-06 5.5e-06 7.65e-06 7.35e-06 6.8e-06 6.65e-06 6.5e-06 7.95e-06 3.9e-06 4.8e-06 5.6e-06 6.55e-06 4.1e-06 5.3e-06 8.05e-06 5.7e-06 7.45e-06 7.75e-06 6.35e-06 4.05e-06 6.6e-06 5.05e-06 5.85e-06 5.3e-06 8.9e-06 7.8e-06 7.2e-06 7.15e-06 6.6e-06 5.3e-06 5.65e-06 4.45e-06 5.05e-06 5.35e-06 5.15e-06 6.8e-06 8.05e-06 5.05e-06 5.3e-06 5.5e-06 3.55e-06 5.2e-06 5.35e-06 5.3e-06 5.45e-06 4.5e-06 5e-06 7.3e-06 6.35e-06 6.95e-06 8.55e-06 5.65e-06 5.4e-06 9e-06 4.6e-06 7.8e-06 6.15e-06 6.35e-06 7.75e-06 6.15e-06 7.95e-06 8.25e-06 4.2e-06
8 7.05e-06 8.1e-06 7.25e-06 7.95e-06 7.35e-06 7.15e-06 6.9e-06 7.35e-06 9.8e-06 7.55e-06 8.15e-06 7.2e-06 8.55e-06 8.45e-06 8.3e-06 8.05e-06 7.3e-06 7.9e-06 8.7e-06 8.65e-06 8.15e-06 7.35e-06 7.85e-06 8.2e-06 5.6e-06 7.6e-06 7.35e-06 7.75e-06 8.15e-06 7.55e-06 7.5e-06 7.1e-06 6.35e-06 8.5e-06 8.15e-06 8.5e-06 7.25e-06 8.3e-06 8.5e-06 8.4e-06 7.8e-06 7.35e-06 8.6e-06 7.35e-06 6.3e-06 7.45e-06 6.3e-06 7.3e-06 7.35e-06 7.8e-06 7.2e-06 8.45e-06 7.75e-06 7.6e-06 7.2e-06 8.55e-06 7.1e-06 7.95e-06 8.1e-06 8.5e-06 7.3e-06 7.95e-06 8.35e-06 8.3e-06 7.3e-06 6.6e-06 6.65e-06 6.6e-06 6.95e-06 8.15e-06 8.25e-06 8.35e-06 8.05e-06 7.3e-06 8.1e-06 7.7e-06 8.05e-06 8.15e-06 8.1e-06 8.25e-06 6.45e-06 8.3e-06 7.8e-06 8.2e-06 6.9e-06 8.3e-06 7.15e-06 8e-06 6.4e-06 5.4e-06 8.4e-06 8.25e-06 7.35e-06 8.7e-06 8.5e-06 8.2e-06 8.1e-06 6.45e-06
9 7.95e-06 8.2e-06 8.3e-06 7.8e-06 6.75e-06 7.85e-06 7.6e-06 8.4e-06 7.55e-06 1.05e-05 7.5e-06 7.8e-06 7.5e-06 7.4e-06 7.2e-06 8.4e-06 7e-06 7.25e-06 7.75e-06 6.85e-06 6.25e-06 8.4e-06 8.45e-06 8.35e-06 8.05e-06 5.6e-06 8.3e-06 7.1e-06 8.05e-06 8.1e-06 7.4e-06 7.95e-06 8e-06 7.45e-06 7.95e-06 8.35e-06 7.75e-06 6.5e-06 8.25e-06 6.35e-06 7.15e-06 7.25e-06 6.75e-06 8.4e-06 7.55e-06 7.55e-06 7.75e-06 8.35e-06 7.9e-06 8.1e-06 7.95e-06 7.45e-06 8.2e-06 6.5e-06 8.25e-06 7.75e-06 7.8e-06 7.25e-06 8.45e-06 6.65e-06 6.7e-06 8.4e-06 7.35e-06 7.5e-06 8.1e-06 7.65e-06 7.7e-06 7.3e-06 7.65e-06 7.45e-06 8.05e-06 8e-06 8.15e-06 7.05e-06 8.25e-06 8.15e-06 8.4e-06 8.5e-06 7.45e-06 8.6e-06 7.55e-06 8.65e-06 7.5e-06 8.2e-06 7.7e-06 7.1e-06 7.9e-06 8.15e-06 6.45e-06 7.35e-06 8.2e-06 6.7e-06 7.25e-06 7.3e-06 8.35e-06 7.2e-06 7.85e-06 8.1e-06
