 slim_762075696 slim_762075678 slim_762075710 slim_762075717 slim_762075694 slim_762075685 slim_762075676 slim_762075684 slim_762075700 slim_762075680 slim_762075691 slim_762075690 slim_762075708 slim_762075677 slim_762075714 slim_762075715 slim_762075682 slim_762075716 slim_762075704 slim_762075701 slim_762075692 slim_762075698 slim_762075695 slim_762075711 slim_762075703 slim_762075713 slim_762075699 slim_762075683 slim_762075697 slim_762075686 slim_762075679 slim_762075681 slim_762075693 slim_762075707 slim_762075709 slim_762075712 slim_762075687 slim_762075689 slim_762075705 slim_762075688 slim_762075718 slim_762075702 slim_762075706
0 3.2e-06 3.1e-06 2.35e-06 2.5e-06 2.8e-06 2.3e-06 3.15e-06 2.45e-06 2.35e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 2.95e-06 2e-06 2.65e-06 2.3e-06 2.25e-06 2.25e-06 2.85e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.6e-06 1.8e-06 2.8e-06 2.85e-06 1.9e-06 2.3e-06 2.25e-06 2.25e-06 1.6e-06 1.65e-06 2.2e-06 2.3e-06 2.2e-06 2.75e-06 2.45e-06 2.65e-06 2.25e-06 2.1e-06
1 3.1e-06 3.3e-06 2.65e-06 2.55e-06 2.65e-06 2.95e-06 3.15e-06 3.25e-06 3.1e-06 2.75e-06 3.3e-06 2.7e-06 2.35e-06 2.8e-06 2.45e-06 2.4e-06 3.6e-06 2.6e-06 3.2e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 3.2e-06 2.95e-06 1.75e-06 3.15e-06 2.2e-06 3.7e-06 3.05e-06 2.8e-06 2.65e-06 2.65e-06 3e-06 3.05e-06 2.8e-06 2.85e-06 2.45e-06 2.15e-06 2.4e-06 2.35e-06 2.4e-06 2.75e-06
2 2.35e-06 2.65e-06 3.5e-06 2.55e-06 2.9e-06 2.5e-06 3.1e-06 2.35e-06 2.2e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 2.1e-06 2.65e-06 2.3e-06 3.2e-06 2.2e-06 2.5e-06 2.4e-06 2.85e-06 2.55e-06 2e-06 2.4e-06 2.25e-06 1.9e-06 1.95e-06 2.75e-06 2.9e-06 2.55e-06 2.35e-06 2.4e-06 2.7e-06 2.25e-06 2.3e-06 2.8e-06 2.5e-06 2e-06 2.35e-06 2.65e-06 2.65e-06 1.9e-06 2.7e-06
3 2.5e-06 2.55e-06 2.55e-06 0.0 1.25e-06 1.4e-06 2.95e-06 2.45e-06 2.4e-06 1.6e-06 1.8e-06 1.55e-06 2.9e-06 1.75e-06 2.4e-06 2.8e-06 3.35e-06 2.1e-06 1.8e-06 1.6e-06 1.3e-06 2.9e-06 2.55e-06 1.7e-06 9.5e-07 2.8e-06 1.65e-06 1.8e-06 2.6e-06 2.45e-06 1.5e-06 1.05e-06 2.8e-06 2.4e-06 2.45e-06 2.25e-06 1.75e-06 2.15e-06 1.65e-06 3.1e-06 1.25e-06 2.45e-06 1.6e-06
4 2.8e-06 2.65e-06 2.9e-06 1.25e-06 2.1e-06 1.65e-06 3.45e-06 2.95e-06 2.7e-06 2.2e-06 2.15e-06 2.15e-06 2.95e-06 2.2e-06 2.35e-06 2.8e-06 3.7e-06 2.15e-06 2.2e-06 1.6e-06 1.6e-06 2.95e-06 2.9e-06 2.05e-06 1.9e-06 2.85e-06 2.3e-06 1.9e-06 3.3e-06 2.75e-06 1.8e-06 1.8e-06 2.75e-06 2.7e-06 2.75e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 3.1e-06 2e-06 2.8e-06 2.2e-06
5 2.3e-06 2.95e-06 2.5e-06 1.4e-06 1.65e-06 2e-06 3.5e-06 2.05e-06 1.9e-06 2.3e-06 1.25e-06 2.25e-06 3.2e-06 1.5e-06 2.45e-06 2.85e-06 3.5e-06 1.8e-06 1.25e-06 1.5e-06 1.85e-06 3.2e-06 2.5e-06 1.05e-06 1.45e-06 3e-06 1.2e-06 2.7e-06 2.45e-06 2.15e-06 1.8e-06 1.45e-06 2.8e-06 2.2e-06 2.25e-06 2.3e-06 1.75e-06 2.25e-06 2.5e-06 3.4e-06 2.35e-06 2.4e-06 2.3e-06
6 3.15e-06 3.15e-06 3.1e-06 2.95e-06 3.45e-06 3.5e-06 3.3e-06 3.3e-06 3.2e-06 3e-06 3.45e-06 2.95e-06 2.75e-06 3.4e-06 3.4e-06 3.05e-06 2.35e-06 3.35e-06 3.55e-06 3.45e-06 3.2e-06 2.75e-06 3.1e-06 3.55e-06 3.15e-06 2.95e-06 3.3e-06 2.45e-06 2.6e-06 3.3e-06 3.25e-06 3.25e-06 3.45e-06 3.05e-06 3.1e-06 3.05e-06 3.45e-06 2.8e-06 2.95e-06 2.9e-06 2.35e-06 3e-06 3e-06
7 2.45e-06 3.25e-06 2.35e-06 2.45e-06 2.95e-06 2.05e-06 3.3e-06 2.7e-06 1.9e-06 2.9e-06 1.8e-06 2.85e-06 3.3e-06 2e-06 3.1e-06 3.05e-06 3.35e-06 2.4e-06 1.8e-06 2.65e-06 2.6e-06 3.3e-06 2.35e-06 1.7e-06 2.05e-06 2.9e-06 1.45e-06 3.15e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 3.15e-06 2.35e-06 2.4e-06 2.7e-06 2.3e-06 2.35e-06 2.8e-06 3.5e-06 2.9e-06 2.25e-06 2.9e-06
8 2.35e-06 3.1e-06 2.2e-06 2.4e-06 2.7e-06 1.9e-06 3.2e-06 1.9e-06 2.4e-06 2.7e-06 1.5e-06 2.65e-06 2.9e-06 2.25e-06 2.6e-06 2.8e-06 3.1e-06 1.95e-06 1.6e-06 2.4e-06 2.7e-06 2.9e-06 2.25e-06 1.5e-06 2.1e-06 2.65e-06 1.65e-06 3.2e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.75e-06 2.25e-06 2.3e-06 2.55e-06 2.45e-06 2.2e-06 2.6e-06 3.1e-06 2.85e-06 2.15e-06 2.7e-06
9 2.1e-06 2.75e-06 2.7e-06 1.6e-06 2.2e-06 2.3e-06 3e-06 2.9e-06 2.7e-06 3.2e-06 2.5e-06 1.6e-06 2.1e-06 2.25e-06 2.65e-06 2e-06 2.7e-06 2.45e-06 2.55e-06 2.2e-06 2.4e-06 2.05e-06 2.65e-06 2.5e-06 2.1e-06 2.6e-06 2.45e-06 2.25e-06 3.15e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2e-06 2.6e-06 1.6e-06
10 2e-06 3.3e-06 2.15e-06 1.8e-06 2.15e-06 1.25e-06 3.45e-06 1.8e-06 1.5e-06 2.5e-06 1.4e-06 2.45e-06 3.25e-06 1.4e-06 2.8e-06 2.9e-06 3.35e-06 1.7e-06 1.05e-06 1.7e-06 2.15e-06 3.25e-06 2.25e-06 8.5e-07 1.35e-06 3.1e-06 8e-07 3e-06 2.25e-06 2.1e-06 1.7e-06 1.6e-06 2.9e-06 1.9e-06 1.95e-06 2.4e-06 1.75e-06 2e-06 2.75e-06 3.45e-06 2.65e-06 2.15e-06 2.5e-06
