 slim_762102346 slim_762102308 slim_762102337 slim_762102348 slim_762102316 slim_762102327 slim_762102314 slim_762102335 slim_762102325 slim_762102329 slim_762102344 slim_762102304 slim_762102341 slim_762102323 slim_762102317 slim_762102312 slim_762102342 slim_762102302 slim_762102318 slim_762102310 slim_762102320 slim_762102306 slim_762102331 slim_762102343 slim_762102324 slim_762102303 slim_762102322 slim_762102309 slim_762102330 slim_762102326 slim_762102347 slim_762102301 slim_762102339 slim_762102328 slim_762102336 slim_762102345 slim_762102313 slim_762102305 slim_762102338 slim_762102340 slim_762102307 slim_762102333 slim_762102319 slim_762102311 slim_762102334 slim_762102315 slim_762102332 slim_762102321
0 3.5e-06 2.35e-06 2.7e-06 1.9e-06 3.15e-06 2.95e-06 2.2e-06 2.45e-06 2.65e-06 2.65e-06 2.2e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 3.3e-06 3e-06 2.65e-06 2.65e-06 1.9e-06 2.7e-06 2.1e-06 2.95e-06 2.8e-06 2.05e-06 2.4e-06 2.9e-06 2.65e-06 3e-06 3e-06 2.7e-06 2.5e-06 1.85e-06 2.6e-06 2.5e-06 2.25e-06 2.25e-06 1.95e-06 3.2e-06 3.1e-06 2.6e-06 2.65e-06 2.4e-06 2.65e-06
1 2.35e-06 3.2e-06 2.95e-06 2.8e-06 3e-06 3e-06 2.85e-06 2.6e-06 2.7e-06 2.65e-06 2.15e-06 1.9e-06 2.7e-06 2.25e-06 2.85e-06 2.75e-06 2.55e-06 2.95e-06 3e-06 3.65e-06 3.15e-06 2e-06 2.3e-06 2.85e-06 2.8e-06 2.45e-06 3.2e-06 2.35e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 3.05e-06 3.05e-06 2.8e-06 1.95e-06 3.05e-06 2.5e-06 2.2e-06 2.9e-06 3.65e-06 3.25e-06 2.25e-06 3e-06 2.9e-06 2.4e-06
2 2.7e-06 2.95e-06 3.3e-06 2.9e-06 3e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 2.7e-06 2.95e-06 2.95e-06 2.75e-06 2.6e-06 2.2e-06 2.3e-06 2.4e-06 1.8e-06 1.85e-06 2.6e-06 2e-06 2.6e-06 2.45e-06 3e-06 1.75e-06 2.5e-06 1.9e-06 2.35e-06 2.75e-06 2.45e-06 2.2e-06 1.75e-06 2.4e-06 2.2e-06 1.9e-06 2.55e-06 2.95e-06 2.65e-06 2.4e-06 2.25e-06 3e-06 3.05e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 3.4e-06 2.15e-06
3 1.9e-06 2.8e-06 2.9e-06 1.1e-06 3.8e-06 3.05e-06 1.3e-06 3.7e-06 2.3e-06 2.6e-06 1.95e-06 3.45e-06 1.7e-06 3e-06 2.6e-06 3.1e-06 3.3e-06 2e-06 2.05e-06 3.35e-06 3.95e-06 2.85e-06 2.7e-06 7e-07 2.4e-06 1.45e-06 3.15e-06 3.65e-06 1.25e-06 2.25e-06 3.6e-06 2.85e-06 3.25e-06 3.8e-06 2.1e-06 2.35e-06 6.5e-07 2.9e-06 2.4e-06 2.7e-06 2e-06 7.5e-07 2.5e-06 2.55e-06 2.65e-06 2.2e-06 1.4e-06 2.6e-06
4 3.15e-06 3e-06 3e-06 3.8e-06 2.7e-06 2.65e-06 4.1e-06 2.55e-06 3.95e-06 2.65e-06 3.1e-06 2.2e-06 4.15e-06 2.55e-06 2.7e-06 2.8e-06 1.75e-06 4e-06 3.7e-06 3.7e-06 2.2e-06 2.45e-06 3.05e-06 4.3e-06 3.4e-06 3.9e-06 2.9e-06 2.1e-06 3.25e-06 3.15e-06 1.8e-06 2.95e-06 2.45e-06 1.95e-06 3.75e-06 3.3e-06 4.25e-06 2.9e-06 3.3e-06 3.45e-06 3.15e-06 4.35e-06 4.35e-06 4e-06 3e-06 2.8e-06 4.05e-06 3.2e-06
5 2.95e-06 3e-06 2.25e-06 3.05e-06 2.65e-06 3.8e-06 2.55e-06 2.85e-06 2.25e-06 2.7e-06 3e-06 3.1e-06 2.85e-06 2.35e-06 2.75e-06 2.5e-06 2.5e-06 2.05e-06 2.1e-06 3.05e-06 2.65e-06 2.6e-06 2.55e-06 3.15e-06 2.2e-06 2.6e-06 2.5e-06 2.8e-06 2.9e-06 2.8e-06 2.3e-06 2.2e-06 2.6e-06 2.45e-06 2.1e-06 2.95e-06 3.1e-06 2.65e-06 2.95e-06 2.5e-06 3.05e-06 3.2e-06 2.85e-06 2.8e-06 2.45e-06 2.9e-06 3.45e-06 2.3e-06
6 2.2e-06 2.85e-06 2.35e-06 1.3e-06 4.1e-06 2.55e-06 1.5e-06 3.5e-06 1.2e-06 2.85e-06 2.3e-06 3.85e-06 1.35e-06 2.85e-06 2.85e-06 2.8e-06 3.6e-06 8e-07 1.3e-06 3.05e-06 4e-06 3.15e-06 2.3e-06 9e-07 1.8e-06 1.1e-06 2.95e-06 3.9e-06 1.75e-06 2.4e-06 3.65e-06 2.3e-06 3.45e-06 3.85e-06 1.35e-06 2.5e-06 8.5e-07 2.7e-06 2.5e-06 1.95e-06 2.35e-06 9.5e-07 1.95e-06 2.25e-06 2.35e-06 2.5e-06 1.95e-06 2.2e-06
7 2.45e-06 2.6e-06 2.2e-06 3.7e-06 2.55e-06 2.85e-06 3.5e-06 2.5e-06 3.25e-06 3e-06 3e-06 1.95e-06 3.55e-06 2.45e-06 2.4e-06 2.4e-06 2e-06 3.3e-06 3.35e-06 3.05e-06 1.6e-06 2.65e-06 2.85e-06 3.8e-06 2.8e-06 3.3e-06 2.45e-06 1.8e-06 3.55e-06 2.65e-06 2e-06 2.3e-06 2.5e-06 1.9e-06 3.4e-06 2.75e-06 3.75e-06 2.7e-06 2.6e-06 2.25e-06 3.05e-06 3.85e-06 4e-06 3.7e-06 2.8e-06 3.05e-06 4e-06 2.8e-06
8 2.65e-06 2.7e-06 2.1e-06 2.3e-06 3.95e-06 2.25e-06 1.2e-06 3.25e-06 1.3e-06 2.9e-06 2.75e-06 3.75e-06 1.4e-06 2.5e-06 2.95e-06 2.55e-06 3.5e-06 7e-07 1.2e-06 2.9e-06 3.6e-06 2.75e-06 2.2e-06 1.9e-06 1.5e-06 1.2e-06 2.7e-06 3.65e-06 2.35e-06 2.7e-06 3.3e-06 2.05e-06 3.2e-06 3.4e-06 1.25e-06 2.8e-06 1.85e-06 2.2e-06 2.8e-06 1.85e-06 2.8e-06 1.95e-06 1.95e-06 1.95e-06 2.25e-06 2.8e-06 2.65e-06 1.4e-06
9 2.65e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 2.85e-06 3e-06 2.9e-06 3.5e-06 2.55e-06 2.35e-06 3.05e-06 2.65e-06 2.3e-06 2.55e-06 2e-06 2.8e-06 2.3e-06 3.5e-06 2.75e-06 2.15e-06 2.55e-06 3e-06 2.6e-06 2.8e-06 2.4e-06 2.5e-06 1.85e-06 2.8e-06 2e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.95e-06 2.95e-06 2.55e-06 2.95e-06 3e-06 2.6e-06 3.05e-06 3.05e-06 3.1e-06 2.5e-06 2.85e-06 2.9e-06 2.55e-06
