 slim_337626188 slim_337626248 slim_337626246 slim_337626101 slim_337626228 slim_337625927 slim_337626210 slim_337626252 slim_337626076 slim_337626000 slim_337626159 slim_337626077 slim_337626129 slim_337626199 slim_337625953 slim_337626207 slim_337626078 slim_337626277 slim_337626251 slim_337626281 slim_337626221 slim_337626231 slim_337626025 slim_337626272 slim_337626233 slim_337626141 slim_337626136 slim_337626187 slim_337626247 slim_337626143 slim_337626158 slim_337626263 slim_337626132 slim_337626024 slim_337626214 slim_337626254 slim_337626195 slim_337626220 slim_337626225 slim_337626030 slim_337626240 slim_337626178 slim_337626061 slim_337626245 slim_337626033 slim_337626181 slim_337626268 slim_337626009 slim_337626161 slim_337626117 slim_337626211 slim_337626191 slim_337626235 slim_337626278 slim_337626091 slim_337626241 slim_337626242 slim_337626267 slim_337626118 slim_337626185 slim_337626193 slim_337626082 slim_337626238 slim_337626229 slim_337625844 slim_337626234 slim_337626155 slim_337626138 slim_337626127 slim_337626253 slim_337626186 slim_337626176 slim_337626280 slim_337626192 slim_337626261 slim_337626194 slim_337626092 slim_337626139 slim_337626274 slim_337626209 slim_337626212 slim_337626198 slim_337626236 slim_337626279 slim_337626218 slim_337626255 slim_337626259 slim_337626071 slim_337626275 slim_337626270 slim_337626239 slim_337626244 slim_337626224 slim_337626266 slim_337626174 slim_337626265 slim_337626149 slim_337626098 slim_337626264
0 9.9e-06 1.035e-05 7.3e-06 8.5e-06 8.8e-06 1.29e-05 1.06e-05 1.26e-05 9.55e-06 1.19e-05 9.65e-06 1.425e-05 9.35e-06 1.565e-05 1.425e-05 1.195e-05 1.28e-05 1.305e-05 1.32e-05 1.175e-05 9.8e-06 9.25e-06 1.16e-05 1.175e-05 1.26e-05 1.25e-05 9.7e-06 1.17e-05 1.05e-05 9.95e-06 1.25e-05 1.6e-05 1.405e-05 1.325e-05 5.6e-06 1.165e-05 9.7e-06 9.35e-06 8.15e-06 1.325e-05 1.5e-05 1.255e-05 5.7e-06 9.65e-06 1.57e-05 1.02e-05 1.135e-05 1.56e-05 1.3e-05 1.35e-05 1.29e-05 1.295e-05 9.85e-06 1.005e-05 1.03e-05 1.225e-05 1.315e-05 1.275e-05 1.16e-05 1.215e-05 9.8e-06 1.755e-05 1.41e-05 1.11e-05 1.465e-05 1.355e-05 1.075e-05 1.355e-05 1.015e-05 1.16e-05 1.11e-05 1.265e-05 1.05e-05 1.39e-05 8.8e-06 9.75e-06 1.325e-05 1.475e-05 1.12e-05 1.14e-05 9.7e-06 9e-06 9.95e-06 1.67e-05 1.13e-05 1.05e-05 1.525e-05 1.485e-05 9.2e-06 1.21e-05 1.075e-05 9.7e-06 1.36e-05 1.545e-05 1.235e-05 1.375e-05 1.24e-05 9.65e-06 1.36e-05
1 1.035e-05 1.6e-05 1.05e-05 1.02e-05 9.45e-06 1.125e-05 9.5e-06 1.17e-05 1e-05 1.14e-05 1.075e-05 1.45e-05 9.8e-06 1.33e-05 1.265e-05 9.7e-06 1.225e-05 1.205e-05 1.165e-05 9.6e-06 1.095e-05 1e-05 1.125e-05 1e-05 1.23e-05 1.27e-05 8.8e-06 9.3e-06 9.45e-06 1.12e-05 1.215e-05 1.43e-05 1.155e-05 1.175e-05 1.025e-05 9.3e-06 1.095e-05 9.9e-06 1.02e-05 1.135e-05 1.385e-05 1.22e-05 9.4e-06 1.195e-05 1.52e-05 1.17e-05 1.13e-05 1.405e-05 1.145e-05 1.185e-05 1.2e-05 1.13e-05 1.04e-05 1.015e-05 1.4e-05 1.39e-05 1.29e-05 1.295e-05 1.275e-05 1.29e-05 1.175e-05 1.33e-05 1.13e-05 1.295e-05 1.115e-05 1.265e-05 9.5e-06 1.28e-05 1.19e-05 1.17e-05 1.005e-05 1.15e-05 9.3e-06 1.11e-05 1.075e-05 9.5e-06 1.17e-05 1.4e-05 1.215e-05 1.345e-05 1.025e-05 8.8e-06 9.85e-06 1.255e-05 1.31e-05 9.75e-06 1.495e-05 1.59e-05 1.11e-05 1.225e-05 1.1e-05 1.095e-05 1.195e-05 1.45e-05 1.25e-05 1.225e-05 1.29e-05 1.115e-05 1.18e-05
2 7.3e-06 1.05e-05 7.3e-06 6e-06 1.03e-05 1.26e-05 7.3e-06 1e-05 4.9e-06 1.5e-05 6.8e-06 1.7e-05 4.7e-06 1.51e-05 1.185e-05 8.55e-06 1.075e-05 9.2e-06 1.3e-05 8.45e-06 7.15e-06 5.2e-06 9.6e-06 8.25e-06 1.15e-05 9.6e-06 1.04e-05 8e-06 5.95e-06 7.4e-06 7.9e-06 1.325e-05 9.25e-06 1.295e-05 6.65e-06 8.15e-06 7.15e-06 6.75e-06 9e-06 9.6e-06 1.345e-05 7.95e-06 1.02e-05 7.7e-06 1.57e-05 1.47e-05 1.515e-05 1.435e-05 9.15e-06 9.95e-06 9.15e-06 1.265e-05 7.55e-06 1.085e-05 1.135e-05 1.545e-05 1.2e-05 9.85e-06 9.15e-06 9.6e-06 1.06e-05 1.355e-05 1.015e-05 1.165e-05 1.08e-05 1.115e-05 6.1e-06 1.28e-05 1.125e-05 8.45e-06 7.4e-06 1.18e-05 7.1e-06 9.95e-06 6.3e-06 9.95e-06 1.305e-05 1.765e-05 8.5e-06 1.195e-05 6.05e-06 9.4e-06 6.15e-06 1.31e-05 1.24e-05 6.55e-06 1.27e-05 1.48e-05 6.35e-06 1.21e-05 1.4e-05 7.15e-06 1.005e-05 1.185e-05 9.95e-06 1.2e-05 9.8e-06 6.25e-06 9.75e-06
3 8.5e-06 1.02e-05 6e-06 1.02e-05 1.15e-05 1.18e-05 6.35e-06 8.5e-06 6.3e-06 1.545e-05 6.2e-06 1.63e-05 6.1e-06 1.435e-05 1.035e-05 7e-06 1.21e-05 9.05e-06 1.21e-05 6.8e-06 7.05e-06 5.6e-06 1.045e-05 6.95e-06 1.025e-05 9.6e-06 1.01e-05 6.05e-06 6.65e-06 7.2e-06 9.2e-06 1.265e-05 1.005e-05 1.23e-05 7.7e-06 6.7e-06 6.95e-06 6.25e-06 7.95e-06 8.7e-06 1.365e-05 9.25e-06 1.1e-05 7.6e-06 1.57e-05 1.495e-05 1.555e-05 1.34e-05 8.45e-06 9.1e-06 9.3e-06 1.185e-05 6.5e-06 9.85e-06 1.18e-05 1.58e-05 1.115e-05 9.85e-06 8.8e-06 9.4e-06 1.03e-05 1.23e-05 9.8e-06 1.22e-05 8.6e-06 1.04e-05 5.9e-06 1.29e-05 1.16e-05 7.95e-06 5.8e-06 1.17e-05 6.25e-06 9.6e-06 6.05e-06 8.65e-06 1.215e-05 1.745e-05 8.65e-06 1.245e-05 8.15e-06 1.02e-05 6.4e-06 1.18e-05 1.29e-05 6.25e-06 1.265e-05 1.485e-05 7.25e-06 1.07e-05 1.515e-05 6.95e-06 9.2e-06 1.16e-05 9.9e-06 1.28e-05 9.85e-06 7.75e-06 9.1e-06
4 8.8e-06 9.45e-06 1.03e-05 1.15e-05 1.23e-05 1.265e-05 1.145e-05 1.375e-05 1.08e-05 1.045e-05 1.17e-05 1.5e-05 1.06e-05 1.47e-05 1.51e-05 1.275e-05 1.26e-05 1.335e-05 1.315e-05 1.275e-05 1.145e-05 1.07e-05 1.045e-05 1.26e-05 1.365e-05 1.32e-05 9.5e-06 1.27e-05 1.135e-05 1.18e-05 1.34e-05 1.55e-05 1.345e-05 1.3e-05 8.7e-06 1.225e-05 1.155e-05 1.12e-05 1.065e-05 1.32e-05 1.43e-05 1.345e-05 7.55e-06 1.14e-05 1.485e-05 1.085e-05 1.03e-05 1.57e-05 1.33e-05 1.415e-05 1.305e-05 1.27e-05 1.2e-05 1.16e-05 1.31e-05 1.305e-05 1.415e-05 1.345e-05 1.36e-05 1.375e-05 1.165e-05 1.625e-05 1.315e-05 1.19e-05 1.455e-05 1.395e-05 1.185e-05 1.325e-05 1.18e-05 1.3e-05 1.235e-05 1.215e-05 1.115e-05 1.295e-05 1.115e-05 1.13e-05 1.32e-05 1.385e-05 1.3e-05 1.24e-05 8.35e-06 8.05e-06 1.045e-05 1.545e-05 1.085e-05 1.155e-05 1.55e-05 1.515e-05 1.035e-05 1.425e-05 9.2e-06 1.155e-05 1.425e-05 1.615e-05 1.26e-05 1.3e-05 1.3e-05 1.1e-05 1.365e-05
5 1.29e-05 1.125e-05 1.26e-05 1.18e-05 1.265e-05 1.54e-05 1e-05 1.24e-05 1.15e-05 1.1e-05 1.195e-05 1.33e-05 1.13e-05 9.25e-06 1.225e-05 8.7e-06 1.065e-05 1.18e-05 8.35e-06 8.8e-06 1.115e-05 1.13e-05 1.08e-05 9.25e-06 1.13e-05 1.24e-05 1.045e-05 9.1e-06 9.65e-06 1.16e-05 1.265e-05 1.285e-05 1.14e-05 8.35e-06 1.25e-05 8.1e-06 1.135e-05 1.185e-05 1.085e-05 1.11e-05 1.21e-05 1.27e-05 1.17e-05 1.29e-05 1.245e-05 1.415e-05 1.04e-05 1.125e-05 1.095e-05 1.085e-05 1.245e-05 7.75e-06 1.04e-05 1.015e-05 1.53e-05 1.28e-05 1.17e-05 1.265e-05 1.28e-05 1.3e-05 9.95e-06 1.11e-05 1.085e-05 1.085e-05 1.04e-05 1.195e-05 1.07e-05 1.165e-05 1.285e-05 1.14e-05 1.105e-05 9.95e-06 9.55e-06 1.065e-05 1.18e-05 9.45e-06 8.4e-06 8.2e-06 1.23e-05 1.135e-05 1.23e-05 1.16e-05 1.13e-05 1.005e-05 1.48e-05 9.8e-06 1.43e-05 1.48e-05 1.27e-05 1.315e-05 1.205e-05 1.135e-05 1.1e-05 1.38e-05 1.31e-05 1.09e-05 1.325e-05 1.305e-05 1.135e-05
6 1.06e-05 9.5e-06 7.3e-06 6.35e-06 1.145e-05 1e-05 5.7e-06 8.35e-06 4.8e-06 1.52e-05 6.6e-06 1.675e-05 4.6e-06 1.305e-05 7.85e-06 3.6e-06 1.1e-05 7.35e-06 9.75e-06 2.85e-06 6.65e-06 4.15e-06 9.1e-06 4.8e-06 1.1e-05 9.65e-06 8.25e-06 4e-06 4.5e-06 6.4e-06 7.65e-06 1.15e-05 8.35e-06 1.05e-05 9.65e-06 3.85e-06 6e-06 7.45e-06 9.3e-06 6.45e-06 1.25e-05 7.7e-06 1.1e-05 8.45e-06 1.51e-05 1.55e-05 1.535e-05 1.125e-05 6.75e-06 6.85e-06 7.6e-06 1.005e-05 5.75e-06 8.65e-06 1.36e-05 1.57e-05 8.95e-06 9.9e-06 9.15e-06 9.75e-06 1.095e-05 1.035e-05 7.95e-06 1.285e-05 6.8e-06 8.2e-06 4.4e-06 1.065e-05 1.085e-05 8.35e-06 4.2e-06 9.85e-06 3.3e-06 7.75e-06 6.45e-06 7.85e-06 9.8e-06 1.675e-05 9.7e-06 1.315e-05 7.25e-06 9.45e-06 4.75e-06 9.75e-06 1.35e-05 4.15e-06 1.16e-05 1.445e-05 7.4e-06 1.085e-05 1.485e-05 6e-06 6.95e-06 9.95e-06 8.2e-06 1.175e-05 8.85e-06 8.1e-06 7.35e-06
7 1.26e-05 1.17e-05 1e-05 8.5e-06 1.375e-05 1.24e-05 8.35e-06 1.3e-05 9.05e-06 1.635e-05 9.45e-06 1.74e-05 8.85e-06 1.455e-05 1.13e-05 8.4e-06 1.34e-05 9.8e-06 1.28e-05 8.3e-06 1.005e-05 8.35e-06 1.255e-05 7.8e-06 1.225e-05 1.205e-05 1.18e-05 7.6e-06 8.65e-06 1.03e-05 8.65e-06 1.095e-05 1.125e-05 1.27e-05 1.18e-05 8e-06 1.005e-05 9.1e-06 1.065e-05 1.02e-05 1.32e-05 8.7e-06 1.39e-05 1.06e-05 1.37e-05 1.64e-05 1.66e-05 1.28e-05 1.01e-05 7.85e-06 8.55e-06 1.245e-05 9.05e-06 1.08e-05 1.485e-05 1.59e-05 1.04e-05 1.23e-05 8.7e-06 8.5e-06 1.25e-05 1.25e-05 1.08e-05 1.45e-05 9.4e-06 9.2e-06 8e-06 1.445e-05 1.115e-05 1.085e-05 7.9e-06 1.33e-05 8.15e-06 1.06e-05 9.25e-06 1.04e-05 1.285e-05 1.75e-05 1.14e-05 1.49e-05 1.08e-05 1.23e-05 8.95e-06 1.21e-05 1.49e-05 8.25e-06 8.8e-06 1.175e-05 1.075e-05 1.23e-05 1.705e-05 1.005e-05 7.95e-06 7.8e-06 9.2e-06 1.35e-05 9.3e-06 1.085e-05 1.06e-05
8 9.55e-06 1e-05 4.9e-06 6.3e-06 1.08e-05 1.15e-05 4.8e-06 9.05e-06 4.2e-06 1.555e-05 6.65e-06 1.805e-05 2.15e-06 1.395e-05 9.7e-06 6.35e-06 9.9e-06 6.4e-06 1.195e-05 6.3e-06 6.75e-06 2.2e-06 8.15e-06 6.3e-06 1.2e-05 9.2e-06 9.85e-06 6e-06 3.95e-06 7.05e-06 6e-06 1.195e-05 7.35e-06 1.185e-05 8.6e-06 5.9e-06 6.75e-06 7.5e-06 1e-05 6.9e-06 1.21e-05 6.05e-06 1.075e-05 8e-06 1.56e-05 1.58e-05 1.565e-05 1.325e-05 6.3e-06 7.8e-06 6.75e-06 1.155e-05 7.35e-06 1.015e-05 1.31e-05 1.585e-05 1.085e-05 9.45e-06 9e-06 9.6e-06 1.15e-05 1.13e-05 7.65e-06 1.235e-05 8.15e-06 9.95e-06 3.7e-06 1.175e-05 1.065e-05 8.3e-06 3.95e-06 1.07e-05 4.55e-06 7.45e-06 5.5e-06 9.8e-06 1.2e-05 1.765e-05 9.25e-06 1.265e-05 5.15e-06 8.55e-06 3.1e-06 1.105e-05 1.34e-05 4.1e-06 1.155e-05 1.465e-05 5.7e-06 1.225e-05 1.455e-05 6.75e-06 7.9e-06 9.8e-06 8.4e-06 1.125e-05 8e-06 6.2e-06 6.7e-06
9 1.19e-05 1.14e-05 1.5e-05 1.545e-05 1.045e-05 1.1e-05 1.52e-05 1.635e-05 1.555e-05 1.23e-05 1.605e-05 1.165e-05 1.535e-05 1.105e-05 1.745e-05 1.56e-05 1.075e-05 1.545e-05 1.135e-05 1.545e-05 1.565e-05 1.535e-05 1.185e-05 1.52e-05 1.26e-05 1.515e-05 1.08e-05 1.585e-05 1.525e-05 1.585e-05 1.68e-05 1.635e-05 1.47e-05 1.15e-05 1.22e-05 1.525e-05 1.56e-05 1.435e-05 1.27e-05 1.51e-05 1.245e-05 1.685e-05 9.55e-06 1.625e-05 1.195e-05 1.1e-05 7.35e-06 1.35e-05 1.515e-05 1.665e-05 1.655e-05 1.105e-05 1.495e-05 1.325e-05 1.595e-05 1.03e-05 1.495e-05 1.54e-05 1.62e-05 1.625e-05 1.18e-05 1.475e-05 1.41e-05 1.145e-05 1.545e-05 1.665e-05 1.59e-05 1.2e-05 1.36e-05 1.515e-05 1.635e-05 1.085e-05 1.505e-05 1.39e-05 1.51e-05 1.285e-05 1.14e-05 7.75e-06 1.455e-05 1.215e-05 1.5e-05 1.06e-05 1.53e-05 1.355e-05 1.525e-05 1.535e-05 1.785e-05 1.59e-05 1.555e-05 1.605e-05 6.5e-06 1.56e-05 1.675e-05 1.815e-05 1.635e-05 1.115e-05 1.67e-05 1.61e-05 1.525e-05
