 slim_337687828 slim_337687947 slim_337687927 slim_337687915 slim_337687872 slim_337687812 slim_337687959 slim_337687953 slim_337687944 slim_337687863 slim_337687914 slim_337687960 slim_337687881 slim_337687339 slim_337687888 slim_337687950 slim_337687958 slim_337687820 slim_337687897 slim_337687952 slim_337687598 slim_337687918 slim_337687770 slim_337687903 slim_337687871 slim_337687943 slim_337687864 slim_337687955 slim_337687924 slim_337687862 slim_337687868 slim_337687839 slim_337687829 slim_337687830 slim_337687792 slim_337687814 slim_337687686 slim_337687925 slim_337687706 slim_337687929 slim_337687902 slim_337687910 slim_337687757 slim_337687846 slim_337687718 slim_337687758 slim_337687861 slim_337687946 slim_337687941 slim_337687905 slim_337687891 slim_337687687 slim_337687762 slim_337687939 slim_337687951 slim_337687788 slim_337687957 slim_337687613 slim_337687937 slim_337687962 slim_337687934 slim_337687780 slim_337687949 slim_337687935 slim_337687784 slim_337687877 slim_337687880 slim_337687961 slim_337687892 slim_337687938 slim_337687882 slim_337687607 slim_337687378 slim_337687906 slim_337687948 slim_337687736 slim_337687912 slim_337687926 slim_337687917 slim_337687933 slim_337687795 slim_337687742 slim_337687930 slim_337687769 slim_337687945 slim_337687896 slim_337687884 slim_337687837 slim_337687811 slim_337687919 slim_337687875 slim_337687588 slim_337687936 slim_337687723 slim_337687909 slim_337687821 slim_337687866 slim_337687676 slim_337687793
0 4.3e-06 1.18e-05 8.4e-06 8.5e-06 8.6e-06 9.95e-06 5.35e-06 4.4e-06 5.85e-06 8.15e-06 8.35e-06 2.85e-06 7.65e-06 1.015e-05 1.095e-05 5.35e-06 9.1e-06 7.6e-06 5.55e-06 8.6e-06 6.4e-06 7.55e-06 7e-06 7.8e-06 7.2e-06 6.75e-06 5.6e-06 9.45e-06 2.9e-06 8.15e-06 5.65e-06 8.55e-06 8.25e-06 8.2e-06 8.65e-06 8.2e-06 9.35e-06 9.25e-06 7.4e-06 6.25e-06 6.3e-06 9.95e-06 6.85e-06 7.3e-06 8e-06 9.15e-06 5.4e-06 8.15e-06 8.9e-06 8.4e-06 7.95e-06 9e-06 1.09e-05 7.2e-06 4.5e-06 1.21e-05 1.095e-05 8.5e-06 8.05e-06 6.1e-06 7.9e-06 3.4e-06 5.65e-06 2.2e-06 8.55e-06 8.3e-06 6.95e-06 8.1e-06 8.15e-06 4.6e-06 8.3e-06 9.1e-06 8.65e-06 5.85e-06 7.8e-06 5.95e-06 8.15e-06 7.65e-06 6.25e-06 8.1e-06 5.5e-06 9.35e-06 9.85e-06 9.55e-06 1.05e-05 8.95e-06 8.5e-06 7.35e-06 6.85e-06 8.05e-06 7e-06 4.75e-06 8.6e-06 1.065e-05 8.45e-06 9e-06 1.05e-05 7.15e-06 7e-06
1 1.18e-05 1.12e-05 9.4e-06 1.025e-05 1.15e-05 8.95e-06 1.065e-05 1.145e-05 1.205e-05 1.16e-05 1.13e-05 1.2e-05 1.125e-05 7.85e-06 8.75e-06 1.085e-05 8.2e-06 9.45e-06 1.115e-05 9.75e-06 1.075e-05 1.005e-05 1.025e-05 1.05e-05 9.8e-06 1.2e-05 1.105e-05 8.45e-06 1.205e-05 1.035e-05 1.1e-05 9.7e-06 1.21e-05 9.9e-06 1.095e-05 1.09e-05 8.35e-06 8e-06 1.01e-05 1.11e-05 1.065e-05 8.05e-06 1.115e-05 1.04e-05 8.6e-06 8.2e-06 1.03e-05 1.085e-05 1.045e-05 9.4e-06 9.3e-06 1.06e-05 8.5e-06 1.01e-05 1.095e-05 6.65e-06 7.2e-06 1.025e-05 1.15e-05 1.155e-05 1.12e-05 1.16e-05 1.05e-05 1.185e-05 8.45e-06 9.9e-06 8.75e-06 1.11e-05 1.115e-05 1.14e-05 1.02e-05 1.02e-05 8.05e-06 1.165e-05 1.145e-05 1.195e-05 1.115e-05 1.08e-05 1.09e-05 9.55e-06 1.095e-05 8.6e-06 9.45e-06 9.2e-06 8.65e-06 1.065e-05 9.15e-06 9.95e-06 1.025e-05 8.85e-06 8.7e-06 1.195e-05 9.6e-06 7.9e-06 1.005e-05 1.01e-05 9.2e-06 1.005e-05 1.035e-05
2 8.4e-06 9.4e-06 3.5e-06 3.3e-06 8.9e-06 7.5e-06 5.65e-06 7.1e-06 8.25e-06 6.25e-06 9.35e-06 9.65e-06 7.5e-06 5.25e-06 8.3e-06 6.2e-06 7.65e-06 9.25e-06 8.3e-06 2.65e-06 9.3e-06 5.05e-06 7.8e-06 8.15e-06 7.8e-06 8.45e-06 6.4e-06 9.5e-06 9.7e-06 8.95e-06 7.65e-06 2.6e-06 9.1e-06 5.2e-06 5.9e-06 7.75e-06 9.4e-06 6.25e-06 5.55e-06 8.7e-06 9.2e-06 6.35e-06 9.15e-06 4.15e-06 3.45e-06 8.6e-06 5.5e-06 6.85e-06 5.6e-06 1.9e-06 9.15e-06 7.75e-06 9.05e-06 5.55e-06 8.3e-06 8.6e-06 9.2e-06 3.3e-06 9.65e-06 9.15e-06 5.5e-06 8.5e-06 5.6e-06 8.45e-06 8.55e-06 2.6e-06 9.35e-06 6.35e-06 6.4e-06 8.85e-06 7.2e-06 7.25e-06 9.1e-06 7.75e-06 7.25e-06 7.95e-06 8.75e-06 8.3e-06 8.5e-06 1.9e-06 6.3e-06 7.7e-06 9.55e-06 8.55e-06 6.15e-06 5.5e-06 5.75e-06 7.95e-06 4.75e-06 5.15e-06 9.4e-06 8.9e-06 2.15e-06 5.5e-06 3.25e-06 4.8e-06 7.15e-06 5.5e-06 5.65e-06
3 8.5e-06 1.025e-05 3.3e-06 5e-07 9.6e-06 7.25e-06 7e-06 7.35e-06 8.25e-06 4.4e-06 9.65e-06 9.75e-06 8e-06 7.3e-06 9.5e-06 4.7e-06 8.85e-06 1e-05 9.25e-06 1.15e-06 9.6e-06 5.75e-06 8.75e-06 8.65e-06 8.25e-06 8.5e-06 4.95e-06 1.04e-05 9.8e-06 9.15e-06 8.55e-06 1.55e-06 8.8e-06 5.5e-06 5.05e-06 8.05e-06 1.03e-05 7.05e-06 7e-06 9.3e-06 9.5e-06 5.35e-06 9.75e-06 5.1e-06 4.25e-06 1e-05 5.6e-06 8.4e-06 5.85e-06 3.3e-06 9.95e-06 8.8e-06 9.95e-06 7e-06 9.1e-06 1e-05 9.35e-06 1.1e-06 9.9e-06 9.35e-06 6.4e-06 8.95e-06 5.8e-06 8.55e-06 9.1e-06 2.35e-06 9.5e-06 5.7e-06 5.75e-06 9.55e-06 8.35e-06 8.35e-06 9.35e-06 8.25e-06 8.5e-06 8.35e-06 9.35e-06 9.25e-06 9.1e-06 4.5e-06 4.8e-06 6.8e-06 1.035e-05 8.9e-06 5.75e-06 4.45e-06 5.25e-06 8.4e-06 6.5e-06 6.7e-06 9.55e-06 8.55e-06 3.5e-06 6.3e-06 1.15e-06 5.3e-06 8.2e-06 6.95e-06 5.3e-06
4 8.6e-06 1.15e-05 8.9e-06 9.6e-06 7.3e-06 1.135e-05 8.85e-06 8.85e-06 8.8e-06 9.35e-06 5.6e-06 8.65e-06 8.2e-06 1.105e-05 8.45e-06 8.85e-06 9.3e-06 1.085e-05 7.6e-06 9.05e-06 6.5e-06 7.85e-06 5.8e-06 8.8e-06 7.7e-06 9.3e-06 9.05e-06 9.9e-06 8.7e-06 7.3e-06 9.45e-06 9e-06 8e-06 7.75e-06 9.1e-06 9.25e-06 9.8e-06 8.55e-06 7.95e-06 8.2e-06 6.4e-06 9.8e-06 5e-06 8.6e-06 8.4e-06 9.95e-06 8.25e-06 6.25e-06 7.9e-06 8.9e-06 1.095e-05 8.65e-06 8.45e-06 7.85e-06 8.7e-06 1.28e-05 9.3e-06 9.6e-06 7.2e-06 6.25e-06 9.15e-06 8.6e-06 8.45e-06 8.65e-06 9.75e-06 9.45e-06 9.15e-06 6.75e-06 6.8e-06 7.9e-06 8.3e-06 6.95e-06 8e-06 6.5e-06 6.4e-06 8.6e-06 5.4e-06 4.95e-06 8.1e-06 9.3e-06 8.95e-06 9.75e-06 9e-06 1.055e-05 1.14e-05 6.7e-06 8.2e-06 7.8e-06 9.35e-06 7.05e-06 9.2e-06 8.35e-06 9.1e-06 1.085e-05 9.45e-06 6.1e-06 1.135e-05 7.8e-06 7.65e-06
5 9.95e-06 8.95e-06 7.5e-06 7.25e-06 1.135e-05 1.16e-05 9.35e-06 9.3e-06 9.9e-06 8.8e-06 1.17e-05 1.1e-05 9.05e-06 6.8e-06 8.45e-06 8.85e-06 9.85e-06 8.8e-06 1.01e-05 7.15e-06 1.095e-05 8.7e-06 1.015e-05 1.025e-05 9.15e-06 1.015e-05 9.05e-06 9.15e-06 1.105e-05 1.075e-05 9.9e-06 7.1e-06 1.06e-05 8.85e-06 8.05e-06 8.8e-06 9.05e-06 8.5e-06 9.4e-06 1.065e-05 1.085e-05 9.05e-06 1.09e-05 8.3e-06 6.6e-06 8.55e-06 8.7e-06 9.95e-06 9.15e-06 7.5e-06 8.55e-06 9.6e-06 9.4e-06 9.4e-06 1.025e-05 6.35e-06 1.045e-05 7.25e-06 1.14e-05 1.135e-05 9.1e-06 1.025e-05 8.9e-06 1e-05 1.04e-05 7.6e-06 1.075e-05 9.25e-06 9.3e-06 1.065e-05 9.65e-06 9.7e-06 1.065e-05 1.025e-05 1.04e-05 9.5e-06 1.12e-05 1.065e-05 1.045e-05 7.95e-06 8.95e-06 8.2e-06 9.35e-06 7.65e-06 7e-06 9.1e-06 9.1e-06 9.3e-06 8.9e-06 8.4e-06 1.08e-05 1.015e-05 7.7e-06 6.55e-06 7.35e-06 8.95e-06 6.75e-06 9.35e-06 8.8e-06
6 5.35e-06 1.065e-05 5.65e-06 7e-06 8.85e-06 9.35e-06 9.1e-06 6.85e-06 7.95e-06 8.15e-06 8.75e-06 4.85e-06 7.8e-06 7.65e-06 9.75e-06 5.85e-06 8.2e-06 7.8e-06 7.3e-06 6.8e-06 7.6e-06 6.65e-06 7.15e-06 8.25e-06 7.5e-06 8.2e-06 5.8e-06 9.35e-06 4.85e-06 8.5e-06 7.05e-06 6.75e-06 9.2e-06 7.3e-06 7.9e-06 8.5e-06 9.25e-06 7.9e-06 6.2e-06 7.55e-06 7.5e-06 8.75e-06 7.9e-06 6.9e-06 6.45e-06 8.6e-06 5.6e-06 7.3e-06 8.05e-06 5.65e-06 8.05e-06 8.4e-06 1e-05 6.1e-06 6.1e-06 1.05e-05 1.02e-05 7e-06 8.85e-06 7.2e-06 6.9e-06 5.85e-06 5.55e-06 5.4e-06 8.8e-06 5.85e-06 7.6e-06 7.8e-06 7.85e-06 5.7e-06 7.6e-06 8.1e-06 8.8e-06 7.35e-06 8.05e-06 7.85e-06 8.35e-06 7.85e-06 7.45e-06 4.65e-06 5.85e-06 9.1e-06 9.7e-06 9.55e-06 8.95e-06 7.8e-06 7.65e-06 7.65e-06 5.85e-06 6.55e-06 7.65e-06 6.75e-06 5.85e-06 8.8e-06 6.9e-06 7.55e-06 9.25e-06 6.05e-06 6.9e-06
7 4.4e-06 1.145e-05 7.1e-06 7.35e-06 8.85e-06 9.3e-06 6.85e-06 5.8e-06 5.75e-06 7.6e-06 9.15e-06 6.4e-06 7.7e-06 9.45e-06 1.06e-05 6.6e-06 9.05e-06 9e-06 5.8e-06 7e-06 7.55e-06 6.95e-06 7.85e-06 6.7e-06 7.5e-06 5.9e-06 6.8e-06 9.95e-06 6.45e-06 8.5e-06 3.9e-06 6.95e-06 8.2e-06 7.65e-06 8.4e-06 7.8e-06 9.85e-06 8.75e-06 7.7e-06 5.95e-06 7.45e-06 9.1e-06 7.55e-06 5.95e-06 6.55e-06 9.5e-06 6.2e-06 8.45e-06 7.8e-06 7.1e-06 9.3e-06 8.6e-06 1.105e-05 7.5e-06 5.05e-06 1.135e-05 1.045e-05 7.35e-06 8.55e-06 8.2e-06 7.65e-06 5.05e-06 6.4e-06 4.45e-06 7.4e-06 7.45e-06 8.45e-06 7.65e-06 7.7e-06 6.8e-06 8.3e-06 9e-06 8.95e-06 6.3e-06 7.55e-06 5.65e-06 8.8e-06 8.25e-06 5.95e-06 7.55e-06 6.7e-06 8.85e-06 9.95e-06 9.15e-06 9.55e-06 8.45e-06 7.75e-06 7.65e-06 5.7e-06 8.05e-06 8.5e-06 6.6e-06 7.3e-06 9.2e-06 7.1e-06 8.05e-06 9.6e-06 7.45e-06 6.75e-06
8 5.85e-06 1.205e-05 8.25e-06 8.25e-06 8.8e-06 9.9e-06 7.95e-06 5.75e-06 7.8e-06 6.4e-06 8.95e-06 7.7e-06 7.65e-06 1.07e-05 1.12e-05 7.7e-06 9.5e-06 1.04e-05 6.45e-06 8.15e-06 7.65e-06 8.05e-06 8.3e-06 8.3e-06 7.95e-06 5.75e-06 7.9e-06 1.065e-05 7.75e-06 8.65e-06 6.9e-06 8.1e-06 6.5e-06 8.2e-06 8e-06 6.45e-06 1.055e-05 9.55e-06 8.15e-06 7.5e-06 7.55e-06 9.5e-06 7.6e-06 7.2e-06 8.05e-06 1.055e-05 7.55e-06 8.75e-06 8.65e-06 8.25e-06 1.07e-05 9.15e-06 1.145e-05 8e-06 7e-06 1.285e-05 1.05e-05 8.25e-06 8.6e-06 8.6e-06 6.45e-06 5.75e-06 7.75e-06 5.9e-06 8.85e-06 8.35e-06 9.05e-06 8.1e-06 8.15e-06 7.85e-06 8.9e-06 9.15e-06 8.95e-06 6.9e-06 7.9e-06 4.6e-06 8.65e-06 8.6e-06 7.45e-06 8.45e-06 7.8e-06 8.6e-06 1.055e-05 8.5e-06 1.075e-05 8.7e-06 8.15e-06 8.1e-06 7.65e-06 9.15e-06 9.1e-06 5.5e-06 8.45e-06 1.07e-05 8.05e-06 8.55e-06 1.025e-05 7.95e-06 7.05e-06
9 8.15e-06 1.16e-05 6.25e-06 4.4e-06 9.35e-06 8.8e-06 8.15e-06 7.6e-06 6.4e-06 8.4e-06 9.85e-06 9.4e-06 8.2e-06 9.65e-06 1.055e-05 6.65e-06 9.75e-06 1.085e-05 9.05e-06 4.9e-06 9.35e-06 7.3e-06 9.2e-06 9.05e-06 8.85e-06 6.6e-06 6.8e-06 1.12e-05 9.45e-06 9.25e-06 8.9e-06 5e-06 7.05e-06 7.25e-06 6.6e-06 6.7e-06 1.11e-05 8.6e-06 8.25e-06 9.35e-06 9.25e-06 7.6e-06 9.05e-06 7.1e-06 6.6e-06 1.085e-05 7.05e-06 8.9e-06 7.5e-06 6.25e-06 1.095e-05 9.25e-06 1.12e-05 8.2e-06 9.15e-06 1.205e-05 1.005e-05 4.75e-06 9.65e-06 9.5e-06 5.65e-06 8.7e-06 7.25e-06 8.2e-06 9.7e-06 5.8e-06 9.75e-06 6.95e-06 7e-06 9.3e-06 9.05e-06 9.1e-06 9.65e-06 8.1e-06 8.9e-06 6.5e-06 9.25e-06 9.55e-06 9.2e-06 7.15e-06 6.75e-06 7.75e-06 1.11e-05 8.3e-06 8.6e-06 6.55e-06 7.1e-06 9e-06 8e-06 8.55e-06 9.8e-06 6.6e-06 6.45e-06 8.95e-06 4.8e-06 6.95e-06 9.55e-06 8.15e-06 6.05e-06
