 slim_761931994 slim_761931980 slim_761931963 slim_761931944 slim_761931972 slim_761931966 slim_761931991 slim_761931951 slim_761931981 slim_761931961 slim_761931987 slim_761931992 slim_761931988 slim_761931984 slim_761931943 slim_761931977 slim_761931957 slim_761931982 slim_761931948 slim_761931962 slim_761931950 slim_761931971 slim_761931970 slim_761931945 slim_761931978 slim_761931955 slim_761931985 slim_761931964 slim_761931954 slim_761931952 slim_761931973 slim_761931969 slim_761931968 slim_761931960 slim_761931947 slim_761931990 slim_761931959 slim_761931965 slim_761931967 slim_761931974 slim_761931958 slim_761931983 slim_761931975 slim_761931949 slim_761931956 slim_761931946 slim_761931989 slim_761931976 slim_761931979 slim_761931986 slim_761931993 slim_761931953
0 0.0001705 0.00017595 0.0001785 0.00015635 0.00017165 8.53e-05 9.765e-05 0.0001716 0.00013345 0.0001753 0.00014995 0.0001711 0.0001335 8.535e-05 0.0001786 0.0001424 0.00017255 0.0001782 0.00017415 0.0001805 0.0001784 0.0001664 0.00016915 0.0001806 0.00017945 0.0001775 0.0001282 0.0001737 0.00017455 0.00017565 0.00017275 0.0001272 0.00012455 0.00015985 0.00017175 0.0001654 8.53e-05 0.0001266 0.0001767 0.00017175 9.94e-05 0.0001358 0.00013685 0.00017805 0.00017755 0.00013355 0.0001684 0.00014275 8.535e-05 0.00017535 0.000131 0.00018095
1 0.00017595 7.95e-05 0.0001182 0.0001282 0.000174 0.000175 0.00017185 0.0001073 0.0001604 0.0001288 0.0001797 3.98e-05 0.00016045 0.00017505 0.0001586 0.00016765 0.0001032 0.00017575 0.0001618 0.0001793 0.0001032 0.0001206 0.0001674 0.00017555 0.00010745 0.0001367 0.0001074 0.0001612 0.0001716 6.135e-05 0.00018445 0.000129 0.00016665 0.0001322 0.0001741 0.00013345 0.000176 0.00014285 0.0001374 0.00012715 0.00017875 0.0001769 0.00016345 0.00017065 0.0001181 0.00017645 0.00013675 0.0001679 0.00017505 9.505e-05 0.0001751 0.0001148
2 0.0001785 0.0001182 0.0001748 0.00015155 0.00015625 0.00017795 0.00017435 0.0001247 0.00017585 0.00016325 0.0001781 0.00011945 0.0001759 0.000178 0.0001592 0.00016325 0.0001265 0.00013405 0.0001685 0.00016755 0.00013455 0.0001454 0.000116 0.0001778 0.000145 0.00011255 0.0001487 0.0001587 0.00012065 0.0001306 0.00016655 0.00016205 0.00016135 0.00016475 0.00015635 0.00016455 0.00017855 0.00014865 0.0001628 0.0001508 0.00017715 0.00018305 0.0001577 0.0001672 0.000139 0.00018405 0.0001586 0.0001338 0.000178 0.00014395 0.00017645 0.0001415
3 0.00015635 0.0001282 0.00015155 0.0001634 0.000183 0.00017135 0.0001703 0.0001387 0.00017145 0.00013795 0.00017665 0.00010675 0.0001715 0.0001714 0.00012975 0.00012655 0.00016365 0.00017635 0.0001801 0.00017725 0.0001163 0.0001419 0.00018015 0.00016565 0.00016165 0.00016295 0.00013905 0.0001791 0.00013365 0.0001299 0.0001853 0.0001402 0.0001731 0.0001243 0.0001831 0.0001222 0.0001564 0.00014805 0.000148 0.0001364 0.0001606 0.0001743 0.000172 0.00012435 0.00014975 0.000173 0.0001494 0.00017225 0.0001714 0.0001447 0.00017195 0.00017105
4 0.00017165 0.000174 0.00015625 0.000183 0.0001731 0.0001619 0.00016345 0.0001679 0.00017695 0.0001857 0.00018205 0.0001699 0.000177 0.00016195 0.0001799 0.0001742 0.000132 0.0001632 0.000152 0.00014665 0.0001827 0.00013315 0.0001105 0.0001849 0.0001414 0.00013465 0.0001659 0.0001459 0.0001595 0.0001802 0.00013345 0.0001708 0.0001243 0.00018655 8.665e-05 0.00017105 0.0001717 0.00015315 0.00017445 0.0001717 0.00015935 0.0001791 0.0001258 0.0001882 0.0001306 0.0001776 0.0001408 0.0001527 0.00016195 0.0001819 0.000132 0.00013365
5 8.53e-05 0.000175 0.00017795 0.00017135 0.0001619 1e-07 2.045e-05 0.00017315 0.00010145 0.00017435 0.00012775 0.0001652 0.0001015 1e-07 0.00019475 0.00011645 0.00016835 0.00018 0.00017115 0.0001817 0.00019 0.000155 0.0001605 0.0001801 0.0001772 0.000169 8.26e-05 0.0001707 0.00018155 0.0001739 0.0001812 8e-05 7.505e-05 0.00016965 0.000162 0.0001743 8.53e-05 7.845e-05 0.0001736 0.0001751 8.36e-05 9.65e-05 9.545e-05 0.00019045 0.0001714 9.24e-05 0.00016945 0.00010805 5e-08 0.0001832 8.335e-05 0.00018085
6 9.765e-05 0.00017185 0.00017435 0.0001703 0.00016345 2.045e-05 4.09e-05 0.0001702 0.0001081 0.00016395 0.00012785 0.0001606 0.00010815 2.045e-05 0.00018855 0.00010315 0.0001673 0.00016865 0.0001724 0.00016865 0.0001845 0.0001559 0.00016045 0.00017855 0.0001752 0.000168 9.05e-05 0.00016885 0.00017705 0.00017125 0.0001785 8.985e-05 8.65e-05 0.00016175 0.00016355 0.00017075 9.765e-05 8.735e-05 0.00017245 0.00017175 9.59e-05 0.0001038 8.66e-05 0.0001772 0.00016795 0.00010255 0.0001694 9.665e-05 2.045e-05 0.00018025 9.385e-05 0.00017885
7 0.0001716 0.0001073 0.0001247 0.0001387 0.0001679 0.00017315 0.0001702 0.0001788 0.00015675 0.0001478 0.0001807 9.155e-05 0.0001568 0.0001732 0.0001667 0.0001612 0.00013545 0.00015545 0.00017365 0.0001748 0.00013935 0.0001375 0.000145 0.00017275 0.0001452 0.0001303 0.00013235 0.00017375 0.00014475 0.000121 0.00017845 0.00014605 0.00016465 0.00014925 0.000168 0.00014125 0.00017165 0.00015325 0.00015185 0.00014195 0.00017085 0.00017625 0.00016165 0.00016615 0.00013875 0.0001756 0.00015035 0.00015055 0.0001732 0.00011655 0.00017025 0.00015145
8 0.00013345 0.0001604 0.00017585 0.00017145 0.00017695 0.00010145 0.0001081 0.00015675 0.0001987 0.0001773 0.0001561 0.0001742 9.945e-05 0.0001015 0.0001524 0.00014255 0.0001647 0.00018015 0.00016775 0.00017745 0.0001588 0.0001741 0.0001768 0.00018055 0.0001638 0.00017985 0.0001378 0.0001668 0.00017475 0.0001605 0.00017925 0.0001376 0.00013795 0.0001767 0.00017705 0.00017235 0.00013345 0.0001384 0.00017695 0.0001775 0.00013445 0.00014 0.0001446 0.0001756 0.0001769 0.0001411 0.00017895 0.00014825 0.00010145 0.00014155 0.00014095 0.0001634
9 0.0001753 0.0001288 0.00016325 0.00013795 0.0001857 0.00017435 0.00016395 0.0001478 0.0001773 0.0001686 0.00013745 0.00010615 0.00017735 0.0001744 0.00017195 0.00015945 0.0001651 0.0001351 0.0001451 0.00013405 0.00015695 0.00013235 0.000183 0.00013515 0.0001589 0.0001622 0.00014025 0.0001434 0.00017515 0.00011675 0.0001849 0.00012935 0.0001774 9.775e-05 0.0001858 0.0001316 0.00017535 0.00015035 0.00013865 0.0001292 0.0001788 0.00013515 0.00016695 0.0001245 0.00014955 0.000138 0.00013495 0.00016425 0.0001744 0.00014065 0.0001715 0.00017015
10 0.00014995 0.0001797 0.0001781 0.00017665 0.00018205 0.00012775 0.00012785 0.0001807 0.0001561 0.00013745 0.0001948 0.00018005 0.00015615 0.00012775 0.00017955 0.0001532 0.00017915 0.00013845 0.00014535 0.0001388 0.0001797 0.0001787 0.00017955 0.0001487 0.00018225 0.0001831 0.0001539 0.0001402 0.00017955 0.0001785 0.00016655 0.00015265 0.00015385 0.0001354 0.00018215 0.00017985 0.00015 0.00015245 0.00016525 0.00018155 0.00015295 0.00012345 0.0001539 0.00013865 0.0001803 0.00012215 0.00018025 0.00015565 0.0001278 0.00016955 0.0001564 0.0001819
11 0.0001711 3.98e-05 0.00011945 0.00010675 0.0001699 0.0001652 0.0001606 9.155e-05 0.0001742 0.00010615 0.00018005 1e-07 0.00017425 0.00016525 0.00017525 0.00015895 0.00011145 0.0001722 0.00017115 0.0001774 0.0001193 9.5e-05 0.0001609 0.0001688 0.000116 0.0001264 8.265e-05 0.0001697 0.00016885 6.02e-05 0.0001872 0.00010455 0.0001557 0.00010995 0.00017 0.0001142 0.00017115 0.00011865 0.0001205 0.0001044 0.0001735 0.00016905 0.00015105 0.00016525 0.0001025 0.0001698 0.00011745 0.00015595 0.00016525 0.0001023 0.00016035 0.00013515
12 0.0001335 0.00016045 0.0001759 0.0001715 0.000177 0.0001015 0.00010815 0.0001568 9.945e-05 0.00017735 0.00015615 0.00017425 0.0001988 0.00010155 0.00015245 0.0001426 0.00016475 0.0001802 0.0001678 0.0001775 0.00015885 0.00017415 0.00017685 0.0001806 0.00016385 0.0001799 0.00013785 0.00016685 0.0001748 0.00016055 0.0001793 0.00013765 0.000138 0.00017675 0.0001771 0.0001724 0.0001335 0.00013845 0.000177 0.00017755 0.0001345 0.00014005 0.00014465 0.00017565 0.00017695 0.00014115 0.000179 0.0001483 0.0001015 0.0001416 0.000141 0.00016345
13 8.535e-05 0.00017505 0.000178 0.0001714 0.00016195 1e-07 2.045e-05 0.0001732 0.0001015 0.0001744 0.00012775 0.00016525 0.00010155 2e-07 0.0001948 0.00011645 0.0001684 0.00018005 0.0001712 0.00018175 0.00019005 0.00015505 0.00016055 0.00018015 0.00017725 0.00016905 8.265e-05 0.00017075 0.0001816 0.00017395 0.00018125 8.005e-05 7.51e-05 0.0001697 0.00016205 0.00017435 8.535e-05 7.85e-05 0.00017365 0.00017515 8.36e-05 9.655e-05 9.545e-05 0.0001905 0.00017145 9.24e-05 0.0001695 0.00010805 1e-07 0.00018325 8.34e-05 0.0001809
14 0.0001786 0.0001586 0.0001592 0.00012975 0.0001799 0.00019475 0.00018855 0.0001667 0.0001524 0.00017195 0.00017955 0.00017525 0.00015245 0.0001948 0.0001566 0.00013145 0.00016565 0.00017085 0.00016645 0.0001633 0.0001106 0.00017825 0.000177 0.00017485 0.00016445 0.00017755 0.000185 0.00015805 0.0001269 0.00016035 0.00015695 0.00018635 0.0001867 0.00017355 0.00018 0.0001505 0.00017865 0.0001815 0.00017325 0.00015215 0.0001835 0.0001868 0.00018045 0.0001222 0.00017405 0.0001863 0.00018055 0.0001789 0.0001948 0.0001471 0.00019045 0.00016205
