 slim_337535153 slim_337534964 slim_337535146 slim_337535084 slim_337535051 slim_337535104 slim_337535135 slim_337535036 slim_337535017 slim_337534925 slim_337535047 slim_337535126 slim_337535012 slim_337535167 slim_337535162 slim_337535020 slim_337535113 slim_337535040 slim_337535114 slim_337535083 slim_337535060 slim_337535073 slim_337535163 slim_337535031 slim_337535091 slim_337535171 slim_337535120 slim_337535151 slim_337535006 slim_337535133 slim_337534683 slim_337534987 slim_337535159 slim_337535124 slim_337534985 slim_337535165 slim_337535123 slim_337534965 slim_337535141 slim_337534999 slim_337535143 slim_337535156 slim_337535149 slim_337535090 slim_337534780 slim_337535130 slim_337535035 slim_337535136 slim_337535125 slim_337534931 slim_337535098 slim_337535094 slim_337534970 slim_337535148 slim_337535067 slim_337535155 slim_337535170 slim_337535033 slim_337535038 slim_337535142 slim_337535103 slim_337535085 slim_337535014 slim_337535110 slim_337535158 slim_337535099 slim_337535160 slim_337535139 slim_337535168 slim_337535116 slim_337535076 slim_337535109 slim_337534922 slim_337535132 slim_337534979 slim_337535137 slim_337535150 slim_337535093 slim_337535023 slim_337535166 slim_337535161 slim_337534975 slim_337535127 slim_337535147 slim_337534940 slim_337535092 slim_337535152 slim_337535107 slim_337535007 slim_337535140 slim_337535088
0 0.0002253 0.00011715 0.00011765 0.00011645 0.0001207 0.00011505 0.0001318 0.00011895 0.0001299 0.000119 0.0001131 0.00011295 0.0001401 0.00013575 0.0001129 0.000113 0.0001359 0.0001211 0.00011565 0.00011505 0.00013595 0.00011345 0.00011705 0.00014015 0.00012135 0.00011635 0.0001208 0.00013825 0.0001163 0.00011465 0.0001143 0.00013635 0.0001206 0.00011725 0.00012125 0.00011865 0.0001167 0.00015595 0.00013185 0.00013795 0.0001179 0.0001363 0.000121 0.0001373 0.0001203 0.00011625 0.000136 0.00013995 0.0001395 0.00011775 0.0001168 0.0001171 0.0001364 0.0001176 0.0001283 0.0001335 0.00012065 0.0001331 0.00011645 0.00011715 0.0001129 0.0001373 0.00011285 0.00013745 0.0001188 0.00011715 0.00011535 0.00012045 0.00013355 0.00011295 0.00011465 0.0001332 0.00011705 0.0001362 0.00014005 0.00013475 0.00011655 0.0001173 0.00011675 0.00011935 0.00012 0.0001191 0.00013595 0.00011725 0.0001398 0.0001131 0.00011595 0.00011285 0.0001129 0.0001203 0.00013245
1 0.00011715 1.17e-05 0.0002047 0.0001166 0.0002266 0.00011665 0.000131 0.00011745 0.00013125 0.0002254 0.00011725 0.00011725 0.0002336 0.00023415 8.65e-06 0.00011705 0.00012385 0.00022645 0.00022915 0.0002267 0.0001247 0.00015 0.00021515 0.0001586 0.0001162 0.00011685 0.00015145 0.00023475 6.7e-06 5.905e-05 6.45e-06 0.00023525 0.0002265 0.0001424 0.00011615 0.0002262 0.0001197 0.0002417 0.0001307 0.0001771 0.000117 0.0002352 0.0001168 0.0001242 0.000116 0.00011895 0.000234 0.00023365 0.00023315 0.00022595 0.00011725 6.2e-06 0.00012685 0.00022805 0.0001313 0.000127 0.00022655 0.0002351 0.00022755 0.0002271 6.1e-06 0.0001242 0.00011705 0.00017605 0.00015195 0.0002271 0.000118 0.000227 0.0002333 0.00011715 0.0001173 0.0002352 0.00011725 0.0002351 0.0002344 0.0002352 0.00022765 0.0001514 0.0001496 0.0002265 0.000226 0.0001176 0.0002349 0.00011735 0.00023295 0.00022825 0.00011615 6.05e-06 8.65e-06 0.00012705 5.485e-05
2 0.00011765 0.0002047 5.3e-05 0.00011695 2.94e-05 0.00011605 0.00013095 0.00011735 0.00013075 2.835e-05 0.00011745 0.00011745 4.905e-05 4.93e-05 0.0002014 0.0001174 0.0001368 3.025e-05 3.14e-05 2.985e-05 0.0001352 0.0001058 3.005e-05 0.0001027 0.0001168 0.00011705 8.325e-05 4.945e-05 0.00020375 0.0001537 0.00020405 5.055e-05 2.93e-05 9.26e-05 0.0001166 3.03e-05 0.00011475 6.92e-05 0.00013095 8.655e-05 0.0001173 5.05e-05 0.0001164 0.0001372 0.0001167 0.0001142 4.855e-05 4.875e-05 4.905e-05 2.885e-05 0.0001176 0.00020445 0.0001345 3.07e-05 0.0001314 0.0001344 2.935e-05 5.015e-05 3.055e-05 2.97e-05 0.0002038 0.0001372 0.00011735 8.535e-05 8.285e-05 2.96e-05 0.0001177 3.115e-05 4.785e-05 0.00011745 0.00011675 5.025e-05 0.0001181 5.04e-05 5.085e-05 4.945e-05 3.065e-05 8.09e-05 0.00010525 2.9e-05 2.8e-05 0.00011745 5.02e-05 0.0001182 4.785e-05 3.11e-05 0.000116 0.0002039 0.0002011 0.00010615 0.00018375
3 0.00011645 0.0001166 0.00011695 0.0002286 0.0001166 0.00011675 0.00013045 0.00011775 0.0001308 0.00011715 0.0001162 0.0001162 0.00013615 0.00013655 0.00011475 0.00011605 0.0001345 0.00011705 0.000119 0.0001171 0.00013565 0.0001166 0.00011535 0.00013605 0.00011825 0.00011625 0.0001163 0.0001346 0.0001159 0.0001161 0.00011555 0.00013625 0.00011625 0.00011555 0.00011815 0.00011655 0.00011645 0.0001547 0.0001289 0.00013585 0.00011565 0.0001362 0.0001179 0.0001369 0.00011795 0.0001144 0.0001365 0.0001362 0.0001355 0.0001156 0.00011635 0.00011635 0.0001347 0.0001178 0.0001305 0.0001355 0.00011655 0.00013675 0.0001162 0.0001181 0.00011455 0.0001369 0.00011615 0.0001362 0.0001184 0.00011805 0.00011745 0.00011525 0.00013555 0.00011625 0.0001166 0.00013685 0.00011795 0.0001361 0.000135 0.0001372 0.0001163 0.00011715 0.00011645 0.000116 0.0001178 0.0001179 0.0001361 0.00011805 0.0001367 0.0001179 0.00011615 0.00011465 0.0001144 0.0001179 0.0001305
4 0.0001207 0.0002266 2.94e-05 0.0001166 7.7e-06 0.0001196 0.0001309 0.00011595 0.00013215 6.2e-06 0.00012055 0.00012055 3.52e-05 3.89e-05 0.00022665 0.0001203 0.0001476 5.1e-06 1.235e-05 1.03e-05 0.00014535 8.785e-05 1.945e-05 0.00011035 0.000114 0.0001188 7.97e-05 3.57e-05 0.0002253 0.00017705 0.00022805 3.925e-05 4.2e-06 9.23e-05 0.0001141 8e-06 0.00011625 6.905e-05 0.0001287 9.555e-05 0.0001157 3.92e-05 0.0001133 0.00014815 0.0001154 0.0001139 3.955e-05 3.505e-05 3.58e-05 6.75e-06 0.0001185 0.00022635 0.00014505 8.15e-06 0.00013265 0.00014835 4.25e-06 4.225e-05 8.05e-06 8.05e-06 0.000229 0.00014815 0.0001204 9.525e-05 8.305e-05 8.25e-06 0.0001209 5.15e-06 4.23e-05 0.0001205 0.00012015 4.235e-05 0.0001179 3.91e-05 3.605e-05 4.19e-05 8.15e-06 8.245e-05 8.6e-05 5.35e-06 5.55e-06 0.00011605 3.91e-05 0.000118 3.485e-05 1.205e-05 0.00011795 0.0002291 0.0002264 0.0001048 0.00020395
5 0.00011505 0.00011665 0.00011605 0.00011675 0.0001196 0.000225 0.000131 0.0001186 0.00013005 0.00011775 0.0001149 0.0001149 0.00013845 0.00013615 0.000114 0.0001148 0.0001359 0.00011995 0.0001173 0.0001162 0.0001352 0.00011505 0.0001175 0.00013835 0.0001191 0.0001163 0.00011955 0.00013785 0.00011615 0.00011605 0.0001131 0.00013705 0.0001195 0.00011745 0.000119 0.00011705 0.00011655 0.00015505 0.0001315 0.000138 0.00011605 0.000137 0.00011915 0.0001359 0.0001181 0.00011655 0.00013475 0.0001383 0.00013825 0.0001162 0.00011685 0.0001163 0.00013615 0.0001185 0.0001296 0.0001337 0.00011955 0.0001343 0.0001177 0.0001176 0.00011385 0.0001359 0.00011475 0.00013715 0.00011805 0.00011755 0.0001162 0.00012015 0.0001333 0.00011485 0.00011545 0.0001344 0.0001174 0.0001369 0.0001392 0.00013485 0.0001178 0.0001154 0.00011635 0.0001182 0.000118 0.00011875 0.0001367 0.0001175 0.0001378 0.0001159 0.00011545 0.00011395 0.00011375 0.00011805 0.0001311
6 0.0001318 0.000131 0.00013095 0.00013045 0.0001309 0.000131 0.0002548 0.00013035 0.0001287 0.00013 0.00013165 0.00013165 0.00014975 0.0001504 0.00013085 0.00013155 0.0001496 0.0001311 0.0001314 0.0001309 0.0001497 0.00013195 0.0001312 0.0001498 0.00013115 0.00012905 0.000131 0.0001479 0.0001303 0.0001305 0.0001307 0.0001508 0.0001308 0.00013085 0.00013105 0.00013075 0.0001295 0.0001691 0.00012885 0.00014945 0.0001307 0.00015075 0.00013095 0.0001506 0.00013 0.0001304 0.00014935 0.0001496 0.00014955 0.00012995 0.0001293 0.00013075 0.00015 0.00013225 0.00013 0.0001509 0.00013085 0.0001514 0.00013145 0.00013195 0.00013055 0.0001506 0.0001315 0.0001491 0.0001308 0.0001319 0.00013025 0.0001307 0.00015055 0.0001316 0.00013045 0.0001515 0.00013185 0.00015065 0.00014975 0.00015025 0.00013155 0.00013065 0.0001293 0.00012945 0.00012985 0.0001305 0.00015045 0.00013195 0.0001496 0.0001327 0.0001297 0.00013065 0.0001306 0.0001302 0.0001292
7 0.00011895 0.00011745 0.00011735 0.00011775 0.00011595 0.0001186 0.00013035 0.0002281 0.0001294 0.00011435 0.00011875 0.00011875 0.0001348 0.00013625 0.0001184 0.00011865 0.00013685 0.0001161 0.0001192 0.000117 0.0001347 0.0001187 0.0001184 0.00013575 0.00011535 0.0001187 0.000117 0.0001366 0.00011645 0.0001167 0.00011765 0.0001375 0.0001158 0.0001184 0.0001155 0.0001178 0.00011875 0.00015545 0.00012945 0.00013525 0.0001173 0.00013745 0.0001149 0.00013615 0.0001168 0.0001176 0.00013645 0.00013455 0.00013555 0.00011725 0.0001189 0.0001172 0.0001369 0.00011765 0.0001304 0.0001373 0.0001159 0.0001376 0.0001182 0.0001168 0.0001182 0.00013615 0.0001186 0.00013405 0.0001169 0.000117 0.0001186 0.00011765 0.00013745 0.0001187 0.00011785 0.0001377 0.00011775 0.00013735 0.00013665 0.00013675 0.0001183 0.00011735 0.00011855 0.0001171 0.00011585 0.0001143 0.00013715 0.00011785 0.00013375 0.00011925 0.0001177 0.0001183 0.00011815 0.0001169 0.00012885
8 0.0001299 0.00013125 0.00013075 0.0001308 0.00013215 0.00013005 0.0001287 0.0001294 0.000252 0.0001296 0.0001297 0.0001297 0.00015115 0.0001495 0.0001299 0.0001296 0.0001501 0.0001325 0.00012785 0.00012845 0.00014895 0.00013 0.00013155 0.0001512 0.0001323 0.00013065 0.00013225 0.0001503 0.00013055 0.0001286 0.00012985 0.00015015 0.00013205 0.0001315 0.0001322 0.0001314 0.0001309 0.00016885 0.0001289 0.00014885 0.000131 0.0001501 0.0001321 0.0001501 0.0001313 0.0001306 0.00014885 0.000151 0.00015095 0.00013055 0.00013095 0.000131 0.00015035 0.00013145 0.00012775 0.0001492 0.0001321 0.0001487 0.00013065 0.0001309 0.00012975 0.0001501 0.00012955 0.00014825 0.0001293 0.00013085 0.00012785 0.00013235 0.00014865 0.00012965 0.00012805 0.0001488 0.00013095 0.00015 0.00015155 0.0001471 0.00013075 0.00013065 0.00013085 0.00013085 0.000131 0.00012955 0.0001498 0.00013105 0.00015075 0.0001296 0.00012995 0.00012985 0.00012965 0.00013135 0.000129
9 0.000119 0.0002254 2.835e-05 0.00011715 6.2e-06 0.00011775 0.00013 0.00011435 0.0001296 8e-06 0.00011885 0.00011885 3.66e-05 3.835e-05 0.0002242 0.00011865 0.0001476 6.85e-06 1.11e-05 7.65e-06 0.00014465 8.645e-05 2.005e-05 0.0001116 0.00011415 0.0001184 8.15e-05 3.83e-05 0.00022425 0.00017425 0.0002256 4e-05 5.95e-06 9.285e-05 0.00011425 8.9e-06 0.00011595 6.92e-05 0.0001288 9.52e-05 0.0001163 3.995e-05 0.00011355 0.0001471 0.0001156 0.00011445 3.865e-05 3.605e-05 3.715e-05 7.65e-06 0.00011865 0.00022515 0.00014515 9e-06 0.00013045 0.00014615 6.15e-06 4.07e-05 9.35e-06 7.75e-06 0.00022655 0.0001471 0.0001187 9.36e-05 8.225e-05 7.9e-06 0.00011885 8.7e-06 4e-05 0.0001188 0.0001181 4.08e-05 0.00011745 3.985e-05 3.905e-05 4e-05 9.45e-06 8.2e-05 8.59e-05 7.35e-06 5.85e-06 0.0001146 3.965e-05 0.00011755 3.495e-05 1.11e-05 0.0001169 0.00022665 0.00022395 0.000105 0.00020225
