 slim_762175692 slim_762175676 slim_762175689 slim_762175682 slim_762175697 slim_762175700 slim_762175668 slim_762175663 slim_762175708 slim_762175690 slim_762175694 slim_762175677 slim_762175702 slim_762175696 slim_762175671 slim_762175699 slim_762175705 slim_762175687 slim_762175704 slim_762175679 slim_762175661 slim_762175695 slim_762175711 slim_762175662 slim_762175681 slim_762175680 slim_762175709 slim_762175669 slim_762175665 slim_762175683 slim_762175693 slim_762175672 slim_762175659 slim_762175678 slim_762175684 slim_762175685 slim_762175703 slim_762175664 slim_762175675 slim_762175660 slim_762175688 slim_762175666 slim_762175707 slim_762175673 slim_762175710 slim_762175706 slim_762175670 slim_762175667 slim_762175686 slim_762175674 slim_762175691 slim_762175701 slim_762175698
0 2.2e-06 2.95e-06 3.3e-06 1.85e-06 1.95e-06 3.05e-06 3.4e-06 2.05e-06 3.15e-06 3e-06 1.9e-06 3.1e-06 3.45e-06 1.45e-06 1.95e-06 3.2e-06 2.05e-06 3.3e-06 2.05e-06 1.2e-06 3.85e-06 2.3e-06 2.8e-06 2.75e-06 2.55e-06 2.4e-06 2e-06 2.9e-06 1.25e-06 3.5e-06 3.3e-06 1.1e-06 2.8e-06 1.95e-06 2.6e-06 2.5e-06 2.25e-06 3.25e-06 3.1e-06 2.5e-06 2.9e-06 2.3e-06 3.5e-06 2e-06 3.4e-06 2.45e-06 3.45e-06 3.55e-06 3.5e-06 1.3e-06 2.35e-06 2.8e-06 3.55e-06
1 2.95e-06 3.2e-06 2.3e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2.7e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 1.85e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.25e-06 2.35e-06 2.75e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.45e-06 2e-06 2.8e-06 2.5e-06 2.85e-06 1.75e-06 2.25e-06 2.9e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 1.95e-06 2.8e-06 2.45e-06 2.95e-06 1.85e-06 2.55e-06 2.4e-06 2.8e-06 2.3e-06 2.6e-06 2.55e-06 2.75e-06 2.5e-06 2.15e-06 1.9e-06
2 3.3e-06 2.3e-06 3e-06 3.2e-06 2.9e-06 2.05e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.85e-06 2.1e-06 1.8e-06 2.95e-06 2.95e-06 2.85e-06 2.75e-06 2.1e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 3e-06 2.7e-06 2.85e-06 2.55e-06 3.2e-06 2.5e-06 3.05e-06 2.05e-06 2.3e-06 3.1e-06 2.2e-06 2.7e-06 2.7e-06 3.1e-06 2.95e-06 2.3e-06 2e-06 2.45e-06 2.35e-06 3.45e-06 2.15e-06 2.95e-06 2.6e-06 2.7e-06 2.5e-06 2.8e-06 3e-06 3.3e-06 2.6e-06 2.35e-06 1.85e-06
3 1.85e-06 2.6e-06 3.2e-06 1.8e-06 1.55e-06 2.65e-06 3e-06 2.3e-06 2.75e-06 2.55e-06 1.45e-06 2.95e-06 3.35e-06 1.55e-06 2.2e-06 2.95e-06 2.8e-06 2.9e-06 1.6e-06 1.7e-06 3.5e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 1.75e-06 3.3e-06 2.75e-06 1.95e-06 2.3e-06 1.6e-06 1.65e-06 2.05e-06 2e-06 2.8e-06 2.65e-06 2.25e-06 2.4e-06 2.4e-06 3.3e-06 1.75e-06 3.35e-06 2.2e-06 3.4e-06 3.3e-06 3.25e-06 9.5e-07 2.9e-06 2.25e-06 3.45e-06
4 1.95e-06 2.35e-06 2.9e-06 1.55e-06 2.1e-06 2.3e-06 2.9e-06 2.2e-06 2.1e-06 2e-06 1.05e-06 2.55e-06 3.05e-06 1.8e-06 1.6e-06 2.6e-06 2.5e-06 2.55e-06 1.7e-06 1.55e-06 3.1e-06 2e-06 1.25e-06 1.5e-06 2.5e-06 1.35e-06 2.25e-06 2.1e-06 1.65e-06 3.05e-06 2.8e-06 2e-06 1.8e-06 1.6e-06 1.65e-06 1.95e-06 1.45e-06 2.75e-06 2.5e-06 2e-06 1.9e-06 2.4e-06 3.15e-06 2.1e-06 3.2e-06 2.35e-06 3.25e-06 3.05e-06 2.65e-06 1.4e-06 2.7e-06 2.05e-06 3.15e-06
5 3.05e-06 2.65e-06 2.05e-06 2.65e-06 2.3e-06 1.6e-06 2.7e-06 2.3e-06 2.85e-06 2.65e-06 2.2e-06 2.1e-06 3.2e-06 2.6e-06 2.5e-06 2.8e-06 3.25e-06 2.15e-06 2.05e-06 2.75e-06 3.7e-06 2.95e-06 2.1e-06 2.2e-06 3.45e-06 1.9e-06 3.05e-06 1.1e-06 2.85e-06 3.5e-06 2.5e-06 2.95e-06 1.35e-06 1.95e-06 2.3e-06 3.15e-06 2.05e-06 2.6e-06 2.2e-06 1.7e-06 1.55e-06 3.45e-06 3.6e-06 2.35e-06 3.7e-06 2.6e-06 3.75e-06 3.6e-06 3.5e-06 2.9e-06 3.4e-06 1.95e-06 3.3e-06
6 3.4e-06 2.15e-06 2.25e-06 3e-06 2.9e-06 2.7e-06 3.4e-06 2.45e-06 2.45e-06 2.25e-06 2.8e-06 2.3e-06 1.95e-06 2.9e-06 2.95e-06 2.7e-06 2.95e-06 2.25e-06 2.35e-06 3.1e-06 2.35e-06 2.45e-06 2.8e-06 2.5e-06 2.6e-06 2.4e-06 3.3e-06 3e-06 3.2e-06 1.85e-06 1.85e-06 3.2e-06 2.5e-06 3e-06 2.4e-06 3e-06 2.95e-06 1.9e-06 2.1e-06 2.9e-06 2.5e-06 3.55e-06 1.95e-06 2.65e-06 2.4e-06 3.15e-06 2.3e-06 2.7e-06 3e-06 3.3e-06 2.6e-06 1.95e-06 2e-06
7 2.05e-06 2.7e-06 2.65e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.8e-06 2.8e-06 2.65e-06 2.15e-06 2.4e-06 3.1e-06 1.95e-06 1.95e-06 2.7e-06 2.2e-06 2.65e-06 1.7e-06 1.75e-06 3.6e-06 2.5e-06 2.5e-06 2.3e-06 2.95e-06 1.95e-06 2.65e-06 2.6e-06 1.8e-06 3.1e-06 2.2e-06 1.85e-06 2.15e-06 2.3e-06 2.15e-06 2.95e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 3.2e-06 3.2e-06 2e-06 3.2e-06 2.75e-06 3.25e-06 3.35e-06 3.6e-06 2.3e-06 2.45e-06 1.75e-06 3.2e-06
8 3.15e-06 2.15e-06 2.6e-06 2.75e-06 2.1e-06 2.85e-06 2.45e-06 2.8e-06 3.1e-06 1.6e-06 2.1e-06 2.3e-06 1.95e-06 3e-06 2.35e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 2.85e-06 2.1e-06 2.15e-06 1.75e-06 1.75e-06 2.65e-06 1.8e-06 3.05e-06 2.9e-06 2.95e-06 1.8e-06 2.25e-06 3.05e-06 2.25e-06 2.85e-06 2.1e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.7e-06 2.35e-06 3e-06 1.8e-06 2.9e-06 2.2e-06 2.95e-06 2.4e-06 2.25e-06 2.2e-06 2.9e-06 2.6e-06 2.15e-06 1.9e-06
9 3e-06 1.95e-06 2.45e-06 2.55e-06 2e-06 2.65e-06 2.25e-06 2.65e-06 1.6e-06 2.7e-06 1.9e-06 2.05e-06 1.75e-06 2.8e-06 2.2e-06 2.45e-06 2.7e-06 2.15e-06 2.4e-06 2.7e-06 1.9e-06 1.9e-06 1.55e-06 1.5e-06 2.45e-06 1.6e-06 2.9e-06 2.7e-06 2.8e-06 1.55e-06 2.15e-06 2.9e-06 2.05e-06 2.65e-06 1.85e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.5e-06 2.15e-06 2.85e-06 1.7e-06 2.7e-06 2.1e-06 2.8e-06 2.2e-06 2.2e-06 2.05e-06 2.7e-06 2.45e-06 1.9e-06 1.8e-06
