 slim_337698650 slim_337698659 slim_337698547 slim_337698548 slim_337698635 slim_337698621 slim_337698644 slim_337698455 slim_337698654 slim_337698586 slim_337698631 slim_337698369 slim_337698565 slim_337698625 slim_337698562 slim_337698590 slim_337698459 slim_337698564 slim_337698664 slim_337698265 slim_337698596 slim_337698647 slim_337698467 slim_337698606 slim_337698518 slim_337698491 slim_337698623 slim_337698665 slim_337698556 slim_337698578 slim_337698458 slim_337698523 slim_337698465 slim_337698639 slim_337698330 slim_337698633 slim_337698516 slim_337698536 slim_337698668 slim_337698437 slim_337698576 slim_337698559 slim_337698669 slim_337698569 slim_337698653 slim_337698656 slim_337698600 slim_337698561 slim_337698620 slim_337698661 slim_337698636 slim_337698271 slim_337698557 slim_337698571 slim_337698608 slim_337698657 slim_337698616 slim_337698595 slim_337698520 slim_337698630 slim_337698629 slim_337698660 slim_337698655 slim_337698610 slim_337698670 slim_337698560 slim_337698529 slim_337698446 slim_337698555 slim_337698634 slim_337698490 slim_337698648 slim_337698613 slim_337698579 slim_337698666 slim_337698582 slim_337698554 slim_337698597 slim_337698662 slim_337698324 slim_337698643 slim_337698663 slim_337698327 slim_337698611 slim_337698484 slim_337698642 slim_337698652 slim_337698617 slim_337698503 slim_337698378 slim_337698589 slim_337698353 slim_337698359 slim_337698594
0 4.9e-06 3.85e-06 1.255e-05 1.22e-05 1.33e-05 1.095e-05 8.1e-06 8.3e-06 1.3e-05 1.295e-05 7.85e-06 1.31e-05 7.65e-06 8.05e-06 1.31e-05 5.75e-06 1.185e-05 6.95e-06 1.05e-05 8.05e-06 7.1e-06 1.09e-05 8.25e-06 1.07e-05 9.4e-06 9.2e-06 1.12e-05 1.275e-05 7.75e-06 1.31e-05 1.27e-05 1.1e-05 7.9e-06 2.65e-06 2.6e-06 8.9e-06 7.55e-06 7.9e-06 9.85e-06 8.4e-06 1.105e-05 1.065e-05 7.8e-06 1.295e-05 1.21e-05 6.1e-06 5.45e-06 2.7e-06 1.35e-05 1.315e-05 1.075e-05 1.25e-05 5.5e-06 9.5e-06 1.085e-05 1.045e-05 7.5e-06 1.41e-05 1.085e-05 2.85e-06 1.345e-05 1.095e-05 8e-06 1.305e-05 9.1e-06 1.29e-05 7.85e-06 7.55e-06 1.25e-05 1.29e-05 1.065e-05 6.75e-06 8.1e-06 1.28e-05 1.02e-05 8.35e-06 1.325e-05 1.3e-05 7.3e-06 1.315e-05 9e-06 7.75e-06 1.065e-05 4e-06 7.75e-06 1.335e-05 1.335e-05 8.05e-06 1.325e-05 8.65e-06 1.29e-05 1.185e-05 1.28e-05 1.265e-05
1 3.85e-06 6.1e-06 1.285e-05 1.225e-05 1.35e-05 1.13e-05 8.6e-06 8.95e-06 1.305e-05 1.295e-05 8.05e-06 1.31e-05 8.1e-06 8.45e-06 1.29e-05 6.5e-06 1.215e-05 7.25e-06 1.115e-05 9.5e-06 7.55e-06 1.125e-05 8.25e-06 1.115e-05 8.65e-06 8.3e-06 1.18e-05 1.32e-05 8e-06 1.32e-05 1.275e-05 1.08e-05 8.4e-06 3.4e-06 4.1e-06 8.55e-06 9.05e-06 8.95e-06 9.95e-06 8.6e-06 1.14e-05 1.165e-05 8.1e-06 1.34e-05 1.23e-05 6.65e-06 6.4e-06 3.45e-06 1.325e-05 1.345e-05 1.11e-05 1.235e-05 6.6e-06 1.07e-05 1.05e-05 1.045e-05 7.8e-06 1.405e-05 1.075e-05 4.95e-06 1.385e-05 1.11e-05 9.25e-06 1.33e-05 9.55e-06 1.295e-05 8.7e-06 7.85e-06 1.29e-05 1.335e-05 1.135e-05 6.65e-06 8.1e-06 1.295e-05 1.105e-05 8.95e-06 1.32e-05 1.275e-05 7.75e-06 1.315e-05 8.1e-06 7.8e-06 1.065e-05 3.5e-06 8.8e-06 1.315e-05 1.335e-05 8.7e-06 1.38e-05 7.7e-06 1.265e-05 1.135e-05 1.345e-05 1.225e-05
2 1.255e-05 1.285e-05 9.2e-06 1.01e-05 6.35e-06 9.05e-06 1.015e-05 9.95e-06 5.9e-06 9.85e-06 9.35e-06 7.85e-06 8.75e-06 9.1e-06 1.375e-05 1.2e-05 8.95e-06 1.36e-05 1.19e-05 9.65e-06 1.35e-05 1.015e-05 8.85e-06 7.8e-06 9.65e-06 9.35e-06 1.165e-05 4.95e-06 8.55e-06 9.85e-06 7.8e-06 7.15e-06 9.95e-06 1.295e-05 1.2e-05 8.85e-06 8.3e-06 8.95e-06 8.65e-06 9.5e-06 1.03e-05 7.25e-06 9.35e-06 5.2e-06 6e-06 1.32e-05 1.16e-05 1.26e-05 6.35e-06 9.7e-06 1e-05 8.85e-06 1.115e-05 9.8e-06 6.85e-06 9.1e-06 8.5e-06 1.045e-05 9.8e-06 1.24e-05 7e-06 1.06e-05 9.85e-06 9.05e-06 9.4e-06 5.85e-06 8.6e-06 8.8e-06 7.75e-06 5.1e-06 1.19e-05 1.125e-05 8.7e-06 9.25e-06 8.1e-06 9.75e-06 6.5e-06 5.75e-06 1.355e-05 9.95e-06 1.35e-05 9.5e-06 8.7e-06 1.26e-05 8.8e-06 1.055e-05 1.045e-05 9.65e-06 1.19e-05 1.26e-05 1e-05 1.115e-05 8.9e-06 5.3e-06
3 1.22e-05 1.225e-05 1.01e-05 1.36e-05 8.4e-06 9.5e-06 1.03e-05 9.3e-06 8.75e-06 1.1e-05 1.135e-05 9.5e-06 1.095e-05 1.085e-05 1.255e-05 1.085e-05 8.4e-06 1.07e-05 1.175e-05 1.01e-05 1.07e-05 9.45e-06 1.07e-05 9.85e-06 1.1e-05 1.125e-05 1.15e-05 9.75e-06 1.095e-05 1.065e-05 8.3e-06 9.55e-06 1e-05 1.315e-05 1.155e-05 9.7e-06 1.06e-05 1.06e-05 8.6e-06 9.4e-06 9.55e-06 9.3e-06 1.145e-05 9.95e-06 9.55e-06 1.215e-05 1.19e-05 1.26e-05 1.09e-05 1.075e-05 9.2e-06 1.075e-05 1.155e-05 9.3e-06 9.95e-06 1.105e-05 1.135e-05 1.14e-05 1.09e-05 1.16e-05 7.05e-06 1.125e-05 9.25e-06 1.145e-05 9.8e-06 8.65e-06 1.085e-05 1.075e-05 7.2e-06 9.9e-06 1.12e-05 1.13e-05 1.055e-05 1.095e-05 1.03e-05 9.55e-06 8.35e-06 9.65e-06 9.95e-06 9.7e-06 1.245e-05 1.14e-05 9.45e-06 1.23e-05 1.045e-05 1.165e-05 9.95e-06 9.9e-06 1.195e-05 1.23e-05 1.095e-05 1.07e-05 9.2e-06 9.85e-06
4 1.33e-05 1.35e-05 6.35e-06 8.4e-06 6.1e-06 7.3e-06 9.15e-06 8.3e-06 5.9e-06 8.95e-06 9.3e-06 5.85e-06 8.7e-06 9.1e-06 1.53e-05 1.305e-05 9.05e-06 1.46e-05 1.235e-05 8.3e-06 1.47e-05 9.3e-06 7.95e-06 6.05e-06 9.65e-06 8.65e-06 1.22e-05 3.9e-06 1.055e-05 9.4e-06 5.95e-06 6.35e-06 8.85e-06 1.47e-05 1.25e-05 9.1e-06 8.2e-06 7.9e-06 7.1e-06 7.9e-06 9.25e-06 7.35e-06 9.1e-06 4.1e-06 5.85e-06 1.445e-05 1.17e-05 1.39e-05 7.55e-06 7.95e-06 9.05e-06 8.75e-06 1.15e-05 8.45e-06 8.9e-06 1.18e-05 1.12e-05 1.09e-05 9.75e-06 1.235e-05 3.35e-06 1.075e-05 8e-06 1.02e-05 8.75e-06 5.8e-06 8.65e-06 1.065e-05 4.25e-06 4e-06 1.15e-05 1.105e-05 7.85e-06 1.05e-05 6.1e-06 8.25e-06 3.45e-06 3.7e-06 1.415e-05 9.35e-06 1.435e-05 9.25e-06 8.2e-06 1.345e-05 7.7e-06 1.095e-05 9.85e-06 8.85e-06 1.23e-05 1.41e-05 9.3e-06 1.22e-05 6.75e-06 6e-06
5 1.095e-05 1.13e-05 9.05e-06 9.5e-06 7.3e-06 8.8e-06 1.045e-05 9.6e-06 9.85e-06 1.01e-05 9.05e-06 7e-06 8.9e-06 9.4e-06 1.46e-05 1.105e-05 8.8e-06 1.205e-05 1.075e-05 5.75e-06 1.195e-05 9.55e-06 8.5e-06 5.85e-06 9.7e-06 9.2e-06 9.75e-06 6.4e-06 1.11e-05 1.025e-05 9.95e-06 9.85e-06 1.025e-05 1.245e-05 1e-05 1.15e-05 7.95e-06 8e-06 9.9e-06 9.3e-06 9.7e-06 9.25e-06 9.5e-06 6.6e-06 8.95e-06 1.125e-05 9.3e-06 1.17e-05 1.025e-05 9.2e-06 9.35e-06 1.03e-05 8.95e-06 4.9e-06 1.255e-05 1.13e-05 1.16e-05 1.265e-05 8.6e-06 9.7e-06 8.1e-06 9.35e-06 9.05e-06 1.105e-05 9.9e-06 9.75e-06 8.65e-06 1.1e-05 8.95e-06 6.55e-06 9.85e-06 8.75e-06 8.35e-06 1.17e-05 6.35e-06 9.5e-06 7e-06 6.1e-06 1.135e-05 1.15e-05 1.28e-05 9.2e-06 8.35e-06 1.135e-05 7.85e-06 1.145e-05 1.2e-05 9.95e-06 1.105e-05 1.305e-05 9.8e-06 1.33e-05 8.75e-06 8.6e-06
6 8.1e-06 8.6e-06 1.015e-05 1.03e-05 9.15e-06 1.045e-05 1.51e-05 8.3e-06 8.95e-06 1.235e-05 9.25e-06 1.115e-05 8.95e-06 9.2e-06 1.445e-05 9.75e-06 1.16e-05 1.055e-05 1.185e-05 9.15e-06 1.085e-05 9.7e-06 9.15e-06 9.85e-06 1.005e-05 9.8e-06 1.22e-05 1.025e-05 9.05e-06 1.25e-05 8.8e-06 8.9e-06 7.7e-06 7.9e-06 8.3e-06 8.2e-06 9.5e-06 9.55e-06 8.3e-06 7.95e-06 9.85e-06 9.4e-06 8.95e-06 1.045e-05 9.1e-06 1.025e-05 8.55e-06 7.9e-06 1.09e-05 1.215e-05 9.55e-06 1.145e-05 8.75e-06 9.95e-06 8.85e-06 1.07e-05 8.9e-06 1.24e-05 1.11e-05 8.95e-06 7.95e-06 1.14e-05 8.35e-06 1.25e-05 8.15e-06 8.85e-06 9.35e-06 9e-06 7.9e-06 1.04e-05 1.19e-05 9.2e-06 9e-06 1.19e-05 9.7e-06 8e-06 9.2e-06 1.03e-05 1.11e-05 1.095e-05 1.18e-05 9e-06 1.065e-05 8.5e-06 9.4e-06 1.28e-05 1.12e-05 7.8e-06 1.355e-05 1.1e-05 1.24e-05 1.245e-05 1.035e-05 1.005e-05
7 8.3e-06 8.95e-06 9.95e-06 9.3e-06 8.3e-06 9.6e-06 8.3e-06 1.38e-05 8.9e-06 1.16e-05 9.2e-06 1.055e-05 9e-06 9.4e-06 1.42e-05 8.9e-06 1.055e-05 1.065e-05 1.155e-05 8.1e-06 1.05e-05 9.6e-06 8.9e-06 9e-06 1.015e-05 1e-05 1.2e-05 9.5e-06 9.1e-06 1.165e-05 8.4e-06 9.05e-06 8e-06 8.9e-06 7.6e-06 8.3e-06 8.5e-06 8.75e-06 7.55e-06 7.65e-06 9.55e-06 8.35e-06 9.4e-06 9.7e-06 9.05e-06 1.03e-05 8.8e-06 8.45e-06 1.105e-05 1.14e-05 9.35e-06 1.145e-05 8.55e-06 8.9e-06 9.55e-06 1.125e-05 9.5e-06 1.25e-05 1.105e-05 7.9e-06 7.2e-06 1.14e-05 7.45e-06 1.225e-05 8.45e-06 8.8e-06 8.65e-06 8.9e-06 7.15e-06 9.65e-06 1.09e-05 9.15e-06 8.75e-06 1.17e-05 8.9e-06 7.65e-06 8.3e-06 9.7e-06 9.65e-06 1.08e-05 1.18e-05 9.4e-06 9.65e-06 9.05e-06 8.6e-06 1.275e-05 1.105e-05 8e-06 1.285e-05 1.175e-05 1.16e-05 1.22e-05 9.5e-06 1e-05
8 1.3e-05 1.305e-05 5.9e-06 8.75e-06 5.9e-06 9.85e-06 8.95e-06 8.9e-06 7.7e-06 1.09e-05 1.055e-05 9.2e-06 1e-05 1.02e-05 1.385e-05 1.275e-05 1.06e-05 1.395e-05 1.205e-05 1.015e-05 1.4e-05 9.1e-06 9.9e-06 8.9e-06 1.03e-05 1.03e-05 1.27e-05 7.55e-06 8.35e-06 1.09e-05 5.8e-06 7.15e-06 8.75e-06 1.345e-05 1.26e-05 7.5e-06 1.02e-05 1.015e-05 6.95e-06 8.25e-06 9.25e-06 7.05e-06 1.045e-05 7.75e-06 6.6e-06 1.37e-05 1.205e-05 1.31e-05 6.6e-06 1.08e-05 8.95e-06 9.55e-06 1.175e-05 1.03e-05 5.55e-06 9.05e-06 8.45e-06 9.85e-06 1.1e-05 1.295e-05 4.05e-06 1.14e-05 8.75e-06 1.065e-05 8.45e-06 3.9e-06 1.025e-05 8.75e-06 5.15e-06 7.7e-06 1.225e-05 1.15e-05 9.75e-06 9.05e-06 9.2e-06 8.55e-06 6e-06 7.55e-06 1.405e-05 8.55e-06 1.365e-05 1.055e-05 1e-05 1.28e-05 1e-05 1.1e-05 9.05e-06 8.6e-06 1.28e-05 1.24e-05 1.1e-05 1.155e-05 8.45e-06 5.8e-06
9 1.295e-05 1.295e-05 9.85e-06 1.1e-05 8.95e-06 1.01e-05 1.235e-05 1.16e-05 1.09e-05 1.46e-05 1.1e-05 8.7e-06 1.045e-05 1.085e-05 9.7e-06 1.195e-05 1.005e-05 1.29e-05 1.185e-05 1.1e-05 1.29e-05 1.215e-05 9.85e-06 9.45e-06 1.14e-05 1.055e-05 1.145e-05 8e-06 1.135e-05 7.65e-06 1.06e-05 9.95e-06 1.215e-05 1.405e-05 1.21e-05 1.14e-05 1.01e-05 9.95e-06 1.055e-05 1.115e-05 1.23e-05 1.045e-05 1.095e-05 8.2e-06 1.025e-05 1.305e-05 1.275e-05 1.33e-05 1.105e-05 8e-06 1.195e-05 9.35e-06 1.25e-05 1.08e-05 1.19e-05 1.265e-05 1.235e-05 1.2e-05 1.115e-05 1.22e-05 1.04e-05 1.135e-05 1.145e-05 1.035e-05 1.195e-05 1.08e-05 9.9e-06 1.17e-05 1.06e-05 8.1e-06 9.1e-06 1.215e-05 9.75e-06 9.9e-06 9.55e-06 1.1e-05 9.25e-06 7.9e-06 1.23e-05 1.105e-05 1.04e-05 1.105e-05 9.5e-06 1.3e-05 9.75e-06 1.04e-05 1.155e-05 1.195e-05 1.005e-05 1.235e-05 7.65e-06 1.045e-05 9.5e-06 9.6e-06
