 slim_762174182 slim_762174208 slim_762174202 slim_762174195 slim_762174187 slim_762174192 slim_762174198 slim_762174165 slim_762174180 slim_762174175 slim_762174209 slim_762174168 slim_762174210 slim_762174177 slim_762174185 slim_762174166 slim_762174171 slim_762174206 slim_762174186 slim_762174184 slim_762174200 slim_762174197 slim_762174201 slim_762174173 slim_762174189 slim_762174170 slim_762174194 slim_762174178 slim_762174169 slim_762174181 slim_762174188 slim_762174176 slim_762174190 slim_762174199 slim_762174207 slim_762174167 slim_762174172 slim_762174205 slim_762174196 slim_762174183 slim_762174204 slim_762174203 slim_762174179 slim_762174193 slim_762174191 slim_762174174
0 1e-07 5.5e-07 2.2e-06 1.6e-06 1.7e-06 1.05e-06 1.8e-06 2.05e-06 6e-07 1.4e-06 1.85e-06 2.1e-06 1.5e-06 1.5e-06 2.1e-06 1.7e-06 2.15e-06 1.15e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 2.2e-06 2.65e-06 1.7e-06 2.15e-06 2e-06 1.35e-06 2.65e-06 1.1e-06 9e-07 1.6e-06 1.55e-06 6.5e-07 1.2e-06 1.7e-06 1.45e-06 1.7e-06 1.1e-06 7e-07 2.95e-06 1.15e-06 2.15e-06 1.1e-06 1e-06 4.5e-07
1 5.5e-07 1e-06 2.2e-06 1.5e-06 2e-06 1.4e-06 1.9e-06 2.15e-06 1e-06 1.6e-06 1.7e-06 2.1e-06 1.2e-06 1.65e-06 2.1e-06 1.95e-06 2.15e-06 1.4e-06 1.45e-06 1.75e-06 1.6e-06 1.6e-06 2.2e-06 2.55e-06 1.75e-06 2.15e-06 2.2e-06 1.55e-06 2.65e-06 9.5e-07 1.3e-06 1.85e-06 1.8e-06 1e-06 1.5e-06 1.8e-06 1.1e-06 1.85e-06 1.5e-06 1.1e-06 2.95e-06 1.45e-06 2.15e-06 1.45e-06 1.15e-06 9e-07
2 2.2e-06 2.2e-06 3.5e-06 2.05e-06 2.8e-06 2.4e-06 2.5e-06 2.4e-06 2.05e-06 2.65e-06 2.9e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 2.65e-06 1.8e-06 2.3e-06 2.5e-06 2.65e-06 2.3e-06 2.25e-06 1.75e-06 2.3e-06 2.65e-06 1.8e-06 2.45e-06 2.75e-06 2.25e-06 2.05e-06 2.55e-06 2.2e-06 2.3e-06 2.1e-06 2.5e-06 2.05e-06 2.35e-06 2.35e-06 2.5e-06 2.55e-06 2.8e-06 2.55e-06 1.8e-06 2.45e-06 2.5e-06 2.55e-06
3 1.6e-06 1.5e-06 2.05e-06 1.1e-06 1.9e-06 1.65e-06 1.6e-06 2.45e-06 1.4e-06 1.6e-06 1.95e-06 1.85e-06 1.25e-06 1.3e-06 1.5e-06 1.8e-06 2e-06 1.3e-06 1.4e-06 1.9e-06 1.6e-06 1.4e-06 2.05e-06 2.25e-06 1.85e-06 2e-06 1.6e-06 1.85e-06 2.35e-06 1.3e-06 1.85e-06 1.45e-06 1.55e-06 1.05e-06 1.45e-06 2.3e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 2.9e-06 1.9e-06 2e-06 1.7e-06 1.8e-06 1.95e-06
4 1.7e-06 2e-06 2.8e-06 1.9e-06 2.3e-06 1.4e-06 2.15e-06 2.7e-06 1.85e-06 1.95e-06 2.5e-06 2.75e-06 2.35e-06 2.35e-06 1.75e-06 1.4e-06 2.75e-06 1.75e-06 2.5e-06 1.7e-06 1.7e-06 1.7e-06 2.8e-06 3.25e-06 1.8e-06 2.75e-06 1.5e-06 2.3e-06 2.4e-06 2.15e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 2.7e-06 2.35e-06 2.05e-06 1.5e-06 1.4e-06 3.25e-06 1.95e-06 2.75e-06 1.45e-06 1.85e-06 1.8e-06
5 1.05e-06 1.4e-06 2.4e-06 1.65e-06 1.4e-06 2e-06 1.65e-06 2.45e-06 1.25e-06 1.8e-06 2.15e-06 2.35e-06 1.9e-06 1.8e-06 1.55e-06 1.35e-06 2.35e-06 1.5e-06 2.05e-06 1.4e-06 1.6e-06 1.5e-06 2.4e-06 2.85e-06 1.5e-06 2.35e-06 1.4e-06 1.9e-06 2.2e-06 1.6e-06 1.55e-06 1.2e-06 1.25e-06 1.2e-06 1.6e-06 2.25e-06 2e-06 1.55e-06 1.1e-06 1.4e-06 2.95e-06 1.4e-06 2.35e-06 1.05e-06 1.6e-06 1.35e-06
6 1.8e-06 1.9e-06 2.5e-06 1.6e-06 2.15e-06 1.65e-06 2.1e-06 2.9e-06 1.55e-06 2.15e-06 2.65e-06 2.5e-06 1.8e-06 1.6e-06 1.85e-06 2e-06 2.45e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06 1.75e-06 2.5e-06 2.85e-06 1.85e-06 2.45e-06 1.75e-06 2.2e-06 2.65e-06 1.65e-06 2.25e-06 1.4e-06 1.55e-06 1.65e-06 2.05e-06 2.8e-06 2.6e-06 1.2e-06 1.75e-06 2.25e-06 3.4e-06 1.5e-06 2.45e-06 1.7e-06 2.2e-06 2.15e-06
7 2.05e-06 2.15e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.9e-06 3.4e-06 2.3e-06 2.6e-06 2.9e-06 2.3e-06 2.6e-06 2.65e-06 2.7e-06 2.3e-06 2.35e-06 2.05e-06 2.65e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 2.95e-06 2.7e-06 2.6e-06 2.4e-06 2e-06 2.7e-06 2.75e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 2.8e-06 2.55e-06 2.25e-06 3e-06 2.6e-06 2.35e-06 2.5e-06 2e-06 2.35e-06
8 6e-07 1e-06 2.05e-06 1.4e-06 1.85e-06 1.25e-06 1.55e-06 2.3e-06 1.2e-06 1.55e-06 2.1e-06 2.1e-06 1.45e-06 1.15e-06 2e-06 1.8e-06 1.95e-06 1.25e-06 1.7e-06 1.65e-06 1.35e-06 1.15e-06 2.05e-06 2.6e-06 1.8e-06 1.95e-06 1.75e-06 1.55e-06 2.65e-06 1e-06 1.3e-06 1.35e-06 1.35e-06 8.5e-07 1.35e-06 2.05e-06 1.9e-06 1.35e-06 1.3e-06 1.2e-06 3.1e-06 1.35e-06 1.95e-06 1.3e-06 1.45e-06 1e-06
9 1.4e-06 1.6e-06 2.65e-06 1.6e-06 1.95e-06 1.8e-06 2.15e-06 2.6e-06 1.55e-06 2.7e-06 2.45e-06 2.55e-06 2e-06 1.55e-06 2.25e-06 2.1e-06 2.6e-06 1.7e-06 1.7e-06 2e-06 1.8e-06 1.65e-06 2.65e-06 2.6e-06 2.2e-06 2.6e-06 2.1e-06 1.55e-06 2.95e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 1.4e-06 1.6e-06 2.55e-06 2.15e-06 2.1e-06 1.9e-06 1.5e-06 3.5e-06 2e-06 2.6e-06 1.85e-06 1.8e-06 1.55e-06
