 slim_337630032 slim_337630045 slim_337629988 slim_337630068 slim_337630004 slim_337629954 slim_337629978 slim_337630091 slim_337629995 slim_337630016 slim_337630111 slim_337630087 slim_337629969 slim_337630075 slim_337629932 slim_337630083 slim_337630095 slim_337629794 slim_337629943 slim_337630065 slim_337629704 slim_337630118 slim_337630089 slim_337630071 slim_337629546 slim_337630102 slim_337630059 slim_337629916 slim_337630000 slim_337630036 slim_337629986 slim_337629899 slim_337630064 slim_337629992 slim_337630025 slim_337629581 slim_337630052 slim_337629762 slim_337630110 slim_337630044 slim_337630079 slim_337630107 slim_337630098 slim_337629952 slim_337630072 slim_337629968 slim_337629836 slim_337630049 slim_337629927 slim_337630105 slim_337630113 slim_337629981 slim_337629799 slim_337630094 slim_337630099 slim_337630109 slim_337629855 slim_337630006 slim_337630014 slim_337630097 slim_337630023 slim_337630112 slim_337629974 slim_337630003 slim_337629935 slim_337630088 slim_337630104 slim_337630115 slim_337630108 slim_337630119 slim_337629983 slim_337630082 slim_337630046 slim_337630106 slim_337629955 slim_337630010 slim_337630090 slim_337630101 slim_337629946 slim_337630057 slim_337630076 slim_337630047 slim_337630073 slim_337630031 slim_337630084 slim_337629828 slim_337630077 slim_337629964 slim_337629915 slim_337629970 slim_337630033 slim_337629812 slim_337630100 slim_337629493
0 1.17e-05 1.255e-05 1.06e-05 8.75e-06 8.65e-06 9.25e-06 9.35e-06 9.95e-06 1.18e-05 8.75e-06 1.175e-05 1.105e-05 9.15e-06 1.165e-05 9.35e-06 1.27e-05 8.7e-06 7.95e-06 1.16e-05 8.75e-06 9.15e-06 9.7e-06 7.35e-06 6.9e-06 9.25e-06 9.55e-06 9.85e-06 8.25e-06 8.7e-06 8.55e-06 7.95e-06 9.4e-06 9.35e-06 1.015e-05 1.175e-05 1.105e-05 8.9e-06 8.3e-06 1.04e-05 8.65e-06 7.85e-06 9.5e-06 6.3e-06 9.3e-06 7.45e-06 1.08e-05 1.14e-05 1.08e-05 8.5e-06 1.15e-05 8.85e-06 8.3e-06 1e-05 1.03e-05 1.065e-05 8.65e-06 8.75e-06 9.05e-06 8.9e-06 8.1e-06 9.25e-06 8.5e-06 1.14e-05 1.16e-05 1.105e-05 8.35e-06 8.6e-06 8.4e-06 9.65e-06 1.11e-05 9.55e-06 1.165e-05 1.09e-05 1.245e-05 8.75e-06 1.165e-05 1.13e-05 8.9e-06 7.45e-06 9.15e-06 7.6e-06 1.065e-05 1.09e-05 9.5e-06 1.205e-05 9.9e-06 1.055e-05 1.135e-05 9.5e-06 1.205e-05 8.85e-06 1.075e-05 9.65e-06 9.9e-06
1 1.255e-05 1.34e-05 1.235e-05 9.2e-06 1.015e-05 9.7e-06 9.1e-06 8.2e-06 1.42e-05 1.055e-05 1.135e-05 1.355e-05 1.075e-05 8.2e-06 9.05e-06 1.06e-05 1.09e-05 1.08e-05 1.215e-05 9.1e-06 1.06e-05 7.55e-06 1.12e-05 1.25e-05 1.255e-05 9e-06 8.9e-06 1.125e-05 1.055e-05 9.2e-06 9.6e-06 1.13e-05 9.55e-06 1.075e-05 9.4e-06 9.35e-06 1.105e-05 9.85e-06 1.185e-05 9.35e-06 1.06e-05 1.075e-05 1.165e-05 1.06e-05 1.15e-05 1.205e-05 8.45e-06 1.255e-05 9.15e-06 1.055e-05 9.9e-06 1.015e-05 9.4e-06 7.75e-06 1.325e-05 1.05e-05 9.65e-06 1.245e-05 1.195e-05 1.065e-05 9.6e-06 1.105e-05 1.225e-05 8.85e-06 1.045e-05 9.95e-06 1.14e-05 9.65e-06 8.05e-06 1.18e-05 9.9e-06 1.2e-05 1.485e-05 6.75e-06 1.23e-05 8.25e-06 9.9e-06 1.01e-05 1.115e-05 1.005e-05 1.045e-05 9.35e-06 1.11e-05 8e-06 1.265e-05 1.155e-05 1.185e-05 9.95e-06 1.19e-05 1.125e-05 1.19e-05 1.47e-05 1.265e-05 7.35e-06
2 1.06e-05 1.235e-05 1.62e-05 9.45e-06 9.25e-06 1.02e-05 1.045e-05 9.8e-06 1.23e-05 9.85e-06 9.95e-06 9.9e-06 1.16e-05 1.195e-05 1.045e-05 1.105e-05 9.95e-06 1.005e-05 1.32e-05 9.35e-06 1.075e-05 9.75e-06 8.9e-06 1.155e-05 1.255e-05 1.035e-05 1.015e-05 9.8e-06 9.8e-06 9.6e-06 9.1e-06 1.235e-05 1.055e-05 1.32e-05 1.22e-05 1.175e-05 1.055e-05 8.95e-06 1.39e-05 9.1e-06 8.9e-06 1.02e-05 8.5e-06 1e-05 9.2e-06 9.2e-06 1.195e-05 8.3e-06 9.55e-06 9.45e-06 9.85e-06 9.15e-06 1.075e-05 1.065e-05 9.55e-06 9.8e-06 1e-05 1.23e-05 1.18e-05 8.45e-06 1.055e-05 9.9e-06 9.9e-06 1.17e-05 1.18e-05 9.5e-06 1.155e-05 9.4e-06 1.015e-05 9.4e-06 1.015e-05 1.035e-05 1.125e-05 1.225e-05 1.22e-05 1.19e-05 1.17e-05 9.8e-06 8.65e-06 1.015e-05 9e-06 1.095e-05 1.355e-05 1e-05 1.05e-05 1.23e-05 1.33e-05 1.175e-05 1.26e-05 1.31e-05 1.175e-05 1.11e-05 1.33e-05 1.02e-05
3 8.75e-06 9.2e-06 9.45e-06 5.3e-06 3.4e-06 5.5e-06 5.1e-06 4.45e-06 1.01e-05 4.85e-06 1.04e-05 1.05e-05 7.75e-06 1.07e-05 5.3e-06 7.5e-06 4.1e-06 7.75e-06 8.5e-06 4.3e-06 4.9e-06 4.05e-06 5.95e-06 6.65e-06 8.2e-06 5.85e-06 3.8e-06 5.9e-06 4.6e-06 5e-06 3.95e-06 7.75e-06 3.95e-06 7.4e-06 8.95e-06 5.8e-06 5.2e-06 3e-06 9e-06 4.35e-06 4.45e-06 4.65e-06 7.3e-06 4.95e-06 5.25e-06 5.6e-06 5.5e-06 9.6e-06 4.95e-06 5.65e-06 5.65e-06 3.3e-06 5.05e-06 5.25e-06 1.035e-05 4.55e-06 3.9e-06 7.45e-06 6.6e-06 6.15e-06 4.95e-06 4.45e-06 6.8e-06 8.7e-06 7.45e-06 5.5e-06 6.65e-06 4e-06 4.2e-06 9.35e-06 4.65e-06 7.2e-06 1.275e-05 9.1e-06 7.1e-06 7.65e-06 6.5e-06 4.15e-06 4.1e-06 5.65e-06 4.5e-06 9.35e-06 9e-06 4.05e-06 1.12e-05 7.75e-06 8.45e-06 6.5e-06 7.95e-06 8.7e-06 6.55e-06 1.26e-05 8.95e-06 6.35e-06
4 8.65e-06 1.015e-05 9.25e-06 3.4e-06 3.6e-06 5.4e-06 5.45e-06 4.7e-06 1.05e-05 3.6e-06 1.13e-05 1.06e-05 8.05e-06 1.085e-05 5.7e-06 8.75e-06 3.55e-06 8.15e-06 8.6e-06 4.85e-06 5.05e-06 5e-06 5.55e-06 6.15e-06 8.1e-06 6.25e-06 4.75e-06 5.85e-06 3.3e-06 5.35e-06 4.55e-06 7.5e-06 4.9e-06 8.4e-06 9.2e-06 5.95e-06 5.15e-06 2.05e-06 9.45e-06 3.95e-06 3.15e-06 4.25e-06 7e-06 4.45e-06 4.7e-06 4.15e-06 6.85e-06 9.4e-06 5.3e-06 6.1e-06 5.45e-06 2.4e-06 4.9e-06 5.75e-06 1.105e-05 3.35e-06 4.65e-06 7.2e-06 6.4e-06 5.6e-06 5e-06 4e-06 6.2e-06 8.75e-06 7.25e-06 4.8e-06 6.2e-06 4.85e-06 4.35e-06 1.045e-05 4.35e-06 7.4e-06 1.285e-05 1.005e-05 7.1e-06 8.9e-06 6.5e-06 3.9e-06 3.15e-06 5.2e-06 3.85e-06 9.25e-06 9.3e-06 4.2e-06 1.18e-05 7.4e-06 8.4e-06 6.3e-06 8.2e-06 9.05e-06 6.35e-06 1.27e-05 8.75e-06 7.55e-06
5 9.25e-06 9.7e-06 1.02e-05 5.5e-06 5.4e-06 6.8e-06 6.75e-06 6e-06 1.05e-05 5.7e-06 1.185e-05 9.95e-06 7.5e-06 9.6e-06 6.5e-06 8.95e-06 4.45e-06 7.8e-06 8.05e-06 5.5e-06 4.8e-06 6.05e-06 7.45e-06 7.65e-06 9.35e-06 4.7e-06 4.7e-06 7.5e-06 5.9e-06 6.75e-06 5.95e-06 8.65e-06 4.6e-06 9.25e-06 8.15e-06 7.35e-06 6.45e-06 5.05e-06 9.45e-06 4.4e-06 5.85e-06 6.65e-06 8e-06 4.95e-06 6.35e-06 7.6e-06 7.8e-06 1.035e-05 6.7e-06 7.3e-06 5e-06 5.05e-06 6.7e-06 7.55e-06 1.18e-05 5.8e-06 5.9e-06 6.9e-06 5.65e-06 6.65e-06 5.75e-06 5.5e-06 6.2e-06 9.4e-06 8.95e-06 6.1e-06 7.8e-06 6.2e-06 6.05e-06 1.1e-05 6.15e-06 8.1e-06 1.34e-05 9.6e-06 7.35e-06 9.6e-06 8.6e-06 5.7e-06 5.95e-06 6.9e-06 5.95e-06 9.35e-06 1.03e-05 5.9e-06 1.245e-05 8.65e-06 8.25e-06 8.65e-06 8.25e-06 9.55e-06 5.6e-06 1.325e-05 9.5e-06 7.05e-06
6 9.35e-06 9.1e-06 1.045e-05 5.1e-06 5.45e-06 6.75e-06 7.6e-06 5.05e-06 1.105e-05 5.65e-06 9.9e-06 1.12e-05 8.75e-06 1.16e-05 4.95e-06 8.35e-06 6.2e-06 8.2e-06 8.8e-06 5.65e-06 5.95e-06 4.7e-06 6.5e-06 7.2e-06 7.9e-06 6.55e-06 5.5e-06 6.1e-06 4.45e-06 5.2e-06 5.4e-06 8.6e-06 5.65e-06 8.1e-06 9.1e-06 6.65e-06 5e-06 5.25e-06 9.1e-06 6.2e-06 5.8e-06 6.3e-06 8.25e-06 5.7e-06 5.3e-06 7.55e-06 6.4e-06 1.065e-05 5.15e-06 7.3e-06 5.5e-06 5.35e-06 5.6e-06 4.85e-06 1.02e-05 4.6e-06 4.35e-06 8.5e-06 7.75e-06 7.7e-06 5.85e-06 4.95e-06 8.4e-06 1.03e-05 8.4e-06 7.1e-06 7.7e-06 5.6e-06 4.45e-06 1.005e-05 5.65e-06 8.55e-06 1.305e-05 9e-06 7.9e-06 9.4e-06 7.9e-06 4.9e-06 6.15e-06 5.85e-06 5.9e-06 1.035e-05 9.2e-06 4.3e-06 1.1e-05 8.75e-06 9.1e-06 7.95e-06 8.45e-06 9.2e-06 7.7e-06 1.29e-05 9e-06 6.75e-06
7 9.95e-06 8.2e-06 9.8e-06 4.45e-06 4.7e-06 6e-06 5.05e-06 6.7e-06 1.135e-05 5.8e-06 1.005e-05 1.145e-05 8.5e-06 1.085e-05 5.2e-06 8.1e-06 5.55e-06 8.65e-06 9.5e-06 4.9e-06 6.05e-06 3.55e-06 6.7e-06 7.75e-06 9.5e-06 6.05e-06 4.55e-06 6.95e-06 5.6e-06 5.05e-06 5.25e-06 7.95e-06 5.2e-06 8.15e-06 9.35e-06 6.15e-06 6.5e-06 4.3e-06 9.4e-06 5.25e-06 5.55e-06 6.25e-06 8.75e-06 5.5e-06 6.65e-06 6.9e-06 5.95e-06 9.8e-06 5e-06 6.2e-06 6.3e-06 4.65e-06 5.65e-06 4.1e-06 1.165e-05 5.55e-06 5.3e-06 8.6e-06 7.6e-06 6.6e-06 5.5e-06 6.05e-06 7.3e-06 9.4e-06 8.75e-06 6.8e-06 7.65e-06 5.3e-06 3.75e-06 1.03e-05 5.65e-06 8.15e-06 1.385e-05 8.2e-06 7.85e-06 9.15e-06 7.85e-06 4.8e-06 5.8e-06 5.9e-06 5.6e-06 9.9e-06 9.95e-06 3.7e-06 1.19e-05 7.8e-06 8.65e-06 7.9e-06 8.8e-06 9.75e-06 7.55e-06 1.37e-05 9.75e-06 5.95e-06
8 1.18e-05 1.42e-05 1.23e-05 1.01e-05 1.05e-05 1.05e-05 1.105e-05 1.135e-05 1.29e-05 1.09e-05 1.305e-05 1.17e-05 9e-06 1.515e-05 1.13e-05 1.06e-05 9.65e-06 1.17e-05 1.04e-05 1.08e-05 9.55e-06 1.075e-05 1.18e-05 9.15e-06 9.2e-06 1.025e-05 1.04e-05 1.155e-05 1.06e-05 1.14e-05 1.05e-05 1.12e-05 9.45e-06 1.105e-05 1.3e-05 1.185e-05 1.07e-05 1.03e-05 1.04e-05 1.115e-05 1.09e-05 1.015e-05 1.305e-05 1.085e-05 1.1e-05 1.01e-05 1.175e-05 1.25e-05 1.135e-05 1e-05 1.15e-05 1.015e-05 1.11e-05 1.18e-05 1.23e-05 1.065e-05 1.025e-05 7.75e-06 8.5e-06 1.265e-05 9.55e-06 1.055e-05 9.5e-06 1.37e-05 1.2e-05 1.17e-05 8.5e-06 1.09e-05 1.11e-05 1.215e-05 1e-05 8.5e-06 1.05e-05 1.41e-05 9.05e-06 1.305e-05 1.135e-05 1.075e-05 1.085e-05 1.15e-05 1.09e-05 1.38e-05 1.01e-05 1.095e-05 1.305e-05 1.145e-05 1.155e-05 1.14e-05 7.55e-06 9.45e-06 8.45e-06 1.035e-05 1.175e-05 1.265e-05
9 8.75e-06 1.055e-05 9.85e-06 4.85e-06 3.6e-06 5.7e-06 5.65e-06 5.8e-06 1.09e-05 5.8e-06 1.16e-05 1.08e-05 8.15e-06 1.08e-05 4.9e-06 9.5e-06 4.9e-06 8.35e-06 8.55e-06 5.15e-06 5.7e-06 6.1e-06 5.75e-06 6.5e-06 8e-06 6.55e-06 5.55e-06 5.75e-06 3.65e-06 5.85e-06 5.05e-06 8.3e-06 5.6e-06 8.9e-06 8.15e-06 6.75e-06 5.3e-06 3.7e-06 9.85e-06 4.95e-06 3.8e-06 5.85e-06 7e-06 4.7e-06 4.6e-06 5.75e-06 7.65e-06 1e-05 5.8e-06 7.1e-06 5.25e-06 3.8e-06 5.85e-06 6.75e-06 1.075e-05 3.7e-06 4.85e-06 7.6e-06 6.75e-06 6.2e-06 5.8e-06 4.7e-06 7.1e-06 9.75e-06 7.2e-06 5.75e-06 6.8e-06 5.25e-06 5.35e-06 1.075e-05 5.3e-06 8.2e-06 1.285e-05 1.045e-05 7.6e-06 9.8e-06 7.85e-06 4.15e-06 4.5e-06 4.6e-06 4.45e-06 9.35e-06 9.75e-06 5.2e-06 1.205e-05 8.2e-06 8.9e-06 7.9e-06 8.6e-06 9.5e-06 6.7e-06 1.27e-05 7.65e-06 7.95e-06
10 1.175e-05 1.135e-05 9.95e-06 1.04e-05 1.13e-05 1.185e-05 9.9e-06 1.005e-05 1.305e-05 1.16e-05 1.63e-05 1.06e-05 1.28e-05 1.31e-05 1.005e-05 1.12e-05 1.195e-05 1.05e-05 1.42e-05 1.05e-05 1.18e-05 9.4e-06 1.005e-05 1.31e-05 1.36e-05 1.11e-05 1.09e-05 1.09e-05 1.14e-05 9.35e-06 9.85e-06 1.375e-05 1.105e-05 1.29e-05 1.315e-05 1.195e-05 1.17e-05 1.105e-05 1.38e-05 1.12e-05 1.08e-05 1.17e-05 1.015e-05 1.2e-05 1.105e-05 1.125e-05 1.115e-05 1.015e-05 9.3e-06 1.06e-05 1.15e-05 1.125e-05 1.13e-05 9e-06 9.55e-06 1.14e-05 1.06e-05 1.37e-05 1.33e-05 1.11e-05 1.11e-05 1.155e-05 1.215e-05 1.31e-05 1.31e-05 1.13e-05 1.285e-05 1.01e-05 9.6e-06 9e-06 1.13e-05 1.115e-05 1.15e-05 1.135e-05 1.32e-05 1.185e-05 1.28e-05 1.115e-05 1.095e-05 1.085e-05 1.075e-05 1.245e-05 1.385e-05 9.55e-06 1.01e-05 1.4e-05 1.435e-05 1.285e-05 1.31e-05 1.375e-05 1.325e-05 1.145e-05 1.425e-05 9.55e-06
11 1.105e-05 1.355e-05 9.9e-06 1.05e-05 1.06e-05 9.95e-06 1.12e-05 1.145e-05 1.17e-05 1.08e-05 1.06e-05 1.76e-05 1.235e-05 1.33e-05 1.11e-05 1.19e-05 9.55e-06 9.9e-06 1.2e-05 1.075e-05 9.85e-06 1.125e-05 9.95e-06 1.205e-05 1.285e-05 1.06e-05 1.055e-05 1.075e-05 1.085e-05 1.05e-05 1e-05 1.34e-05 9.9e-06 1.355e-05 1.32e-05 1.245e-05 1.105e-05 1.03e-05 1.33e-05 1.055e-05 1.01e-05 1.1e-05 9.4e-06 1.05e-05 1.005e-05 1.06e-05 1.255e-05 1.005e-05 1.045e-05 1.095e-05 1.1e-05 1.03e-05 1.165e-05 1.18e-05 1.015e-05 1.085e-05 1.075e-05 1.115e-05 1.05e-05 1.025e-05 1.065e-05 1.015e-05 9.95e-06 1.315e-05 1.265e-05 1.06e-05 1.215e-05 1.045e-05 1.13e-05 9.85e-06 1.105e-05 1.045e-05 1.145e-05 1.345e-05 1.18e-05 1.275e-05 1.25e-05 1.08e-05 9.8e-06 1.115e-05 1.015e-05 1.225e-05 1.365e-05 1.115e-05 1.07e-05 1.35e-05 1.325e-05 1.255e-05 1.2e-05 1.3e-05 1.035e-05 1.13e-05 1.35e-05 1.14e-05
12 9.15e-06 1.075e-05 1.16e-05 7.75e-06 8.05e-06 7.5e-06 8.75e-06 8.5e-06 9e-06 8.15e-06 1.28e-05 1.235e-05 1.14e-05 1.07e-05 8.65e-06 1.035e-05 8.25e-06 9.85e-06 9.85e-06 7.5e-06 8.35e-06 7.85e-06 9.05e-06 7.15e-06 7.7e-06 7.5e-06 7.9e-06 8.9e-06 8.2e-06 8.8e-06 7.9e-06 8.75e-06 7.95e-06 9e-06 9.3e-06 9.95e-06 8.65e-06 7.8e-06 9.55e-06 7.3e-06 8.2e-06 8.5e-06 9.85e-06 8.35e-06 8.5e-06 9.85e-06 9.8e-06 1.18e-05 8.75e-06 9.3e-06 7.65e-06 7.9e-06 9e-06 9.25e-06 1.21e-05 8.2e-06 7.9e-06 7.15e-06 7.5e-06 9.2e-06 8.15e-06 8.5e-06 9.75e-06 1.035e-05 9.9e-06 8.4e-06 6.75e-06 8.15e-06 8.5e-06 1.185e-05 8.1e-06 9.95e-06 1.115e-05 1.065e-05 8.2e-06 1.03e-05 9.95e-06 8.35e-06 8.35e-06 8.75e-06 8.15e-06 1.03e-05 9.1e-06 8.35e-06 1.325e-05 9e-06 9.45e-06 1e-05 7.3e-06 8.75e-06 7.45e-06 1.1e-05 9.5e-06 8.75e-06
13 1.165e-05 8.2e-06 1.195e-05 1.07e-05 1.085e-05 9.6e-06 1.16e-05 1.085e-05 1.515e-05 1.08e-05 1.31e-05 1.33e-05 1.07e-05 9.6e-06 1.115e-05 1.26e-05 1.155e-05 1.08e-05 1.335e-05 1.025e-05 1.165e-05 1.06e-05 1.22e-05 1.275e-05 1.325e-05 9.65e-06 1.055e-05 1.225e-05 1.12e-05 1.15e-05 1.09e-05 1.235e-05 1.12e-05 1.275e-05 9.35e-06 1.135e-05 1.19e-05 1.055e-05 1.37e-05 9.1e-06 1.105e-05 1.165e-05 1.05e-05 1.125e-05 1.17e-05 1.275e-05 1.12e-05 1.215e-05 1.145e-05 1.21e-05 9.6e-06 1.075e-05 1.105e-05 1.17e-05 1.335e-05 1.115e-05 1.11e-05 1.295e-05 1.255e-05 9.55e-06 1.13e-05 1.16e-05 1.29e-05 8.35e-06 1.115e-05 7.8e-06 1.205e-05 1.1e-05 1.085e-05 1.245e-05 1.095e-05 1.34e-05 1.43e-05 8.1e-06 1.33e-05 8.6e-06 1.12e-05 1.115e-05 1.14e-05 1.14e-05 1.1e-05 8.4e-06 1.245e-05 1.07e-05 1.325e-05 1.25e-05 1.295e-05 1.125e-05 1.315e-05 1.27e-05 1.25e-05 1.415e-05 1.315e-05 8.45e-06
14 9.35e-06 9.05e-06 1.045e-05 5.3e-06 5.7e-06 6.5e-06 4.95e-06 5.2e-06 1.13e-05 4.9e-06 1.005e-05 1.11e-05 8.65e-06 1.115e-05 8.3e-06 8.9e-06 6.15e-06 8.3e-06 9.05e-06 5.55e-06 6.25e-06 5e-06 6.1e-06 7.5e-06 8.8e-06 6.55e-06 5.7e-06 6.25e-06 5.65e-06 5.15e-06 5.35e-06 8.8e-06 5.75e-06 8.35e-06 8.4e-06 6.85e-06 6.05e-06 5.35e-06 9.35e-06 6.05e-06 5.8e-06 6.75e-06 7.95e-06 5.85e-06 5.85e-06 7.9e-06 6.75e-06 1.06e-05 5.1e-06 7.55e-06 6.15e-06 5.4e-06 6.3e-06 5.2e-06 1.065e-05 5.6e-06 5.2e-06 8.55e-06 7.65e-06 7.45e-06 6.15e-06 5.85e-06 8.4e-06 1.02e-05 7.9e-06 7.15e-06 7.95e-06 5.5e-06 4.85e-06 1.02e-05 6.3e-06 8.8e-06 1.315e-05 8.95e-06 8e-06 9.45e-06 8.35e-06 5e-06 5.95e-06 5.05e-06 5.8e-06 9.95e-06 9.8e-06 4.7e-06 1.145e-05 8.8e-06 9.2e-06 8.4e-06 8.75e-06 9.75e-06 7.6e-06 1.3e-05 8.1e-06 6.7e-06
