 slim_762022339 slim_762022362 slim_762022321 slim_762022341 slim_762022320 slim_762022337 slim_762022345 slim_762022352 slim_762022338 slim_762022374 slim_762022359 slim_762022350 slim_762022349 slim_762022361 slim_762022367 slim_762022317 slim_762022368 slim_762022346 slim_762022372 slim_762022342 slim_762022331 slim_762022323 slim_762022325 slim_762022322 slim_762022344 slim_762022369 slim_762022363 slim_762022366 slim_762022358 slim_762022373 slim_762022330 slim_762022365 slim_762022353 slim_762022347 slim_762022319 slim_762022332 slim_762022356 slim_762022371 slim_762022329 slim_762022328 slim_762022318 slim_762022343 slim_762022364 slim_762022336 slim_762022357 slim_762022333 slim_762022354 slim_762022348 slim_762022334 slim_762022316 slim_762022351 slim_762022335 slim_762022355 slim_762022326 slim_762022360 slim_762022327 slim_762022324 slim_762022370 slim_762022340
0 3.1e-06 2.85e-06 2.5e-06 3.45e-06 2e-06 2.85e-06 2.2e-06 2.3e-06 2.4e-06 3.05e-06 2.55e-06 2.3e-06 1.95e-06 2.2e-06 2.55e-06 2.6e-06 2.25e-06 2.05e-06 2.45e-06 2.65e-06 2.15e-06 2.6e-06 2.65e-06 3.1e-06 2.3e-06 2e-06 2.7e-06 2.5e-06 3.1e-06 2.25e-06 2.3e-06 2.8e-06 2.55e-06 2.55e-06 2.2e-06 1.9e-06 1.95e-06 2.5e-06 2.45e-06 2.2e-06 2.35e-06 2.9e-06 1.6e-06 2.25e-06 3.4e-06 2.35e-06 2.55e-06 2.65e-06 1.9e-06 2.85e-06 2.7e-06 1.9e-06 2.05e-06 2.8e-06 2.2e-06 2.8e-06 2.65e-06 1.95e-06 2.2e-06
1 2.85e-06 3.4e-06 2.1e-06 2.55e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 2.55e-06 2.65e-06 2.05e-06 2.55e-06 1.95e-06 2.5e-06 1.9e-06 2.3e-06 3.3e-06 3.05e-06 1.9e-06 2.75e-06 2.05e-06 2.6e-06 1.9e-06 1.85e-06 2.2e-06 2.85e-06 3e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 3.05e-06 1.95e-06 2.65e-06 2.3e-06 2.75e-06 2.1e-06 2.45e-06 3.65e-06 3.3e-06 2.15e-06 2.6e-06 1.95e-06 1.95e-06 3.7e-06 2.4e-06 2.15e-06 3.05e-06 1.8e-06 1.8e-06 2.05e-06 2.3e-06 2.65e-06 1.95e-06 2.15e-06
2 2.5e-06 2.1e-06 2e-06 2.75e-06 1.7e-06 2.4e-06 1.65e-06 1.25e-06 1.7e-06 2.55e-06 2e-06 1.8e-06 1.35e-06 2.6e-06 1.8e-06 2.25e-06 3.15e-06 3.15e-06 1.75e-06 2.45e-06 1.1e-06 2.2e-06 1.7e-06 2.45e-06 1.55e-06 2.45e-06 3.45e-06 1.85e-06 2.45e-06 1.55e-06 1.6e-06 1.75e-06 1.9e-06 1.05e-06 1.3e-06 2.45e-06 1.35e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.6e-06 3.75e-06 3.15e-06 2.1e-06 1.85e-06 2.1e-06 1.05e-06 3.55e-06 2.55e-06 1.75e-06 2.45e-06 1.4e-06 2.25e-06 1.9e-06 2.4e-06 2.25e-06 1.45e-06 1.4e-06
3 3.45e-06 2.55e-06 2.75e-06 3.9e-06 3.05e-06 2.15e-06 2.95e-06 2.8e-06 2.65e-06 2.9e-06 2.45e-06 3.15e-06 2.8e-06 3.55e-06 2.7e-06 2.85e-06 3.4e-06 3.35e-06 3.05e-06 2.85e-06 2.75e-06 2.85e-06 2.6e-06 2.2e-06 3.1e-06 3.55e-06 3e-06 2.6e-06 2.25e-06 2.95e-06 2.9e-06 2.3e-06 2.65e-06 2.7e-06 2.8e-06 3.5e-06 2.8e-06 3.45e-06 3.35e-06 3.3e-06 2.85e-06 2.65e-06 4.1e-06 3.4e-06 2.35e-06 3.2e-06 2.7e-06 2.85e-06 4e-06 2.6e-06 2.65e-06 3.5e-06 2.65e-06 2.35e-06 2.6e-06 2.45e-06 2.9e-06 2.75e-06 2.75e-06
4 2e-06 1.95e-06 1.7e-06 3.05e-06 9e-07 1.75e-06 6.5e-07 8e-07 1.9e-06 3.35e-06 1.3e-06 1.9e-06 6e-07 2.1e-06 1.2e-06 1.75e-06 3.15e-06 2.55e-06 8e-07 2.4e-06 9.5e-07 2.5e-06 1.2e-06 2.65e-06 9e-07 2.25e-06 3.65e-06 1.1e-06 3.15e-06 9e-07 7.5e-07 2.1e-06 1.15e-06 1.55e-06 9.5e-07 2.35e-06 6e-07 1.95e-06 1.25e-06 2.25e-06 1.05e-06 2.2e-06 3.5e-06 3.2e-06 3.1e-06 1.95e-06 1.15e-06 1.7e-06 3.7e-06 2.15e-06 1.95e-06 2.35e-06 6.5e-07 1.45e-06 1.05e-06 2.15e-06 2.55e-06 9e-07 1e-06
5 2.85e-06 2.1e-06 2.4e-06 2.15e-06 1.75e-06 6e-07 1.55e-06 1.55e-06 2.05e-06 3.15e-06 8.5e-07 2.5e-06 1.6e-06 2.75e-06 1.25e-06 1.85e-06 3.1e-06 2.7e-06 1.65e-06 2e-06 1.75e-06 2.3e-06 1.3e-06 1.85e-06 2e-06 2.85e-06 3.45e-06 1.15e-06 3e-06 1.8e-06 1.5e-06 1.95e-06 1.2e-06 2.1e-06 1.75e-06 3.1e-06 1.6e-06 2.65e-06 2.15e-06 2.85e-06 1.5e-06 1.6e-06 4.05e-06 3.15e-06 2.85e-06 2.55e-06 1.2e-06 2.25e-06 4.15e-06 1.6e-06 2.05e-06 3.1e-06 1.3e-06 8.5e-07 1.25e-06 2.35e-06 2.35e-06 1.8e-06 1.5e-06
6 2.2e-06 1.85e-06 1.65e-06 2.95e-06 6.5e-07 1.55e-06 7e-07 7e-07 2e-06 3.3e-06 1.05e-06 1.85e-06 7e-07 2e-06 1e-06 1.8e-06 3.3e-06 2.75e-06 8e-07 2.35e-06 9e-07 2.45e-06 1.15e-06 2.5e-06 8.5e-07 2.25e-06 3.6e-06 9e-07 3.2e-06 9.5e-07 6.5e-07 1.9e-06 9.5e-07 1.35e-06 1e-06 2.5e-06 7e-07 2e-06 9.5e-07 2.3e-06 1e-06 2.2e-06 3.7e-06 3.35e-06 2.85e-06 1.9e-06 9.5e-07 1.5e-06 3.85e-06 2.05e-06 1.95e-06 2.5e-06 3.5e-07 1.3e-06 1.05e-06 2.2e-06 2.5e-06 1e-06 1e-06
7 2.3e-06 1.85e-06 1.25e-06 2.8e-06 8e-07 1.55e-06 7e-07 3e-07 1.6e-06 2.9e-06 1.1e-06 1.45e-06 4.5e-07 2e-06 1.05e-06 1.8e-06 3.15e-06 2.85e-06 6.5e-07 2.15e-06 5e-07 2.05e-06 6.5e-07 2.4e-06 9e-07 2.1e-06 3.7e-06 9.5e-07 3e-06 9.5e-07 6.5e-07 1.5e-06 1e-06 9.5e-07 5e-07 2.35e-06 4.5e-07 2e-06 1.3e-06 1.8e-06 1.35e-06 2.2e-06 3.8e-06 3.2e-06 2.7e-06 1.5e-06 1.2e-06 1.1e-06 3.7e-06 2.15e-06 1.8e-06 2.35e-06 4.5e-07 1.35e-06 1.1e-06 2.2e-06 2.1e-06 7.5e-07 7.5e-07
8 2.4e-06 2.55e-06 1.7e-06 2.65e-06 1.9e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 2.6e-06 2e-06 1.75e-06 1.55e-06 2.75e-06 1.9e-06 1.65e-06 2.25e-06 2.65e-06 2e-06 2.05e-06 1.25e-06 1.8e-06 1.7e-06 2.55e-06 1.7e-06 2.55e-06 3.6e-06 1.85e-06 3.1e-06 1.6e-06 1.85e-06 2.2e-06 1.9e-06 1.95e-06 1.35e-06 2.25e-06 1.55e-06 2.2e-06 2.6e-06 2.15e-06 2e-06 1.75e-06 3.4e-06 2.25e-06 3.15e-06 1.8e-06 2.1e-06 2.05e-06 3.1e-06 1.7e-06 2.15e-06 2.25e-06 1.75e-06 1.9e-06 1.75e-06 2.75e-06 1.85e-06 1.65e-06 1.45e-06
9 3.05e-06 2.65e-06 2.55e-06 2.9e-06 3.35e-06 3.15e-06 3.3e-06 2.9e-06 2.6e-06 3.7e-06 3.2e-06 2.3e-06 3e-06 3.05e-06 3.15e-06 2.9e-06 2.8e-06 3.2e-06 3.25e-06 2.5e-06 2.85e-06 2.1e-06 2.95e-06 2.4e-06 3.3e-06 3.1e-06 2.85e-06 3.05e-06 2.15e-06 3.15e-06 3.1e-06 2.3e-06 3.1e-06 2.5e-06 2.85e-06 3e-06 3e-06 2.7e-06 3.15e-06 2.7e-06 3.4e-06 2.95e-06 3e-06 2.75e-06 2.5e-06 2.35e-06 3.3e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 3e-06 3.05e-06 3.05e-06 3.15e-06 3e-06 2.05e-06 2.8e-06 3e-06
10 2.55e-06 2.05e-06 2e-06 2.45e-06 1.3e-06 8.5e-07 1.05e-06 1.1e-06 2e-06 3.2e-06 1.5e-06 2.15e-06 1.15e-06 2.45e-06 1.25e-06 1.9e-06 3.2e-06 2.75e-06 1.3e-06 2.1e-06 1.3e-06 2.35e-06 1.2e-06 2.2e-06 1.55e-06 2.55e-06 3.5e-06 1.15e-06 3.1e-06 1.45e-06 1.15e-06 1.9e-06 1.2e-06 1.7e-06 1.35e-06 2.8e-06 1.15e-06 2.4e-06 1.65e-06 2.55e-06 1.4e-06 2e-06 3.9e-06 3.25e-06 2.8e-06 2.2e-06 1.15e-06 1.85e-06 4e-06 1.95e-06 2e-06 2.8e-06 7.5e-07 1.2e-06 1.15e-06 2.25e-06 2.4e-06 1.4e-06 1.2e-06
11 2.3e-06 2.55e-06 1.8e-06 3.15e-06 1.9e-06 2.5e-06 1.85e-06 1.45e-06 1.75e-06 2.3e-06 2.15e-06 2.6e-06 1.55e-06 2.3e-06 2.1e-06 2.15e-06 2.6e-06 2.8e-06 1.9e-06 1.9e-06 1.4e-06 1.65e-06 1.85e-06 2.85e-06 1.85e-06 2.3e-06 3.4e-06 2e-06 3.15e-06 1.8e-06 1.75e-06 2.2e-06 2.05e-06 1.75e-06 1.45e-06 2.25e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 2.95e-06 2.6e-06 3.05e-06 1.35e-06 2.25e-06 1.9e-06 2.75e-06 2.45e-06 2.4e-06 2.25e-06 1.6e-06 2.35e-06 2.05e-06 2.85e-06 1.7e-06 1.65e-06 1.65e-06
12 1.95e-06 1.95e-06 1.35e-06 2.8e-06 6e-07 1.6e-06 7e-07 4.5e-07 1.55e-06 3e-06 1.15e-06 1.55e-06 8e-07 2.1e-06 1.15e-06 1.75e-06 2.95e-06 2.5e-06 8e-07 2.15e-06 6e-07 2.15e-06 9e-07 2.5e-06 8.5e-07 2.05e-06 3.55e-06 1.05e-06 2.95e-06 9e-07 7.5e-07 1.75e-06 1.1e-06 1.2e-06 6e-07 2.15e-06 4e-07 1.95e-06 1.3e-06 1.9e-06 1.15e-06 2.15e-06 3.45e-06 3e-06 2.85e-06 1.6e-06 1.2e-06 1.35e-06 3.5e-06 2.1e-06 1.75e-06 2.15e-06 5e-07 1.45e-06 9.5e-07 2.05e-06 2.2e-06 7e-07 7.5e-07
13 2.2e-06 2.5e-06 2.6e-06 3.55e-06 2.1e-06 2.75e-06 2e-06 2e-06 2.75e-06 3.05e-06 2.45e-06 2.3e-06 2.1e-06 3.7e-06 2.3e-06 2.55e-06 2.7e-06 2.65e-06 2.1e-06 2.75e-06 2.2e-06 2.6e-06 2.3e-06 2.9e-06 2.35e-06 2.2e-06 2.95e-06 2.2e-06 3.25e-06 2.25e-06 1.95e-06 2.5e-06 2.25e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 2.5e-06 2.9e-06 2.2e-06 2.7e-06 3.25e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.85e-06 2.9e-06 2.4e-06 1.95e-06 2.45e-06 2.45e-06 3.05e-06 2.65e-06 2.1e-06 2.35e-06
14 2.55e-06 1.9e-06 1.8e-06 2.7e-06 1.2e-06 1.25e-06 1e-06 1.05e-06 1.9e-06 3.15e-06 1.25e-06 2.1e-06 1.15e-06 2.3e-06 1.8e-06 1.75e-06 3.2e-06 2.8e-06 1.15e-06 2.3e-06 1.2e-06 2.3e-06 1.15e-06 2.15e-06 1.3e-06 2.45e-06 3.7e-06 9e-07 3.1e-06 1.25e-06 1e-06 1.85e-06 9.5e-07 1.55e-06 1.3e-06 2.75e-06 1.15e-06 2.25e-06 1.6e-06 2.5e-06 1.25e-06 1.8e-06 3.95e-06 3.25e-06 2.85e-06 2.15e-06 1.1e-06 1.6e-06 4e-06 1.75e-06 1.9e-06 2.75e-06 1e-06 9.5e-07 1.25e-06 2.45e-06 2.35e-06 1.4e-06 1.3e-06
