 slim_762122437 slim_762122426 slim_762122408 slim_762122451 slim_762122445 slim_762122421 slim_762122434 slim_762122423 slim_762122420 slim_762122424 slim_762122406 slim_762122416 slim_762122413 slim_762122425 slim_762122448 slim_762122442 slim_762122432 slim_762122409 slim_762122441 slim_762122440 slim_762122454 slim_762122436 slim_762122446 slim_762122411 slim_762122410 slim_762122435 slim_762122438 slim_762122428 slim_762122429 slim_762122452 slim_762122412 slim_762122439 slim_762122447 slim_762122407 slim_762122415 slim_762122419 slim_762122418 slim_762122427 slim_762122422 slim_762122430 slim_762122444 slim_762122443 slim_762122433 slim_762122449 slim_762122417 slim_762122453 slim_762122431 slim_762122450 slim_762122414
0 3.3e-06 2.75e-06 2.2e-06 2.6e-06 2e-06 2.35e-06 1.8e-06 2.15e-06 3.35e-06 2.15e-06 2.45e-06 2.15e-06 2.2e-06 1.8e-06 1.9e-06 2.55e-06 2.35e-06 3.45e-06 2.2e-06 2.05e-06 2.9e-06 2.45e-06 1.65e-06 3e-06 2.65e-06 2.75e-06 2.65e-06 1.9e-06 2.4e-06 2.5e-06 2.6e-06 1.9e-06 2.25e-06 2.35e-06 2.8e-06 2.2e-06 2.7e-06 2.2e-06 2.65e-06 2.85e-06 1.85e-06 2.6e-06 2.65e-06 2e-06 2.25e-06 2.35e-06 2.8e-06 2.4e-06 1.95e-06
1 2.75e-06 1.1e-06 3.6e-06 2.9e-06 3.45e-06 3.1e-06 2.2e-06 2.6e-06 3.7e-06 2.7e-06 2.8e-06 2.9e-06 3.4e-06 2.5e-06 2.4e-06 3.2e-06 1.45e-06 3.65e-06 2.5e-06 2.05e-06 2.9e-06 2.9e-06 2.7e-06 3.5e-06 2.5e-06 3.8e-06 2.1e-06 2.55e-06 2.2e-06 2.75e-06 3.1e-06 2.6e-06 1.85e-06 3.9e-06 2.15e-06 2.65e-06 3.65e-06 3.55e-06 2.95e-06 3.55e-06 2.25e-06 3.25e-06 2.85e-06 3.25e-06 2.4e-06 1.9e-06 3.85e-06 3.2e-06 2.4e-06
2 2.2e-06 3.6e-06 1.1e-06 2.1e-06 9e-07 1.9e-06 2.7e-06 2.35e-06 2.7e-06 2.9e-06 1.75e-06 1.55e-06 1.2e-06 2.25e-06 2.4e-06 2.05e-06 2.9e-06 2.95e-06 1.9e-06 3e-06 2.75e-06 3e-06 2.15e-06 2.25e-06 2.7e-06 1.85e-06 3.2e-06 2.45e-06 1.85e-06 3.15e-06 2e-06 2e-06 2.6e-06 9e-07 3.05e-06 2.9e-06 1.65e-06 1e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 2.35e-06 1e-06 2.5e-06 2.5e-06 1.65e-06 2.15e-06 1.6e-06
3 2.6e-06 2.9e-06 2.1e-06 3.1e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 1.8e-06 2.6e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2.05e-06 2.35e-06 1.95e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 1.95e-06 2.45e-06 2.15e-06 2.55e-06 2.3e-06 2.2e-06 1.6e-06 2e-06 2.3e-06 2.15e-06 2.95e-06 2.6e-06 1.95e-06 2.4e-06 1.95e-06 2e-06 2.3e-06 2.1e-06 2.95e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 2.65e-06 1.8e-06
4 2e-06 3.45e-06 9e-07 2.3e-06 1.5e-06 2.05e-06 2.75e-06 2.45e-06 2.9e-06 3e-06 1.95e-06 1.5e-06 1.45e-06 2.3e-06 2.55e-06 2e-06 3.05e-06 3.15e-06 1.75e-06 2.9e-06 2.7e-06 3.15e-06 1.95e-06 2.35e-06 2.8e-06 1.8e-06 3.3e-06 2.5e-06 1.95e-06 3.3e-06 2.2e-06 2.2e-06 2.7e-06 1e-06 2.95e-06 2.95e-06 1.85e-06 9.5e-07 2.35e-06 2.35e-06 2.5e-06 2.05e-06 2.25e-06 1.05e-06 2.6e-06 2.6e-06 1.85e-06 2.05e-06 1.7e-06
5 2.35e-06 3.1e-06 1.9e-06 2.45e-06 2.05e-06 2.5e-06 2.35e-06 2.4e-06 3.1e-06 2e-06 2.5e-06 2.2e-06 1.85e-06 2.2e-06 2.5e-06 2.45e-06 2.65e-06 3.25e-06 2.15e-06 2.65e-06 2.85e-06 2.95e-06 2.3e-06 2.6e-06 2.7e-06 2.7e-06 2.8e-06 2.2e-06 2.45e-06 3.1e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2.15e-06 2.5e-06 2.9e-06 2.05e-06 2.5e-06 2.1e-06 1.75e-06 2.35e-06 2.55e-06 2.6e-06 1.7e-06 1.8e-06
6 1.8e-06 2.2e-06 2.7e-06 2.4e-06 2.75e-06 2.35e-06 1.9e-06 2e-06 3.3e-06 1.6e-06 2.35e-06 2.15e-06 2.65e-06 1.5e-06 1.2e-06 2.8e-06 1.65e-06 3.25e-06 2.25e-06 1.5e-06 2.8e-06 1.95e-06 1.8e-06 3.3e-06 2e-06 3.4e-06 2e-06 1.5e-06 2.3e-06 1.9e-06 2.5e-06 1.6e-06 1.4e-06 2.95e-06 2.7e-06 1.7e-06 3.05e-06 2.85e-06 2.45e-06 2.9e-06 1.3e-06 2.85e-06 3.1e-06 2.65e-06 1.7e-06 1.7e-06 3.15e-06 2.6e-06 1.7e-06
7 2.15e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2e-06 3.2e-06 2.8e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 1.9e-06 2e-06 2.6e-06 2.2e-06 2.8e-06 2.55e-06 2.3e-06 2.8e-06 2.35e-06 2.1e-06 2.2e-06 2.45e-06 2.75e-06 2.35e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 1.85e-06 2.25e-06 2.5e-06 2.85e-06 2.25e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 1.9e-06 2.65e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 2.5e-06 2.7e-06 2.05e-06
8 3.35e-06 3.7e-06 2.7e-06 1.8e-06 2.9e-06 3.1e-06 3.3e-06 2.8e-06 1.3e-06 3.2e-06 3e-06 3e-06 2.5e-06 3.15e-06 2.9e-06 1.95e-06 3.1e-06 8.5e-07 3.5e-06 3.6e-06 2.3e-06 2.05e-06 3.3e-06 1.65e-06 2.15e-06 2.35e-06 2.05e-06 3.3e-06 2.9e-06 2.25e-06 1.65e-06 2.9e-06 3.3e-06 2.4e-06 3.6e-06 3.2e-06 1.7e-06 3e-06 1.9e-06 1.55e-06 3e-06 2e-06 3.4e-06 3.1e-06 2.6e-06 2.7e-06 1.45e-06 3.3e-06 2.9e-06
9 2.15e-06 2.7e-06 2.9e-06 2.6e-06 3e-06 2e-06 1.6e-06 2.25e-06 3.2e-06 2.5e-06 2.65e-06 2.6e-06 2.7e-06 1.85e-06 1.6e-06 2.9e-06 2e-06 3.25e-06 2.7e-06 1.95e-06 3.05e-06 2.1e-06 2.1e-06 3.3e-06 2.45e-06 3.55e-06 2.15e-06 1.7e-06 2.65e-06 2.15e-06 2.6e-06 1.95e-06 2.05e-06 3.15e-06 2.5e-06 1.4e-06 3.1e-06 3.1e-06 2.7e-06 3.05e-06 1.5e-06 2.95e-06 2.75e-06 2.9e-06 1.95e-06 2.2e-06 3.2e-06 2.25e-06 2.15e-06
10 2.45e-06 2.8e-06 1.75e-06 2.35e-06 1.95e-06 2.5e-06 2.35e-06 2.45e-06 3e-06 2.65e-06 3.2e-06 2e-06 2.2e-06 2.3e-06 2.05e-06 2.6e-06 1.95e-06 3.1e-06 2.35e-06 2.65e-06 2.95e-06 2.75e-06 2.4e-06 2.9e-06 2.5e-06 2.8e-06 2.8e-06 2.4e-06 2e-06 2.8e-06 2.35e-06 2.05e-06 1.85e-06 1.9e-06 2.95e-06 2.65e-06 2.45e-06 2.05e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 2.8e-06 2.15e-06 2.3e-06 2.2e-06 2.45e-06 2.7e-06 1.9e-06
11 2.15e-06 2.9e-06 1.55e-06 2.25e-06 1.5e-06 2.2e-06 2.15e-06 2.45e-06 3e-06 2.6e-06 2e-06 2.8e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.5e-06 3.1e-06 1.8e-06 2.35e-06 2.6e-06 2.8e-06 2.1e-06 2.8e-06 2.3e-06 2.45e-06 2.8e-06 2.25e-06 2e-06 2.85e-06 2.25e-06 2.05e-06 2.1e-06 1.75e-06 2.85e-06 2.55e-06 2.35e-06 1.6e-06 2.3e-06 2.55e-06 2.1e-06 2.3e-06 2.7e-06 1.7e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 1.6e-06
