 slim_762081180 slim_762081203 slim_762081183 slim_762081175 slim_762081147 slim_762081158 slim_762081160 slim_762081209 slim_762081164 slim_762081165 slim_762081204 slim_762081169 slim_762081171 slim_762081163 slim_762081177 slim_762081156 slim_762081194 slim_762081198 slim_762081188 slim_762081207 slim_762081192 slim_762081173 slim_762081157 slim_762081168 slim_762081172 slim_762081176 slim_762081210 slim_762081189 slim_762081161 slim_762081170 slim_762081162 slim_762081155 slim_762081206 slim_762081195 slim_762081159 slim_762081196 slim_762081200 slim_762081202 slim_762081148 slim_762081167 slim_762081174 slim_762081191 slim_762081190 slim_762081178 slim_762081166 slim_762081199 slim_762081152 slim_762081184 slim_762081153 slim_762081151 slim_762081179 slim_762081181 slim_762081193 slim_762081185 slim_762081186 slim_762081208 slim_762081201 slim_762081154 slim_762081145 slim_762081182 slim_762081149 slim_762081197 slim_762081205 slim_762081146 slim_762081150 slim_762081187
0 3.4e-06 2.6e-06 2.25e-06 2.55e-06 3.8e-06 3.55e-06 3.6e-06 2.75e-06 4.25e-06 2.75e-06 2.55e-06 3.25e-06 3.95e-06 2.85e-06 3.2e-06 3.2e-06 3e-06 2.8e-06 2.2e-06 3.3e-06 3.1e-06 2.2e-06 3.05e-06 3.9e-06 2e-06 3.25e-06 2.8e-06 3.55e-06 3.3e-06 3.05e-06 2.8e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 3.1e-06 4.55e-06 3.6e-06 3.9e-06 2.9e-06 2.65e-06 3.25e-06 2.15e-06 3.6e-06 1.85e-06 4.3e-06 2.35e-06 2.6e-06 2.45e-06 2.8e-06 2.2e-06 4.6e-06 3.65e-06 3e-06 4.25e-06 3.65e-06 3.75e-06 3.65e-06 2.05e-06 1.9e-06 3.4e-06 2.55e-06 2.6e-06 2.65e-06 3.45e-06 2.25e-06
1 2.6e-06 2e-07 3.5e-07 1.15e-06 3.9e-06 2.45e-06 2.55e-06 2.6e-06 4.3e-06 2.6e-06 1.4e-06 3.65e-06 3.65e-06 3.05e-06 3.45e-06 2.75e-06 3.4e-06 2.4e-06 1.9e-06 3.55e-06 2.85e-06 2.15e-06 2.2e-06 3.6e-06 1.85e-06 4.1e-06 2.7e-06 3.6e-06 4.15e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 2.25e-06 2e-06 2.65e-06 4.85e-06 3.05e-06 3.2e-06 2.6e-06 2.9e-06 2.55e-06 2.7e-06 3.5e-06 2e-06 4.4e-06 1.55e-06 1.2e-06 1.8e-06 3.1e-06 2.1e-06 4.9e-06 3.05e-06 1.55e-06 4.2e-06 3.3e-06 3.8e-06 2.8e-06 2.65e-06 1.65e-06 4.35e-06 1.15e-06 7e-07 1.2e-06 3.95e-06 1.7e-06
2 2.25e-06 3.5e-07 5e-07 1.15e-06 3.75e-06 2.45e-06 2.55e-06 2.35e-06 4.15e-06 2.45e-06 1.4e-06 3.4e-06 3.5e-06 2.8e-06 3.2e-06 2.6e-06 3.25e-06 2.25e-06 1.65e-06 3.3e-06 2.7e-06 1.9e-06 2.05e-06 3.45e-06 1.6e-06 3.85e-06 2.45e-06 3.45e-06 3.9e-06 1.55e-06 1.8e-06 1.55e-06 1.55e-06 2e-06 1.75e-06 2.5e-06 4.7e-06 3.05e-06 3.05e-06 2.5e-06 2.65e-06 2.4e-06 2.45e-06 3.35e-06 1.65e-06 4.25e-06 1.3e-06 1.2e-06 1.8e-06 2.95e-06 1.85e-06 4.75e-06 2.85e-06 1.55e-06 4.05e-06 3.3e-06 3.65e-06 2.8e-06 2.4e-06 1.4e-06 4.1e-06 1e-06 7e-07 1.2e-06 3.7e-06 1.45e-06
3 2.55e-06 1.15e-06 1.15e-06 2.1e-06 3.2e-06 3e-06 2.55e-06 2.3e-06 3.85e-06 2.2e-06 1.65e-06 3.15e-06 3.85e-06 2.65e-06 3.45e-06 2e-06 3.15e-06 2.1e-06 1.9e-06 3.25e-06 2.7e-06 1.5e-06 2.2e-06 3.8e-06 2.2e-06 3.75e-06 2.15e-06 3e-06 4.25e-06 2.1e-06 1.7e-06 1.65e-06 1.9e-06 1.45e-06 2.25e-06 1.9e-06 4.55e-06 2.55e-06 3.1e-06 2.55e-06 2.75e-06 2.5e-06 2.5e-06 3.15e-06 2.35e-06 3.85e-06 1.85e-06 1.25e-06 1.45e-06 2.9e-06 1.45e-06 4.1e-06 3.45e-06 1.85e-06 4.05e-06 3.3e-06 3.05e-06 2.9e-06 2.3e-06 1.8e-06 4e-06 1.6e-06 1.4e-06 1.35e-06 3.5e-06 1.85e-06
4 3.8e-06 3.9e-06 3.75e-06 3.2e-06 4e-06 3.55e-06 3.2e-06 3.2e-06 2.55e-06 3.4e-06 3.3e-06 3e-06 3.65e-06 3.55e-06 3.45e-06 2.95e-06 3.25e-06 2.75e-06 3.25e-06 3.1e-06 3.2e-06 3.1e-06 3.35e-06 3.6e-06 3.8e-06 3.05e-06 3e-06 2.6e-06 3.85e-06 3.7e-06 3.15e-06 3.2e-06 3.35e-06 2.8e-06 3.8e-06 2.85e-06 3.15e-06 2.6e-06 3.6e-06 3.55e-06 3.6e-06 3.15e-06 3.45e-06 3e-06 3.95e-06 2.65e-06 3.55e-06 2.9e-06 3.15e-06 3.6e-06 3.05e-06 2.45e-06 3.7e-06 3.4e-06 2.9e-06 3.3e-06 2.25e-06 2.9e-06 3.4e-06 3.45e-06 3.05e-06 3.6e-06 3.65e-06 2.9e-06 2.95e-06 3.55e-06
5 3.55e-06 2.45e-06 2.45e-06 3e-06 3.55e-06 4.7e-06 2.95e-06 3.15e-06 3.45e-06 3.55e-06 3e-06 3.55e-06 2.65e-06 3.7e-06 3.05e-06 3.65e-06 3.4e-06 3.05e-06 3.2e-06 3.05e-06 3.15e-06 3.7e-06 3e-06 2.6e-06 2.9e-06 3.45e-06 3.6e-06 3.75e-06 3.1e-06 2.5e-06 3.15e-06 3.15e-06 3.2e-06 3.7e-06 3e-06 3.55e-06 3.1e-06 3.7e-06 3.3e-06 3.3e-06 3.45e-06 3.2e-06 3.55e-06 3e-06 3.05e-06 3.55e-06 2.6e-06 3e-06 3.55e-06 3.4e-06 3.65e-06 3.65e-06 2.65e-06 2.85e-06 3.1e-06 3.1e-06 3.55e-06 2.9e-06 3.5e-06 3.05e-06 3.45e-06 2.65e-06 2.45e-06 3e-06 3.75e-06 3.15e-06
6 3.6e-06 2.55e-06 2.55e-06 2.55e-06 3.2e-06 2.95e-06 4.9e-06 2.9e-06 3.35e-06 3.4e-06 2.95e-06 3.05e-06 3.05e-06 3.55e-06 3.35e-06 3.05e-06 3.6e-06 3.3e-06 3.15e-06 3.15e-06 3.25e-06 2.95e-06 2.9e-06 3e-06 3.25e-06 3.65e-06 3.05e-06 3.5e-06 3.85e-06 2.75e-06 2.7e-06 2.75e-06 3.15e-06 2.8e-06 3.35e-06 2.95e-06 3.05e-06 3.25e-06 3.4e-06 3.5e-06 3.65e-06 3.15e-06 3.75e-06 3.1e-06 3.4e-06 3.35e-06 2.85e-06 2.7e-06 2.85e-06 3.55e-06 2.9e-06 3.25e-06 2.9e-06 2.8e-06 3.3e-06 3.2e-06 3.05e-06 2.85e-06 3.35e-06 2.85e-06 3.6e-06 2.75e-06 2.55e-06 2.8e-06 3.35e-06 2.95e-06
7 2.75e-06 2.6e-06 2.35e-06 2.3e-06 3.2e-06 3.15e-06 2.9e-06 3.4e-06 3.25e-06 2.6e-06 2.6e-06 2.9e-06 2.6e-06 2.5e-06 3.1e-06 2.35e-06 2.95e-06 2.5e-06 2.4e-06 2.75e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 2.65e-06 3.35e-06 2.05e-06 2.95e-06 3.65e-06 2.15e-06 2.15e-06 1.95e-06 2.5e-06 1.9e-06 2.7e-06 2.25e-06 3.5e-06 2.85e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.95e-06 2.7e-06 3.25e-06 1.95e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 3.35e-06 2.8e-06 2.4e-06 3.25e-06 3.2e-06 3e-06 3.2e-06 2.45e-06 2.4e-06 3.55e-06 2.3e-06 2.35e-06 2.5e-06 3.3e-06 2.3e-06
8 4.25e-06 4.3e-06 4.15e-06 3.85e-06 2.55e-06 3.45e-06 3.35e-06 3.25e-06 3.6e-06 4e-06 3.65e-06 3.2e-06 2.95e-06 3.5e-06 3.4e-06 2.8e-06 3.2e-06 3.3e-06 3.6e-06 3.2e-06 3e-06 3.8e-06 2.9e-06 2.9e-06 4.2e-06 3.35e-06 2.75e-06 2.85e-06 3.75e-06 3.55e-06 3.55e-06 3.6e-06 3.7e-06 3.6e-06 4.2e-06 2.7e-06 2.75e-06 3e-06 2.65e-06 3.1e-06 3.2e-06 3.2e-06 3.8e-06 3.1e-06 4.35e-06 2.15e-06 3.5e-06 3.75e-06 3.8e-06 3.35e-06 3.75e-06 2.5e-06 3.3e-06 3e-06 2.45e-06 3.1e-06 2.65e-06 3.2e-06 4e-06 3.9e-06 3.35e-06 3.8e-06 3.85e-06 3.55e-06 3.3e-06 3.8e-06
9 2.75e-06 2.6e-06 2.45e-06 2.2e-06 3.4e-06 3.55e-06 3.4e-06 2.6e-06 4e-06 3.2e-06 2.5e-06 3.55e-06 3.8e-06 2.6e-06 3.75e-06 2.7e-06 2.7e-06 2.35e-06 2.5e-06 3.35e-06 2.85e-06 2.4e-06 2.85e-06 3.75e-06 2.5e-06 3.35e-06 2.7e-06 2.85e-06 3.8e-06 2.85e-06 2.45e-06 2.3e-06 2.6e-06 1.85e-06 2.4e-06 2.6e-06 4.4e-06 2.7e-06 3.25e-06 2.6e-06 2.75e-06 2.75e-06 2.35e-06 3.1e-06 2.65e-06 4e-06 2.55e-06 2.3e-06 2.2e-06 2.9e-06 2.35e-06 3.75e-06 3.7e-06 2.85e-06 3.9e-06 3.45e-06 3.3e-06 3.5e-06 2.3e-06 2.75e-06 3.55e-06 2.45e-06 2.5e-06 2.4e-06 3.85e-06 2.7e-06
10 2.55e-06 1.4e-06 1.4e-06 1.65e-06 3.3e-06 3e-06 2.95e-06 2.6e-06 3.65e-06 2.5e-06 2.6e-06 3.35e-06 4e-06 2.8e-06 3.45e-06 2.5e-06 2.85e-06 2.3e-06 1.5e-06 3.35e-06 2.3e-06 2.1e-06 2.5e-06 3.95e-06 2.2e-06 3.6e-06 2.4e-06 2.55e-06 4e-06 2.3e-06 2.25e-06 2e-06 1.5e-06 2e-06 2.3e-06 2.4e-06 4.7e-06 2.45e-06 3.25e-06 2.55e-06 2.65e-06 2.2e-06 1.9e-06 3.35e-06 2.3e-06 3.85e-06 2.05e-06 1.7e-06 1.95e-06 3e-06 2.05e-06 4.2e-06 3.6e-06 2e-06 3.95e-06 3e-06 3.25e-06 3e-06 2.45e-06 2.05e-06 3.85e-06 1.9e-06 1.65e-06 1.6e-06 3.6e-06 2.1e-06
11 3.25e-06 3.65e-06 3.4e-06 3.15e-06 3e-06 3.55e-06 3.05e-06 2.9e-06 3.2e-06 3.55e-06 3.35e-06 4.7e-06 3.55e-06 3.45e-06 3.05e-06 3.15e-06 3.6e-06 3.35e-06 3.15e-06 2.95e-06 3.35e-06 2.65e-06 3.15e-06 3.5e-06 3.6e-06 3.4e-06 2.85e-06 3.2e-06 3.95e-06 3.55e-06 3e-06 2.8e-06 3.25e-06 2.55e-06 3.65e-06 3.05e-06 3e-06 3.3e-06 3.75e-06 3.75e-06 3.7e-06 3.35e-06 3.6e-06 3.15e-06 3.65e-06 3.15e-06 3.3e-06 3.25e-06 2.8e-06 3.6e-06 2.6e-06 2.8e-06 3.4e-06 3.4e-06 3.4e-06 3.5e-06 2.8e-06 3.15e-06 3.2e-06 2.8e-06 3.4e-06 3.35e-06 3.4e-06 3.4e-06 2.8e-06 2.9e-06
