 slim_762026904 slim_762026888 slim_762026919 slim_762026937 slim_762026918 slim_762026899 slim_762026939 slim_762026942 slim_762026896 slim_762026910 slim_762026900 slim_762026890 slim_762026914 slim_762026926 slim_762026913 slim_762026943 slim_762026891 slim_762026889 slim_762026940 slim_762026892 slim_762026922 slim_762026924 slim_762026920 slim_762026902 slim_762026917 slim_762026946 slim_762026908 slim_762026893 slim_762026925 slim_762026901 slim_762026906 slim_762026944 slim_762026915 slim_762026911 slim_762026927 slim_762026894 slim_762026931 slim_762026941 slim_762026929 slim_762026912 slim_762026895 slim_762026887 slim_762026903 slim_762026945 slim_762026898 slim_762026935 slim_762026933 slim_762026938 slim_762026916 slim_762026930 slim_762026907 slim_762026921 slim_762026905 slim_762026934 slim_762026932 slim_762026936 slim_762026928 slim_762026909 slim_762026923 slim_762026897
0 1.7e-06 3.8e-06 3.05e-06 1.85e-06 4.1e-06 2.9e-06 2.9e-06 4.3e-06 3.7e-06 3.4e-06 3.45e-06 2e-06 3.9e-06 4.15e-06 1.35e-06 4.75e-06 2.8e-06 4.1e-06 3.4e-06 2.5e-06 3.1e-06 3.4e-06 2.4e-06 2.2e-06 2.7e-06 4.1e-06 3.3e-06 2.7e-06 3.95e-06 3.35e-06 2.65e-06 2.9e-06 3.6e-06 4.05e-06 3.15e-06 2.15e-06 3.55e-06 3.65e-06 2.65e-06 3.9e-06 3.1e-06 3.95e-06 2.65e-06 2.3e-06 3.15e-06 2.8e-06 3.4e-06 3.3e-06 2.15e-06 2.85e-06 2.95e-06 2.45e-06 3.65e-06 3.45e-06 3.35e-06 3.15e-06 3.25e-06 4.4e-06 3.3e-06 4.55e-06
1 3.8e-06 3.4e-06 3.35e-06 2.6e-06 4.2e-06 3.1e-06 3.25e-06 4.2e-06 2.05e-06 4.35e-06 4.05e-06 2.9e-06 2.8e-06 3.85e-06 3.9e-06 3.5e-06 4e-06 3.55e-06 3.9e-06 3.9e-06 4.05e-06 3.05e-06 3.5e-06 3.7e-06 3.6e-06 3.9e-06 3.85e-06 4.65e-06 4.6e-06 3e-06 2.85e-06 3.75e-06 4.3e-06 4.8e-06 3.25e-06 3.75e-06 3.3e-06 3.2e-06 4.15e-06 4.65e-06 3.8e-06 2.85e-06 4.15e-06 4.1e-06 2.7e-06 1.9e-06 3e-06 2.85e-06 3.75e-06 3.1e-06 3e-06 2.75e-06 4.25e-06 3.2e-06 2.65e-06 2.7e-06 3.65e-06 2.2e-06 3.3e-06 3.3e-06
2 3.05e-06 3.35e-06 3.7e-06 2.7e-06 2.8e-06 2.95e-06 2e-06 3.35e-06 3.7e-06 2.9e-06 2.55e-06 2.95e-06 3.15e-06 2.95e-06 3.1e-06 4.2e-06 3.5e-06 2.9e-06 2.4e-06 3.1e-06 3.7e-06 2.6e-06 3.75e-06 3.45e-06 2.7e-06 3e-06 3.25e-06 3.9e-06 3.05e-06 2.8e-06 2.4e-06 3.5e-06 3.1e-06 3.6e-06 2e-06 2.65e-06 3.4e-06 3.1e-06 2.85e-06 3.55e-06 2.45e-06 3.2e-06 2.75e-06 3.05e-06 2.35e-06 2.8e-06 3.3e-06 2.65e-06 2.65e-06 3.3e-06 2.6e-06 3.55e-06 2.65e-06 2.95e-06 2.95e-06 2.5e-06 2.95e-06 3.65e-06 2.9e-06 3.6e-06
3 1.85e-06 2.6e-06 2.7e-06 2.2e-06 3.75e-06 2.6e-06 2.55e-06 4.35e-06 3.15e-06 3.65e-06 3.15e-06 1.55e-06 3.35e-06 3.95e-06 2.55e-06 4.35e-06 3.65e-06 3.4e-06 3e-06 2.9e-06 3.45e-06 2.55e-06 2.75e-06 2.4e-06 2.5e-06 4e-06 3.15e-06 3.6e-06 3.9e-06 2.4e-06 1.7e-06 3.65e-06 3.4e-06 4.05e-06 2.9e-06 2.2e-06 2.7e-06 3e-06 3.1e-06 3.85e-06 2.7e-06 3.4e-06 2.7e-06 3e-06 2.2e-06 1.15e-06 2.65e-06 2.25e-06 2.2e-06 2.15e-06 1.95e-06 2.05e-06 3.4e-06 2.55e-06 2.2e-06 2.1e-06 2.6e-06 3.45e-06 2.5e-06 4.2e-06
4 4.1e-06 4.2e-06 2.8e-06 3.75e-06 1.5e-06 2.7e-06 3e-06 2.85e-06 4.5e-06 2.5e-06 1.85e-06 4.05e-06 3.7e-06 2.55e-06 3.6e-06 4.15e-06 4.05e-06 1.7e-06 2.35e-06 3.9e-06 3.55e-06 2.55e-06 4.6e-06 4.15e-06 3.4e-06 2.15e-06 3.6e-06 4.4e-06 1.95e-06 2.4e-06 3.05e-06 4.05e-06 3.3e-06 3.05e-06 2.45e-06 3.4e-06 3.9e-06 3.55e-06 3.3e-06 2.45e-06 2.1e-06 3.75e-06 2.35e-06 3.1e-06 2.85e-06 3.8e-06 4.25e-06 2.7e-06 3.4e-06 4.15e-06 3.3e-06 4.45e-06 2.3e-06 2.9e-06 4.05e-06 2.75e-06 2.8e-06 3.75e-06 2.85e-06 3.4e-06
5 2.9e-06 3.1e-06 2.95e-06 2.6e-06 2.7e-06 2.5e-06 2.8e-06 3.6e-06 3.35e-06 3.45e-06 3e-06 2.8e-06 3.55e-06 3.1e-06 2.2e-06 3.85e-06 3.7e-06 2.1e-06 2.95e-06 3.55e-06 3.15e-06 2.3e-06 3.4e-06 2.8e-06 3.35e-06 3.2e-06 3.2e-06 3.6e-06 2.85e-06 2.55e-06 2.8e-06 3.7e-06 3.55e-06 3.25e-06 2.15e-06 3.15e-06 3.15e-06 3.5e-06 3.75e-06 2.7e-06 2.75e-06 3.6e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 3.55e-06 2.35e-06 3.15e-06 3.1e-06 3.1e-06 3e-06 3.5e-06 2.75e-06 3.1e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 3.65e-06
6 2.9e-06 3.25e-06 2e-06 2.55e-06 3e-06 2.8e-06 3.2e-06 3.2e-06 3.55e-06 2.65e-06 2.05e-06 2.8e-06 2.8e-06 2.5e-06 2.95e-06 4e-06 3.2e-06 3.1e-06 2e-06 2.65e-06 3.75e-06 2.3e-06 3.7e-06 3.35e-06 2.4e-06 2.55e-06 3e-06 3.7e-06 3.2e-06 2.5e-06 2.2e-06 3.2e-06 2.7e-06 3.55e-06 1.7e-06 2.3e-06 3.2e-06 2.8e-06 2.3e-06 3.5e-06 2.6e-06 2.9e-06 2.95e-06 2.8e-06 2.1e-06 2.65e-06 3.1e-06 2.35e-06 2.3e-06 3.2e-06 2.3e-06 3.45e-06 2.15e-06 2.95e-06 2.75e-06 2.25e-06 2.95e-06 3.5e-06 2.9e-06 3.3e-06
7 4.3e-06 4.2e-06 3.35e-06 4.35e-06 2.85e-06 3.6e-06 3.2e-06 3.7e-06 4.2e-06 2.6e-06 2.65e-06 4.6e-06 3.5e-06 2.25e-06 3.85e-06 4.15e-06 3.2e-06 3.25e-06 2.7e-06 3.8e-06 3.75e-06 3.35e-06 5e-06 4.85e-06 3.75e-06 2.05e-06 4.25e-06 4.55e-06 2.05e-06 3.35e-06 3.9e-06 3e-06 3.7e-06 3.4e-06 2.8e-06 3.8e-06 4.45e-06 3.1e-06 3.4e-06 3.05e-06 3.25e-06 3.55e-06 3.55e-06 3.55e-06 3.25e-06 4.55e-06 3.65e-06 3.45e-06 3.8e-06 4.75e-06 3.9e-06 5e-06 2.95e-06 3.3e-06 3.95e-06 3.35e-06 3.3e-06 3.95e-06 3.3e-06 3.45e-06
8 3.7e-06 2.05e-06 3.7e-06 3.15e-06 4.5e-06 3.35e-06 3.55e-06 4.2e-06 3.3e-06 4.15e-06 4.35e-06 3.3e-06 2.9e-06 3.95e-06 3.7e-06 3.5e-06 3.65e-06 3.85e-06 4.2e-06 3.75e-06 3.85e-06 3.35e-06 3.2e-06 3.9e-06 3.75e-06 4e-06 4e-06 4.4e-06 4.85e-06 3.45e-06 3.25e-06 3.5e-06 4.55e-06 5e-06 3.45e-06 4.15e-06 3.7e-06 3.4e-06 4e-06 4.9e-06 4.2e-06 2.95e-06 4.55e-06 3.9e-06 3.05e-06 2.45e-06 3.2e-06 3.3e-06 4.15e-06 3.35e-06 3.4e-06 2.65e-06 4.5e-06 3.65e-06 3.1e-06 3.15e-06 4e-06 2.25e-06 3.65e-06 3.3e-06
9 3.4e-06 4.35e-06 2.9e-06 3.65e-06 2.5e-06 3.45e-06 2.65e-06 2.6e-06 4.15e-06 3e-06 1.8e-06 3.8e-06 3.4e-06 2.35e-06 3.25e-06 4.6e-06 3.1e-06 3e-06 2e-06 2.65e-06 3.45e-06 2.7e-06 4.05e-06 4.35e-06 2.65e-06 2.1e-06 3.5e-06 4e-06 2.4e-06 2.75e-06 3e-06 3.2e-06 3.1e-06 3.55e-06 2.6e-06 2.8e-06 4.1e-06 3.2e-06 2.1e-06 3.2e-06 2.65e-06 3.4e-06 3e-06 2.85e-06 2.8e-06 3.85e-06 3.9e-06 2.9e-06 2.8e-06 4.05e-06 2.9e-06 4.15e-06 2.1e-06 3.15e-06 3.85e-06 2.8e-06 3.15e-06 4.35e-06 3.1e-06 3.65e-06
