 slim_762166291 slim_762166282 slim_762166306 slim_762166300 slim_762166288 slim_762166289 slim_762166280 slim_762166303 slim_762166308 slim_762166309 slim_762166270 slim_762166317 slim_762166315 slim_762166274 slim_762166311 slim_762166297 slim_762166278 slim_762166287 slim_762166279 slim_762166318 slim_762166313 slim_762166314 slim_762166296 slim_762166298 slim_762166286 slim_762166299 slim_762166283 slim_762166302 slim_762166307 slim_762166284 slim_762166281 slim_762166290 slim_762166301 slim_762166273 slim_762166294 slim_762166277 slim_762166272 slim_762166275 slim_762166295 slim_762166293 slim_762166305 slim_762166292 slim_762166271 slim_762166285 slim_762166304 slim_762166310 slim_762166316 slim_762166276 slim_762166312
0 3.6e-06 3.1e-06 2.7e-06 2.35e-06 2.85e-06 3.75e-06 3.2e-06 3.4e-06 2.45e-06 3.55e-06 2e-06 3.1e-06 2.5e-06 2.85e-06 3.1e-06 3.65e-06 2.1e-06 2.9e-06 3.15e-06 3.25e-06 3.15e-06 2.65e-06 3.25e-06 2.4e-06 3.05e-06 3.3e-06 2.3e-06 3.2e-06 2.75e-06 2.75e-06 3.4e-06 3.5e-06 3.4e-06 2.85e-06 2.9e-06 2.2e-06 3.35e-06 2.4e-06 2.9e-06 3.35e-06 3.35e-06 2.8e-06 3.2e-06 3.3e-06 2.5e-06 3.4e-06 3.65e-06 2.75e-06 3.15e-06
1 3.1e-06 1.8e-06 2.15e-06 3.3e-06 3.25e-06 2.75e-06 3.05e-06 3.65e-06 3.3e-06 3.95e-06 3.8e-06 4.05e-06 3.15e-06 3.75e-06 2.85e-06 3.05e-06 3.1e-06 1.65e-06 1.6e-06 4.05e-06 2.7e-06 1.6e-06 3.3e-06 3.2e-06 3.1e-06 3.25e-06 1.75e-06 3.55e-06 4.3e-06 2.4e-06 2.45e-06 3.45e-06 3.8e-06 2.35e-06 1.75e-06 3.2e-06 4.1e-06 3.45e-06 3.2e-06 2.8e-06 3.5e-06 3.9e-06 4.2e-06 3.9e-06 3.05e-06 2.45e-06 9.5e-07 3.8e-06 3.05e-06
2 2.7e-06 2.15e-06 2e-06 2.4e-06 2.75e-06 3.4e-06 2.3e-06 3.5e-06 2.9e-06 3.75e-06 2.8e-06 2.9e-06 2.7e-06 3.25e-06 2.55e-06 3.15e-06 2.15e-06 2.35e-06 2.25e-06 3.5e-06 2e-06 1.65e-06 3.3e-06 2.2e-06 2.5e-06 3.1e-06 1.7e-06 3.1e-06 3.2e-06 2.6e-06 2.15e-06 3e-06 2.8e-06 2.25e-06 2.05e-06 2.25e-06 3.35e-06 2.65e-06 2.95e-06 2.75e-06 2.6e-06 3.4e-06 3.5e-06 3.95e-06 2.5e-06 2.15e-06 2.55e-06 2.65e-06 3e-06
3 2.35e-06 3.3e-06 2.4e-06 2.1e-06 2.85e-06 3.75e-06 3.2e-06 3.05e-06 3.1e-06 3.5e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06 2.25e-06 3.65e-06 1.05e-06 3.2e-06 3.05e-06 3.65e-06 2.65e-06 2.9e-06 3.4e-06 1.85e-06 1.9e-06 2.8e-06 2e-06 2.75e-06 2.85e-06 3.1e-06 2.9e-06 2.65e-06 2.85e-06 2.2e-06 2.7e-06 1.1e-06 2.6e-06 2e-06 2.8e-06 4e-06 3.35e-06 3.65e-06 2e-06 4.05e-06 1.7e-06 2.9e-06 3.9e-06 1.45e-06 3.25e-06
4 2.85e-06 3.25e-06 2.75e-06 2.85e-06 4e-06 3.45e-06 2.65e-06 3.35e-06 2.2e-06 3.35e-06 2.7e-06 2.2e-06 2.95e-06 2.85e-06 3.05e-06 3.15e-06 2.7e-06 2.8e-06 3.35e-06 2.15e-06 2.8e-06 2.5e-06 3.9e-06 2.2e-06 2.8e-06 3.35e-06 2.45e-06 2.9e-06 2.5e-06 3.2e-06 3.3e-06 3.8e-06 3e-06 3e-06 3.1e-06 2.8e-06 3.35e-06 2.95e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 4.05e-06 2.95e-06 3.2e-06 3.45e-06 3.85e-06 3.1e-06 2.65e-06
5 3.75e-06 2.75e-06 3.4e-06 3.75e-06 3.45e-06 4e-06 3.4e-06 3.2e-06 3.4e-06 3.75e-06 3.6e-06 3.4e-06 3e-06 4e-06 3e-06 2.9e-06 3.5e-06 2.9e-06 2.95e-06 3.5e-06 3.5e-06 3.45e-06 3.7e-06 3.1e-06 2.95e-06 3.8e-06 3.2e-06 2.8e-06 3.55e-06 2.8e-06 3e-06 3.9e-06 2.85e-06 2.95e-06 2.7e-06 3.6e-06 3.45e-06 3.8e-06 3.75e-06 3.5e-06 3.8e-06 3.8e-06 4.05e-06 3.3e-06 3.95e-06 3e-06 2.25e-06 3.95e-06 3e-06
6 3.2e-06 3.05e-06 2.3e-06 3.2e-06 2.65e-06 3.4e-06 4.4e-06 3.6e-06 2.75e-06 3.8e-06 3.1e-06 2.3e-06 3.3e-06 3.3e-06 3.2e-06 2.9e-06 2.95e-06 3.2e-06 3.25e-06 2.5e-06 2.5e-06 2.65e-06 3.8e-06 2.45e-06 3.15e-06 3.9e-06 2.6e-06 3.2e-06 2.65e-06 3.2e-06 2.95e-06 3.9e-06 2.95e-06 3.25e-06 3.05e-06 3.05e-06 3.5e-06 3.25e-06 3.1e-06 2.5e-06 2.7e-06 3e-06 4.2e-06 3.55e-06 3.4e-06 3.1e-06 3.45e-06 3.2e-06 3.15e-06
7 3.4e-06 3.65e-06 3.5e-06 3.05e-06 3.35e-06 3.2e-06 3.6e-06 5.1e-06 3.3e-06 3.5e-06 3.25e-06 3.05e-06 3.1e-06 3.55e-06 2.8e-06 3.6e-06 2.8e-06 3.75e-06 3.2e-06 3.4e-06 3.5e-06 3.9e-06 3.75e-06 2.75e-06 2.9e-06 3.55e-06 3.1e-06 2.7e-06 3.2e-06 3.5e-06 3.5e-06 3e-06 3.05e-06 2.65e-06 3.15e-06 2.9e-06 2.95e-06 3.2e-06 3.4e-06 3.9e-06 3.65e-06 3.7e-06 3.2e-06 3.65e-06 2.85e-06 3.55e-06 3.9e-06 3.1e-06 3.35e-06
8 2.45e-06 3.3e-06 2.9e-06 3.1e-06 2.2e-06 3.4e-06 2.75e-06 3.3e-06 2.6e-06 3.15e-06 1.9e-06 2.65e-06 2.55e-06 2.65e-06 3.35e-06 3.2e-06 2.85e-06 2.9e-06 3.35e-06 1.9e-06 3.45e-06 2.65e-06 3.7e-06 2e-06 3.3e-06 3.7e-06 2.45e-06 2.85e-06 2.15e-06 2.8e-06 3.65e-06 4.1e-06 3.05e-06 3.05e-06 3.1e-06 2.95e-06 3.35e-06 2.6e-06 2.3e-06 2.75e-06 2.7e-06 2e-06 4.4e-06 2.5e-06 3.3e-06 3.75e-06 3.85e-06 3.55e-06 2.4e-06
9 3.55e-06 3.95e-06 3.75e-06 3.5e-06 3.35e-06 3.75e-06 3.8e-06 3.5e-06 3.15e-06 6.2e-06 3.7e-06 3.55e-06 3.65e-06 3.4e-06 3.35e-06 3.95e-06 3.25e-06 3.65e-06 3.85e-06 3.35e-06 3.6e-06 3.7e-06 3.65e-06 3.3e-06 3.4e-06 3.3e-06 3.5e-06 3.55e-06 3.65e-06 3.85e-06 3.7e-06 3.5e-06 3.65e-06 3.55e-06 3.75e-06 3.35e-06 3.2e-06 3.75e-06 3.4e-06 3.6e-06 3.65e-06 3.6e-06 3.35e-06 3.7e-06 3.55e-06 3.75e-06 4.15e-06 3.4e-06 3.4e-06
