 slim_762004917 slim_762004920 slim_762004939 slim_762004957 slim_762004922 slim_762004950 slim_762004953 slim_762004962 slim_762004934 slim_762004911 slim_762004956 slim_762004931 slim_762004943 slim_762004910 slim_762004959 slim_762004955 slim_762004929 slim_762004960 slim_762004933 slim_762004925 slim_762004954 slim_762004940 slim_762004942 slim_762004932 slim_762004946 slim_762004918 slim_762004923 slim_762004921 slim_762004928 slim_762004941 slim_762004952 slim_762004964 slim_762004924 slim_762004913 slim_762004909 slim_762004951 slim_762004908 slim_762004963 slim_762004915 slim_762004936 slim_762004961 slim_762004926 slim_762004958 slim_762004944 slim_762004927 slim_762004907 slim_762004937 slim_762004949 slim_762004930 slim_762004947 slim_762004938 slim_762004912 slim_762004948 slim_762004914 slim_762004935 slim_762004916 slim_762004919 slim_762004945
0 1.9e-06 1.95e-06 4.25e-06 2e-06 5.8e-06 9.5e-07 2.7e-06 2.25e-06 1.15e-05 4.35e-06 3.15e-06 1.21e-05 1.135e-05 1.135e-05 1.125e-05 2.2e-06 2.65e-06 1.14e-05 1.1e-05 2.4e-06 1.4e-06 5.2e-06 1.5e-06 1.17e-05 2.35e-06 1.065e-05 1.255e-05 2.4e-06 1.005e-05 5.6e-06 1.125e-05 1.8e-06 1.875e-05 2.75e-06 1.45e-06 1.35e-06 1.11e-05 1.45e-06 2.55e-06 2.2e-06 2.155e-05 1.5e-06 2.75e-06 2.4e-06 3.95e-06 1.5e-06 1.65e-06 1.65e-06 2.25e-06 9.5e-07 2.45e-06 8.85e-06 1.14e-05 1.85e-06 2e-06 1.185e-05 1.165e-05 1.8e-06
1 1.95e-06 3.2e-06 3.35e-06 3.05e-06 5.7e-06 2.2e-06 2.4e-06 2.95e-06 1.185e-05 4.7e-06 2.05e-06 1.145e-05 1.18e-05 1.19e-05 1.18e-05 2.9e-06 1.7e-06 1.225e-05 1.19e-05 2.3e-06 2.25e-06 5.9e-06 2.35e-06 1.265e-05 2.4e-06 9.85e-06 1.245e-05 2.3e-06 1.02e-05 6.2e-06 1.23e-05 2.1e-06 1.86e-05 1.65e-06 2.3e-06 2e-06 1.205e-05 2.3e-06 2.35e-06 2.9e-06 2.16e-05 2.35e-06 2.65e-06 2.3e-06 4.05e-06 2e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 1.95e-06 9.7e-06 1.175e-05 1.7e-06 2.4e-06 1.22e-05 1.25e-05 1.95e-06
2 4.25e-06 3.35e-06 3.8e-06 4.75e-06 3.2e-06 3.9e-06 3.3e-06 4.4e-06 1.135e-05 4.2e-06 2.45e-06 1.015e-05 1.155e-05 1.235e-05 1.135e-05 4.35e-06 1.9e-06 1.21e-05 1.19e-05 3.4e-06 4.55e-06 5.8e-06 4.65e-06 1.27e-05 3.8e-06 8.7e-06 1.21e-05 3.4e-06 9.4e-06 6.1e-06 1.235e-05 3.7e-06 1.61e-05 2e-06 4.6e-06 4.05e-06 1.19e-05 4.6e-06 3.45e-06 4.35e-06 1.935e-05 4.65e-06 3.8e-06 3.4e-06 3.4e-06 4.1e-06 4.8e-06 4.3e-06 3.25e-06 3.9e-06 2.65e-06 9.55e-06 1.11e-05 3.25e-06 4.05e-06 1.165e-05 1.235e-05 2.9e-06
3 2e-06 3.05e-06 4.75e-06 3e-07 5.2e-06 1.25e-06 2.25e-06 5.5e-07 1.17e-05 3.3e-06 3.1e-06 1.25e-05 1.175e-05 1.145e-05 1.155e-05 5.5e-07 3.15e-06 1.08e-05 1.14e-05 1.75e-06 1.4e-06 5.65e-06 1.5e-06 1.035e-05 1.85e-06 1.095e-05 1.175e-05 1.75e-06 1.025e-05 5.3e-06 1.065e-05 2.15e-06 1.865e-05 3.25e-06 1.4e-06 2.35e-06 1.14e-05 1.45e-06 2e-06 8e-07 2.16e-05 1.45e-06 1.55e-06 2.05e-06 3.3e-06 2.5e-06 1.6e-06 1.55e-06 1.65e-06 1.25e-06 2.75e-06 7.15e-06 1.17e-05 2.95e-06 1.7e-06 1.11e-05 1.1e-05 2.2e-06
4 5.8e-06 5.7e-06 3.2e-06 5.2e-06 2.7e-06 5.25e-06 5.15e-06 5.05e-06 1.155e-05 3.6e-06 5.1e-06 1.12e-05 1.165e-05 1.19e-05 1.145e-05 5e-06 4.95e-06 1.145e-05 1.165e-05 5.1e-06 5.65e-06 5.7e-06 5.75e-06 1.175e-05 5.2e-06 9.65e-06 1.175e-05 5.1e-06 9.7e-06 5.7e-06 1.17e-05 5.45e-06 1.47e-05 5e-06 5.7e-06 5.75e-06 1.165e-05 5.7e-06 5.25e-06 5.15e-06 1.78e-05 5.75e-06 5.2e-06 5.25e-06 3.25e-06 5.85e-06 5.9e-06 5.6e-06 5e-06 5.25e-06 5.05e-06 8.35e-06 1.14e-05 5.65e-06 5.4e-06 1.14e-05 1.17e-05 5.1e-06
5 9.5e-07 2.2e-06 3.9e-06 1.25e-06 5.25e-06 0.0 2.1e-06 1.55e-06 1.09e-05 3.75e-06 2.85e-06 1.165e-05 1.09e-05 1.15e-05 1.05e-05 1.5e-06 2.3e-06 1.065e-05 1.035e-05 1.85e-06 1.45e-06 4.6e-06 1.55e-06 1.105e-05 1.9e-06 1.02e-05 1.22e-05 1.85e-06 9.3e-06 5.1e-06 1.05e-05 1.35e-06 1.83e-05 2.4e-06 1.5e-06 1.3e-06 1.025e-05 1.5e-06 2.1e-06 1.5e-06 2.115e-05 1.55e-06 2.25e-06 1.85e-06 3.4e-06 1.65e-06 1.7e-06 9e-07 1.7e-06 0.0 1.9e-06 8.1e-06 1.065e-05 2.1e-06 1.5e-06 1.12e-05 1.09e-05 1.15e-06
6 2.7e-06 2.4e-06 3.3e-06 2.25e-06 5.15e-06 2.1e-06 3e-06 1.85e-06 1.185e-05 3.8e-06 1.65e-06 1.13e-05 1.195e-05 1.22e-05 1.17e-05 1.8e-06 1.5e-06 1.17e-05 1.185e-05 1.85e-06 2.65e-06 5.9e-06 2.75e-06 1.21e-05 1.65e-06 9.7e-06 1.18e-05 1.85e-06 9.65e-06 6e-06 1.195e-05 2.1e-06 1.835e-05 1.5e-06 2.7e-06 2.35e-06 1.18e-05 2.7e-06 1.95e-06 1.95e-06 2.145e-05 2.75e-06 1.95e-06 2e-06 3.7e-06 2.55e-06 2.9e-06 2.55e-06 1.8e-06 2.1e-06 1.65e-06 8.7e-06 1.165e-05 2.4e-06 2.1e-06 1.175e-05 1.195e-05 1.8e-06
7 2.25e-06 2.95e-06 4.4e-06 5.5e-07 5.05e-06 1.55e-06 1.85e-06 9e-07 1.18e-05 3.05e-06 2.65e-06 1.22e-05 1.185e-05 1.15e-05 1.165e-05 4.5e-07 2.65e-06 1.09e-05 1.15e-05 1.7e-06 1.65e-06 5.7e-06 1.75e-06 1.065e-05 1.4e-06 1.07e-05 1.15e-05 1.7e-06 1e-05 5.35e-06 1.095e-05 2.1e-06 1.855e-05 2.8e-06 1.65e-06 2.25e-06 1.15e-05 1.7e-06 1.95e-06 7e-07 2.15e-05 1.7e-06 1.5e-06 2e-06 3.35e-06 2.35e-06 1.85e-06 1.85e-06 1.55e-06 1.55e-06 2.35e-06 7.25e-06 1.18e-05 2.8e-06 1.65e-06 1.12e-05 1.11e-05 2.1e-06
8 1.15e-05 1.185e-05 1.135e-05 1.17e-05 1.155e-05 1.09e-05 1.185e-05 1.18e-05 2.1e-05 1.2e-05 1.195e-05 1.105e-05 1.08e-05 1.185e-05 1.07e-05 1.18e-05 1.14e-05 1.135e-05 1.115e-05 1.16e-05 1.18e-05 1.115e-05 1.19e-05 1.18e-05 1.18e-05 1.135e-05 1.22e-05 1.16e-05 1.115e-05 1.145e-05 1.145e-05 1.105e-05 1.16e-05 1.15e-05 1.18e-05 1.165e-05 1.11e-05 1.185e-05 1.145e-05 1.18e-05 1.105e-05 1.185e-05 1.2e-05 1.165e-05 1.15e-05 1.17e-05 1.2e-05 1.145e-05 1.15e-05 1.09e-05 1.135e-05 1.175e-05 1.095e-05 1.175e-05 1.16e-05 1.125e-05 1.155e-05 1.115e-05
9 4.35e-06 4.7e-06 4.2e-06 3.3e-06 3.6e-06 3.75e-06 3.8e-06 3.05e-06 1.2e-05 5.5e-06 4.25e-06 1.2e-05 1.2e-05 1.2e-05 1.18e-05 3e-06 4.15e-06 1.15e-05 1.18e-05 3.85e-06 4e-06 6.05e-06 4.1e-06 1.16e-05 3.55e-06 1.05e-05 1.13e-05 3.85e-06 1e-05 5.85e-06 1.175e-05 4.2e-06 1.62e-05 4.3e-06 4.05e-06 4.2e-06 1.19e-05 4.05e-06 4.1e-06 3.15e-06 1.955e-05 4.1e-06 3.75e-06 4e-06 3.8e-06 4.3e-06 4.25e-06 3.45e-06 3.65e-06 3.75e-06 3.95e-06 8.1e-06 1.195e-05 4.55e-06 3.85e-06 1.165e-05 1.175e-05 3.95e-06
