 slim_337603656 slim_337603630 slim_337603637 slim_337603640 slim_337603602 slim_337603727 slim_337603717 slim_337603653 slim_337603686 slim_337603597 slim_337603513 slim_337603679 slim_337603633 slim_337603696 slim_337603699 slim_337603728 slim_337603615 slim_337603698 slim_337603683 slim_337603714 slim_337603552 slim_337603715 slim_337603594 slim_337603666 slim_337603707 slim_337603705 slim_337603629 slim_337603674 slim_337603514 slim_337603553 slim_337603740 slim_337603680 slim_337603682 slim_337603721 slim_337603684 slim_337603427 slim_337603625 slim_337603499 slim_337603378 slim_337603710 slim_337603700 slim_337603588 slim_337603654 slim_337603675 slim_337603520 slim_337603668 slim_337603660 slim_337603639 slim_337603689 slim_337603624 slim_337603472 slim_337603648 slim_337603567 slim_337603658 slim_337603694 slim_337603719 slim_337603713 slim_337603332 slim_337603461 slim_337603614 slim_337603733 slim_337603458 slim_337603549 slim_337603620 slim_337603649 slim_337603622 slim_337603556 slim_337603731 slim_337602919 slim_337603543 slim_337603643 slim_337603685 slim_337603589 slim_337603737 slim_337603465 slim_337603734 slim_337603711 slim_337603477 slim_337603723 slim_337603449 slim_337603657 slim_337603718 slim_337603385 slim_337603704 slim_337603735 slim_337603526 slim_337603716 slim_337603669 slim_337603738 slim_337603692 slim_337603512 slim_337603642 slim_337603697 slim_337603701 slim_337603708 slim_337603595
0 3e-06 2.565e-05 2.415e-05 2.375e-05 4.8e-06 4.6e-06 2.255e-05 6.6e-06 1.85e-06 2.71e-05 7.6e-06 7.65e-06 2.465e-05 7.65e-06 2.745e-05 5.45e-06 2.6e-05 2.85e-05 2.84e-05 2.735e-05 2.625e-05 7.3e-06 2.52e-05 2.185e-05 5.6e-06 7.65e-06 5.7e-06 2.455e-05 2.725e-05 2.535e-05 5.55e-06 8.35e-06 4.95e-06 1.95e-06 2.24e-05 2.465e-05 7.4e-06 4.565e-05 1.85e-05 5.25e-06 2.38e-05 5e-06 2.5e-06 8.35e-06 2.74e-05 2.455e-05 2.795e-05 4.3e-06 2.535e-05 5.65e-06 4.75e-06 1.95e-06 4.65e-06 7.45e-06 2.445e-05 2.1e-06 3.99e-05 7.75e-06 4.33e-05 1.89e-05 2.175e-05 8e-06 2.58e-05 5.2e-06 8.35e-06 9e-06 7.55e-06 4.95e-06 2.215e-05 5.15e-06 4.85e-06 2.705e-05 7.5e-06 7.85e-06 4.8e-06 2.76e-05 2.265e-05 2.54e-05 5.45e-06 2.27e-05 4.45e-06 4.8e-06 4.95e-06 7.55e-06 5.35e-06 1.8e-05 4e-06 7.65e-06 7.45e-06 4.8e-06 2.575e-05 2.555e-05 4.65e-06 1.6e-06 2.185e-05 2.255e-05
1 2.565e-05 4.28e-05 2.64e-05 2.68e-05 2.45e-05 2.46e-05 2.665e-05 2.39e-05 2.535e-05 2.555e-05 2.3e-05 2.33e-05 2.64e-05 2.41e-05 2.575e-05 2.49e-05 2.46e-05 2.64e-05 2.61e-05 2.55e-05 2.5e-05 2.42e-05 2.435e-05 2.425e-05 2.52e-05 2.275e-05 2.555e-05 2.345e-05 2.54e-05 2.365e-05 2.5e-05 2.435e-05 2.365e-05 2.54e-05 2.365e-05 2.72e-05 2.38e-05 2.57e-05 2.4e-05 2.49e-05 2.66e-05 2.42e-05 2.555e-05 2.415e-05 2.57e-05 2.63e-05 2.67e-05 2.51e-05 2.415e-05 2.54e-05 2.415e-05 2.54e-05 2.44e-05 2.405e-05 2.64e-05 2.56e-05 2.35e-05 2.27e-05 2.5e-05 2.435e-05 2.495e-05 2.37e-05 2.375e-05 2.455e-05 2.455e-05 2.445e-05 2.35e-05 2.425e-05 2.495e-05 2.465e-05 2.405e-05 2.535e-05 2.475e-05 2.39e-05 2.45e-05 2.56e-05 2.525e-05 2.575e-05 2.52e-05 2.53e-05 2.47e-05 2.55e-05 2.345e-05 2.355e-05 2.485e-05 2.46e-05 2.475e-05 2.39e-05 2.375e-05 2.485e-05 2.405e-05 2.445e-05 2.435e-05 2.575e-05 2.215e-05 2.515e-05
2 2.415e-05 2.64e-05 4.61e-05 2.415e-05 2.525e-05 2.51e-05 2.535e-05 2.675e-05 2.35e-05 2.49e-05 2.665e-05 2.74e-05 2.41e-05 2.74e-05 2.52e-05 2.555e-05 2.645e-05 2.595e-05 2.63e-05 2.64e-05 2.63e-05 2.715e-05 2.55e-05 2.665e-05 2.53e-05 2.68e-05 2.535e-05 2.535e-05 2.5e-05 2.595e-05 2.565e-05 2.675e-05 2.52e-05 2.36e-05 2.7e-05 2.495e-05 2.655e-05 2.55e-05 2.46e-05 2.62e-05 2.345e-05 2.555e-05 2.405e-05 2.81e-05 2.515e-05 2.395e-05 2.75e-05 2.535e-05 2.615e-05 2.62e-05 2.53e-05 2.36e-05 2.55e-05 2.57e-05 2.34e-05 2.375e-05 2.65e-05 2.73e-05 2.565e-05 2.59e-05 2.395e-05 2.69e-05 2.71e-05 2.595e-05 2.76e-05 2.755e-05 2.64e-05 2.505e-05 2.41e-05 2.665e-05 2.51e-05 2.52e-05 2.685e-05 2.75e-05 2.525e-05 2.625e-05 2.465e-05 2.74e-05 2.55e-05 2.47e-05 2.435e-05 2.585e-05 2.525e-05 2.76e-05 2.545e-05 2.52e-05 2.525e-05 2.64e-05 2.755e-05 2.475e-05 2.665e-05 2.635e-05 2.51e-05 2.425e-05 2.665e-05 2.455e-05
3 2.375e-05 2.68e-05 2.415e-05 4.57e-05 2.51e-05 2.525e-05 2.485e-05 2.62e-05 2.325e-05 2.625e-05 2.685e-05 2.72e-05 2.455e-05 2.745e-05 2.615e-05 2.56e-05 2.67e-05 2.68e-05 2.71e-05 2.665e-05 2.655e-05 2.685e-05 2.59e-05 2.72e-05 2.54e-05 2.71e-05 2.545e-05 2.555e-05 2.6e-05 2.63e-05 2.575e-05 2.73e-05 2.515e-05 2.335e-05 2.735e-05 2.4e-05 2.67e-05 2.645e-05 2.465e-05 2.6e-05 2.375e-05 2.54e-05 2.395e-05 2.785e-05 2.61e-05 2.445e-05 2.645e-05 2.505e-05 2.61e-05 2.6e-05 2.515e-05 2.34e-05 2.515e-05 2.64e-05 2.44e-05 2.355e-05 2.695e-05 2.715e-05 2.575e-05 2.565e-05 2.375e-05 2.7e-05 2.72e-05 2.575e-05 2.775e-05 2.795e-05 2.675e-05 2.505e-05 2.405e-05 2.615e-05 2.53e-05 2.61e-05 2.7e-05 2.715e-05 2.5e-05 2.665e-05 2.455e-05 2.675e-05 2.57e-05 2.455e-05 2.46e-05 2.56e-05 2.52e-05 2.72e-05 2.555e-05 2.515e-05 2.49e-05 2.665e-05 2.715e-05 2.495e-05 2.67e-05 2.625e-05 2.495e-05 2.385e-05 2.685e-05 2.45e-05
4 4.8e-06 2.45e-05 2.525e-05 2.51e-05 7.2e-06 5.8e-06 2.335e-05 5.65e-06 4.15e-06 2.675e-05 5.45e-06 7.2e-06 2.515e-05 7.55e-06 2.625e-05 5.6e-06 2.455e-05 2.705e-05 2.675e-05 2.7e-05 2.5e-05 5.4e-06 2.42e-05 2.075e-05 5.95e-06 7.2e-06 6.3e-06 2.425e-05 2.485e-05 2.465e-05 5.7e-06 6.8e-06 5.4e-06 4.2e-06 2.07e-05 2.56e-05 6.7e-06 4.51e-05 1.92e-05 5.9e-06 2.48e-05 5.85e-06 4.45e-06 7.15e-06 2.62e-05 2.505e-05 2.755e-05 5.7e-06 2.3e-05 6.5e-06 5.7e-06 4.2e-06 5.55e-06 6.35e-06 2.52e-05 4.4e-06 3.93e-05 6.65e-06 4.24e-05 1.985e-05 2.285e-05 5e-06 2.565e-05 5.8e-06 7.35e-06 7e-06 6.8e-06 5.15e-06 2.31e-05 6e-06 5.75e-06 2.65e-05 7.1e-06 6.6e-06 3.95e-06 2.67e-05 2.335e-05 2.505e-05 5.95e-06 2.34e-05 5.3e-06 5.85e-06 5.15e-06 7.05e-06 5.5e-06 1.955e-05 5.25e-06 5.1e-06 7.15e-06 5.4e-06 2.5e-05 2.41e-05 3.65e-06 4.9e-06 2.02e-05 2.325e-05
5 4.6e-06 2.46e-05 2.51e-05 2.525e-05 5.8e-06 7.2e-06 2.3e-05 6.55e-06 3.75e-06 2.475e-05 6.65e-06 6.25e-06 2.555e-05 5.4e-06 2.725e-05 5.6e-06 2.495e-05 2.795e-05 2.745e-05 2.68e-05 2.555e-05 6.7e-06 2.485e-05 2.13e-05 6.05e-06 6.1e-06 6.55e-06 2.37e-05 2.665e-05 2.43e-05 5.6e-06 7.4e-06 6.1e-06 3.85e-06 2.14e-05 2.56e-05 6.65e-06 4.52e-05 1.965e-05 5.95e-06 2.485e-05 5.5e-06 4.3e-06 6.35e-06 2.72e-05 2.545e-05 2.765e-05 4.5e-06 2.495e-05 6.7e-06 5e-06 3.75e-06 5e-06 7.25e-06 2.49e-05 3.9e-06 3.94e-05 7.25e-06 4.28e-05 2.025e-05 2.26e-05 7.05e-06 2.48e-05 5.45e-06 5.95e-06 7.35e-06 6.7e-06 5.75e-06 2.32e-05 6.15e-06 4.95e-06 2.595e-05 6.65e-06 6.65e-06 5.65e-06 2.685e-05 2.34e-05 2.405e-05 6e-06 2.345e-05 5.65e-06 5.2e-06 5.8e-06 6.25e-06 5.45e-06 1.98e-05 4.8e-06 7.4e-06 6.45e-06 5.7e-06 2.5e-05 2.475e-05 5.65e-06 4.7e-06 2.155e-05 2.32e-05
6 2.255e-05 2.665e-05 2.535e-05 2.485e-05 2.335e-05 2.3e-05 4.32e-05 2.39e-05 2.205e-05 2.615e-05 2.46e-05 2.365e-05 2.55e-05 2.425e-05 2.685e-05 2.415e-05 2.74e-05 2.745e-05 2.775e-05 2.69e-05 2.725e-05 2.46e-05 2.665e-05 2.8e-05 2.39e-05 2.355e-05 2.425e-05 2.59e-05 2.665e-05 2.65e-05 2.425e-05 2.56e-05 2.39e-05 2.215e-05 2.8e-05 2.495e-05 2.45e-05 2.935e-05 2.585e-05 2.43e-05 2.48e-05 2.345e-05 2.265e-05 2.49e-05 2.68e-05 2.54e-05 2.645e-05 2.285e-05 2.68e-05 2.43e-05 2.24e-05 2.215e-05 2.32e-05 2.475e-05 2.53e-05 2.23e-05 2.985e-05 2.465e-05 2.89e-05 2.635e-05 2.485e-05 2.525e-05 2.72e-05 2.37e-05 2.525e-05 2.62e-05 2.375e-05 2.35e-05 2.53e-05 2.395e-05 2.33e-05 2.625e-05 2.44e-05 2.49e-05 2.355e-05 2.68e-05 2.555e-05 2.3e-05 2.45e-05 2.56e-05 2.345e-05 2.295e-05 2.365e-05 2.445e-05 2.405e-05 2.6e-05 2.295e-05 2.495e-05 2.42e-05 2.355e-05 2.69e-05 2.695e-05 2.32e-05 2.265e-05 2.745e-05 2.545e-05
7 6.6e-06 2.39e-05 2.675e-05 2.62e-05 5.65e-06 6.55e-06 2.39e-05 6.7e-06 6.3e-06 2.69e-05 5e-06 5.4e-06 2.68e-05 5.25e-06 2.68e-05 6.7e-06 2.48e-05 2.77e-05 2.735e-05 2.61e-05 2.53e-05 5.5e-06 2.44e-05 2.135e-05 7.1e-06 5.35e-06 7.4e-06 2.345e-05 2.595e-05 2.385e-05 6.8e-06 6.8e-06 6.4e-06 6.35e-06 2.075e-05 2.655e-05 5.7e-06 4.555e-05 2.025e-05 6.65e-06 2.625e-05 5.9e-06 6.7e-06 6.15e-06 2.675e-05 2.67e-05 2.55e-05 6.2e-06 2.38e-05 7.3e-06 5.95e-06 6.35e-06 5.65e-06 6.3e-06 2.675e-05 6.55e-06 3.92e-05 4.65e-06 4.285e-05 2.06e-05 2.415e-05 5.65e-06 2.455e-05 6e-06 7.1e-06 7.05e-06 5.95e-06 5.9e-06 2.435e-05 6.1e-06 5.8e-06 2.6e-05 6.2e-06 5.6e-06 5.65e-06 2.63e-05 2.465e-05 2.33e-05 7e-06 2.47e-05 6.3e-06 6.3e-06 6.2e-06 5.1e-06 6.6e-06 2.085e-05 5.7e-06 5.7e-06 4.2e-06 6.45e-06 2.42e-05 2.43e-05 5.55e-06 6.7e-06 2.02e-05 2.455e-05
8 1.85e-06 2.535e-05 2.35e-05 2.325e-05 4.15e-06 3.75e-06 2.205e-05 6.3e-06 5e-07 2.655e-05 7.3e-06 7.5e-06 2.34e-05 7.5e-06 2.65e-05 4.5e-06 2.53e-05 2.78e-05 2.77e-05 2.74e-05 2.555e-05 7e-06 2.425e-05 2.12e-05 4.55e-06 7.5e-06 5.2e-06 2.4e-05 2.655e-05 2.48e-05 4.5e-06 7.65e-06 4.45e-06 4.5e-07 2.195e-05 2.37e-05 6.85e-06 4.53e-05 1.8e-05 5.35e-06 2.25e-05 4.15e-06 1.05e-06 8.2e-06 2.645e-05 2.335e-05 2.77e-05 3.4e-06 2.465e-05 5.75e-06 3.95e-06 4e-07 3.85e-06 6.5e-06 2.32e-05 5e-07 3.98e-05 7.45e-06 4.235e-05 1.9e-05 2.045e-05 7.55e-06 2.585e-05 4.45e-06 8.05e-06 8.55e-06 7e-06 4.1e-06 2.14e-05 5.4e-06 4e-06 2.65e-05 6.95e-06 7.55e-06 3.8e-06 2.705e-05 2.14e-05 2.525e-05 5.05e-06 2.15e-05 3.7e-06 4.3e-06 4.05e-06 7.4e-06 4.3e-06 1.79e-05 3.1e-06 6.95e-06 7.3e-06 3.6e-06 2.52e-05 2.485e-05 4e-06 1.95e-06 2.14e-05 2.13e-05
9 2.71e-05 2.555e-05 2.49e-05 2.625e-05 2.675e-05 2.475e-05 2.615e-05 2.69e-05 2.655e-05 4.6e-05 2.59e-05 2.605e-05 2.595e-05 2.52e-05 2.585e-05 2.64e-05 2.6e-05 2.6e-05 2.595e-05 2.57e-05 2.62e-05 2.675e-05 2.6e-05 2.675e-05 2.655e-05 2.53e-05 2.685e-05 2.495e-05 2.5e-05 2.535e-05 2.65e-05 2.64e-05 2.7e-05 2.665e-05 2.635e-05 2.665e-05 2.625e-05 2.53e-05 2.64e-05 2.665e-05 2.555e-05 2.66e-05 2.7e-05 2.615e-05 2.58e-05 2.58e-05 2.735e-05 2.62e-05 2.635e-05 2.7e-05 2.61e-05 2.665e-05 2.64e-05 2.635e-05 2.49e-05 2.68e-05 2.6e-05 2.7e-05 2.6e-05 2.7e-05 2.585e-05 2.63e-05 2.595e-05 2.675e-05 2.54e-05 2.625e-05 2.6e-05 2.65e-05 2.605e-05 2.725e-05 2.585e-05 2.455e-05 2.645e-05 2.65e-05 2.68e-05 2.595e-05 2.635e-05 2.61e-05 2.67e-05 2.64e-05 2.645e-05 2.66e-05 2.68e-05 2.635e-05 2.635e-05 2.705e-05 2.67e-05 2.675e-05 2.66e-05 2.66e-05 2.635e-05 2.615e-05 2.66e-05 2.72e-05 2.67e-05 2.625e-05
