 slim_762125553 slim_762125566 slim_762125561 slim_762125548 slim_762125579 slim_762125578 slim_762125544 slim_762125554 slim_762125582 slim_762125565 slim_762125564 slim_762125545 slim_762125534 slim_762125547 slim_762125535 slim_762125559 slim_762125540 slim_762125572 slim_762125558 slim_762125585 slim_762125575 slim_762125574 slim_762125543 slim_762125546 slim_762125536 slim_762125538 slim_762125557 slim_762125562 slim_762125541 slim_762125533 slim_762125532 slim_762125576 slim_762125539 slim_762125563 slim_762125549 slim_762125577 slim_762125571 slim_762125580 slim_762125552 slim_762125570 slim_762125556 slim_762125537 slim_762125551 slim_762125567 slim_762125581 slim_762125584 slim_762125560 slim_762125542 slim_762125555 slim_762125573 slim_762125583 slim_762125568 slim_762125569 slim_762125550
0 2.3e-06 2.7e-06 2.5e-06 3.15e-06 2.35e-06 2.45e-06 2.65e-06 1.35e-06 1.65e-06 3.1e-06 3e-06 2.1e-06 3.1e-06 2.45e-06 2.35e-06 3.15e-06 3.95e-06 2.2e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 3.25e-06 2.45e-06 2.8e-06 3.6e-06 2.1e-06 2.35e-06 3.3e-06 2.7e-06 2.5e-06 3.4e-06 3.15e-06 3.45e-06 2.45e-06 1.35e-06 2.85e-06 2.75e-06 2.15e-06 2.9e-06 3.5e-06 4e-06 2.35e-06 3e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.95e-06 3.05e-06 2.25e-06 3.1e-06 2.65e-06 2.55e-06
1 2.7e-06 2.2e-06 1.55e-06 2.85e-06 1.4e-06 2.55e-06 1.85e-06 2.85e-06 2.3e-06 2e-06 1.65e-06 1.9e-06 2.75e-06 2.05e-06 1.95e-06 3.3e-06 3.4e-06 1.95e-06 1.3e-06 3.15e-06 1.6e-06 1.5e-06 1.55e-06 2.05e-06 1.5e-06 3.4e-06 1.9e-06 3.15e-06 2.3e-06 1.65e-06 1.65e-06 2.25e-06 2.3e-06 2.7e-06 3.35e-06 2.85e-06 3.2e-06 2.65e-06 1.9e-06 1.35e-06 2.25e-06 3.45e-06 1.65e-06 1.7e-06 1.75e-06 2.55e-06 2.25e-06 1.6e-06 1.65e-06 1.6e-06 2.6e-06 2.7e-06 1.8e-06 2.65e-06
2 2.5e-06 1.55e-06 2.7e-06 2.65e-06 1.45e-06 2.45e-06 1.9e-06 2.8e-06 2.25e-06 2.1e-06 1.65e-06 2e-06 2.6e-06 1.9e-06 1.8e-06 3.3e-06 3.25e-06 1.85e-06 1.7e-06 3.1e-06 1.7e-06 1.75e-06 1.7e-06 1.9e-06 1.55e-06 3.3e-06 2e-06 3.1e-06 2.3e-06 1.7e-06 1.75e-06 2.35e-06 2.5e-06 2.45e-06 3.4e-06 2.8e-06 3.05e-06 2.55e-06 2.05e-06 1.45e-06 2.3e-06 3.3e-06 1.55e-06 1.75e-06 1.7e-06 2.5e-06 2.25e-06 1.8e-06 1.6e-06 1.75e-06 2.65e-06 2.7e-06 1.85e-06 2.75e-06
3 3.15e-06 2.85e-06 2.65e-06 1.8e-06 2.55e-06 3.15e-06 2.8e-06 3.35e-06 3.4e-06 2.6e-06 2.1e-06 3.05e-06 2.45e-06 2.1e-06 2e-06 3.85e-06 2.5e-06 3.45e-06 2.9e-06 3.55e-06 3.15e-06 3.1e-06 2.3e-06 2.1e-06 2.2e-06 3.2e-06 3.05e-06 3.55e-06 3.15e-06 3.2e-06 3.1e-06 2.5e-06 2.75e-06 2.2e-06 3e-06 3.35e-06 2.6e-06 3.3e-06 3.1e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 1.85e-06 2.05e-06 2.25e-06 3.3e-06 3.2e-06 2.05e-06 2.65e-06 3.4e-06 2.1e-06 3.25e-06 3.3e-06
4 2.35e-06 1.4e-06 1.45e-06 2.55e-06 2.3e-06 2.1e-06 1.6e-06 2.45e-06 2.2e-06 2e-06 1.55e-06 1.75e-06 2.35e-06 1.95e-06 1.55e-06 2.95e-06 3.15e-06 2.1e-06 1.55e-06 2.75e-06 1.7e-06 1.5e-06 1.6e-06 1.95e-06 1.4e-06 3.1e-06 1.75e-06 2.75e-06 2.05e-06 1.7e-06 1.75e-06 2.25e-06 2.4e-06 2.35e-06 3.05e-06 2.45e-06 2.85e-06 2.3e-06 1.8e-06 1.35e-06 2.15e-06 3.2e-06 1.55e-06 1.6e-06 1.5e-06 2.3e-06 2.2e-06 1.55e-06 1.5e-06 1.75e-06 2.35e-06 2.55e-06 1.9e-06 2.65e-06
5 2.45e-06 2.55e-06 2.45e-06 3.15e-06 2.1e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06 2.3e-06 2.85e-06 2.9e-06 2e-06 2.35e-06 1.9e-06 1.15e-06 2.35e-06 2.4e-06 2.2e-06 1.55e-06 2.7e-06 2.7e-06 3.05e-06 2.35e-06 2.55e-06 1.7e-06 2.9e-06 1.45e-06 2.25e-06 2.7e-06 2.7e-06 3.05e-06 2.15e-06 2.45e-06 2.95e-06 2.25e-06 2.4e-06 2.45e-06 2.95e-06 3.05e-06 2.75e-06 2.4e-06 2.55e-06 2.85e-06 1.9e-06 2.85e-06 2.9e-06 2.6e-06 2.65e-06 3.2e-06 1.85e-06 2.75e-06 2.85e-06 2.9e-06
6 2.65e-06 1.85e-06 1.9e-06 2.8e-06 1.6e-06 2.6e-06 3e-06 2.75e-06 2.5e-06 2.4e-06 1.85e-06 2.15e-06 2.4e-06 2.15e-06 1.65e-06 3.4e-06 3.3e-06 2.25e-06 2e-06 3.05e-06 1.95e-06 1.9e-06 1.85e-06 2.15e-06 1.7e-06 3.4e-06 2.15e-06 3.05e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 2.75e-06 2.6e-06 3.15e-06 2.75e-06 2.9e-06 2.65e-06 2.2e-06 1.7e-06 2.4e-06 3.35e-06 1.8e-06 1.9e-06 1.9e-06 2.45e-06 2.35e-06 1.95e-06 1.8e-06 1.85e-06 2.7e-06 2.95e-06 2.15e-06 2.75e-06
7 1.35e-06 2.85e-06 2.8e-06 3.35e-06 2.45e-06 2.3e-06 2.75e-06 2.1e-06 1.85e-06 3e-06 3.15e-06 2.1e-06 3.25e-06 2.8e-06 2.5e-06 2.75e-06 4.15e-06 2.7e-06 2.6e-06 1.95e-06 3e-06 2.85e-06 3.4e-06 2.8e-06 2.95e-06 3.5e-06 2.1e-06 1.95e-06 3.45e-06 3.05e-06 2.8e-06 3.55e-06 3.35e-06 3.65e-06 2.25e-06 1.1e-06 2.95e-06 2.9e-06 2.15e-06 3.1e-06 3.65e-06 4.2e-06 2.65e-06 3.15e-06 2.6e-06 2.65e-06 2.8e-06 2.95e-06 3.1e-06 3.3e-06 1.85e-06 3e-06 2.95e-06 2.6e-06
8 1.65e-06 2.3e-06 2.25e-06 3.4e-06 2.2e-06 2.5e-06 2.5e-06 1.85e-06 3.1e-06 2.65e-06 2.8e-06 2.1e-06 3.15e-06 2.25e-06 2.4e-06 3.15e-06 3.95e-06 1.6e-06 2.2e-06 2.65e-06 2.25e-06 2.35e-06 2.85e-06 2.25e-06 2.6e-06 3.6e-06 2.1e-06 2.65e-06 3.1e-06 2.2e-06 2.05e-06 3.1e-06 2.95e-06 3.45e-06 2.85e-06 1.85e-06 3.15e-06 2.9e-06 2.15e-06 2.7e-06 3.3e-06 4e-06 2.1e-06 2.85e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 3.1e-06 2.15e-06 2.45e-06
9 3.1e-06 2e-06 2.1e-06 2.6e-06 2e-06 2.3e-06 2.4e-06 3e-06 2.65e-06 2.2e-06 1.95e-06 2.75e-06 2.55e-06 1.95e-06 2e-06 2.85e-06 3e-06 2.05e-06 1.7e-06 2.65e-06 2.1e-06 2.25e-06 1.75e-06 1.95e-06 1.95e-06 2.9e-06 2.75e-06 2.7e-06 2.6e-06 2.1e-06 2.15e-06 2.55e-06 2.4e-06 2.45e-06 3.45e-06 2.95e-06 2.9e-06 3.35e-06 2.8e-06 2.55e-06 2.6e-06 3.05e-06 2.3e-06 2.1e-06 1.5e-06 2.85e-06 2.95e-06 2.2e-06 1.75e-06 2.05e-06 1.95e-06 2.2e-06 2.25e-06 2.85e-06
