 slim_762201113 slim_762201107 slim_762201095 slim_762201112 slim_762201083 slim_762201111 slim_762201092 slim_762201117 slim_762201101 slim_762201086 slim_762201091 slim_762201093 slim_762201103 slim_762201084 slim_762201106 slim_762201090 slim_762201081 slim_762201118 slim_762201100 slim_762201098 slim_762201123 slim_762201097 slim_762201085 slim_762201120 slim_762201089 slim_762201080 slim_762201125 slim_762201094 slim_762201079 slim_762201114 slim_762201110 slim_762201082 slim_762201102 slim_762201105 slim_762201108 slim_762201121 slim_762201099 slim_762201078 slim_762201104 slim_762201109 slim_762201122 slim_762201124 slim_762201115 slim_762201088 slim_762201116 slim_762201119 slim_762201096 slim_762201087
0 4e-07 1.5e-06 1.1e-06 5e-07 2.25e-06 7e-07 2.45e-06 1.05e-06 8e-07 2.3e-06 1.15e-06 6e-07 1.4e-06 1.2e-06 1e-06 3.55e-06 1.5e-06 1.05e-06 5.5e-07 1.15e-06 1.6e-06 9.5e-07 1.8e-06 2.15e-06 6.5e-07 1e-06 1.5e-06 1.5e-06 1.4e-06 1.15e-06 1.05e-06 1.35e-06 1.7e-06 2.35e-06 1.05e-06 7.5e-07 1.7e-06 1.7e-06 1.25e-06 1.4e-06 1.75e-06 1.2e-06 6e-07 1.7e-06 1.15e-06 1.9e-06 1.15e-06 1e-06
1 1.5e-06 1.4e-06 8e-07 1.4e-06 2.05e-06 1e-06 2.15e-06 7.5e-07 1.1e-06 2.1e-06 7.5e-07 1.3e-06 1.75e-06 1.3e-06 7e-07 3.4e-06 2.05e-06 7.5e-07 1.25e-06 1.25e-06 1.95e-06 1.15e-06 1.75e-06 2e-06 1.75e-06 1.05e-06 1.9e-06 1.65e-06 1.5e-06 9e-07 1.45e-06 1.9e-06 1.8e-06 1.9e-06 8.5e-07 1.05e-06 1.85e-06 1.8e-06 7.5e-07 1.6e-06 1.85e-06 2.1e-06 1.1e-06 2.3e-06 1.85e-06 2.45e-06 2e-06 1.3e-06
2 1.1e-06 8e-07 4e-07 1.05e-06 1.9e-06 5.5e-07 2.5e-06 3.5e-07 6e-07 1.95e-06 3.5e-07 9.5e-07 1.75e-06 8e-07 3e-07 3.65e-06 2e-06 3.5e-07 9e-07 8e-07 1.7e-06 8.5e-07 1.6e-06 2.3e-06 1.35e-06 8e-07 1.6e-06 1.65e-06 1.05e-06 5e-07 1e-06 1.75e-06 1.45e-06 1.8e-06 4.5e-07 5.5e-07 1.85e-06 1.45e-06 2.5e-07 1.55e-06 1.5e-06 1.8e-06 7.5e-07 2.2e-06 1.6e-06 2.4e-06 1.95e-06 9.5e-07
3 5e-07 1.4e-06 1.05e-06 6e-07 2.35e-06 9e-07 2.65e-06 9.5e-07 1e-06 2.4e-06 1.05e-06 6.5e-07 1.4e-06 1.3e-06 9e-07 3.75e-06 1.9e-06 9.5e-07 5.5e-07 1.25e-06 1.65e-06 5.5e-07 2e-06 2.35e-06 8.5e-07 7.5e-07 1.35e-06 1.7e-06 1.5e-06 1.1e-06 1.15e-06 1.8e-06 1.7e-06 2.35e-06 8e-07 9.5e-07 1.8e-06 1.7e-06 1.15e-06 1.65e-06 1.75e-06 1.5e-06 8e-07 2.1e-06 1.1e-06 2e-06 1.55e-06 1.1e-06
4 2.25e-06 2.05e-06 1.9e-06 2.35e-06 3.7e-06 1.95e-06 2.5e-06 1.9e-06 2.05e-06 2.7e-06 1.85e-06 2.2e-06 2.5e-06 2.05e-06 1.85e-06 3.05e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 2.05e-06 2.5e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.3e-06 2.25e-06 1.9e-06 1.95e-06 2.55e-06 2.35e-06 2.05e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 2.05e-06
5 7e-07 1e-06 5.5e-07 9e-07 1.95e-06 1e-06 2.35e-06 5.5e-07 6e-07 2e-06 5.5e-07 7.5e-07 1.6e-06 9e-07 5e-07 3.5e-06 1.7e-06 5.5e-07 7.5e-07 8.5e-07 1.6e-06 9e-07 1.6e-06 2.15e-06 1.05e-06 8.5e-07 1.6e-06 1.5e-06 1.1e-06 6.5e-07 9.5e-07 1.5e-06 1.5e-06 1.9e-06 6.5e-07 5.5e-07 1.7e-06 1.5e-06 5.5e-07 1.35e-06 1.55e-06 1.5e-06 6e-07 1.9e-06 1.4e-06 2.15e-06 1.55e-06 9e-07
6 2.45e-06 2.15e-06 2.5e-06 2.65e-06 2.5e-06 2.35e-06 1.7e-06 2.4e-06 2.45e-06 2.75e-06 2.35e-06 2.5e-06 1.75e-06 2.75e-06 2.35e-06 2.85e-06 2.05e-06 2.4e-06 2.5e-06 2.7e-06 2.85e-06 2.65e-06 1.7e-06 1.2e-06 2.8e-06 2.6e-06 2.85e-06 1.7e-06 2.9e-06 2.5e-06 2.6e-06 1.8e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 1.9e-06 2.8e-06 2.5e-06 1.85e-06 2.9e-06 2.7e-06 2.35e-06 2.15e-06 2.6e-06 2.6e-06 1.7e-06 2.65e-06
7 1.05e-06 7.5e-07 3.5e-07 9.5e-07 1.9e-06 5.5e-07 2.4e-06 5e-07 6.5e-07 1.95e-06 3e-07 8.5e-07 1.65e-06 8.5e-07 2.5e-07 3.55e-06 1.95e-06 2.5e-07 8e-07 8e-07 1.6e-06 7e-07 1.65e-06 2.15e-06 1.3e-06 6.5e-07 1.55e-06 1.55e-06 1.05e-06 4.5e-07 1e-06 1.8e-06 1.45e-06 1.75e-06 4e-07 6e-07 1.75e-06 1.45e-06 3e-07 1.45e-06 1.5e-06 1.75e-06 6.5e-07 2.15e-06 1.5e-06 2.3e-06 1.9e-06 8.5e-07
8 8e-07 1.1e-06 6e-07 1e-06 2.05e-06 6e-07 2.45e-06 6.5e-07 1.2e-06 2.1e-06 6.5e-07 8.5e-07 1.7e-06 9.5e-07 6e-07 3.6e-06 1.8e-06 6.5e-07 8e-07 9.5e-07 1.7e-06 1e-06 1.65e-06 2.25e-06 1.15e-06 9.5e-07 1.7e-06 1.6e-06 1.2e-06 7.5e-07 1.05e-06 1.6e-06 1.6e-06 2e-06 7.5e-07 6e-07 1.8e-06 1.6e-06 6.5e-07 1.45e-06 1.65e-06 1.6e-06 7e-07 2e-06 1.5e-06 2.25e-06 1.65e-06 1e-06
9 2.3e-06 2.1e-06 1.95e-06 2.4e-06 2.7e-06 2e-06 2.75e-06 1.95e-06 2.1e-06 3.8e-06 1.95e-06 2.25e-06 2.6e-06 2.3e-06 1.9e-06 2.7e-06 2.75e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.55e-06 2.5e-06 2.05e-06 2.05e-06 2.35e-06 2.6e-06 2.45e-06 2.6e-06 2.05e-06 2.05e-06 2.65e-06 2.45e-06 1.95e-06 2.25e-06 2.2e-06 2.55e-06 2.1e-06 2.75e-06 2.6e-06 2.95e-06 2.65e-06 2.3e-06
