 slim_762330864 slim_762330913 slim_762330873 slim_762330890 slim_762330897 slim_762330909 slim_762330903 slim_762330917 slim_762330904 slim_762330866 slim_762330914 slim_762330878 slim_762330874 slim_762330906 slim_762330918 slim_762330892 slim_762330889 slim_762330902 slim_762330869 slim_762330875 slim_762330883 slim_762330905 slim_762330886 slim_762330863 slim_762330880 slim_762330907 slim_762330894 slim_762330862 slim_762330872 slim_762330887 slim_762330870 slim_762330912 slim_762330901 slim_762330911 slim_762330885 slim_762330876 slim_762330893 slim_762330898 slim_762330888 slim_762330895 slim_762330865 slim_762330896 slim_762330884 slim_762330919 slim_762330871 slim_762330891 slim_762330879 slim_762330882 slim_762330910 slim_762330908 slim_762330915 slim_762330877 slim_762330916 slim_762330899 slim_762330881 slim_762330900 slim_762330920 slim_762330861 slim_762330867 slim_762330868
0 1.5e-06 2.75e-06 2.6e-06 2.15e-06 2.75e-06 2.15e-06 1.45e-06 1.7e-06 2.35e-06 2.5e-06 1.65e-06 3.55e-06 3.05e-06 2.65e-06 1.9e-06 1.75e-06 2.35e-06 2.05e-06 1.6e-06 1.9e-06 2.15e-06 1.2e-06 2.7e-06 3e-06 2.7e-06 1.45e-06 2.75e-06 2.55e-06 1.65e-06 3.05e-06 3.05e-06 2.45e-06 2e-06 1.8e-06 2.45e-06 2.45e-06 3e-06 3.6e-06 2.5e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 1.6e-06 1.55e-06 1.95e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 1.7e-06 2.45e-06 2.65e-06 2.75e-06 2.5e-06 2.35e-06
1 2.75e-06 3.9e-06 2.4e-06 2.65e-06 3.35e-06 3.05e-06 2.6e-06 2.45e-06 2.95e-06 3.6e-06 2.35e-06 3.1e-06 2.5e-06 3.15e-06 2.35e-06 2.6e-06 3.35e-06 3.65e-06 2.95e-06 2.3e-06 2.95e-06 3.25e-06 2.2e-06 2.9e-06 2.2e-06 2.65e-06 3.8e-06 2.25e-06 2.5e-06 3.2e-06 2.65e-06 3.75e-06 3.2e-06 3.2e-06 2.95e-06 2.2e-06 3.4e-06 3.6e-06 2.6e-06 3.45e-06 2.6e-06 3.55e-06 2.95e-06 2.6e-06 2.85e-06 2.35e-06 2.95e-06 3.05e-06 2.8e-06 2.6e-06 3.35e-06 3.4e-06 2.3e-06 2.4e-06 2.45e-06 3.45e-06 2.65e-06 3.25e-06 2.1e-06 3.45e-06
2 2.6e-06 2.4e-06 7e-07 1.35e-06 3.25e-06 2.1e-06 2.15e-06 1.4e-06 2.4e-06 2.95e-06 1.65e-06 2.15e-06 2.8e-06 1.85e-06 1.3e-06 1.6e-06 2.15e-06 3.25e-06 2.55e-06 2.3e-06 1.85e-06 3.05e-06 1.05e-06 1.25e-06 1.05e-06 2e-06 2.55e-06 1.45e-06 1.45e-06 2.75e-06 1.65e-06 3.15e-06 2.6e-06 2.4e-06 1.95e-06 1.65e-06 2.15e-06 2.65e-06 1.7e-06 2.8e-06 1.4e-06 2.5e-06 1.85e-06 2.75e-06 2.45e-06 1.35e-06 1.65e-06 1.95e-06 1.5e-06 9e-07 3.35e-06 3.35e-06 1.45e-06 1.4e-06 1.4e-06 2.8e-06 8.5e-07 1.95e-06 2.6e-06 2.8e-06
3 2.15e-06 2.65e-06 1.35e-06 2.3e-06 2.9e-06 2e-06 2.2e-06 1.7e-06 2.3e-06 2.5e-06 1.95e-06 2.85e-06 2.95e-06 1.7e-06 1.75e-06 2e-06 2e-06 2.25e-06 2.55e-06 2.35e-06 1.8e-06 2.25e-06 1.6e-06 2.1e-06 1.6e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2.4e-06 2.3e-06 2.15e-06 1.65e-06 1.9e-06 2e-06 2.15e-06 2.3e-06 2.85e-06 2.2e-06 2.35e-06 1.7e-06 2.15e-06 1.8e-06 2.45e-06 2.4e-06 1.75e-06 1.6e-06 1.9e-06 2.1e-06 1.7e-06 3e-06 2.95e-06 2.05e-06 1.95e-06 1.7e-06 2.4e-06 1.7e-06 1.85e-06 2.75e-06 2.35e-06
4 2.75e-06 3.35e-06 3.25e-06 2.9e-06 3.3e-06 2.5e-06 3e-06 3.1e-06 2.65e-06 2.85e-06 3.1e-06 3.2e-06 2.2e-06 2.75e-06 2.9e-06 3.2e-06 2.85e-06 1.85e-06 3.25e-06 2.6e-06 2.45e-06 2.1e-06 3.35e-06 2.9e-06 3.35e-06 3.25e-06 2.15e-06 2.9e-06 3.1e-06 2.8e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 3.4e-06 2.95e-06 3.35e-06 3.35e-06 3.4e-06 2.65e-06 3.25e-06 2.65e-06 2.45e-06 2.6e-06 3.1e-06 3.05e-06 2.45e-06 2.6e-06 3.3e-06 3.35e-06 1.8e-06 2.8e-06 2.85e-06 3.35e-06 3.1e-06 2.75e-06 3.35e-06 2.5e-06 2.7e-06 2.7e-06
5 2.15e-06 3.05e-06 2.1e-06 2e-06 2.5e-06 3.4e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 2.2e-06 3e-06 3.05e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 1.9e-06 2.55e-06 2.55e-06 1.9e-06 1.85e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2e-06 2.5e-06 2.2e-06 2.65e-06 2.55e-06 2.1e-06 2.05e-06 1.75e-06 2.55e-06 2.4e-06 2.55e-06 3e-06 2.55e-06 2.3e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 2e-06 2.05e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.4e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 3e-06 2.35e-06
6 1.45e-06 2.6e-06 2.15e-06 2.2e-06 3e-06 2.3e-06 1.7e-06 1.6e-06 2.55e-06 2.7e-06 1.35e-06 3.15e-06 2.85e-06 2.7e-06 1.8e-06 1.7e-06 2.5e-06 2.75e-06 1.65e-06 1.9e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 2.4e-06 1.7e-06 3.15e-06 2.2e-06 1.6e-06 3.25e-06 2.7e-06 3.05e-06 2.6e-06 2.4e-06 2.5e-06 2.2e-06 2.95e-06 3.4e-06 2.25e-06 2.55e-06 1.9e-06 2.7e-06 2.3e-06 2e-06 1.5e-06 1.75e-06 2.5e-06 2.4e-06 2.1e-06 2e-06 2.8e-06 2.55e-06 2.1e-06 2.5e-06 1.6e-06 2.65e-06 2.25e-06 2.8e-06 2.35e-06 2.55e-06
7 1.7e-06 2.45e-06 1.4e-06 1.7e-06 3.1e-06 2.2e-06 1.6e-06 2.5e-06 2.5e-06 2.85e-06 1.45e-06 2.85e-06 2.8e-06 2.25e-06 1.6e-06 1.5e-06 2.25e-06 2.9e-06 1.9e-06 2.1e-06 2e-06 2.45e-06 1.75e-06 2.1e-06 1.75e-06 1.45e-06 2.9e-06 1.85e-06 1.4e-06 3e-06 2.35e-06 3.05e-06 2.45e-06 2.35e-06 2.2e-06 1.95e-06 2.6e-06 3.25e-06 2.1e-06 2.7e-06 1.55e-06 2.6e-06 2e-06 2.3e-06 1.85e-06 1.55e-06 2.05e-06 2.1e-06 1.95e-06 1.5e-06 3.05e-06 3e-06 1.95e-06 2.1e-06 1.25e-06 2.7e-06 1.75e-06 2.4e-06 2.45e-06 2.7e-06
8 2.35e-06 2.95e-06 2.4e-06 2.3e-06 2.65e-06 2.15e-06 2.55e-06 2.5e-06 3.7e-06 2.7e-06 2.45e-06 3.05e-06 3.25e-06 2.45e-06 2.3e-06 2.55e-06 2.5e-06 2.05e-06 2.8e-06 2.7e-06 2.15e-06 2e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 2.2e-06 2.75e-06 2.45e-06 2.55e-06 2.75e-06 2.25e-06 2.25e-06 1.9e-06 2.5e-06 2.75e-06 2.65e-06 3.05e-06 2.4e-06 2.5e-06 2.6e-06 2.3e-06 2.15e-06 2.55e-06 2.65e-06 2.45e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 3.2e-06 2.55e-06
9 2.5e-06 3.6e-06 2.95e-06 2.5e-06 2.85e-06 2.5e-06 2.7e-06 2.85e-06 2.7e-06 3.8e-06 2.8e-06 3.65e-06 3.45e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 2.1e-06 2.35e-06 2.7e-06 2.55e-06 2.2e-06 3.1e-06 3.1e-06 3.1e-06 2.85e-06 2.35e-06 3.1e-06 2.8e-06 2.75e-06 3.1e-06 2e-06 2.2e-06 2.25e-06 3.1e-06 3.15e-06 3.2e-06 3.5e-06 3.1e-06 1.95e-06 2.7e-06 2.5e-06 2.55e-06 2.7e-06 2.2e-06 2.65e-06 2.55e-06 2.55e-06 2.35e-06 2.95e-06 2.8e-06 3e-06 2.95e-06 3e-06 2.85e-06 2.1e-06 2.75e-06 2.6e-06 3.4e-06 1.95e-06
