 slim_337519470 slim_337519493 slim_337519438 slim_337519374 slim_337519377 slim_337519504 slim_337519366 slim_337519430 slim_337519399 slim_337519423 slim_337519360 slim_337519324 slim_337519497 slim_337519352 slim_337519460 slim_337519459 slim_337519369 slim_337519484 slim_337519152 slim_337519491 slim_337519340 slim_337519347 slim_337519455 slim_337519350 slim_337519313 slim_337519373 slim_337519466 slim_337519196 slim_337519398 slim_337519429 slim_337519261 slim_337519381 slim_337519383 slim_337519232 slim_337519406 slim_337519361 slim_337519465 slim_337519356 slim_337519326 slim_337519489 slim_337519499 slim_337519384 slim_337519413 slim_337519351 slim_337519378 slim_337519449 slim_337519435 slim_337519469 slim_337519307 slim_337519246 slim_337519304 slim_337519480 slim_337519468 slim_337519379 slim_337519457 slim_337519394 slim_337519422 slim_337519418 slim_337519346 slim_337519219 slim_337519393 slim_337519482 slim_337519485 slim_337519462 slim_337519452 slim_337519486 slim_337519208 slim_337519043 slim_337519472 slim_337519488 slim_337519500 slim_337519479 slim_337519332 slim_337519456 slim_337519477 slim_337519502 slim_337519431 slim_337519141 slim_337519421 slim_337519496 slim_337519410 slim_337519424 slim_337519448 slim_337519195 slim_337519481 slim_337519298 slim_337519492 slim_337519463 slim_337519490 slim_337519395 slim_337519320 slim_337519280 slim_337519386 slim_337519494 slim_337519183 slim_337519160 slim_337519503
10 0.00012885 8.79e-05 0.0001213 0.0001268 0.00019015 0.0001014 9.375e-05 0.0001007 0.00012375 0.0001007 0.000152 0.00013365 9.41e-05 0.00015925 0.00010425 0.00014085 9.39e-05 0.0001015 0.00012555 9.795e-05 0.00011715 0.00012725 0.00010455 0.000111 9.825e-05 7.835e-05 9.37e-05 9.395e-05 0.0001044 0.00012395 0.0001742 0.00014245 0.0001238 7.735e-05 0.0001115 0.00011735 0.00011085 0.0001737 0.00018315 0.0001808 0.0001013 0.00011845 0.0001671 0.00013325 8.775e-05 0.00011725 7.755e-05 9.355e-05 9.42e-05 0.0001112 0.0001108 9.45e-05 0.0001342 0.00012495 0.00013205 9.485e-05 0.00010135 0.0001334 0.0001011 0.00011155 7.655e-05 0.00011755 0.0001113 0.0001674 0.00015635 0.00011165 0.00011735 0.00017995 8.275e-05 7.645e-05 0.00011725 0.0001168 8.835e-05 9.99e-05 9.395e-05 0.0001007 0.0001331 9.36e-05 0.00011655 0.0001012 0.0002061 0.000229 0.00013995 0.0002062 0.000124 0.00011835 0.0001272 7.79e-05 7.72e-05 0.0001107 0.0001007 8.77e-05 0.0001668 0.00011645 0.00010005 0.0001321 9.44e-05
11 0.0001622 0.0001436 0.00015385 0.00012695 0.0001697 0.00013405 0.00011725 0.00013385 0.00013355 0.0001337 0.00013365 0.0001986 0.000118 0.0001363 0.00012745 0.00011675 0.0001171 0.00013415 0.00012695 0.0001534 0.0001174 0.00012655 0.0001267 0.0001436 0.00015395 0.00013325 0.00011795 0.0001175 0.0001272 0.00011835 0.00016985 0.0001108 0.0001181 0.0001332 0.00014375 0.00010175 0.00010075 0.0001421 0.00015415 0.0001591 0.00013435 0.00014415 0.0001699 9.99e-05 0.00014385 0.00011715 0.00013415 0.0001163 0.0001167 0.00012855 0.0001279 0.00011735 0.00014345 0.00013405 0.0001494 0.0001167 0.000134 0.0001001 0.00013335 0.0001438 0.00013275 0.0001 0.00012865 0.00016915 0.0001588 0.0001439 0.00010175 0.00015895 0.00012935 0.0001339 0.00011705 0.00011705 0.0001439 0.0001339 0.00011735 0.0001338 0.00010035 0.0001164 0.00011605 0.0001175 0.00015255 0.00019345 0.00011665 0.00015235 0.0001184 0.0001166 0.00012825 0.00013425 0.00013325 9.99e-05 0.0001342 0.0001438 0.0001693 0.00011695 0.0001179 0.00013405 0.00011785
12 0.00014395 4.06e-05 0.00013735 0.00012715 0.0002471 0.0001161 2.9e-05 0.0001153 0.00020295 0.0001175 9.41e-05 0.000118 5.46e-05 0.00022345 4.04e-05 0.0002048 3.125e-05 0.00011615 0.00012645 5.03e-05 0.00011715 0.0001273 4.04e-05 0.0001283 4.975e-05 2.985e-05 9.555e-05 2.925e-05 4.015e-05 0.00018745 0.00023125 0.00012655 0.0001873 2.87e-05 0.00012695 0.0001015 2.925e-05 0.00015095 0.00022535 0.00023725 0.00011615 0.00019845 0.00015985 0.0001175 3.85e-05 0.00011675 2.79e-05 9.545e-05 3.015e-05 0.00011085 0.0001113 2.84e-05 0.0002135 0.00016345 0.0001471 3.02e-05 0.00011595 0.0001179 0.00011775 0.000127 9.52e-05 9.88e-05 0.00011095 0.0001599 0.0002152 0.0001271 0.00010125 0.0002367 2.97e-05 9.435e-05 0.0001171 0.0001163 3.98e-05 0.0001157 3.085e-05 0.00011615 0.00011745 3.055e-05 0.00011745 9.775e-05 0.0002477 0.00026355 0.0002038 0.0002478 0.0001875 0.0001174 0.00019235 2.9e-05 3e-05 3.105e-05 0.0001166 3.84e-05 0.0001611 0.0001169 0.00016565 0.00013145 3.135e-05
13 0.00016475 0.00020605 0.0001088 0.00012515 9.05e-05 0.0001433 0.0002162 0.0001423 5.44e-05 0.0001363 0.00015925 0.0001363 0.00022345 3.7e-05 0.0002144 4.83e-05 0.0002244 0.0001434 0.0001248 0.0001961 0.00014365 0.0001178 0.0002144 0.0001189 0.00019585 0.0002243 0.0001526 0.00021645 0.00021415 6.53e-05 0.00010775 0.0001248 6.525e-05 0.00023 0.00012615 0.00015445 0.0002248 0.00019705 0.00010755 0.00010075 0.0001429 5.56e-05 0.00017085 0.000136 0.000213 0.00013555 0.00023015 0.00016015 0.00023155 0.000136 0.00013595 0.000224 3.74e-05 9.74e-05 0.0001348 0.0002317 0.00014325 0.00013635 0.0001361 0.0001262 0.00015155 0.0001652 0.0001361 0.0001705 0.0001245 0.0001261 0.0001543 0.0001078 0.00023105 0.0001595 0.0001437 0.0001349 0.00021365 0.00014265 0.00022435 0.00014255 0.00014335 0.0002239 0.00013515 0.00015315 8.285e-05 0.00015775 4.715e-05 8.29e-05 6.535e-05 0.00013665 5.52e-05 0.00023055 0.00022305 0.00023265 0.00014375 0.00021295 0.00017105 0.00013565 8.17e-05 0.00014555 0.00022485
14 0.000155 3.905e-05 0.0001252 0.0001265 0.00024665 0.00012735 4.01e-05 0.00012705 0.00021415 0.00012715 0.00010425 0.00012745 4.04e-05 0.0002144 7.4e-05 0.0002154 3.835e-05 0.00012745 0.00012735 3.765e-05 0.0001256 0.00012705 3.81e-05 0.00012645 3.815e-05 3.955e-05 0.0001041 4.015e-05 3.84e-05 0.0001982 0.00023035 0.0001268 0.000198 3.945e-05 0.0001258 0.00011025 4.005e-05 0.00015885 0.0002238 0.00024765 0.00012765 0.0001977 0.0001597 0.00012705 3.84e-05 0.0001275 3.985e-05 0.0001039 3.925e-05 0.0001102 0.00011005 4.065e-05 0.0002143 0.00017255 0.00015855 3.9e-05 0.0001273 0.000127 0.0001271 0.00012595 0.00010395 0.0001066 0.0001103 0.0001594 0.00022365 0.0001264 0.00011045 0.00024625 3.9e-05 0.0001045 0.0001263 0.00012745 3.76e-05 0.00012695 3.88e-05 0.00012685 0.0001269 3.885e-05 0.00012725 0.00010755 0.00024715 0.0002614 0.0002149 0.00024725 0.00019825 0.0001277 0.00019095 4.005e-05 3.94e-05 3.86e-05 0.00012735 3.835e-05 0.0001593 0.00012805 0.0001753 0.00014245 3.91e-05
15 0.0001454 0.0002149 0.00013765 0.0001263 9.255e-05 0.000116 0.00020465 0.0001173 2.985e-05 0.00011795 0.00014085 0.00011675 0.0002048 4.83e-05 0.0002154 5.46e-05 0.00020555 0.0001161 0.00012625 0.0002246 0.0001181 0.0001262 0.0002154 0.0001279 0.00022475 0.00020545 0.00014145 0.0002049 0.00021535 4.73e-05 0.00010815 0.0001262 4.715e-05 0.0002042 0.00012595 0.0001355 0.0002056 0.00017055 0.00011645 8.01e-05 0.0001178 5.615e-05 0.00018 0.00011665 0.00021455 0.0001172 0.00020475 0.0001414 0.00020545 0.00014475 0.0001445 0.00020515 3.835e-05 7.02e-05 0.00011725 0.0002055 0.00011595 0.00011705 0.00011605 0.00012585 0.00014045 0.00013865 0.00014485 0.0001789 0.00010575 0.0001261 0.00013535 8.225e-05 0.00020495 0.0001411 0.00011815 0.00011655 0.0002149 0.00011745 0.0002055 0.0001174 0.0001169 0.00020505 0.00011585 0.00013825 9.125e-05 0.00015895 2.88e-05 9.105e-05 4.735e-05 0.00011625 6.425e-05 0.000205 0.0002046 0.00020615 0.0001164 0.0002145 0.0001799 0.00011645 7.05e-05 0.00013455 0.000206
16 0.0001456 3.87e-05 0.00013785 0.00012745 0.0002476 0.00011865 2.89e-05 0.00011835 0.00020545 0.0001169 9.39e-05 0.0001171 3.125e-05 0.0002244 3.835e-05 0.00020555 5.26e-05 0.00011875 0.00012755 4.9e-05 0.00011585 0.0001276 3.995e-05 0.00012605 5.065e-05 2.865e-05 9.255e-05 2.9e-05 3.98e-05 0.00018915 0.00023125 0.00012675 0.0001889 2.975e-05 0.00012815 0.00010045 3.04e-05 0.00014915 0.0002239 0.0002382 0.00011895 0.00019925 0.00016 0.0001167 4.075e-05 0.00011775 3.105e-05 9.3e-05 2.965e-05 0.00011175 0.00011 3.14e-05 0.00021545 0.00016465 0.0001492 3.025e-05 0.0001186 0.0001164 0.0001161 0.0001282 9.155e-05 9.685e-05 0.00011185 0.00016055 0.00021275 0.0001283 0.0001009 0.00023705 3.025e-05 9.415e-05 0.00011685 0.0001179 4.065e-05 0.0001183 2.805e-05 0.00011775 0.00011685 2.76e-05 0.00011575 9.76e-05 0.00024695 0.0002618 0.00020505 0.00024705 0.0001892 0.0001183 0.0001917 3.095e-05 2.825e-05 2.865e-05 0.0001187 4.07e-05 0.000158 0.00011825 0.00016455 0.00013275 2.84e-05
17 0.00012745 0.0001198 0.00012885 0.00012675 0.0001686 9.02e-05 0.00012625 9.08e-05 9.12e-05 0.0001016 0.0001015 0.00013415 0.00011615 0.0001434 0.00012745 0.0001161 0.00011875 0.0001801 0.0001262 0.0001292 0.00010895 0.00013525 0.00012735 0.00012025 0.0001285 0.0001028 0.0001267 0.0001265 0.00012725 0.0001164 0.0001684 0.0001418 0.00011635 9.175e-05 0.0001092 0.00013395 0.00013425 0.0001684 0.00019405 0.00015825 9.16e-05 0.00011035 0.00017675 0.0001338 0.00010925 0.0001169 9.065e-05 0.0001187 0.00010915 0.00013505 0.00013565 0.00011715 0.0001083 9.18e-05 0.00011505 0.0001093 9.01e-05 0.0001341 0.00010045 0.0001091 0.0001107 0.00012635 0.00013515 0.00017755 0.00016075 0.00010935 0.0001337 0.0001507 9.7e-05 0.00010175 0.00010885 0.00011655 0.0001109 9.155e-05 0.0001184 9.17e-05 0.00012525 0.0001181 0.0001178 0.00012105 0.00019365 0.00022645 0.0001165 0.00019375 0.00011645 0.00011655 0.0001358 9.175e-05 0.00010125 0.00012625 9.12e-05 0.00010915 0.0001783 0.0001172 0.00012615 0.0001401 0.0001189
18 0.000155 0.00012695 0.00012685 0.00012545 0.0001692 0.0001261 0.00012695 0.0001256 0.00012555 0.0001266 0.00012555 0.00012695 0.00012645 0.0001248 0.00012735 0.00012625 0.00012755 0.0001262 0.0002482 0.00012675 0.00012685 0.0001262 0.00012745 0.00012715 0.00012665 0.0001272 0.00012775 0.0001272 0.00012725 0.00012685 0.0001697 0.0001256 0.00012675 0.00012545 0.0001265 0.00012815 0.0001278 0.00017025 0.00017045 0.0001691 0.00012615 0.00012705 0.00016985 0.0001266 0.00012605 0.00012655 0.00012565 0.00012765 0.00012685 0.0001274 0.0001273 0.00012685 0.0001259 0.0001265 0.00014185 0.0001275 0.00012605 0.00012695 0.00012665 0.00012655 0.0001268 0.00012825 0.0001275 0.0001692 0.0001697 0.00012655 0.000128 0.0001688 0.0001268 0.0001259 0.00012695 0.0001259 0.0001267 0.00012485 0.00012745 0.00012565 0.0001261 0.0001271 0.0001256 0.00012795 0.000169 0.0002108 0.0001256 0.00016905 0.0001269 0.0001273 0.0001276 0.0001259 0.0001261 0.0001281 0.00012545 0.000126 0.0001698 0.0001252 0.00012745 0.000143 0.00012795
19 0.0001489 1.47e-05 9.085e-05 0.0001255 0.00024685 0.0001291 4.185e-05 0.0001289 0.000216 0.000121 9.795e-05 0.0001534 5.03e-05 0.0001961 3.765e-05 0.0002246 4.9e-05 0.0001292 0.00012675 5.1e-06 0.0001444 0.0001183 3.845e-05 0.0001021 3.9e-06 3.41e-05 0.00010595 4.19e-05 3.885e-05 0.00020825 0.0002304 0.00014245 0.0002081 4.09e-05 0.0001094 0.00013695 6.66e-05 0.000194 0.00023215 0.00025745 0.0001295 0.00018135 0.0001521 0.000153 2.2e-05 0.00013715 4.17e-05 0.00011425 5.77e-05 0.0001022 0.00010145 5.065e-05 0.00019835 0.0001738 0.0001526 5.715e-05 0.00012905 0.00015295 0.0001207 0.00010955 8.95e-05 0.00014175 0.0001023 0.00015125 0.000234 0.0001101 0.00013715 0.00026475 4.495e-05 9.82e-05 0.0001448 0.00013675 2.105e-05 0.0001288 4.915e-05 0.0001287 0.0001606 4.92e-05 0.00013615 0.0001145 0.0002548 0.00027825 0.0002242 0.0002549 0.0002083 0.00013795 0.0001829 4.185e-05 3.305e-05 7.375e-05 0.0001291 2.205e-05 0.00015135 0.00013735 0.0001772 0.0001447 4.945e-05
20 0.00014535 0.0001351 0.0001449 0.0001272 0.000168 0.00010885 0.0001255 0.00010745 0.00010675 0.00011715 0.00011715 0.0001174 0.00011715 0.00014365 0.0001256 0.0001181 0.00011585 0.00010895 0.00012685 0.0001444 0.0002133 0.0001355 0.00012655 0.0001351 0.0001448 0.0001171 0.00012515 0.00012555 0.00012645 0.00011625 0.00016915 0.0001263 0.0001163 0.00010825 0.000127 0.00011675 0.0001174 0.0001505 0.00017705 0.0001599 0.0001081 0.0001275 0.0001769 0.00011705 0.00012625 0.0001165 0.000108 0.00011705 0.00010825 0.0001353 0.0001348 0.0001176 0.0001259 0.00010945 0.00013145 0.0001086 0.0001088 0.000117 0.00011725 0.00012705 0.00012515 0.0001084 0.0001354 0.00017755 0.0001591 0.00012715 0.00011695 0.00014955 0.0001086 0.0001174 0.0001073 0.00011655 0.000127 0.0001077 0.0001167 0.00010755 0.00010885 0.0001163 0.0001173 0.0001207 0.00017735 0.00020895 0.00011645 0.00017745 0.0001163 0.00011765 0.0001352 0.0001084 0.00011645 0.000108 0.0001092 0.0001262 0.00017695 0.00011775 0.00012555 0.0001408 0.000117
