 slim_337645448 slim_337645525 slim_337645387 slim_337645691 slim_337645744 slim_337645746 slim_337645730 slim_337645714 slim_337645713 slim_337645660 slim_337645626 slim_337645698 slim_337645639 slim_337645741 slim_337645559 slim_337645700 slim_337645679 slim_337645482 slim_337645705 slim_337645567 slim_337645684 slim_337645699 slim_337645662 slim_337645731 slim_337645693 slim_337645436 slim_337645710 slim_337645745 slim_337645668 slim_337645686 slim_337645580 slim_337645728 slim_337645708 slim_337645666 slim_337645725 slim_337645727 slim_337645717 slim_337645737 slim_337645550 slim_337645617 slim_337645733 slim_337645738 slim_337645721 slim_337645641 slim_337645599 slim_337645166 slim_337645718 slim_337645616 slim_337645649 slim_337645743 slim_337645647 slim_337645294 slim_337645735 slim_337645747 slim_337645719 slim_337645484 slim_337645694 slim_337645632 slim_337645638 slim_337645652 slim_337645697 slim_337645724 slim_337645547 slim_337645723 slim_337645653 slim_337645687 slim_337645742 slim_337645619 slim_337645555 slim_337645658 slim_337645608 slim_337645565 slim_337645732 slim_337645712 slim_337645665 slim_337645582 slim_337645736 slim_337645674 slim_337645740 slim_337645426 slim_337645612 slim_337645688 slim_337645505 slim_337645749 slim_337645716 slim_337645645 slim_337645585 slim_337645673 slim_337645655 slim_337645411 slim_337645546 slim_337645642 slim_337645739 slim_337645331
0 1.34e-05 1.15e-05 9.75e-06 1.01e-05 8.75e-06 9.2e-06 1.085e-05 9.4e-06 1.205e-05 1.12e-05 1.22e-05 1.17e-05 1.125e-05 1.055e-05 9.2e-06 1.02e-05 1e-05 1.015e-05 1.1e-05 9.5e-06 1.155e-05 1.3e-05 1.145e-05 1.005e-05 9.65e-06 1.185e-05 1.045e-05 9.15e-06 1.355e-05 1.16e-05 1.05e-05 7.25e-06 1.26e-05 1.05e-05 1.285e-05 9.25e-06 8.05e-06 1.105e-05 9.65e-06 1.04e-05 1.05e-05 1.055e-05 1.01e-05 1.205e-05 7.5e-06 1.16e-05 1.07e-05 1.01e-05 1.055e-05 1.26e-05 1.13e-05 1.155e-05 1.025e-05 9.05e-06 1.07e-05 9.1e-06 9.85e-06 9.7e-06 8.25e-06 9.75e-06 8.65e-06 1.035e-05 1.1e-05 8.85e-06 1.02e-05 9.9e-06 1.02e-05 1.095e-05 8.6e-06 1.185e-05 8.4e-06 1.265e-05 1.08e-05 1.215e-05 1.145e-05 1.05e-05 9e-06 7.5e-06 1.345e-05 1e-05 1.005e-05 1.14e-05 1.045e-05 9.5e-06 9.55e-06 1.01e-05 8.35e-06 1.295e-05 9.4e-06 9.8e-06 1.09e-05 9.15e-06 1.145e-05 1.005e-05
1 1.15e-05 6.9e-06 8.75e-06 1.035e-05 1.16e-05 1.405e-05 1.505e-05 1.03e-05 7.2e-06 9.95e-06 8.2e-06 9.3e-06 1.555e-05 4.7e-06 9.65e-06 7.5e-06 8.45e-06 8.7e-06 1.53e-05 1.18e-05 9.85e-06 1.255e-05 5.85e-06 7.95e-06 1.105e-05 1.19e-05 8.8e-06 1.475e-05 6.1e-06 8.15e-06 5.4e-06 1.115e-05 8.25e-06 1.18e-05 7e-06 8.2e-06 1.44e-05 1.44e-05 1.18e-05 1.01e-05 1.14e-05 1.085e-05 7.55e-06 1.02e-05 1.245e-05 1.195e-05 9.15e-06 1.36e-05 1.1e-05 8.35e-06 1.105e-05 6e-06 1.77e-05 9.15e-06 1.405e-05 1.535e-05 1.295e-05 1.26e-05 1.46e-05 7.75e-06 7.85e-06 1.305e-05 1.53e-05 9.75e-06 1.22e-05 1.36e-05 8.7e-06 9.95e-06 1.21e-05 1.415e-05 1.43e-05 6.1e-06 1.36e-05 1.215e-05 5.6e-06 1.795e-05 1.505e-05 1.18e-05 7.05e-06 1.775e-05 1.025e-05 1.415e-05 1.075e-05 1.575e-05 1.2e-05 9.4e-06 1.15e-05 8.8e-06 8.5e-06 1.335e-05 1.12e-05 1.59e-05 1.06e-05 1.75e-05
2 9.75e-06 8.75e-06 1.28e-05 1.075e-05 1.015e-05 6.7e-06 1.01e-05 9.5e-06 1e-05 1.05e-05 1.13e-05 1.1e-05 1.22e-05 7.1e-06 1.02e-05 1.09e-05 1.005e-05 1.11e-05 1.195e-05 1.04e-05 1.01e-05 1.24e-05 1.12e-05 1.08e-05 1.06e-05 1.115e-05 1.085e-05 1.17e-05 1.005e-05 1.05e-05 7.4e-06 1.005e-05 1.13e-05 1.005e-05 1.02e-05 8.7e-06 1.05e-05 1.275e-05 1.155e-05 1.115e-05 1.085e-05 1.145e-05 9.7e-06 1.105e-05 9e-06 1.205e-05 7.65e-06 1.16e-05 1.005e-05 1.08e-05 1.055e-05 8.7e-06 1.235e-05 8.9e-06 1.24e-05 1.14e-05 1.17e-05 1.075e-05 1.06e-05 1.015e-05 8e-06 1.195e-05 1.195e-05 1.095e-05 9.6e-06 1.195e-05 1.03e-05 8.55e-06 1.2e-05 1.28e-05 1.125e-05 1.095e-05 1.165e-05 1.145e-05 8.6e-06 1.26e-05 1.12e-05 1.06e-05 1.11e-05 1.29e-05 1.03e-05 1.18e-05 9.55e-06 1.18e-05 1.095e-05 1.08e-05 1.005e-05 1.18e-05 8.7e-06 1.105e-05 8.75e-06 1.015e-05 1.17e-05 1.215e-05
3 1.01e-05 1.035e-05 1.075e-05 1.32e-05 9.1e-06 1.13e-05 1.345e-05 1.005e-05 1.01e-05 1.125e-05 1.04e-05 1.075e-05 1.265e-05 9.65e-06 7.55e-06 9.35e-06 9.3e-06 9.35e-06 1.24e-05 1.07e-05 1.305e-05 1.22e-05 8.85e-06 8.4e-06 1.16e-05 1.28e-05 1.13e-05 1.15e-05 1.095e-05 8.9e-06 1.03e-05 9.75e-06 1.2e-05 1.175e-05 8.6e-06 9.55e-06 1.215e-05 1.15e-05 8.8e-06 1.025e-05 8.6e-06 1.06e-05 8.95e-06 9e-06 9.55e-06 1.265e-05 1.09e-05 1.355e-05 1.22e-05 6.7e-06 1.255e-05 8.55e-06 1.445e-05 1.08e-05 1.115e-05 1.2e-05 9.5e-06 1.135e-05 1.235e-05 1.14e-05 1.12e-05 1.095e-05 1.24e-05 7.5e-06 9.5e-06 1.17e-05 9.55e-06 9.45e-06 7.85e-06 1.205e-05 1.11e-05 8.6e-06 1.275e-05 1.295e-05 8.8e-06 1.47e-05 1.32e-05 8e-06 1.175e-05 1.34e-05 9.2e-06 1.305e-05 1.25e-05 1.24e-05 9.1e-06 1.165e-05 9.05e-06 7.95e-06 1.015e-05 9.9e-06 9e-06 1.305e-05 1.245e-05 1.425e-05
4 8.75e-06 1.16e-05 1.015e-05 9.1e-06 1.01e-05 1.035e-05 1.2e-05 7.35e-06 1.21e-05 8.85e-06 1.18e-05 9.6e-06 1.17e-05 1.045e-05 8.3e-06 9.35e-06 9.5e-06 9.6e-06 1.145e-05 1.09e-05 1.195e-05 1.41e-05 1.23e-05 9.65e-06 1.245e-05 1.36e-05 1.29e-05 9.15e-06 1.37e-05 1.225e-05 9.3e-06 8.75e-06 1.255e-05 1.17e-05 1.26e-05 8.15e-06 1.1e-05 1.265e-05 9.1e-06 1.265e-05 9.35e-06 1.265e-05 9.25e-06 1.105e-05 7.8e-06 1.31e-05 1.125e-05 1.275e-05 1.11e-05 1.195e-05 1.24e-05 1.105e-05 1.25e-05 1.01e-05 1.23e-05 9.2e-06 9e-06 1.095e-05 1.12e-05 1.26e-05 1.09e-05 1.205e-05 1.145e-05 8.5e-06 1.12e-05 9.55e-06 9.75e-06 1.115e-05 7.65e-06 1.32e-05 8.95e-06 1.26e-05 1.28e-05 1.335e-05 1.095e-05 1.275e-05 1.205e-05 5.65e-06 1.37e-05 1.145e-05 1.165e-05 9.55e-06 1.14e-05 9.6e-06 7.75e-06 1.29e-05 5.35e-06 1.28e-05 8.2e-06 8e-06 1.115e-05 1.15e-05 1.285e-05 1.23e-05
5 9.2e-06 1.405e-05 6.7e-06 1.13e-05 1.035e-05 2e-07 5.2e-06 1.06e-05 1.395e-05 1.115e-05 1.335e-05 1.24e-05 9.9e-06 1.23e-05 1.15e-05 1.34e-05 1.27e-05 1.31e-05 9.65e-06 1.005e-05 1.165e-05 1.205e-05 1.425e-05 1.255e-05 1.03e-05 1.06e-05 1.215e-05 9.85e-06 1.455e-05 1.3e-05 1.24e-05 1.015e-05 1.34e-05 9.8e-06 1.335e-05 1.2e-05 7.25e-06 1.09e-05 1.125e-05 1.205e-05 1.055e-05 1.18e-05 1.285e-05 1.22e-05 6.75e-06 1.14e-05 7.4e-06 9.65e-06 1.115e-05 1.26e-05 1.11e-05 1.28e-05 7.85e-06 1.04e-05 1.055e-05 8.45e-06 1.05e-05 9.85e-06 7.25e-06 1.13e-05 1.015e-05 1.065e-05 9.65e-06 1.23e-05 6.8e-06 1.07e-05 1.295e-05 7.65e-06 1.205e-05 1.13e-05 9.4e-06 1.395e-05 9.95e-06 1.145e-05 1.3e-05 8.1e-06 8.1e-06 1.095e-05 1.425e-05 8.7e-06 1.035e-05 9.95e-06 1.05e-05 8.85e-06 1.13e-05 1.135e-05 1.025e-05 1.39e-05 1.12e-05 9.95e-06 6.4e-06 5.25e-06 1.155e-05 7.65e-06
6 1.085e-05 1.505e-05 1.01e-05 1.345e-05 1.2e-05 5.2e-06 1.02e-05 1.15e-05 1.58e-05 1.235e-05 1.305e-05 1.36e-05 8.95e-06 1.43e-05 1.355e-05 1.4e-05 1.43e-05 1.385e-05 8.7e-06 1.08e-05 1.005e-05 1.415e-05 1.54e-05 1.315e-05 1.235e-05 1.305e-05 1.335e-05 9.8e-06 1.655e-05 1.505e-05 1.36e-05 1.18e-05 1.46e-05 1.015e-05 1.59e-05 1.36e-05 7.7e-06 1.13e-05 1.3e-05 1.405e-05 1.28e-05 1.36e-05 1.445e-05 1.345e-05 9.15e-06 1.09e-05 1.08e-05 8.1e-06 1.085e-05 1.57e-05 1.145e-05 1.535e-05 6.55e-06 1.165e-05 1.095e-05 8.5e-06 1.195e-05 1.04e-05 7.8e-06 1.235e-05 1.22e-05 1.115e-05 8.7e-06 1.405e-05 1.03e-05 8.7e-06 1.455e-05 1.085e-05 1.325e-05 1.15e-05 9.35e-06 1.55e-05 1.05e-05 1.18e-05 1.555e-05 6.8e-06 8.3e-06 1.215e-05 1.54e-05 6.25e-06 1.275e-05 8.5e-06 1.085e-05 8.9e-06 1.16e-05 1.255e-05 1.19e-05 1.64e-05 1.29e-05 1.025e-05 1.045e-05 6.4e-06 1.09e-05 6.35e-06
7 9.4e-06 1.03e-05 9.5e-06 1.005e-05 7.35e-06 1.06e-05 1.15e-05 1e-05 1.17e-05 9.55e-06 1.07e-05 1.045e-05 1.065e-05 9.1e-06 9.2e-06 9.65e-06 9.35e-06 9.8e-06 1.04e-05 1.025e-05 1.055e-05 1.435e-05 1.18e-05 9.85e-06 1.24e-05 1.33e-05 1.23e-05 9.5e-06 1.215e-05 1.195e-05 6.75e-06 9.3e-06 1.17e-05 1.065e-05 1.205e-05 8.1e-06 1.09e-05 1.265e-05 9.15e-06 1.25e-05 9.15e-06 1.27e-05 9.2e-06 1.075e-05 8.5e-06 1.21e-05 1.075e-05 1.205e-05 1.01e-05 1.24e-05 1.13e-05 1.05e-05 1.155e-05 8.25e-06 1.23e-05 8.25e-06 8.1e-06 1.055e-05 1.11e-05 1.21e-05 1.025e-05 1.16e-05 1.04e-05 9.25e-06 1.18e-05 9.65e-06 9.6e-06 1.095e-05 8.8e-06 1.31e-05 9.1e-06 1.23e-05 1.215e-05 1.21e-05 1.04e-05 1.18e-05 1.17e-05 7.1e-06 1.23e-05 1.1e-05 1.2e-05 1.025e-05 1.015e-05 8.7e-06 8e-06 1.25e-05 7.3e-06 1.295e-05 7e-06 7.8e-06 1.15e-05 1.1e-05 1.185e-05 1.135e-05
8 1.205e-05 7.2e-06 1e-05 1.01e-05 1.21e-05 1.395e-05 1.58e-05 1.17e-05 1.21e-05 1.165e-05 1.115e-05 1.11e-05 1.595e-05 7e-06 9.95e-06 1.005e-05 9.65e-06 1.03e-05 1.57e-05 1.275e-05 1.2e-05 9.4e-06 8.2e-06 1.03e-05 1.19e-05 1.145e-05 1.065e-05 1.475e-05 8.2e-06 8.2e-06 7.85e-06 1.17e-05 9.75e-06 1.265e-05 7.75e-06 9.4e-06 1.475e-05 1.31e-05 1.095e-05 9.1e-06 1.14e-05 9.95e-06 9.1e-06 1.095e-05 1.245e-05 1.325e-05 1.04e-05 1.48e-05 1.215e-05 7.75e-06 1.22e-05 7e-06 1.74e-05 1.065e-05 1.275e-05 1.55e-05 1.26e-05 1.365e-05 1.495e-05 1.055e-05 9.7e-06 1.285e-05 1.57e-05 9.85e-06 1.1e-05 1.455e-05 9.9e-06 1.025e-05 1.135e-05 1.165e-05 1.43e-05 8.05e-06 1.38e-05 1.305e-05 7.1e-06 1.765e-05 1.54e-05 1.185e-05 9.5e-06 1.745e-05 1.045e-05 1.53e-05 1.19e-05 1.59e-05 1.27e-05 1.135e-05 1.2e-05 7.1e-06 1.01e-05 1.375e-05 1.085e-05 1.56e-05 1.285e-05 1.72e-05
9 1.12e-05 9.95e-06 1.05e-05 1.125e-05 8.85e-06 1.115e-05 1.235e-05 9.55e-06 1.165e-05 1.01e-05 1.125e-05 7.1e-06 1.355e-05 9.85e-06 1.09e-05 1.14e-05 1.145e-05 1.05e-05 1.33e-05 1.13e-05 1.185e-05 1.275e-05 1.045e-05 1.095e-05 1.08e-05 1.15e-05 9.7e-06 1.36e-05 1.09e-05 1.16e-05 1.04e-05 1.145e-05 9.85e-06 1.195e-05 1.045e-05 1.11e-05 1.17e-05 1.385e-05 1.055e-05 1.105e-05 9.35e-06 1.12e-05 1.155e-05 1.165e-05 1.165e-05 1.135e-05 1.055e-05 1.205e-05 1.24e-05 1.045e-05 1.21e-05 1.025e-05 1.41e-05 1.06e-05 1.35e-05 1.105e-05 1.1e-05 1.15e-05 1.19e-05 1.01e-05 1.02e-05 1.26e-05 1.33e-05 1.17e-05 1.2e-05 1.295e-05 1.17e-05 1.065e-05 1.29e-05 1.36e-05 1.31e-05 1.025e-05 1.245e-05 1.275e-05 1.045e-05 1.435e-05 1.235e-05 1.21e-05 8.75e-06 1.415e-05 1.04e-05 9.5e-06 1.215e-05 1.145e-05 1.245e-05 9.7e-06 8.7e-06 1.11e-05 9.2e-06 1.065e-05 1.08e-05 1.27e-05 1.205e-05 1.39e-05
