 slim_762242635 slim_762242656 slim_762242654 slim_762242650 slim_762242644 slim_762242648 slim_762242623 slim_762242636 slim_762242633 slim_762242630 slim_762242620 slim_762242645 slim_762242619 slim_762242629 slim_762242617 slim_762242657 slim_762242638 slim_762242655 slim_762242647 slim_762242658 slim_762242637 slim_762242632 slim_762242640 slim_762242621 slim_762242641 slim_762242652 slim_762242649 slim_762242627 slim_762242653 slim_762242626 slim_762242624 slim_762242622 slim_762242639 slim_762242634 slim_762242660 slim_762242646 slim_762242628 slim_762242618 slim_762242642 slim_762242631 slim_762242651 slim_762242659 slim_762242625 slim_762242643
0 2.6e-06 1.35e-06 1.55e-06 1.45e-06 1.55e-06 1.65e-06 1.55e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 1.7e-06 1.35e-06 1.5e-06 1.9e-06 1.35e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 1.8e-06 1.6e-06 1.45e-06 1.95e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 1.95e-06 1.4e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06
1 1.35e-06 1.9e-06 1.3e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.1e-06 1.25e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.1e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 1.15e-06 1.7e-06 1.8e-06 1.25e-06 1.35e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06
2 1.55e-06 1.3e-06 9e-07 1.65e-06 1.1e-06 1.95e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 2.05e-06 1.5e-06 1.1e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 2.1e-06 1.7e-06 1.5e-06 1.6e-06 1.35e-06 1.6e-06 9e-07 1.65e-06 1.35e-06 1.45e-06 1.65e-06 1.35e-06 1.05e-06 1.1e-06 1.8e-06 1.1e-06 1.6e-06 1.7e-06 1.35e-06 1.95e-06 1.45e-06 1.8e-06 1.2e-06 1.4e-06 1.55e-06 1.25e-06
3 1.45e-06 1.2e-06 1.65e-06 2e-06 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.8e-06 1.4e-06 1.5e-06 1.55e-06 1.8e-06 1.5e-06 1.25e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.05e-06 1.85e-06 1.7e-06 1.55e-06 1.4e-06 1.85e-06 1.55e-06 1.45e-06 1.7e-06 1.55e-06 1.4e-06 1.55e-06 1.75e-06 1.4e-06 1.4e-06 1.8e-06 1.45e-06 1.1e-06 1.6e-06 1.5e-06 1.4e-06
4 1.55e-06 1.4e-06 1.1e-06 1.45e-06 1.3e-06 1.8e-06 1.25e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.05e-06 1.75e-06 1.6e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.75e-06 1.4e-06 1.4e-06 1.75e-06 1.4e-06 1.05e-06 1.3e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 1.7e-06 1.2e-06 1.6e-06 1.35e-06 1.25e-06
5 1.65e-06 1.4e-06 1.95e-06 1.45e-06 1.8e-06 2.1e-06 1.8e-06 1.7e-06 1.5e-06 1.25e-06 2.1e-06 1.55e-06 1.7e-06 1.75e-06 1.05e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 2.2e-06 1.5e-06 1.75e-06 1.35e-06 1.2e-06 1.75e-06 1.9e-06 1.85e-06 1.2e-06 1.5e-06 2.1e-06 2.2e-06 1.6e-06 1.15e-06 1.6e-06 1.65e-06 1.9e-06 1.4e-06 1.25e-06 1.6e-06
6 1.55e-06 1.5e-06 1.4e-06 1.45e-06 1.25e-06 1.8e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.5e-06 1.55e-06 1.75e-06 1.6e-06 1.4e-06 1.9e-06 1.95e-06 1.8e-06 1.55e-06 1.95e-06 1.55e-06 1.4e-06 1.75e-06 2e-06 1.65e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.35e-06 1.95e-06 1.4e-06 1.8e-06 1.7e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.2e-06 1.5e-06 1.7e-06 1.45e-06
7 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1.7e-06 1.6e-06 2.6e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 1.5e-06 1.9e-06 1.4e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.4e-06 1.75e-06 2e-06 1.45e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.5e-06
8 1.5e-06 1.1e-06 1.4e-06 1.35e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 2.2e-06 1.35e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.25e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.85e-06 1.95e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 1.45e-06 1.4e-06
9 1.6e-06 1.25e-06 1.5e-06 1.6e-06 1.6e-06 1.25e-06 1.65e-06 1.6e-06 1.35e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 9e-07 1.65e-06 1.35e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.65e-06 1.8e-06 1.25e-06 1.7e-06 1e-06 9.5e-07 1.7e-06 1.7e-06 1.6e-06 1e-06 1.1e-06 2.1e-06 2.05e-06 1.5e-06 1.05e-06 1.3e-06 1.5e-06 1.95e-06 1.3e-06 1e-06 1.3e-06
